A023404,",4,4,7,7,4,4,4,4,4,4,7,4,4,4,4,7,7,4,7,7,7,4,7,4,4,7,4,7,4,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,7,4,7,4,4,4,4,4,7,4,7,4,4,7,7,4,4,4,7,4,7,7,4,4,4,7,7,4,7,4,4,7,4,7,7,7,7,7,4,7,7,7,7,7,7,7,4,4,4,4,4,7,4,7,4,7,7,4,7,7,7,4,4,4","nonn,base"
A023415,",8,8,8,9,8,9,9,8,9,8,9,8,8,9,9,8,9,8,9,9,9,8,8,8,8,9,8,8,8,8,9,9,9,9,8,9,8,8,9,9,8,8,9,9,8,9,8,8,9,8,9,8,9,8,8,8,8,8,8,9,9,9,9,8,9,8,8,8,9,9,8,8,9,8,8,9,9,8,8,9,9,9,8,9,9,9,9,9,9,8,8,9,8,8,9,9,9,9,9,9,8,8,8,9,9,8,8,8","nonn,base"
A023416,",1,0,1,0,2,1,1,0,3,2,2,1,2,1,1,0,4,3,3,2,3,2,2,1,3,2,2,1,2,1,1,0,5,4,4,3,4,3,3,2,4,3,3,2,3,2,2,1,4,3,3,2,3,2,2,1,3,2,2,1,2,1,1,0,6,5,5,4,5,4,4,3,5,4,4,3,4,3,3,2,5,4,4,3,4,3,3,2,4,3,3,2,3,2,2,1,5,4,4,3,4,3,3,2,4","nonn,nice,easy,base"
A023689,",127,191,223,239,247,251,253,254,319,351,367,375,379,381,382,415,431,439,443,445,446,463,471,475,477,478,487,491,493,494,499,501,502,505,506,508,575,607,623,631,635,637,638,671,687","nonn,base,easy"
A023690,",255,383,447,479,495,503,507,509,510,639,703,735,751,759,763,765,766,831,863,879,887,891,893,894,927,943,951,955,957,958,975,983,987,989,990,999,1003,1005,1006,1011,1013,1014,1017","nonn,base,easy"
A023688,",63,95,111,119,123,125,126,159,175,183,187,189,190,207,215,219,221,222,231,235,237,238,243,245,246,249,250,252,287,303,311,315,317,318,335,343,347,349,350,359,363,365,366,371,373","nonn,base,easy"
A023692,",1,3,5,7,9,11,15,17,19,21,23,25,27,29,33,35,45,47,51,53,55,57,59,61,63,65,69,71,73,75,77,79,81,83,87,89,99,101,105,107,135,137,141,143,153,155,159,161,163,165,167,169,171,173,177,179","nonn,base,easy"
A023695,",40,94,112,118,120,122,124,130,148,202,256,274,280,282,284,286,292,310,328,334,336,338,340,346,352,354,356,358,360,362,366,368,370,372,374,376,382,388,390,392,394,400,418,436,442","nonn,base,easy"
A023693,",4,10,12,14,16,22,28,30,32,34,36,38,42,44,46,48,50,52,58,64,66,68,70,76,82,84,86,88,90,92,96,98,100,102,104,106,108,110,114,116,126,128,132,134,136,138,140,142,144,146,150,152,154,156,158,160,166,172,174","nonn,base,easy"
A023696,",121,283,337,355,361,363,365,367,373,391,445,607,769,823,841,847,849,851,853,859,877,931,985,1003,1009,1011,1013,1015,1021,1039,1057,1063,1065,1067,1069,1075,1081,1083,1085,1087","nonn,base,easy"
A023699,",2,5,6,7,11,14,15,16,18,19,21,22,29,32,33,34,38,41,42,43,45,46,48,49,54,55,57,58,63,64,66,67,83,86,87,88,92,95,96,97,99,100,102,103,110,113,114,115,119,122,123,124,126,127,129,130,135,136,138,139,144,145","nonn,base,easy"
A023701,",26,53,62,71,74,77,78,79,107,134,143,152,155,158,159,160,170,179,182,185,186,187,197,206,209,212,213,214,218,221,222,223,227,230,231,232,234,235,237,238,269,296,305,314,317,320,321","nonn,base,easy"
A023704,",728,1457,1700,1943,2024,2105,2132,2159,2168,2177,2180,2183,2184,2185,2915,3644,3887,4130,4211,4292,4319,4346,4355,4364,4367,4370,4371,4372,4616,4859,4940,5021,5048,5075,5084,5093","nonn,base,easy"
A023705,",1,2,3,5,6,7,9,10,11,13,14,15,21,22,23,25,26,27,29,30,31,37,38,39,41,42,43,45,46,47,53,54,55,57,58,59,61,62,63,85,86,87,89,90,91,93,94,95,101,102,103,105,106,107,109,110,111,117,118,119,121,122,123","nonn,base,easy"
A023707,",16,32,48,65,66,67,68,72,76,80,96,112,129,130,131,132,136,140,144,160,176,193,194,195,196,200,204,208,224,240,261,262,263,265,266,267,269,270,271,273,274,275,276,280,284,289,290,291","nonn,base,easy"
A023709,",0,2,3,8,10,11,12,14,15,32,34,35,40,42,43,44,46,47,48,50,51,56,58,59,60,62,63,128,130,131,136,138,139,140,142,143,160,162,163,168,170,171,172,174,175,176,178,179,184,186,187,188","nonn,base,easy"
A023711,",5,17,20,22,23,25,29,37,53,65,68,70,71,73,77,80,82,83,88,90,91,92,94,95,97,100,102,103,105,109,113,116,118,119,121,125,133,145,148,150,151,153,157,165,181,197,209,212,214,215,217","nonn,base,easy"
A023713,",0,1,3,4,5,7,12,13,15,16,17,19,20,21,23,28,29,31,48,49,51,52,53,55,60,61,63,64,65,67,68,69,71,76,77,79,80,81,83,84,85,87,92,93,95,112,113,115,116,117,119,124,125,127,192,193,195,196","nonn,base,easy"
A023703,",242,485,566,647,674,701,710,719,722,725,726,727,971,1214,1295,1376,1403,1430,1439,1448,1451,1454,1455,1456,1538,1619,1646,1673,1682,1691,1694,1697,1698,1699,1781,1862,1889,1916","nonn,base,easy"
A023719,",15,31,47,51,55,59,60,61,62,79,95,111,115,119,123,124,125,126,143,159,175,179,183,187,188,189,190,195,199,203,204,205,206,211,215,219,220,221,222,227,231,235,236,237,238,240,241,242,244,245,246,248,249,250","nonn,base,easy"
A023718,",3,7,11,12,13,14,19,23,27,28,29,30,35,39,43,44,45,46,48,49,50,52,53,54,56,57,58,67,71,75,76,77,78,83,87,91,92,93,94,99,103,107,108,109,110,112,113,114,116,117,118,120,121,122,131,135","nonn,base,easy,changed"
A023720,",63,127,191,207,223,239,243,247,251,252,253,254,319,383,447,463,479,495,499,503,507,508,509,510,575,639,703,719,735,751,755,759,763,764,765,766,783,799,815,819,823,827,828,829,830","nonn,base,easy"
A023722,",0,5,10,15,20,26,27,28,29,30,35,40,45,51,52,53,54,55,60,65,70,76,77,78,79,80,85,90,95,101,102,103,104,105,110,115,120,131,132,133,134,136,137,138,139,141,142,143,144,146,147,148,149","nonn,base,easy"
A023721,",1,2,3,4,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,31,32,33,34,36,37,38,39,41,42,43,44,46,47,48,49,56,57,58,59,61,62,63,64,66,67,68,69,71,72,73,74,81,82,83,84,86,87,88,89,91,92,93","nonn,base,easy"
A023714,",2,6,8,9,11,14,18,22,24,25,27,30,32,33,35,36,37,39,44,45,47,50,54,56,57,59,62,66,70,72,73,75,78,82,86,88,89,91,94,96,97,99,100,101,103,108,109,111,114,118,120,121,123,126,128,129","nonn,base,easy"
A023697,",364,850,1012,1066,1084,1090,1092,1094,1096,1102,1120,1174,1336,1822,2308,2470,2524,2542,2548,2550,2552,2554,2560,2578,2632,2794,2956,3010,3028,3034,3036,3038,3040,3046,3064,3118","nonn,base,easy"
A023700,",8,17,20,23,24,25,35,44,47,50,51,52,56,59,60,61,65,68,69,70,72,73,75,76,89,98,101,104,105,106,116,125,128,131,132,133,137,140,141,142,146,149,150,151,153,154,156,157,164,167,168","nonn,base,easy"
A023723,",25,50,75,100,126,127,128,129,130,135,140,145,150,175,200,225,251,252,253,254,255,260,265,270,275,300,325,350,376,377,378,379,380,385,390,395,400,425,450,475,501,502,503,504,505,510","nonn,base,easy"
A023715,",10,26,34,38,40,41,43,46,58,74,90,98,102,104,105,107,110,122,130,134,136,137,139,142,146,150,152,153,155,158,160,161,163,164,165,167,172,173,175,178,182,184,185,187,190,202,218,226,230,232,233,235,238,250,266","nonn,base,easy"
A023724,",125,250,375,500,626,627,628,629,630,635,640,645,650,675,700,725,750,875,1000,1125,1251,1252,1253,1254,1255,1260,1265,1270,1275,1300,1325,1350,1375,1500,1625,1750,1876,1877,1878","nonn,base,easy"
A023691,",511,767,895,959,991,1007,1015,1019,1021,1022,1279,1407,1471,1503,1519,1527,1531,1533,1534,1663,1727,1759,1775,1783,1787,1789,1790,1855,1887,1903,1911,1915,1917,1918,1951,1967,1975","nonn,base,easy"
A023725,",0,2,3,4,10,12,13,14,15,17,18,19,20,22,23,24,50,52,53,54,60,62,63,64,65,67,68,69,70,72,73,74,75,77,78,79,85,87,88,89,90,92,93,94,95,97,98,99,100,102,103,104,110,112,113,114,115,117,118,119,120","nonn,base,easy"
A023726,",1,5,7,8,9,11,16,21,25,27,28,29,35,37,38,39,40,42,43,44,45,47,48,49,51,55,57,58,59,61,66,71,76,80,82,83,84,86,91,96,101,105,107,108,109,111,116,121,125,127,128,129,135,137,138,139","nonn,base,easy"
A023727,",6,26,30,32,33,34,36,41,46,56,81,106,126,130,132,133,134,136,141,146,150,152,153,154,160,162,163,164,165,167,168,169,170,172,173,174,176,180,182,183,184,186,191,196,201,205,207,208","nonn,base,easy"
A023730,",2,7,10,11,13,14,17,22,27,32,35,36,38,39,42,47,50,51,53,54,55,56,58,59,65,66,68,69,70,71,73,74,77,82,85,86,88,89,92,97,102,107,110,111,113,114,117,122,127,132,135,136,138,139,142,147","nonn,base,easy"
A023706,",0,4,8,12,17,18,19,20,24,28,33,34,35,36,40,44,49,50,51,52,56,60,69,70,71,73,74,75,77,78,79,81,82,83,84,88,92,97,98,99,100,104,108,113,114,115,116,120,124,133,134,135,137,138,139,141","nonn,base,easy"
A023729,",0,1,3,4,5,6,8,9,15,16,18,19,20,21,23,24,25,26,28,29,30,31,33,34,40,41,43,44,45,46,48,49,75,76,78,79,80,81,83,84,90,91,93,94,95,96,98,99,100,101,103,104,105,106,108,109,115,116,118,119,120,121","nonn,base,easy"
A023731,",12,37,52,57,60,61,63,64,67,72,87,112,137,162,177,182,185,186,188,189,192,197,212,237,252,257,260,261,263,264,267,272,277,282,285,286,288,289,292,297,300,301,303,304,305,306,308,309","nonn,base,easy"
A023710,",1,4,6,7,9,13,16,18,19,24,26,27,28,30,31,33,36,38,39,41,45,49,52,54,55,57,61,64,66,67,72,74,75,76,78,79,96,98,99,104,106,107,108,110,111,112,114,115,120,122,123,124,126,127,129,132","nonn,base,easy"
A023694,",13,31,37,39,41,43,49,67,85,91,93,95,97,103,109,111,113,115,117,119,123,125,127,129,131,133,139,145,147,149,151,157,175,193,199,201,203,205,211,229,247,253,255,257,259,265,271,273,275,277,279,281,285,287,289","nonn,base,easy"
A023733,",0,1,2,4,5,6,7,9,10,11,12,14,20,21,22,24,25,26,27,29,30,31,32,34,35,36,37,39,45,46,47,49,50,51,52,54,55,56,57,59,60,61,62,64,70,71,72,74,100,101,102,104,105,106,107,109,110,111,112,114","nonn,base,easy"
A023735,",18,43,68,78,83,88,90,91,92,94,98,118,143,168,193,203,208,213,215,216,217,219,223,243,268,293,318,328,333,338,340,341,342,344,348,368,378,383,388,390,391,392,394,398,403,408,413,415,416,417,419,423","nonn,base,easy"
A023712,",21,69,81,84,86,87,89,93,101,117,149,213,261,273,276,278,279,281,285,293,309,321,324,326,327,329,333,336,338,339,344,346,347,348,350,351,353,356,358,359,361,365,369,372,374,375,377","nonn,base,easy"
A023698,",1093,2551,3037,3199,3253,3271,3277,3279,3281,3283,3289,3307,3361,3523,4009,5467,6925,7411,7573,7627,7645,7651,7653,7655,7657,7663,7681,7735,7897,8383,8869,9031,9085,9103,9109,9111","nonn,base,easy"
A023736,",93,218,343,393,418,443,453,458,463,465,466,467,469,473,493,593,718,843,968,1018,1043,1068,1078,1083,1088,1090,1091,1092,1094,1098,1118,1218,1343,1468,1593,1643,1668,1693,1703,1708","nonn,base,easy"
A023716,",42,106,138,154,162,166,168,169,171,174,186,234,298,362,394,410,418,422,424,425,427,430,442,490,522,538,546,550,552,553,555,558,570,586,602,610,614,616,617,619,622,634,642,646,648","nonn,base,easy"
A023702,",80,161,188,215,224,233,236,239,240,241,323,404,431,458,467,476,479,482,483,484,512,539,548,557,560,563,564,565,593,620,629,638,641,644,645,646,656,665,668,671,672,673,683,692,695","nonn,base,easy"
A023717,",0,1,2,4,5,6,8,9,10,16,17,18,20,21,22,24,25,26,32,33,34,36,37,38,40,41,42,64,65,66,68,69,70,72,73,74,80,81,82,84,85,86,88,89,90,96,97,98,100,101,102,104,105,106,128,129,130,132,133,134,136,137,138","nonn,base,easy"
A023744,",1865,1870,1895,1905,1930,1935,2045,2050,2105,2120,2140,2150,2255,2265,2285,2300,2355,2360,2470,2475,2500,2510,2535,2540,2945,2950,2975,2985,3010,3015,3305,3310,3395,3415,3430,3445","nonn,base,easy,fini,full"
A023742,",27,30,39,45,54,57,75,78,99,108,114,120,135,141,147,156,177,180,198,201,210,216,225,228,267,270,291,300,306,312,387,396,432,450,456,480,519,525,531,540,561,564,579,588,624,705,708,720","nonn,base,easy"
A023741,",5,7,11,15,19,21,29,33,45,55,57,63,83,87,99,135,163,165,171,189,245,249,261,297,405,487,489,495,513,567,731,735,747,783,891,1215,1459,1461,1467,1485,1539,1701,2189,2193,2205,2241,2349,2673,3645,4375,4377","nonn,base,easy"
A023747,",0,1,2,3,4,6,7,8,9,12,13,14,18,19,24,31,32,33,34,37,38,39,43,44,49,62,63,64,68,69,74,93,94,99,124,156,157,158,159,162,163,164,168,169,174,187,188,189,193,194,199,218,219,224,249,312,313,314,318,319","nonn,base,easy"
A023748,",0,1,2,3,4,5,7,8,9,10,11,14,15,16,17,21,22,23,28,29,35,43,44,45,46,47,50,51,52,53,57,58,59,64,65,71,86,87,88,89,93,94,95,100,101,107,129,130,131,136,137,143,172,173,179,215,259,260,261,262,263,266,267","nonn,base,easy"
A023753,",0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,39,40,41,42,43,44,45,46,47,52,53,54,55,56,57,58,59,65,66,67,68,69,70,71,78,79,80,81,82,83,91,92,93,94,95,104","nonn,base,easy"
A023750,",0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,22,23,27,28,29,30,31,36,37,38,39,45,46,47,54,55,63,73,74,75,76,77,78,79,82,83,84,85,86,87,91,92,93,94,95,100,101,102,103,109,110,111,118,119,127,146,147","nonn,base,easy,look"
A023752,",0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,36,37,38,39,40,41,42,43,48,49,50,51,52,53,54,60,61,62,63,64,65,72,73,74,75,76,84,85,86,87,96,97,98,108,109,120","nonn,base,easy"
A023755,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,45,46,47,48,49,50,51,52,53,54,55,60,61,62,63,64,65,66,67,68,69,75,76,77,78,79,80,81,82,83,90","nonn,base,easy"
A023754,",0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50,51,56,57,58,59,60,61,62,63,64,70,71,72,73,74,75,76,77,84,85,86,87,88,89,90","nonn,base,easy"
A023743,",194,198,214,222,238,242,294,298,334,346,358,366,414,422,434,446,482,486,538,542,558,566,582,586,694,698,714,722,738,742,894,898,954,970,978,990,1014,1022,1054,1070,1102,1110,1138","nonn,base,easy"
A023757,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,52,53,54,55,56,57,58,59,60,61,62,63,68,69,70,71,72,73,74,75,76,77,78,79","nonn,base,easy"
A023732,",62,187,262,287,302,307,310,311,313,314,317,322,337,362,437,562,687,812,887,912,927,932,935,936,938,939,942,947,962,987,1062,1187,1262,1287,1302,1307,1310,1311,1313,1314,1317,1322","nonn,base,easy"
A023734,",3,8,13,15,16,17,19,23,28,33,38,40,41,42,44,48,53,58,63,65,66,67,69,73,75,76,77,79,80,81,82,84,85,86,87,89,95,96,97,99,103,108,113,115,116,117,119,123,128,133,138,140,141,142,144,148,153,158","nonn,base,easy"
A023760,",0,1,2,3,4,5,8,9,10,12,13,14,15,16,20,21,32,36,37,40,41,42,48,52,53,56,57,58,60,61,62,63,64,80,84,85,128,144,148,149,160,164,165,168,169,170,192,208,212,213,224,228,229,232,233,234,240,244,245,248","nonn,base,easy"
A023708,",64,128,192,257,258,259,260,264,268,272,288,304,320,384,448,513,514,515,516,520,524,528,544,560,576,640,704,769,770,771,772,776,780,784,800,816,832,896,960,1029,1030,1031,1033,1034,1035,1037,1038,1039,1041,1042","nonn,base,easy"
A023759,",0,1,2,3,4,6,7,8,9,12,13,18,21,22,24,25,26,27,36,39,40,54,63,66,67,72,75,76,78,79,80,81,108,117,120,121,162,189,198,201,202,216,225,228,229,234,237,238,240,241,242,243,324,351,360,363,364,486,567,594","nonn,base,easy"
A023761,",0,1,2,3,4,5,6,10,11,12,15,16,17,18,20,21,22,23,24,25,30,31,50,55,56,60,61,62,75,80,81,85,86,87,90,91,92,93,100,105,106,110,111,112,115,116,117,118,120,121,122,123,124,125,150,155,156,250,275,280,281","nonn,base,easy"
A023762,",0,1,2,3,4,5,6,7,12,13,14,18,19,20,21,24,25,26,27,28,30,31,32,33,34,35,36,42,43,72,78,79,84,85,86,108,114,115,120,121,122,126,127,128,129,144,150,151,156,157,158,162,163,164,165,168,169,170,171,172","nonn,base,easy"
A023763,",0,1,2,3,4,5,6,7,8,14,15,16,21,22,23,24,28,29,30,31,32,35,36,37,38,39,40,42,43,44,45,46,47,48,49,56,57,98,105,106,112,113,114,147,154,155,161,162,163,168,169,170,171,196,203,204,210,211,212,217,218","nonn,base,easy"
A023764,",0,1,2,3,4,5,6,7,8,9,16,17,18,24,25,26,27,32,33,34,35,36,40,41,42,43,44,45,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,72,73,128,136,137,144,145,146,192,200,201,208,209,210,216,217,218,219,256","nonn,base,easy"
A023767,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,26,36,37,38,39,48,49,50,51,52,60,61,62,63,64,65,72,73,74,75,76,77,78,84,85,86,87,88,89,90,91,96,97,98,99,100,101,102,103,104,108,109,110,111,112,113,114,115,116","nonn,base,easy"
A023766,",0,1,2,3,4,5,6,7,8,9,10,11,12,22,23,24,33,34,35,36,44,45,46,47,48,55,56,57,58,59,60,66,67,68,69,70,71,72,77,78,79,80,81,82,83,84,88,89,90,91,92,93,94,95,96,99,100,101,102,103,104,105,106,107,108,110","nonn,base,easy"
A023768,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,26,27,28,39,40,41,42,52,53,54,55,56,65,66,67,68,69,70,78,79,80,81,82,83,84,91,92,93,94,95,96,97,98,104,105,106,107,108,109,110,111,112,117,118,119,120,121,122,123","nonn,base,easy"
A023728,",31,131,151,155,157,158,159,161,166,171,181,206,231,281,406,531,631,651,655,657,658,659,661,666,671,681,706,731,751,755,757,758,759,761,766,771,775,777,778,779,785,787,788,789,790","nonn,base,easy"
A023770,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,30,31,32,45,46,47,48,60,61,62,63,64,75,76,77,78,79,80,90,91,92,93,94,95,96,105,106,107,108,109,110,111,112,120,121,122,123,124,125,126,127,128,135,136,137","nonn,base,easy"
A023771,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,32,33,34,48,49,50,51,64,65,66,67,68,80,81,82,83,84,85,96,97,98,99,100,101,102,112,113,114,115,116,117,118,119,128,129,130,131,132,133,134,135,136,144,145","nonn,base,easy"
A023746,",0,1,2,3,5,6,7,10,11,15,21,22,23,26,27,31,42,43,47,63,85,86,87,90,91,95,106,107,111,127,170,171,175,191,255,341,342,343,346,347,351,362,363,367,383,426,427,431,447,511,682,683,687,703,767,1023,1365,1366","nonn,base,easy"
A023749,",0,1,2,3,4,5,6,8,9,10,11,12,13,16,17,18,19,20,24,25,26,27,32,33,34,40,41,48,57,58,59,60,61,62,65,66,67,68,69,73,74,75,76,81,82,83,89,90,97,114,115,116,117,118,122,123,124,125,130,131,132,138,139,146,171","nonn,base,easy"
A023751,",0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,30,31,32,33,34,35,40,41,42,43,44,50,51,52,53,60,61,62,70,71,80,91,92,93,94,95,96,97,98,101,102,103,104,105,106,107,111,112,113,114,115,116","nonn,base,easy"
A023738,",4,9,14,19,20,21,22,23,29,34,39,44,45,46,47,48,54,59,64,69,70,71,72,73,79,84,89,94,95,96,97,98,100,101,102,103,105,106,107,108,110,111,112,113,115,116,117,118,129,134,139,144,145,146","nonn,base,easy"
A023739,",24,49,74,99,104,109,114,119,120,121,122,123,149,174,199,224,229,234,239,244,245,246,247,248,274,299,324,349,354,359,364,369,370,371,372,373,399,424,449,474,479,484,489,494,495,496","nonn,base,easy"
A023778,",0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,21,22,23,24,25,26,31,32,33,34,35,41,42,43,44,51,52,53,61,62,71,102,103,104,105,106,107,112,113,114,115,116,122,123,124,125,132,133,134,142,143,152,193,194,195","nonn,base,fini,full,easy"
A023783,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34,35,36,37,38,39,40,41,42,43,44,49,50,51,52,53,54,55,56,57,58,59,65,66,67,68,69,70,71,72,73,74,81,82,83,84,85,86,87,88,89","nonn,base,fini,full,easy"
A023745,",0,1,2,4,5,8,13,14,17,26,40,41,44,53,80,121,122,125,134,161,242,364,365,368,377,404,485,728,1093,1094,1097,1106,1133,1214,1457,2186,3280,3281,3284,3293,3320,3401,3644,4373,6560,9841,9842,9845,9854","nonn,base,easy"
A023782,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,34,35,36,37,38,39,40,41,46,47,48,49,50,51,52,53,54,55,61,62,63,64,65,66,67,68,69,76,77,78,79,80,81,82,83,91,92,93,94,95,96","nonn,base,fini,full,easy"
A023756,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,43,44,48,49,50,51,52,53,54,55,56,57,58,59,64,65,66,67,68,69,70,71,72,73,74,80,81,82,83,84","nonn,base,easy"
A023784,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,69,70,71,72,73,74,75,76,77,78,79,86,87,88,89","nonn,base,fini,full,easy"
A023765,",0,1,2,3,4,5,6,7,8,9,10,18,19,20,27,28,29,30,36,37,38,39,40,45,46,47,48,49,50,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,90,91,162,171,172,180,181,182,243,252,253,261","nonn,base,easy"
A023740,",124,249,374,499,524,549,574,599,604,609,614,619,620,621,622,623,749,874,999,1124,1149,1174,1199,1224,1229,1234,1239,1244,1245,1246,1247,1248,1374,1499,1624,1749,1774,1799,1824,1849","nonn,base,easy"
A023789,",0,1,2,3,4,5,6,7,14,15,21,22,23,28,29,30,31,35,36,37,38,39,42,43,44,45,46,47,105,154,161,162,203,210,211,217,218,219,252,259,260,266,267,268,273,274,275,276,301,308,309,315,316,317,322,323,324,325","nonn,base,fini,full,easy"
A023790,",0,1,2,3,4,5,6,7,8,16,17,24,25,26,32,33,34,35,40,41,42,43,44,48,49,50,51,52,53,56,57,58,59,60,61,62,136,200,208,209,264,272,273,280,281,282,328,336,337,344,345,346,352,353,354,355,392,400,401,408,409","nonn,base,fini,full,easy"
A023793,",0,1,2,3,4,5,6,7,8,9,10,11,12,24,25,36,37,38,48,49,50,51,60,61,62,63,64,72,73,74,75,76,77,84,85,86,87,88,89,90,96,97,98,99,100,101,102,103,108,109,110,111,112,113,114,115,116,120,121,122,123,124,125","nonn,base,fini,full,easy"
A023791,",0,1,2,3,4,5,6,7,8,9,18,19,27,28,29,36,37,38,39,45,46,47,48,49,54,55,56,57,58,59,63,64,65,66,67,68,69,72,73,74,75,76,77,78,79,171,252,261,262,333,342,343,351,352,353,414,423,424,432,433,434,441,442","nonn,base,fini,full,easy"
A023779,",0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,25,26,27,28,29,30,31,32,37,38,39,40,41,42,43,49,50,51,52,53,54,61,62,63,64,65,73,74,75,76,85,86,87,97,98,109,146,147,148,149,150,151,152,153,158,159","nonn,base,fini,full,easy"
A023794,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,26,27,39,40,41,52,53,54,55,65,66,67,68,69,78,79,80,81,82,83,91,92,93,94,95,96,97,104,105,106,107,108,109,110,111,117,118,119,120,121,122,123,124,125,130,131,132,133","nonn,base,fini,full,easy"
A023795,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,28,29,42,43,44,56,57,58,59,70,71,72,73,74,84,85,86,87,88,89,98,99,100,101,102,103,104,112,113,114,115,116,117,118,119,126,127,128,129,130,131,132,133,134,140,141","nonn,base,fini,full,easy"
A023797,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,32,33,48,49,50,64,65,66,67,80,81,82,83,84,96,97,98,99,100,101,112,113,114,115,116,117,118,128,129,130,131,132,133,134,135,144,145,146,147,148,149,150,151,152","nonn,base,fini,easy"
A023796,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,30,31,45,46,47,60,61,62,63,75,76,77,78,79,90,91,92,93,94,95,105,106,107,108,109,110,111,120,121,122,123,124,125,126,127,135,136,137,138,139,140,141,142,143,150","nonn,base,fini,easy"
A023799,",0,1,2,3,4,6,7,8,9,11,12,13,14,18,19,24,27,28,30,33,35,36,39,44,45,49,50,52,54,56,57,75,78,99,108,114,120,135,141,147,156,177,180,198,201,210,216,225,228","nonn,base,fini,full,easy"
A023800,",0,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,27,28,29,35,38,39,40,42,44,45,47,48,51,53,54,55,58,59,65,66,69,70,71,73,76,77,79,80,82,84,85,86,89,95,96,97,101,102,103,105,107,108,110,111,113","nonn,base,fini,full,easy"
A023780,",0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,32,33,34,35,40,41,42,43,44,45,46,47,53,54,55,56,57,58,59,66,67,68,69,70,71,79,80,81,82,83,92,93,94,95,105,106,107,118,119,131,171","nonn,base,fini,full,easy"
A023802,",0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,38,39,41,42,43,44,45,46,47,51,52,53,54,55,63,66,67,68,69,70,72,74,75,76,77,79,80,82,83,84,86,87,88,90","nonn,base,fini,full,easy"
A023777,",0,1,2,3,4,5,6,7,10,11,12,13,14,15,19,20,21,22,23,28,29,30,31,37,38,39,46,47,55,83,84,85,86,87,92,93,94,95,101,102,103,110,111,119,156,157,158,159,165,166,167,174,175,183,229,230,231,238,239,247,302","nonn,base,fini,full,easy"
A023803,",0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,66,67,68,69,70,71,80,83,84,85,86,87","nonn,base,fini,easy"
A023806,",0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73","nonn,base,fini,easy"
