",3125,1562,1041,781,625,520,446,390,347,312,284,260,240,223,208,195,183,173,164,156,148,142,135,130,125",idiv mul sqr sqr INT- 5 INT+ 5 n
",46656,23328,15552,11664,9331,7776,6665,5832,5184,4665,4241,3888,3588,3332,3110,2916,2744,2592,2455,2332,2221,2120,2028,1944,1866",idiv sqr mul sqr INT- 6 INT+ 6 n
",823543,411771,274514,205885,164708,137257,117649,102942,91504,82354,74867,68628,63349,58824,54902,51471,48443,45752,43344,41177,39216,37433,35806,34314,32941",idiv sqr sqr sqr INT+ 7 mul INT+ 7 n
",16777216,8388608,5592405,4194304,3355443,2796202,2396745,2097152,1864135,1677721,1525201,1398101,1290555,1198372,1118481,1048576,986895,932067,883011,838860,798915,762600,729444,699050,671088",idiv sqr sqr sqr INT- 8 n
",387420489,193710244,129140163,96855122,77484097,64570081,55345784,48427561,43046721,38742048,35220044,32285040,29801576,27672892,25828032,24213780,22789440,21523360,20390552,19371024,18448594",idiv sqr mul sqr sqr INT- 9 INT- 3 n
",1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1",idiv x_0_2 INT- 1
",1,0,-1,1,0,-1,1,0,-1,1,0,-1,1,0,-1,1,0,-1,1,0,-1,1,0,-1,1",sub INT- 1 mod n INT- 3
",1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1",sub x_0_1 x_0_2
",1,9,71,559,4401,34649,272791,2147679,16908641,133121449,1048062951,8251382159,64962994321,511452572409,4026657584951,31701808107199,249587807272641,1965000650073929,15470417393318791,121798338496476399",sub mul INT+ 8 x_0_1 x_0_2
",1,10,89,791,7030,62479,555281,4935050,43860169,389806471,3464398070,30789776159,273643587361,2432002510090,21614379003449,192097408520951,1707262297685110,15173263270645039,134852107138120241",sub mul x_0_1 INT+ 9 x_0_2
",1,3,6,9,9,0,-27,-81,-162,-243,-243,0,729,2187,4374,6561,6561,0,-19683,-59049,-118098,-177147,-177147,0,531441",mul sub x_0_1 x_0_2 INT+ 3
",1,8,56,384,2624,17920,122368,835584,5705728,38961152,266043392,1816657920,12404916224,84706066432,578409201664,3949625081856,26969727041536,184160815677440,1257528709087232,8586943147278336",mul INT+ 8 sub x_0_1 x_0_2
",0,1,9,72,567,4455,34992,274833,2158569,16953624,133155495,1045816839,8213952096,64513217313,506693386953,3979621526760,31256353258263,245490585583527,1928108090927376,15143557548094641,118939045114505385,934159388097696696",mul sub x_0_2 x_0_1 INT- 9
",1,10,90,800,7100,63000,559000,4960000,44010000,390500000,3464900000,30744000000,272791000000,2420470000000,21476790000000,190563200000000,1690864100000000,15003009000000000,133121449000000000,1181184400000000000,10480629510000000000",mul INT+ 1 0 sub x_0_1 x_0_2
",1,4,20,96,464,2240,10816,52224,252160,1217536,5878784,28385280,137056256,661766144,3195289600,15428222976,74494050304,359689093120,1736732573696,8385686667264,40489676963840,195501454524416",mul INT+ 4 add x_0_2 x_0_1
",1,5,30,175,1025,6000,35125,205625,1203750,7046875,41253125,241500000,1413765625,8276328125,48450468750,283633984375,1660422265625,9720281250000,56903517578125,333118994140625,1950112558593750,11416157763671875,66831351611328125,391237546875000000",mul INT+ 5 add x_0_1 x_0_2
",1,6,42,288,1980,13608,93528,642816,4418064,30365280,208700064,1434392064,9858552768,67757668992,465697330560,3200729997312,21998563967232,151195763787264,1039165966526976,7142170381885440",mul INT+ 6 add x_0_2 x_0_1
",1,7,56,441,3479,27440,216433,1707111,13464808,106203433,837677687,6607167840,52113918689,411047605703,3242130670744,25572247935129,201700650241111,1590910287233680,12548276562323537,98974307946900519,780658091564568392",mul add x_0_1 x_0_2 INT+ 7
",1,8,72,640,5696,50688,451072,4014080,35721216,317882368,2828828672,25173688320,224020135936,1993550594048,17740565839872,157872931471360,1404907978489856,12502247279689728,111257242065436672,990075914761011200,8810665254611582976",mul add x_0_2 x_0_1 INT+ 8
",1,9,90,891,8829,87480,866781,8588349,85096170,843160671,8354311569,82777250160,820184055561,8126651751489,80521522263450,797833566134451,7905195795581109,78327264255440040,776092140459190341,7689774642431673429,76192801046017773930",mul INT+ 9 add x_0_2 x_0_1
",1,10,110,1200,13100,143000,1561000,17040000,186010000,2030500000,22165100000,241956000000,2641211000000,28831670000000,314728810000000,3435604800000000,37503336100000000,409389409000000000,4468927451000000000,48783168600000000000",mul add x_0_2 x_0_1 INT+ 1 0
",0,1,12,123,1234,12345,123456,1234567,12345678,123456789,1234567890,12345678901,123456789012,1234567890123,12345678901234,123456789012345,1234567890123456,12345678901234567,123456789012345678",sub mod n INT- 1 0 sub INT- 9 mul INT+ 1 0 x_0_1
",3,8,23,68,203,608,1823,5468,16403,49208,147623,442868,1328603,3985808,11957423,35872268,107616803,322850408,968551223,2905653668,8716961003,26150883008,78452649023,235357947068,706073841203",sub mul x_0_1 INT+ 3 sign n
",0,0,1,2,3,3,4,5,6,6,7,8,9,9,10,11,12,12,13,14,15,15,16,17,18",mod idiv add n INT+ 3 INT- 4 n
",0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9",idiv mod INT- 2 add n n INT+ 5
",0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,9,9,10,10,11,12,12,13,13,14",idiv mod INT- 3 mul n INT+ 3 INT+ 5
",0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6",idiv mod INT- 2 add n n INT+ 7
",0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10",idiv mod INT- 3 mul n INT+ 3 INT+ 7
",0,0,1,1,2,2,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,12,12,13,13",idiv mod INT- 4 mul INT+ 4 n INT+ 7
",0,0,1,2,2,3,4,5,5,6,7,7,8,9,10,10,11,12,12,13,14,15,15,16,17",idiv mod INT- 5 mul n INT+ 5 INT+ 7
",0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9",idiv mod INT- 3 mul n INT+ 3 INT+ 8
",0,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,10,10,11,11,12,13,13,14,15",idiv mul INT+ 5 mod INT- 1 n INT+ 8
",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",mod sign n n
",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1",idiv sub sign n n n
",1,1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26",add n sign sub x_0_1 INT+ 2
",0,0,1,-1,0,2,-3,1,4,-8,5,7,-20,18,9,-47,56,0,-103,159,-56,-206,421,-271,-356",sub x_0_3 add x_0_1 x_0_2
",1,7,37,187,937,4687,23437,117187,585937,2929687,14648437,73242187,366210937,1831054687,9155273437,45776367187,228881835937,1144409179687,5722045898437,28610229492187,143051147460937,715255737304687,3576278686523437,17881393432617187",add mul INT+ 5 x_0_1 INT+ 2
",0,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26",sub n idiv sign sub INT+ 9 n n
",1,-1,5,55,209,551,1189,2255,3905,6319,9701,14279,20305,28055,37829,49951,64769,82655,104005,129239,158801,193159,232805,278255,330049",sub sqr mul sub n INT+ 2 n sqr add n INT- 1
",0,3,15,24,48,63,99,120,168,195,255,288,360,399,483,528,624,675,783,840,960,1023,1155,1224,1368",add INT- 1 sqr sub idiv n INT- 2 add n INT- 1
",4,5,20,85,260,629,1300,2405,4100,6565,10004,14645,20740,28565,38420,50629,65540,83525,104980,130325,160004,194485,234260,279845,331780",sub sqr sqr sub sign n n INT- 4
",4,9,32,119,444,1657,6184,23079,86132,321449,1199664,4477207,16709164,62359449,232728632,868555079,3241491684,12097411657,45148154944,168495208119,628832677532,2346835502009,8758509330504,32687201820007",sub mul INT+ 4 x_0_1 x_0_2
",1,0,1,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,11,1",sub idiv n INT+ 2 x_0_1
",1,1,9,49,169,441,961,1849,3249,5329,8281,12321,17689,24649,33489,44521,58081,74529,94249,117649,145161,177241,214369,257049,305809",sqr add INT+ 3 mul sub n INT+ 3 n
",0,3,24,168,1155,7920,54288,372099,2550408,17480760,119814915,821223648,5628750624,38580030723,264431464440,1812440220360,12422650078083,85146110326224,583600122205488,4000054745112195,27416783093579880,187917426909946968",sub mul x_0_1 INT+ 7 sub x_0_2 INT+ 3
",1,0,-1,1,2,3,7,46,2109,4447835,19783236185116,391376433956083065015485621,153175513056180249189030531428945090978436751221570525",sub sqr x_0_1 x_0_2
",1,0,1,1,2,5,27,734,538783,290287121823,84266613096281243382112,7100862082718357559748563880517486086728702367,50422242317787290639189291009890702507917377925161079229314384058371278254659634544914784801",mod add x_0_2 sqr x_0_1 sqr add x_0_1 n
",1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41",add n relu add n INT- 9
",0,0,-1,0,1,2,4,6,7,6,1,-10,-28,-52,-77,-92,-79,-14,128,362,675,1002,1201,1038,200",sub x_0_1 add x_0_4 sub x_0_2 x_0_1
",0,1,2,3,2,1,2,3,4,3,2,3,4,5,4,3,4,5,6,5,4,5,6,7,6",add sign n x_0_5
",1,0,0,1,1,2,4,5,7,10,12,15,19,22,26,31,35,40,46,51,57,64,70,77,85",sub n sub INT+ 4 x_0_3
",1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,6,7,7,7,7,7,8,9,9,9",add idiv mod n INT+ 6 INT+ 4 x_0_1
",1,1,0,1,2,2,3,5,7,10,15,22,32,47,69,101,148,217,318,466,683,1001,1467,2150,3151",add x_0_3 x_0_1
",1,1,4,17,89,551,3946,32119,293017,2962289,32878196,397500641,5200386529,73202912047,1103244067234,17725107987791,302430079859681,5461466545462049,104070294443638612,2086867355418234289,43928284758226558681,968509132036402525271",add mul x_0_1 n x_0_2
",1,1,1,1,5,1,1,9,1,1,13,1,1,17,1,1,21,1,1,25,1,1,29,1,1",add mul INT+ 4 idiv mod n INT+ 3 INT+ 2 x_0_3
",0,1,3,13,68,421,3015,24541,223884,2263381,25121075,303716281,3973432728,55931774473,842950049823,13543132571641,231076203767720,4172914800390601,79516457411189139,1594502063024173381,33564059780918830140,740003817243238436461,17053651856375402868743",add mul x_0_1 n x_0_2
",0,1,4,21,130,931,7578,69133,698908,7757121,93784360,1226953801,17271137574,260294017411,4181975416150,71353876091961,1288551745071448,24553837032449473,492365292394060908,10364224977307728541,228505314793164088810",add mul n x_0_1 add x_0_1 x_0_2
",0,1,5,31,222,1807,16485,166657,1849712,22363201,292571325,4118361751,62067997590,997206323191,17014575491837,307259565176257,5854946313840720,117406185841990657,2471384848995644517,54487872863746170031,1255692460715157555230",add mul add n INT+ 2 x_0_1 x_0_2
",1,3,9,19,33,51,73,99,129,163,201,243,289,339,393,451,513,579,649,723,801,883,969,1059,1153",add INT+ 3 mul add n n sub n INT+ 2
",1,1,1,1,1,7,8,9,10,11,12,19,27,36,46,57,69,88,115,151,197,254,323,411,526",add x_0_6 x_0_1
",1,1,1,1,6,7,8,9,10,16,23,31,40,50,66,89,120,160,210,276,365,485,645,855,1131",add x_0_1 x_0_5
",2,3,1,-6,-20,-43,-77,-124,-186,-265,-363,-482,-624,-791,-985,-1208,-1462,-1749,-2071,-2430,-2828,-3267,-3749,-4276,-4850",sub x_0_1 sub sqr sub n INT+ 1 INT+ 2
",0,0,-1,-1,2,10,25,49,84,132,195,275,374,494,637,805,1000,1224,1479,1767,2090,2450,2849,3289,3772",add x_0_1 sub sqr sub INT+ 3 n sign n
",1,7,25,79,241,727,2185,6559,19681,59047,177145,531439,1594321,4782967,14348905,43046719,129140161,387420487,1162261465,3486784399,10460353201,31381059607,94143178825,282429536479,847288609441",sub INT+ 4 mul INT- 3 x_0_1
",1,3,8,12,28,36,80,96,208,240,512,576,1216,1344,2816,3072,6400,6912,14336,15360,31744,33792,69632,73728,151552",mul INT+ 4 sub x_0_2 x_0_4
",2,18,52,110,198,322,488,702,970,1298,1692,2158,2702,3330,4048,4862,5778,6802,7940,9198,10582,12098,13752,15550,17498",mod INT- 2 mul add INT+ 3 n sqr n
",0,1,1,1,2,7,33,191,1304,10241,90865,898409,9791634,116601199,1506023953,20967734143,313009988192,4987192076929,84469255319601,1515459403675889,28709259414522290,572669728886769911,11997355047207645841",sub mul x_0_1 sub n INT+ 2 x_0_2
",0,1,2,5,18,85,492,3359,26380,234061,2314230,25222469,300355398,3879397705,54011212472,806288789375,12846609417528,217586071308601,3903702674137290,73952764737299909,1475151592071860890",sub mul x_0_1 n add x_0_1 x_0_2
",1,3,11,52,301,2055,16139,143196,1415821,15430835,183754199,2373373752,33043478329,493278801183,7859417340599,133116815989000,2388243270461401,45243505322777619,902481863185090979",sub mul n x_0_1 sub x_0_2 x_0_1
",0,0,6,24,78,240,726,2184,6558,19680,59046,177144,531438,1594320,4782966,14348904,43046718,129140160,387420486,1162261464,3486784398,10460353200,31381059606,94143178824,282429536478",mul add x_0_1 mod INT+ 2 n INT+ 3
",1,2,8,128,32768,2147483648,9223372036854775808,170141183460469231731687303715884105728,57896044618658097711785492504343953926634992332820282019728792003956564819968",mul sqr x_0_1 mod idiv n INT- 9 INT+ 3
",0,0,14,78,252,620,1290,2394,4088,6552,9990,14630,20724,28548,38402,50610,65520,83504,104958,130302,159980,194460,234234,279818,331752",sub sqr sqr sub n sign n add n INT- 1
",-3,0,12,60,252,1020,4092,16380,65532,262140,1048572,4194300,16777212,67108860,268435452,1073741820,4294967292,17179869180,68719476732,274877906940,1099511627772,4398046511100,17592186044412,70368744177660,281474976710652",mul add INT+ 3 x_0_1 INT+ 4
",0,4,16,48,128,320,768,1792,4096,9216,20480,45056,98304,212992,458752,983040,2097152,4456448,9437184,19922944,41943040,88080384,184549376,385875968,805306368",mul sub x_0_1 x_0_2 INT+ 4
",1,0,0,0,0,1,2,3,5,7,9,12,15,18,22,26,30,35,40,45,51,57,63,70,77",add x_0_1 idiv add INT- 3 n INT+ 3
",1,12,35,82,177,368,751,1518,3053,6124,12267,24554,49129,98280,196583,393190,786405,1572836,3145699,6291426,12582881,25165792,50331615,100663262,201326557",sub n sub INT- 8 add x_0_1 x_0_1
",0,1,3,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46",add n idiv x_0_2 INT+ 2
",0,3,2,7,4,11,6,15,8,19,10,23,12,27,14,31,16,35,18,39,20,43,22,47,24",mod add INT- 1 sqr n add n n
",2,3,6,11,18,27,38,51,66,83,102,123,146,171,198,227,258,291,326,363,402,443,486,531,578",add INT+ 2 sqr sub sign n n
",4,18,52,126,280,594,1228,2502,5056,10170,20404,40878,81832,163746,327580,655254,1310608,2621322,5242756,10485630,20971384,41942898,83885932,167772006,335544160",add INT- 2 add x_0_1 add mul INT+ 6 n x_0_1
",11,54,161,396,887,1890,3917,7992,16163,32526,65273,130788,261839,523962,1048229,2096784,4193915,8388198,16776785,33553980,67108391,134217234,268434941,536870376,1073741267",mod INT- 1 0 add x_0_1 sub x_0_1 mul n mul INT- 3 INT+ 7
",18,90,270,666,1494,3186,6606,13482,27270,54882,110142,220698,441846,884178,1768878,3538314,7077222,14155074,28310814,56622330,113245398,226491570,452983950,905968746,1811938374",mul INT+ 2 add INT- 9 add x_0_1 mul INT+ 9 add n n
",4,15,40,93,202,423,868,1761,3550,7131,14296,28629,57298,114639,229324,458697,917446,1834947,3669952,7339965,14679994,29360055,58720180,117440433,234880942",add add x_0_1 x_0_1 add add n n add n sign n
",15,54,141,324,699,1458,2985,6048,12183,24462,49029,98172,196467,393066,786273,1572696,3145551,6291270,12582717,25165620,50331435,100663074,201326361,402652944,805306119",add add INT+ 6 x_0_1 add x_0_1 mul INT+ 9 n
",12,48,144,384,960,2304,5376,12288,27648,61440,135168,294912,638976,1376256,2949120,6291456,13369344,28311552,59768832,125829120,264241152,553648128,1157627904,2415919104,5033164800",mul idiv x_0_1 sub n INT+ 1 add n n
",0,16,64,192,512,1280,3072,7168,16384,36864,81920,180224,393216,851968,1835008,3932160,8388608,17825792,37748736,79691776,167772160,352321536,738197504,1543503872,3221225472",mul INT- 4 sub x_0_2 x_0_1
",0,0,1,0,1,1,2,1,2,2,3,2,3,3,4,3,4,4,5,4,5,5,6,5,6",idiv sub n sign mod n INT- 4 INT+ 4
",3,10,28,54,88,130,180,238,304,378,460,550,648,754,868,990,1120,1258,1404,1558,1720,1890,2068,2254,2448",mod INT- 2 sub sqr add mod n x_0_1 n add n n
",1,1,4,1,16,1,64,1,256,1,1024,1,4096,1,16384,1,65536,1,262144,1,1048576,1,4194304,1,16777216",mul x_0_2 sqr idiv INT- 2 x_0_1
",0,3,15,42,90,165,273,420,612,855,1155,1518,1950,2457,3045,3720,4488,5355,6327,7410,8610,9933,11385,12972,14700",add x_0_1 mul INT+ 3 sqr mod INT- 1 n
",1,0,0,1,3,6,9,13,18,24,31,39,47,56,66,77,89,102,115,129,144,160,177,195,213",add x_0_1 add n sub idiv n INT- 6 INT+ 2
",1,1,4,8,28,76,272,880,3328,12128,48736,194272,827840,3547648,15965248,72727616,344136832,1653233920,8191833728,41256512128,213285020416,1120928287232,6026483756800,32928762650368,183590856570368",add mul x_0_2 n x_0_1
",1,9,89,889,8889,88889,888889,8888889,88888889,888888889,8888888889,88888888889,888888888889,8888888888889,88888888888889,888888888888889,8888888888888889,88888888888888889,888888888888888889",sub mul x_0_1 INT+ 1 0 sign n
",4,8,12,16,20,24,28,33,37,41,45,49,53,57,62,66,70,74,78,82,86,91,95,99,103",sub mul n INT+ 4 idiv add n INT- 7 INT- 7
",1,3,5,7,9,11,13,15,17,19,21,22,24,26,28,30,32,34,36,38,40,42,44,45,47",mod idiv sub n INT- 1 sub INT- 9 INT+ 3 add n n
",2,4,6,8,10,12,14,16,18,20,23,25,27,29,31,33,35,37,39,41,43,46,48,50,52",add add idiv n add INT+ 3 INT+ 8 n n
",1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,30",add n idiv n INT+ 5
",1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27",sub n sub idiv n INT- 1 0 INT- 1
",11,22,33,44,55,66,77,89,100,111,122,133,144,155,167,178,189,200,211,222,233,245,256,267,278",add sub mul INT+ 1 0 n idiv n INT- 7 add n INT- 1
",1,3,5,7,9,11,13,15,17,19,21,22,24,26,28,30,32,34,36,38,40,42,43,45,47",add add idiv n sub INT- 4 INT+ 7 n n
",2,4,6,8,10,12,14,16,18,20,23,25,27,29,31,33,35,37,39,41,44,46,48,50,52",sub INT- 1 sub idiv n INT- 1 0 add n n
",1,2,3,5,6,7,9,10,11,13,14,15,17,18,19,21,22,23,25,26,27,29,30,31,33",sub add n INT- 1 idiv n INT- 3
",4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100",mul INT+ 4 n
",1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28",add n idiv n INT+ 7
",7,15,23,31,39,47,55,63,71,79,87,94,102,110,118,126,134,142,150,158,166,174,181,189,197",add mul n INT+ 8 idiv n sub INT- 9 INT+ 2
",4,5,6,7,8,14,15",sub n add mod n INT- 5 sub INT+ 2 n
",1,2,3,4,5,6,7,8,9,10,12,16",add n sqr relu add INT- 1 0 n
",0,6,18,40,76,130,206,308,440,606,810,1056,1348,1690,2086,2540,3056,3638,4290,5016,5820,6706,7678,8740,9896",add x_0_1 add INT+ 6 mul add n n sub n INT+ 2
",1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1",mod n INT+ 2
",0,7,17,30,46,65,87,112,140,171,205,242,282,325,371,420,472,527,585,646,710,777,847,920,996",add mul INT+ 3 n add x_0_1 sign n
",1,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5",mod sub sqr x_0_1 INT- 1 INT+ 8
",4,10,82,6562,43046722,1853020188851842,3433683820292512484657849089282,11790184577738583171520872861412518665678211592275841109096962",add sign n sqr mod sign sub n INT+ 9 x_0_1
",1,27,2,28,3,29,4,30,5,31,6,32,7,33,8,34,9,35,10,36,11,37,12,38,13",add sqr INT- 5 sub n add x_0_1 INT- 1
",0,1,1,2,4,9,17,38,72,161,305,682,1292,2889,5473,12238,23184,51841,98209,219602,416020,930249,1762289,3940598,7465176",sub x_0_4 mul INT- 4 x_0_2
",1,81,1296,10000,50625,194481,614656,1679616,4100625,9150625,18974736,37015056,68574961,121550625,207360000,342102016,547981281,855036081,1303210000,1944810000,2847396321,4097152081,5802782976,8100000000,11156640625",sqr idiv sqr add n sqr n INT+ 4
",1,6561,1679616,100000000,2562890625,37822859361,377801998336,2821109907456,16815125390625,83733937890625,360040606269696,1370114370683136,4702525276151521,14774554437890625,42998169600000000,117033789351264256,300283484326400961",sqr sqr sqr idiv add sqr n n INT- 2
",0,12,54,144,300,540,882,1344,1944,2700,3630,4752,6084,7644,9450,11520,13872,16524,19494,22800,26460,30492,34914,39744,45000",mul sub sqr n n mul INT+ 3 n
",1,9,21,37,57,81,109,141,177,217,261,309,361,417,477,541,609,681,757,837,921,1009,1101,1197,1297",add x_0_1 mul n INT+ 4
",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2",idiv sub sign n n INT- 1 0
",1,0,1,0,0,-1,-1,-3,-3,-5,-6,-8,-9,-12,-13,-16,-18,-21,-23,-27,-29,-33,-36,-40,-43",sub x_0_2 idiv add INT- 2 n INT+ 3
",1,4,6,9,11,13,16,18,21,23,25,28,30,33,35,37,40,42,45,47,49,52,54,57,59",add n add n idiv x_0_1 INT+ 6
",0,2,3,5,7,8,10,12,14,15,17,19,20,22,24,26,27,29,31,32,34,36,38,39,41",add add n idiv x_0_1 INT- 6 add INT- 2 n
