A047365,",0,3,4,5,7,10,11,12,14,17,18,19,21,24,25,26,28,31,32,33,35,38,39,40,42,45,46,47,49,52,53,54,56,59,60,61,63,66,67,68,70,73,74,75,77,80,81,82,84,87,88,89,91,94,95,96,98,101,102,103,105,108,109,110","nonn,easy"
A047366,",1,3,4,5,8,10,11,12,15,17,18,19,22,24,25,26,29,31,32,33,36,38,39,40,43,45,46,47,50,52,53,54,57,59,60,61,64,66,67,68,71,73,74,75,78,80,81,82,85,87,88,89,92,94,95,96,99,101,102,103,106,108,109,110","nonn,easy"
A047367,",0,1,3,4,5,7,8,10,11,12,14,15,17,18,19,21,22,24,25,26,28,29,31,32,33,35,36,38,39,40,42,43,45,46,47,49,50,52,53,54,56,57,59,60,61,63,64,66,67,68,70,71,73,74,75,77,78","nonn,easy"
A047368,",0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,74,75,77","nonn,easy"
A047369,",1,2,3,4,5,8,9,10,11,12,15,16,17,18,19,22,23,24,25,26,29,30,31,32,33,36,37,38,39,40,43,44,45,46,47,50,51,52,53,54,57,58,59,60,61,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,85,86,87,88,89,92","nonn,easy"
A047370,",2,3,5,9,10,12,16,17,19,23,24,26,30,31,33,37,38,40,44,45,47,51,52,54,58,59,61,65,66,68,72,73,75,79,80,82,86,87,89,93,94,96,100,101,103,107,108,110,114,115,117,121,122,124,128,129,131,135,136,138,142","nonn,easy"
A047371,",0,2,3,5,7,9,10,12,14,16,17,19,21,23,24,26,28,30,31,33,35,37,38,40,42,44,45,47,49,51,52,54,56,58,59,61,63,65,66,68,70,72,73,75,77,79,80,82,84,86,87,89,91,93,94,96,98,100,101,103,105,107,108,110","nonn,easy"
A047372,",1,2,3,5,8,9,10,12,15,16,17,19,22,23,24,26,29,30,31,33,36,37,38,40,43,44,45,47,50,51,52,54,57,58,59,61,64,65,66,68,71,72,73,75,78,79,80,82,85,86,87,89,92,93,94,96,99,100,101,103,106,107,108,110","nonn,easy"
A047373,",0,1,2,3,5,7,8,9,10,12,14,15,16,17,19,21,22,23,24,26,28,29,30,31,33,35,36,37,38,40,42,43,44,45,47,49,50,51,52,54,56,57,58,59,61,63,64,65,66,68,70,71,72,73,75,77,78,79,80,82,84,85,86,87,89,91,92","nonn,easy"
A047374,",4,5,11,12,18,19,25,26,32,33,39,40,46,47,53,54,60,61,67,68,74,75,81,82,88,89,95,96,102,103,109,110,116,117,123,124,130,131,137,138,144,145,151,152,158,159,165,166,172","nonn,easy"
A047375,",0,4,5,7,11,12,14,18,19,21,25,26,28,32,33,35,39,40,42,46,47,49,53,54,56,60,61,63,67,68,70,74,75,77,81,82,84,88,89,91,95,96,98,102,103,105,109,110,112,116,117,119,123,124,126,130,131,133,137,138,140","nonn,easy"
A047376,",1,4,5,8,11,12,15,18,19,22,25,26,29,32,33,36,39,40,43,46,47,50,53,54,57,60,61,64,67,68,71,74,75,78,81,82,85,88,89,92,95,96,99,102,103,106,109,110,113,116,117,120,123,124,127,130,131,134,137,138,141","nonn,easy"
A047377,",0,1,4,5,7,8,11,12,14,15,18,19,21,22,25,26,28,29,32,33,35,36,39,40,42,43,46,47,49,50,53,54,56,57,60,61,63,64,67,68,70,71,74,75,77,78,81,82,84,85,88,89,91,92,95,96,98,99,102,103,105,106,109,110","nonn,easy"
A047378,",2,4,5,9,11,12,16,18,19,23,25,26,30,32,33,37,39,40,44,46,47,51,53,54,58,60,61,65,67,68,72,74,75,79,81,82,86,88,89,93,95,96,100,102,103,107,109,110,114,116,117,121,123,124,128,130,131,135,137,138,142","nonn,easy"
A047379,",0,2,4,5,7,9,11,12,14,16,18,19,21,23,25,26,28,30,32,33,35,37,39,40,42,44,46,47,49,51,53,54,56,58,60,61,63,65,67,68,70,72,74,75,77,79,81,82,84,86,88,89,91,93,95,96","nonn,easy"
A047380,",1,2,4,5,8,9,11,12,15,16,18,19,22,23,25,26,29,30,32,33,36,37,39,40,43,44,46,47,50,51,53,54,57,58,60,61,64,65,67,68,71,72,74,75,78,79,81,82,85,86,88,89,92,93,95,96,99,100,102,103,106,107,109,110","nonn,easy"
A047381,",0,1,2,4,5,7,8,9,11,12,14,15,16,18,19,21,22,23,25,26,28,29,30,32,33,35,36,37,39,40,42,43,44,46,47,49,50,51,53,54,56,57,58,60,61,63,64,65,67,68,70,71,72,74,75,77,78","nonn,easy"
A047382,",0,5,7,12,14,19,21,26,28,33,35,40,42,47,49,54,56,61,63,68,70,75,77,82,84,89,91,96,98,103,105,110,112,117,119,124,126,131,133,138,140,145,147,152,154,159,161,166,168","nonn,easy"
A047383,",1,5,8,12,15,19,22,26,29,33,36,40,43,47,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,124,127,131,134,138,141,145,148,152,155,159,162,166,169","nonn,easy"
A047384,",0,1,5,7,8,12,14,15,19,21,22,26,28,29,33,35,36,40,42,43,47,49,50,54,56,57,61,63,64,68,70,71,75,77,78,82,84,85,89,91,92,96,98,99,103,105,106,110,112,113,117,119,120,124,126,127,131,133,134,138,140","nonn,easy"
A047385,",2,5,9,12,16,19,23,26,30,33,37,40,44,47,51,54,58,61,65,68,72,75,79,82,86,89,93,96,100,103,107,110,114,117,121,124,128,131,135,138,142,145,149,152,156,159,163,166,170","nonn,easy"
A047386,",0,2,5,7,9,12,14,16,19,21,23,26,28,30,33,35,37,40,42,44,47,49,51,54,56,58,61,63,65,68,70,72,75,77,79,82,84,86,89,91,93,96,98,100,103,105,107,110,112,114,117,119,121,124,126,128,131,133,135,138,140","nonn,easy"
A047387,",1,2,5,8,9,12,15,16,19,22,23,26,29,30,33,36,37,40,43,44,47,50,51,54,57,58,61,64,65,68,71,72,75,78,79,82,85,86,89,92,93,96,99,100,103,106,107,110,113,114,117,120,121,124,127,128,131,134,135,138,141","nonn,easy"
A047388,",0,1,2,5,7,8,9,12,14,15,16,19,21,22,23,26,28,29,30,33,35,36,37,40,42,43,44,47,49,50,51,54,56,57,58,61,63,64,65,68,70,71,72,75,77,78,79,82,84,85,86,89,91,92,93,96,98,99,100,103,105,106,107,110,112","nonn,easy"
A047389,",3,5,10,12,17,19,24,26,31,33,38,40,45,47,52,54,59,61,66,68,73,75,80,82,87,89,94,96,101,103,108,110,115,117,122,124,129,131,136,138,143,145,150,152,157,159,164,166,171","nonn,easy"
A047390,",0,3,5,7,10,12,14,17,19,21,24,26,28,31,33,35,38,40,42,45,47,49,52,54,56,59,61,63,66,68,70,73,75,77,80,82,84,87,89,91,94,96,98,101,103,105,108,110,112,115,117,119,122,124,126,129,131,133,136,138,140,143","nonn,easy"
A047391,",1,3,5,8,10,12,15,17,19,22,24,26,29,31,33,36,38,40,43,45,47,50,52,54,57,59,61,64,66,68,71,73,75,78,80,82,85,87,89,92,94,96,99,101,103,106,108,110,113,115,117,120,122,124,127,129,131,134,136,138,141","nonn,easy"
A047392,",0,1,3,5,7,8,10,12,14,15,17,19,21,22,24,26,28,29,31,33,35,36,38,40,42,43,45,47,49,50,52,54,56,57,59,61,63,64,66,68,70,71,73,75,77,78,80,82,84,85,87,89,91,92,94,96,98,99,101,103,105,106,108,110","nonn,easy"
A047393,",0,1,8,9,16,17,24,25,32,33,40,41,48,49,56,57,64,65,72,73,80,81,88,89,96,97,104,105,112,113,120,121,128,129,136,137,144,145,152,153,160,161,168,169,176,177,184,185,192,193,200,201,208,209,216,217,224,225,232","nonn,easy"
A047394,",0,1,6,8,9,14,16,17,22,24,25,30,32,33,38,40,41,46,48,49,54,56,57,62,64,65,70,72,73,78,80,81,86,88,89,94,96,97,102,104,105,110,112,113,118,120,121,126,128,129,134,136,137,142,144,145,150,152,153,158","nonn,easy"
A047395,",0,2,6,8,10,14,16,18,22,24,26,30,32,34,38,40,42,46,48,50,54,56,58,62,64,66,70,72,74,78,80,82,86,88,90,94,96,98,102,104,106,110,112,114,118,120,122,126,128,130,134,136,138,142,144,146,150,152,154,158","nonn,easy"
A047396,",1,2,6,9,10,14,17,18,22,25,26,30,33,34,38,41,42,46,49,50,54,57,58,62,65,66,70,73,74,78,81,82,86,89,90,94,97,98,102,105,106,110,113,114,118,121,122,126,129,130,134,137,138,142,145,146,150,153,154,158","nonn,easy"
A047397,",0,1,2,6,8,9,10,14,16,17,18,22,24,25,26,30,32,33,34,38,40,41,42,46,48,49,50,54,56,57,58,62,64,65,66,70,72,73,74,78,80,81,82,86,88,89,90,94,96,97,98,102,104,105,106,110,112,113,114,118,120,121,122","nonn,easy"
A047398,",3,6,11,14,19,22,27,30,35,38,43,46,51,54,59,62,67,70,75,78,83,86,91,94,99,102,107,110,115,118,123,126,131,134,139,142,147,150,155,158,163,166,171,174,179,182,187,190,195,198,203,206,211,214,219,222,227,230","nonn,easy"
A047399,",0,3,6,8,11,14,16,19,22,24,27,30,32,35,38,40,43,46,48,51,54,56,59,62,64,67,70,72,75,78,80,83,86,88,91,94,96,99,102,104,107,110,112,115,118,120,123,126,128,131,134,136,139,142,144,147,150,152,155,158","nonn,easy"
A047400,",1,3,6,9,11,14,17,19,22,25,27,30,33,35,38,41,43,46,49,51,54,57,59,62,65,67,70,73,75,78,81,83,86,89,91,94,97,99,102,105,107,110,113,115,118,121,123,126,129,131,134,137,139,142,145,147,150,153,155,158","nonn,easy"
A047401,",0,1,3,6,8,9,11,14,16,17,19,22,24,25,27,30,32,33,35,38,40,41,43,46,48,49,51,54,56,57,59,62,64,65,67,70,72,73,75,78,80,81,83,86,88,89,91,94,96,97,99,102,104,105,107,110,112,113,115,118,120,121,123","nonn,easy"
A047402,",2,3,6,10,11,14,18,19,22,26,27,30,34,35,38,42,43,46,50,51,54,58,59,62,66,67,70,74,75,78,82,83,86,90,91,94,98,99,102,106,107,110,114,115,118,122,123,126,130,131,134,138,139,142,146,147,150,154,155,158","nonn,easy"
A047403,",0,2,3,6,8,10,11,14,16,18,19,22,24,26,27,30,32,34,35,38,40,42,43,46,48,50,51,54,56,58,59,62,64,66,67,70,72,74,75,78,80,82,83,86,88,90,91,94,96,98,99,102,104,106,107,110,112,114,115,118,120,122,123,126,128","nonn,easy"
A047404,",1,2,3,6,9,10,11,14,17,18,19,22,25,26,27,30,33,34,35,38,41,42,43,46,49,50,51,54,57,58,59,62,65,66,67,70,73,74,75,78,81,82,83,86,89,90,91,94,97,98,99,102,105,106,107,110,113,114,115,118,121,122,123","nonn,easy"
A047406,",4,6,12,14,20,22,28,30,36,38,44,46,52,54,60,62,68,70,76,78,84,86,92,94,100,102,108,110,116,118,124,126,132,134,140,142,148,150,156,158,164,166,172,174,180,182,188,190,196,198,204,206,212,214,220,222,228","nonn,easy"
A047407,",0,4,6,8,12,14,16,20,22,24,28,30,32,36,38,40,44,46,48,52,54,56,60,62,64,68,70,72,76,78,80,84,86,88,92,94,96,100,102,104,108,110,112,116,118,120,124,126,128,132,134,136,140,142,144,148,150,152,156","nonn,easy"
A047408,",1,4,6,9,12,14,17,20,22,25,28,30,33,36,38,41,44,46,49,52,54,57,60,62,65,68,70,73,76,78,81,84,86,89,92,94,97,100,102,105,108,110,113,116,118,121,124,126,129,132,134,137,140,142,145,148,150,153,156,158","nonn,easy"
A047409,",0,1,4,6,8,9,12,14,16,17,20,22,24,25,28,30,32,33,36,38,40,41,44,46,48,49,52,54,56,57,60,62,64,65,68,70,72,73,76,78,80,81,84,86,88,89,92,94,96,97,100,102,104,105,108,110,112,113,116,118,120,121,124","nonn,easy"
A047410,",2,4,6,10,12,14,18,20,22,26,28,30,34,36,38,42,44,46,50,52,54,58,60,62,66,68,70,74,76,78,82,84,86,90,92,94,98,100,102,106,108,110,114,116,118,122,124,126,130,132,134,138,140,142,146,148,150,154,156,158","nonn,easy"
A047411,",1,2,4,6,9,10,12,14,17,18,20,22,25,26,28,30,33,34,36,38,41,42,44,46,49,50,52,54,57,58,60,62,65,66,68,70,73,74,76,78,81,82,84,86,89,90,92,94,97,98,100,102,105,106,108,110,113,114,116,118,121,122,124,126,129,130","nonn,easy"
A047412,",0,1,2,4,6,8,9,10,12,14,16,17,18,20,22,24,25,26,28,30,32,33,34,36,38,40,41,42,44,46,48,49,50,52,54,56,57,58,60,62,64,65,66,68,70,72,73,74,76,78,80,81,82,84,86,88,89,90,92,94,96,97,98,100,102,104,105","nonn,easy"
A047413,",3,4,6,11,12,14,19,20,22,27,28,30,35,36,38,43,44,46,51,52,54,59,60,62,67,68,70,75,76,78,83,84,86,91,92,94,99,100,102,107,108,110,115,116,118,123,124,126,131,132,134,139,140,142,147,148,150,155,156,158","nonn,easy"
A047414,",0,3,4,6,8,11,12,14,16,19,20,22,24,27,28,30,32,35,36,38,40,43,44,46,48,51,52,54,56,59,60,62,64,67,68,70,72,75,76,78,80,83,84,86,88,91,92,94,96,99,100,102,104,107,108,110,112,115,116,118,120,123,124","nonn,easy"
A047415,",1,3,4,6,9,11,12,14,17,19,20,22,25,27,28,30,33,35,36,38,41,43,44,46,49,51,52,54,57,59,60,62,65,67,68,70,73,75,76,78,81,83,84,86,89,91,92,94,97,99,100,102,105,107,108,110,113,115,116,118,121,123,124","nonn,easy"
A047417,",2,3,4,6,10,11,12,14,18,19,20,22,26,27,28,30,34,35,36,38,42,43,44,46,50,51,52,54,58,59,60,62,66,67,68,70,74,75,76,78,82,83,84,86,90,91,92,94,98,99,100,102,106,107,108,110,114,115,116,118,122,123","nonn,easy"
A047418,",0,2,3,4,6,8,10,11,12,14,16,18,19,20,22,24,26,27,28,30,32,34,35,36,38,40,42,43,44,46,48,50,51,52,54,56,58,59,60,62,64,66,67,68,70,72,74,75,76,78,80,82,83,84,86,88,90,91,92,94,96,98,99,100,102","nonn,easy"
A047419,",1,2,3,4,6,9,10,11,12,14,17,18,19,20,22,25,26,27,28,30,33,34,35,36,38,41,42,43,44,46,49,50,51,52,54,57,58,59,60,62,65,66,67,68,70,73,74,75,76,78,81,82,83,84,86,89,90,91,92,94,97,98,99,100,102","nonn,easy"
A047420,",0,1,2,3,4,6,8,9,10,11,12,14,16,17,18,19,20,22,24,25,26,27,28,30,32,33,34,35,36,38,40,41,42,43,44,46,48,49,50,51,52,54,56,57,58,59,60,62,64,65,66,67,68,70,72,73,74,75,76,78,80,81,82,83,84,86,88","nonn,easy"
A047421,",0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,69,70,72,73,74,75","nonn,easy"
A047422,",1,2,3,4,5,6,9,10,11,12,13,14,17,18,19,20,21,22,25,26,27,28,29,30,33,34,35,36,37,38,41,42,43,44,45,46,49,50,51,52,53,54,57,58,59,60,61,62,65,66,67,68,69,70,73,74,75,76,77,78,81,82,83,84,85,86","nonn,easy"
A047423,",2,3,4,5,6,10,11,12,13,14,18,19,20,21,22,26,27,28,29,30,34,35,36,37,38,42,43,44,45,46,50,51,52,53,54,58,59,60,61,62,66,67,68,69,70,74,75,76,77,78,82,83,84,85,86,90,91,92,93,94,98,99,100,101,102","nonn,easy"
A047424,",0,2,3,4,5,6,8,10,11,12,13,14,16,18,19,20,21,22,24,26,27,28,29,30,32,34,35,36,37,38,40,42,43,44,45,46,48,50,51,52,53,54,56,58,59,60,61,62,64,66,67,68,69,70,72,74,75,76,77,78,80,82,83,84,85,86","nonn,easy"
A047425,",3,4,5,6,11,12,13,14,19,20,21,22,27,28,29,30,35,36,37,38,43,44,45,46,51,52,53,54,59,60,61,62,67,68,69,70,75,76,77,78,83,84,85,86,91,92,93,94,99,100,101,102,107,108,109,110,115,116,117,118,123,124","nonn,easy"
A047426,",0,3,4,5,6,8,11,12,13,14,16,19,20,21,22,24,27,28,29,30,32,35,36,37,38,40,43,44,45,46,48,51,52,53,54,56,59,60,61,62,64,67,68,69,70,72,75,76,77,78,80,83,84,85,86,88,91,92,93,94,96,99,100,101,102","nonn,easy"
A047427,",1,3,4,5,6,9,11,12,13,14,17,19,20,21,22,25,27,28,29,30,33,35,36,37,38,41,43,44,45,46,49,51,52,53,54,57,59,60,61,62,65,67,68,69,70,73,75,76,77,78,81,83,84,85,86,89,91,92,93,94,97,99,100,101,102","nonn,easy"
A047428,",0,1,3,4,5,6,8,9,11,12,13,14,16,17,19,20,21,22,24,25,27,28,29,30,32,33,35,36,37,38,40,41,43,44,45,46,48,49,51,52,53,54,56,57,59,60,61,62,64,65,67,68,69,70,72,73,75,76,77,78,80,81,83,84,85,86,88","nonn,easy"
A047429,",4,5,6,12,13,14,20,21,22,28,29,30,36,37,38,44,45,46,52,53,54,60,61,62,68,69,70,76,77,78,84,85,86,92,93,94,100,101,102,108,109,110,116,117,118,124,125,126,132,133,134,140,141,142,148,149,150,156,157","nonn,easy"
A047430,",0,4,5,6,8,12,13,14,16,20,21,22,24,28,29,30,32,36,37,38,40,44,45,46,48,52,53,54,56,60,61,62,64,68,69,70,72,76,77,78,80,84,85,86,88,92,93,94,96,100,101,102,104,108,109,110,112,116,117,118,120,124","nonn,easy"
A047431,",1,4,5,6,9,12,13,14,17,20,21,22,25,28,29,30,33,36,37,38,41,44,45,46,49,52,53,54,57,60,61,62,65,68,69,70,73,76,77,78,81,84,85,86,89,92,93,94,97,100,101,102,105,108,109,110,113,116,117,118,121,124","nonn,easy"
A047432,",0,1,4,5,6,8,9,12,13,14,16,17,20,21,22,24,25,28,29,30,32,33,36,37,38,40,41,44,45,46,48,49,52,53,54,56,57,60,61,62,64,65,68,69,70,72,73,76,77,78,80,81,84,85,86,88,89,92,93,94,96,97,100,101,102","nonn,easy"
A047433,",2,4,5,6,10,12,13,14,18,20,21,22,26,28,29,30,34,36,37,38,42,44,45,46,50,52,53,54,58,60,61,62,66,68,69,70,74,76,77,78,82,84,85,86,90,92,93,94,98,100,101,102,106,108,109,110,114,116,117,118,122,124","nonn,easy"
A047434,",0,2,4,5,6,8,10,12,13,14,16,18,20,21,22,24,26,28,29,30,32,34,36,37,38,40,42,44,45,46,48,50,52,53,54,56,58,60,61,62,64,66,68,69,70,72,74,76,77,78,80,82,84,85,86,88,90,92,93,94,96,98,100,101,102","nonn,easy"
A047435,",1,2,4,5,6,9,10,12,13,14,17,18,20,21,22,25,26,28,29,30,33,34,36,37,38,41,42,44,45,46,49,50,52,53,54,57,58,60,61,62,65,66,68,69,70,73,74,76,77,78,81,82,84,85,86,89,90,92,93,94,97,98,100,101,102","nonn,easy"
A047437,",0,5,6,8,13,14,16,21,22,24,29,30,32,37,38,40,45,46,48,53,54,56,61,62,64,69,70,72,77,78,80,85,86,88,93,94,96,101,102,104,109,110,112,117,118,120,125,126,128,133,134,136,141,142,144,149,150,152,157,158","nonn,easy"
A047438,",1,5,6,9,13,14,17,21,22,25,29,30,33,37,38,41,45,46,49,53,54,57,61,62,65,69,70,73,77,78,81,85,86,89,93,94,97,101,102,105,109,110,113,117,118,121,125,126,129,133,134,137,141,142,145,149,150,153,157,158","nonn,easy"
A047439,",0,1,5,6,8,9,13,14,16,17,21,22,24,25,29,30,32,33,37,38,40,41,45,46,48,49,53,54,56,57,61,62,64,65,69,70,72,73,77,78,80,81,85,86,88,89,93,94,96,97,101,102,104,105,109,110,112,113,117,118,120,121,125","nonn,easy"
A047440,",2,5,6,10,13,14,18,21,22,26,29,30,34,37,38,42,45,46,50,53,54,58,61,62,66,69,70,74,77,78,82,85,86,90,93,94,98,101,102,106,109,110,114,117,118,122,125,126,130,133,134,138,141,142,146,149,150,154,157,158","nonn,easy"
A047441,",0,2,5,6,8,10,13,14,16,18,21,22,24,26,29,30,32,34,37,38,40,42,45,46,48,50,53,54,56,58,61,62,64,66,69,70,72,74,77,78,80,82,85,86,88,90,93,94,96,98,101,102,104,106,109,110,112,114,117,118,120,122,125","nonn,easy"
A047442,",0,1,2,5,6,8,9,10,13,14,16,17,18,21,22,24,25,26,29,30,32,33,34,37,38,40,41,42,45,46,48,49,50,53,54,56,57,58,61,62,64,65,66,69,70,72,73,74,77,78,80,81,82,85,86,88,89,90,93,94,96,97,98,101,102,104","nonn,easy"
A047443,",3,5,6,11,13,14,19,21,22,27,29,30,35,37,38,43,45,46,51,53,54,59,61,62,67,69,70,75,77,78,83,85,86,91,93,94,99,101,102,107,109,110,115,117,118,123,125,126,131,133,134,139,141,142,147,149,150,155,157,158","nonn,easy"
A047444,",0,3,5,6,8,11,13,14,16,19,21,22,24,27,29,30,32,35,37,38,40,43,45,46,48,51,53,54,56,59,61,62,64,67,69,70,72,75,77,78,80,83,85,86,88,91,93,94,96,99,101,102,104,107,109,110,112,115,117,118,120,123,125","nonn,easy"
A047445,",1,3,5,6,9,11,13,14,17,19,21,22,25,27,29,30,33,35,37,38,41,43,45,46,49,51,53,54,57,59,61,62,65,67,69,70,73,75,77,78,81,83,85,86,89,91,93,94,97,99,101,102,105,107,109,110,113,115,117,118,121,123,125","nonn,easy"
A047446,",0,1,3,5,6,8,9,11,13,14,16,17,19,21,22,24,25,27,29,30,32,33,35,37,38,40,41,43,45,46,48,49,51,53,54,56,57,59,61,62,64,65,67,69,70,72,73,75,77,78,80,81,83,85,86,88,89,91,93,94,96,97,99,101,102,104","nonn,easy"
A047447,",2,3,5,6,10,11,13,14,18,19,21,22,26,27,29,30,34,35,37,38,42,43,45,46,50,51,53,54,58,59,61,62,66,67,69,70,74,75,77,78,82,83,85,86,90,91,93,94,98,99,101,102,106,107,109,110,114,115,117,118,122,123","nonn,easy"
A047448,",0,2,3,5,6,8,10,11,13,14,16,18,19,21,22,24,26,27,29,30,32,34,35,37,38,40,42,43,45,46,48,50,51,53,54,56,58,59,61,62,64,66,67,69,70,72,74,75,77,78,80,82,83,85,86,88,90,91,93,94,96,98,99,101,102","nonn,easy"
A047449,",1,2,3,5,6,9,10,11,13,14,17,18,19,21,22,25,26,27,29,30,33,34,35,37,38,41,42,43,45,46,49,50,51,53,54,57,58,59,61,62,65,66,67,69,70,73,74,75,77,78,81,82,83,85,86,89,90,91,93,94,97,98,99,101,102,105,106","nonn,easy"
A047450,",0,1,2,3,5,6,8,9,10,11,13,14,16,17,18,19,21,22,24,25,26,27,29,30,32,33,34,35,37,38,40,41,42,43,45,46,48,49,50,51,53,54,56,57,58,59,61,62,64,65,66,67,69,70,72,73,74,75,77,78,80,81,82,83,85,86,88","nonn,easy"
A047451,",0,6,8,14,16,22,24,30,32,38,40,46,48,54,56,62,64,70,72,78,80,86,88,94,96,102,104,110,112,118,120,126,128,134,136,142,144,150,152,158,160,166,168,174,176,182,184,190,192,198,200,206,208,214,216,222,224,230","nonn,easy"
A047452,",1,6,9,14,17,22,25,30,33,38,41,46,49,54,57,62,65,70,73,78,81,86,89,94,97,102,105,110,113,118,121,126,129,134,137,142,145,150,153,158,161,166,169,174,177,182,185,190","nonn,easy"
A047453,",0,1,2,3,4,8,9,10,11,12,16,17,18,19,20,24,25,26,27,28,32,33,34,35,36,40,41,42,43,44,48,49,50,51,52,56,57,58,59,60,64,65,66,67,68,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,96,97,98,99,100,104","nonn,easy"
A047454,",1,2,3,4,9,10,11,12,17,18,19,20,25,26,27,28,33,34,35,36,41,42,43,44,49,50,51,52,57,58,59,60,65,66,67,68,73,74,75,76,81,82,83,84,89,90,91,92,97,98,99,100,105,106,107,108,113,114,115,116,121,122,123","nonn,easy"
A047455,",2,3,4,10,11,12,18,19,20,26,27,28,34,35,36,42,43,44,50,51,52,58,59,60,66,67,68,74,75,76,82,83,84,90,91,92,98,99,100,106,107,108,114,115,116,122,123,124,130,131,132,138,139,140,146,147,148,154,155,156","nonn,easy"
A047456,",0,2,3,4,8,10,11,12,16,18,19,20,24,26,27,28,32,34,35,36,40,42,43,44,48,50,51,52,56,58,59,60,64,66,67,68,72,74,75,76,80,82,83,84,88,90,91,92,96,98,99,100,104,106,107,108,112,114,115,116,120,122,123","nonn,easy"
A047457,",3,4,11,12,19,20,27,28,35,36,43,44,51,52,59,60,67,68,75,76,83,84,91,92,99,100,107,108,115,116,123,124,131,132,139,140,147,148,155,156,163,164,171,172,179,180,187,188,195,196,203,204,211,212,219,220,227","nonn,easy"
A047458,",0,3,4,8,11,12,16,19,20,24,27,28,32,35,36,40,43,44,48,51,52,56,59,60,64,67,68,72,75,76,80,83,84,88,91,92,96,99,100,104,107,108,112,115,116,120,123,124,128,131,132,136,139,140,144,147,148,152,155,156","nonn,easy"
A047459,",1,3,4,9,11,12,17,19,20,25,27,28,33,35,36,41,43,44,49,51,52,57,59,60,65,67,68,73,75,76,81,83,84,89,91,92,97,99,100,105,107,108,113,115,116,121,123,124,129,131,132,137,139,140,145,147,148,153,155,156","nonn,easy"
A047460,",0,1,3,4,8,9,11,12,16,17,19,20,24,25,27,28,32,33,35,36,40,41,43,44,48,49,51,52,56,57,59,60,64,65,67,68,72,73,75,76,80,81,83,84,88,89,91,92,96,97,99,100,104,105,107,108,112,113,115,116,120,121,123","nonn,easy"
A047461,",1,4,9,12,17,20,25,28,33,36,41,44,49,52,57,60,65,68,73,76,81,84,89,92,97,100,105,108,113,116,121,124,129,132,137,140,145,148,153,156,161,164,169,172,177,180,185,188,193,196,201,204,209,212,217,220,225,228,233","nonn,easy"
A047462,",0,1,4,8,9,12,16,17,20,24,25,28,32,33,36,40,41,44,48,49,52,56,57,60,64,65,68,72,73,76,80,81,84,88,89,92,96,97,100,104,105,108,112,113,116,120,121,124,128,129,132,136,137,140,144,145,148,152,153,156","nonn,easy"
A047464,",0,2,4,8,10,12,16,18,20,24,26,28,32,34,36,40,42,44,48,50,52,56,58,60,64,66,68,72,74,76,80,82,84,88,90,92,96,98,100,104,106,108,112,114,116,120,122,124,128,130,132,136,138,140,144,146,148,152,154,156","nonn,easy"
A047465,",1,2,4,9,10,12,17,18,20,25,26,28,33,34,36,41,42,44,49,50,52,57,58,60,65,66,68,73,74,76,81,82,84,89,90,92,97,98,100,105,106,108,113,114,116,121,122,124,129,130,132,137,138,140,145,146,148,153,154,156","nonn,easy"
A047466,",0,1,2,4,8,9,10,12,16,17,18,20,24,25,26,28,32,33,34,36,40,41,42,44,48,49,50,52,56,57,58,60,64,65,66,68,72,73,74,76,80,81,82,84,88,89,90,92,96,97,98,100,104,105,106,108,112,113,114,116,120,121,122","nonn,easy"
A047467,",0,2,8,10,16,18,24,26,32,34,40,42,48,50,56,58,64,66,72,74,80,82,88,90,96,98,104,106,112,114,120,122,128,130,136,138,144,146,152,154,160,162,168,170,176,178,184,186,192,194,200,202,208,210,216,218,224,226,232","nonn,easy"
A047468,",1,2,9,10,17,18,25,26,33,34,41,42,49,50,57,58,65,66,73,74,81,82,89,90,97,98,105,106,113,114,121,122,129,130,137,138,145,146,153,154,161,162,169,170,177,178,185,186,193,194,201,202,209,210,217,218,225,226,233","nonn,easy"
A047469,",0,1,2,8,9,10,16,17,18,24,25,26,32,33,34,40,41,42,48,49,50,56,57,58,64,65,66,72,73,74,80,81,82,88,89,90,96,97,98,104,105,106,112,113,114,120,121,122,128,129,130,136,137,138,144,145,146,152,153,154","nonn,easy"
A047470,",0,3,8,11,16,19,24,27,32,35,40,43,48,51,56,59,64,67,72,75,80,83,88,91,96,99,104,107,112,115,120,123,128,131,136,139,144,147,152,155,160,163,168,171,176,179,184,187,192,195,200,203,208,211,216,219,224,227,232","nonn,easy"
A047471,",1,3,9,11,17,19,25,27,33,35,41,43,49,51,57,59,65,67,73,75,81,83,89,91,97,99,105,107,113,115,121,123,129,131,137,139,145,147,153,155,161,163,169,171,177,179,185,187,193,195,201,203,209,211,217,219,225,227,233","nonn,easy"
