A004175,"1,2,-1,4,-4,0,8,-12,0,2,16,-32,0,16,0,32,-80,0,80,0,-16,64,-192,0,320,0,-192,0,128,-448,0,1120,0,-1344,0,272,256,-1024,0,3584,0,-7168,0,4352,0,512,-2304,0,10752,0,-32256,0,39168,0,-7936,1024","sign,tabl,nice,easy"
A004402,"1,-2,4,-8,14,-24,40,-64,100,-154,232,-344,504,-728,1040,-1472,2062,-2864,3948,-5400,7336,-9904,13288,-17728,23528,-31066,40824,-53408,69568,-90248,116624,-150144,192612,-246256,313808",sign
A004538,"-1,5,17,35,59,89,125,167,215,269,329,395,467,545,629,719,815,917,1025,1139,1259,1385,1517,1655,1799,1949,2105,2267,2435,2609,2789,2975,3167,3365,3569,3779,3995,4217,4445","sign,easy"
A004718,"0,1,-1,2,1,0,-2,3,-1,2,0,1,2,-1,-3,4,1,0,-2,3,0,1,-1,2,-2,3,1,0,3,-2,-4,5,-1,2,0,1,2,-1,-3,4,0,1,-1,2,1,0,-2,3,2,-1,-3,4,-1,2,0,1,-3,4,2,-1,4,-3,-5,6,1,0,-2,3,0,1,-1,2,-2,3,1,0,3,-2,-4,5,0,1,-1,2,1,0","sign,nice,easy,hear"
A005094,"0,0,-1,0,1,-1,-1,0,-1,1,-1,-1,1,-1,0,0,1,-1,-1,1,-2,-1,-1,-1,1,1,-1,-1,1,0,-1,0,-2,1,0,-1,1,-1,0,1,1,-2,-1,-1,0,-1,-1,-1,-1,1,0,1,1,-1,0,-1,-2,1,-1,0,1,-1,-2,0,2,-2,-1,1,-2,0,-1,-1,1,1,0,-1,-2,0,-1,1,-1",sign
A005120,"0,1,-1,1,-1,-1,5,-8,7,1,-19,43,-55,27,64,-211,343,-307,-85,911,-1919,2344,-989,-3151,9625,-15049,12609,5671,-42496,85609,-100225,33977,154007,-437009,657901,-513512,-335665,1974097,-3808891,4265379","sign,easy"
A005290,"1,-1,0,0,1,0,2,0,3,1,5,2,10,5,16,13,28,24,50,46,84,87,141,153,241,266,396,459,653,766,1070,1267,1725,2075,2762,3342,4397,5330,6918,8432,10814,13188,16784,20468,25836,31529,39505,48169,60033,73092,90597,110203,135920,165058,202754,245774,300707","sign,easy"
A005590,"0,1,1,0,1,-1,0,1,1,-2,-1,1,0,1,1,0,1,-3,-2,1,-1,2,1,-1,0,1,1,0,1,-1,0,1,1,-4,-3,1,-2,3,1,-2,-1,3,2,-1,1,-2,-1,1,0,1,1,0,1,-1,0,1,1,-2,-1,1,0,1,1,0,1,-5,-4,1,-3,4,1,-3,-2,5,3,-2,1,-3,-2,1,-1,4,3,-1,2,-3,-1,2,1,-3,-2,1,-1,2,1,-1,0,1,1,0,1,-1,0,1,1","sign,nice,easy,look"
A005761,"1,-3,-5,24,-13,-22,13,-5,51,-76,5,102,-12,-64,0,-127,-169,337,135,466,-806,-234,906,-373,-368,-121,-607,-942,2422,1292,2847,-5294,-1871,5062,-3241,-1240,-1089,-2500,-4164,13362,7521,13590,-26201,-10290","sign,nice"
A005764,"1,-5,-13,132,-233,-305,1404,-910,-1533,1382,698,3996,-9363,-1587,14717,-7198,-265,0,-8156,-8032,16481,25134,32766,-120680,-33928,206871,-136720,17724,0,8628,58947,-121746,199279,164908,-907425","sign,easy,nice"
A005760,"1,2,-12,5,8,1,7,-11,10,-12,-18,-22,26,-11,41,44,-15,25,-66,54,-34,-132,-165,178,-55,189,222,-48,92,-269,274,-112,-572,-767,756,-209,720,814,-218,303,-930,1006,-262,-2064,-2792,2690,-693,2366,2626,-660,902","sign,nice"
A005762,"1,-7,13,17,-84,57,93,-81,-63,-195,515,55,-659,236,-153,0,933,927,-1673,-2339,-1108,6542,1520,-6882,3763,-4788,0,7611,6219,-10030,-22744,-779,48135,10217,-45495,27389,-48354,-1331,50998,33476,-42572","sign,nice"
A005928,"1,-3,0,6,-3,0,0,-6,0,6,0,0,6,-6,0,0,-3,0,0,-6,0,12,0,0,0,-3,0,6,-6,0,0,-6,0,0,0,0,6,-6,0,12,0,0,0,-6,0,0,0,0,6,-9,0,0,-6,0,0,0,0,12,0,0,0,-6,0,12,-3,0,0,-6,0,0,0,0,0,-6,0,6,-6,0,0,-6,0,6,0,0,12,0,0,0,0,0,0,-12,0,12,0,0,0,-6,0,0",sign
A006306,"1,-1,1,2,-1,-4,1,5,-2,-5,4,7,-4,-11,3,13,-6,-14,9,18,-7,-24,8,29,-14,-32,17,38,-18,-50,20,58,-25,-63,33,77,-35,-94,36,108,-48,-122,60,141,-63,-170,70,195,-87,-215,101,250,-110,-294,124,333,-146,-371,173,424,-190,-492,206,554,-245,-617,283","sign,easy,nice"
A006352,"1,-24,-72,-96,-168,-144,-288,-192,-360,-312,-432,-288,-672,-336,-576,-576,-744,-432,-936,-480,-1008,-768,-864,-576,-1440,-744,-1008,-960,-1344,-720,-1728,-768,-1512,-1152,-1296,-1152,-2184,-912,-1440,-1344,-2160,-1008,-2304,-1056,-2016,-1872,-1728","sign,easy,nice"
A006571,"1,-2,-1,2,1,2,-2,0,-2,-2,1,-2,4,4,-1,-4,-2,4,0,2,2,-2,-1,0,-4,-8,5,-4,0,2,7,8,-1,4,-2,-4,3,0,-4,0,-8,-4,-6,2,-2,2,8,4,-3,8,2,8,-6,-10,1,0,0,0,5,-2,12,-14,4,-8,4,2,-7,-4,1,4,-3,0,4,-6,4,0,-2,8,-10,-4,1,16,-6,4,-2,12,0,0,15,4,-8,-2,-7,-16,0,-8,-7,6,-2,-8","sign,easy,nice,mult"
A006709,"1,-2,-3,-4,22,30,-12,-128,-147,132,548,516,-552,-1924,-1572,1784,5790,4410,-5180,-15608,-11406,13712,39128,27528,-33518,-92682,-63156,77284,208636,139026,-170272,-449904,-294741,360872,936836,604440,-739228,-1892636","sign,easy"
A006707,"1,7,24,50,58,3,-120,-200,-39,402,728,246,-1200,-2338,-1032,3188,6654,3357,-7880,-17300,-9354,18680,42224,23748,-42590,-98109,-56568,93214,218068,127821,-197056,-465888,-275949,405044,962936,573660,-811156,-1934558,-1155768,1584700,3787096","sign,easy"
A006708,"1,-1,-8,2,26,27,-24,-136,-135,162,568,486,-624,-1970,-1512,1940,5886,4293,-5480,-15796,-11178,14264,39472,27108,-34526,-93285,-62424,79054,209684,137781,-173248,-451680,-292653,365780,939736,601020,-747220,-1897294,-1199448,1482652,3727832","sign,easy"
A006728,"2,8,24,62,148,330,710,1464,2962,5814,11288,21406,40364,74570,137602,249088,451868,804766,1440580,2529686,4482584,7775166,13664146,23446020,40953840,69518842,120978656,203223692,352808860,586473542,1018405966,1671890010,2913173846,4717224772,8265261498,13170191912,23329646078,36355510686,65539706454,99432015478,183391807808,268568296956,513870876498,714234719598,1440359201368,1874047502574,4048390833688,4791576314698,11521319804730,11801670105578,33055165149064,27869200356228,96170461301080,58847785748014,288365269158218,97008272891722,876853221827434,50270991328638,2742424862540904,-723012645772984,8945610206297122","sign,nice"
A006727,"1,2,4,8,15,28,50,90,156,274,466,804,1348,2300,3804,6450,10547,17784,28826,48464,77689,130868,207308,350014,548271,931584,1433966,2469368,3725257,6510384,9590838,17192714,24357702,45428434,61388268,119938514,152169019,320596894,366032458,863591282,863729021,2341276788,1916799026,6556348906,3755360368,18610776960,6082131438,53874179752,1495903344,164440159702,-48816119038,507516102724,-288652716240,1605880660392,-1407950918758","sign,nice"
A006732,"0,2,8,22,52,112,228,442,832,1516,2720,4754,8264,14000,23824,39318,66052,106282,177884,277936,469384,703924,1225052,1718226,3203156,3974696,8551248,8307370,23950704,13195606,72779892,-1798186,246605280,-165440790,935635244,-1166043794,3896720688,-6470965954,17297466660,-33101156302,79718300900,-163586078926",sign
A006734,"0,2,8,24,60,136,288,582,1132,2138,3940,7114,12632,22080,38160,65056,110172,184032,306968,503650,831408,1340338,2201840,3479116,5733312,8814468,14772040,21734370,37997724,51650456,98952836,115227474,266750996,223323542,768153044,261658998,2443777216,-717803658,8754481712,-8229926352,35018197920,-51106610852",sign
A006733,"0,2,16,68,220,608,1520,3526,7756,16302,33172,65378,126224,237600,441776,802820,1451932,2563356,4544304,7818078,13684784,22938278,39986208,64996080,114280984,177912196,322438072,467942962,909533348,1162410740,2614286452,2595422914,7869393556,4348425126,25625330524,-1054012626,92617456680,-64842762130,373042426296",sign
A006731,"1,2,4,7,12,20,33,53,85,133,210,322,505,759,1192,1748,2782,3931,6476,8579,15216,17847,36761,33612,93961,47282,262987,-16105,827382,-571524,2936705,-3661626,11507775,-18880652,48169220,-90436605",sign
A006803,"1,0,0,-1,0,-3,1,-9,6,-29,27,-99,112,-351,450,-1275,1782,-4704,6998,-17531,27324,-65758,106211,-247669,411291,-935107,1587391,-3535398,6108103,-13373929,23438144,-50592067,89703467,-191306745,342473589",sign
A006829,"1,0,-2,2,4,-26,2,198,12,96,-14,28,2,4,-204,7,58332,11821890,6,36,440140,-8909082,46,1405,12,220224,2,-411912,57396,28184,-360,-74,-4,-77790,-390,289258,-183064217333724","sign,more"
A006830,"-1,1,1,-1,-4,9,-2,0,-1,-45,4,3,2,-7,0,-1,-36792,-11320425,-2,-24,-267972,352849,-10,0,17,135531,-12,189709,-21012,-371631,-1008,32,8,34255,0,-71847,147714465189436,840,78","sign,more"
A006828,"0,-1,2,-2,1,36,1,-485,-27,-98,23,-86,-13,16,577,-16,-13823,14439374,-9,1,-91167,25899588,-95,-4443,-125,-1414178,57,330206,-74879,1975104,6913,67,-33,64926,1351","sign,more"
A006831,"1,-1,0,0,2,2,1,-66,-3,6,1,-10,-2,4,51,-1,11512,4956000,0,8,81146,1629810,-3,-281,-13,-126466,7,-39122,2218,217672,663,-6,-4,-6768,65,-6356,-54441051012990,-68,-29","sign,more"
A007256,"1,0,15,-32,87,-192,343,-672,1290,-2176,3705,-6336,10214,-16320,25905,-39936,61227,-92928,138160,-204576,300756,-435328,626727,-897408,1271205,-1790592,2508783,-3487424,4824825,-6641664,9083400,-12371904,16778784,-22630912,30407112,-40703040,54238342,-72018624",sign
A007252,"1,0,9,10,-30,6,-25,96,60,-250,45,-150,544,360,-1230,184,-675,2310,1410,-4830,750,-2450,8196,4920,-16180,2376,-7875,25644,15000,-48720,7126,-22800,73221,42310,-134760,19284,-61400,194334,110610,-349000,49563,-155250,486370",sign
A007262,"1,-6,9,16,-66,54,98,-300,243,364,-1128,828,1221,-3498,2511,3528,-9876,6804,9358,-25428,17217,23068,-61644,40824,53916,-141318,92340,119912,-310554,199980,256792,-656436,418311,530960,-1344144,847584,1066157,-2673372,1671741,2084464,-5186118,3216834,3981926,-9832752,6057504,7445924,-18269124,11181636,13661725,-33315852,20274948,24630344,-59740716",sign
A007263,"1,0,16,-8,0,128,28,0,576,-64,0,2048,134,0,6304,-288,0,17408,568,0,44416,-1024,0,106496,1809,0,242480,-3152,0,528896,5316,0,1112128,-8704,0,2265088,13990,0,4486112",sign
A007270,"1,0,0,0,0,0,-3,0,0,0,-18,-18,42,0,-135,-270,477,648,-1980,-2988,4140,14052,-21690,-52920,55020,201852,-162774,-914538,555750,3229524,-1188327,-13301370,1402686,52334268,95751,-195398208,761838084,359664885,-2910516786,-1946958399,10681132140,10207745148,-40522674258",sign
A007273,"1,1,1,0,0,-1,-1,-2,-1,-1,0,-1,0,0,1,1,2,2,2,1,0,0,-1,-1,-2,-1,-2,-1,-2,0,0,2,1,3,2,3,1,1,-1,-1,-3,-3,-3,-2,-2,-1,0,1,2,2,3,3,3,1,1,0,0,-2,-2,-3,-2,-3,-2,-1,1,1,2,2,3,2,2,1,1,-1,-2,-3,-2,-2,-1,-1,0",sign
A007253,"1,0,-6,20,15,36,0,-84,195,100,240,0,-461,1020,540,1144,0,-1980,4170,2040,4275,0,-6984,14340,6940,14076,0,-21936,44025,20760,41476,0,-62484,123620,57630,113244,0,-166056,324120,148900,289578,0",sign
A007258,"1,0,6,4,-3,-12,-8,12,30,20,-30,-72,-46,60,156,96,-117,-300,-188,228,552,344,-420,-1008,-603,732,1770,1048,-1245,-2976,-1776,2088,4908,2900,-3420,-7992,-4658,5460,12756,7408,-8583,-19944,-11564,13344,30756,17744,-20448,-46944,-26916",sign
A007271,"1,0,0,0,0,0,0,0,-3,0,0,0,0,0,-24,-24,54,0,0,0,-252,-504,900,1152,-1452,-3312,-7344,11484,35856,-30132,-50184,264,-113160,175464,712176,-319098,-1997856,334320,341856,1211472,13301112,-2785392",sign
A007325,"1,-1,1,0,-1,1,-1,1,0,-1,2,-3,2,0,-2,4,-4,3,-1,-3,6,-7,5,0,-5,9,-10,7,-1,-7,14,-16,11,-1,-11,20,-22,16,-2,-15,29,-33,23,-2,-23,41,-45,32,-4,-30,57,-64,45,-4,-43,78,-86,60,-7,-57,107,-119,83,-8,-79,143","sign,easy,nice"
A007332,"0,1,-6,9,4,6,-54,-40,168,81,-36,-564,36,638,240,54,-1136,882,-486,-556,24,-360,3384,-840,1512,-3089,-3828,729,-160,4638,-324,4400,1440,-5076,-5292,-240,324,-2410,3336,5742,1008,-6870,2160,9644,-2256,486,5040","sign,easy,nice,mult"
A007420,"0,0,1,2,0,-4,0,16,16,-32,-64,64,256,0,-768,-512,2048,3072,-4096,-12288,4096,40960,16384,-114688,-131072,262144,589824,-393216,-2097152,-262144,6291456,5242880,-15728640,-27262976,29360128,104857600,-16777216","sign,easy,nice"
A007428,"1,-3,-3,3,-3,9,-3,-1,3,9,-3,-9,-3,9,9,0,-3,-9,-3,-9,9,9,-3,3,3,9,-1,-9,-3,-27,-3,0,9,9,9,9,-3,9,9,3,-3,-27,-3,-9,-9,9,-3,0,3,-9,9,-9,-3,3,9,3,9,9,-3,27,-3,9,-9,0,9,-27,-3,-9,9,-27,-3,-3,-3,9,-9,-9,9,-27","sign,easy,nice,mult"
A007432,"1,-1,0,1,2,0,4,1,3,-2,8,0,10,-4,0,2,14,-3,16,2,0,-8,20,0,13,-10,8,4,26,0,28,4,0,-14,8,3,34,-16,0,2,38,0,40,8,6,-20,44,0,31,-13,0,10,50,-8,16,4,0,-26,56,0,58,-28,12,8,20,0,64,14","sign,easy,nice,mult"
A007427,"1,-2,-2,1,-2,4,-2,0,1,4,-2,-2,-2,4,4,0,-2,-2,-2,-2,4,4,-2,0,1,4,0,-2,-2,-8,-2,0,4,4,4,1,-2,4,4,0,-2,-8,-2,-2,-2,4,-2,0,1,-2,4,-2,-2,0,4,0,4,4,-2,4,-2,4,-2,0,4,-8,-2,-2,4,-8,-2,0,-2,4,-2,-2,4,-8,-2,0,0","sign,easy,nice,mult"
A007441,"1,-2,-2,1,3,7,5,6,-10,-27,-50,-42,-30,41,148,241,345,303,167,-275,-858,-1685,-2342,-2813,-2316,-536,2914,8228,14531,20955,24370,22393,10265,-13839,-53386,-104364,-161593,-209463,-228141,-188750,-62023,177547,541310,1009998,1527972,1976120,2189974",sign
A007440,"1,-1,0,2,-3,-1,11,-15,-13,77,-86,-144,595,-495,-1520,4810,-2485,-15675,39560,-6290,-159105,324805,87075,-1592843,2616757,2136539,-15726114,20247800,32296693,-152909577,145139491,417959049,-1460704685,885536173,4997618808,-13658704994",sign
A007551,"1,1,-1,-3,-4,-6,-2,-4,3,6,16,14,33,31,37,51,56,54,55,53,45,55,25,23,-17,-8,-72,-79,-135,-137,-235,-237,-343,-369,-479,-463,-622,-624,-732,-792,-898,-900,-1056,-1058,-1144,-1234,-1282,-1284,-1428,-1423,-1418,-1524,-1467,-1469,-1425,-1445,-1262,-1366","sign,look,eigen"
A007554,"1,1,0,-1,-2,-3,-3,-4,-3,-3,-1,-2,3,2,5,8,12,11,17,16,21,25,26,25,30,32,29,32,32,31,30,29,21,23,11,17,5,4,-13,-15,-28,-29,-52,-53,-76,-78,-104,-105,-142,-139,-168,-179,-209,-210,-253,-249,-278,-294","sign,nice,eigen,look"
A007653,"1,-2,-3,2,-2,6,-1,0,6,4,-5,-6,-2,2,6,-4,0,-12,0,-4,3,10,2,0,-1,4,-9,-2,6,-12,-4,8,15,0,2,12,-1,0,6,0,-9,-6,2,-10,-12,-4,-9,12,-6,2,0,-4,1,18,10,0,0,-12,8,12,-8,8,-6,-8,4,-30,8,0,-6,-4,9,0,-1,2,3,0,5,-12,4,8,9,18,-15,6,0,-4,-18,0,4,24,2,4,12,18,0","sign,easy,mult"
A007906,"1,2,2,3,2,-1,2,3,4,4,2,7,2,5,5,6,2,4,2,7,3,6,2,5,-1,7,3,-1,2,15,2,3,6,8,3,4,2,7,3,4,2,14,2,5,7,8,2,6,4,3,4,9,2,13,3,5,3,4,2,11,2,9,3,4,3,12,2,5,4,6,2,9,2,5,5,5,3,11,2,7,5,6,2,6,3,9,7,7,2,10,4,6,4,4,-1,9,2,3",sign
A007945,"2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3,0,-4,-5,-2,2,3",sign
A008276,"1,1,-1,1,-3,2,1,-6,11,-6,1,-10,35,-50,24,1,-15,85,-225,274,-120,1,-21,175,-735,1624,-1764,720,1,-28,322,-1960,6769,-13132,13068,-5040,1,-36,546,-4536,22449,-67284,118124,-109584,40320,1,-45","sign,tabl,nice"
A008275,"1,-1,1,2,-3,1,-6,11,-6,1,24,-50,35,-10,1,-120,274,-225,85,-15,1,720,-1764,1624,-735,175,-21,1,-5040,13068,-13132,6769,-1960,322,-28,1,40320,-109584,118124,-67284,22449,-4536,546,-36,1,-362880,1026576,-1172700,723680,-269325,63273,-9450,870,-45,1","sign,tabl,nice,core"
A008296,"1,1,1,-1,3,1,2,-1,6,1,-6,0,5,10,1,24,4,-15,25,15,1,-120,-28,49,-35,70,21,1,720,188,-196,49,0,154,28,1,-5040,-1368,944,0,-231,252,294,36,1,40320,11016,-5340,-820,1365,-987,1050,510,45,1,-362880,-98208,34716,9020,-7645,3003,-1617,2970,825,55,1,3628800","sign,tabl,easy,nice"
A008297,"-1,2,1,-6,-6,-1,24,36,12,1,-120,-240,-120,-20,-1,720,1800,1200,300,30,1,-5040,-15120,-12600,-4200,-630,-42,-1,40320,141120,141120,58800,11760,1176,56,1,-362880,-1451520,-1693440,-846720,-211680,-28224,-2016,-72,-1,3628800,16329600,21772800,12700800","sign,tabl,nice,easy"
A008310,"1,1,-1,2,-3,4,1,-8,8,5,-20,16,-1,18,-48,32,-7,56,-112,64,1,-32,160,-256,128,9,-120,432,-576,256,-1,50,-400,1120,-1280,512,-11,220,-1232,2816,-2816,1024,1,-72,840,-3584,6912,-6144,2048,13,-364,2912,-9984,16640,-13312,4096","sign,tabf,nice,easy"
A008312,"1,2,-1,4,-4,8,1,-12,16,6,-32,32,-1,24,-80,64,-8,80,-192,128,1,-40,240,-448,256,10,-160,672,-1024,512,-1,60,-560,1792,-2304,1024,-12,280,-1792,4608,-5120,2048","sign,tabf,easy,nice"
A008309,"1,1,-2,1,-8,1,24,-20,1,184,-40,1,-720,784,-70,1,-8448,2464,-112,1,40320,-52352,6384,-168,1,648576,-229760,14448,-240,1,-3628800,5360256,-804320,29568,-330,1","sign,tabf,nice"
A008316,"1,1,-1,3,-3,5,3,-30,35,15,-70,63,-5,105,-315,231,-35,315,-693,429,35,-1260,6930,-12012,6435,315,-4620,18018,-25740,12155,-63,3465,-30030,90090,-109395,46189,-693,15015,-90090,218790,-230945,88179,231,-18018,225225,-1021020,2078505,-1939938,676039","sign,tabf,easy,nice"
A008482,"0,-1,1,-1,0,1,-1,-1,1,1,-1,-2,0,2,1,-1,-3,-2,2,3,1,-1,-4,-5,0,5,4,1,-1,-5,-9,-5,5,9,5,1,-1,-6,-14,-14,0,14,14,6,1,-1,-7,-20,-28,-14,14,28,20,7,1,-1,-8,-27,-48,-42,0,42,48,27,8,1,-1,-9,-35,-75,-90,-42,42","sign,easy,tabl"
A008683,"1,-1,-1,0,-1,1,-1,0,0,1,-1,0,-1,1,1,0,-1,0,-1,0,1,1,-1,0,0,1,0,0,-1,-1,-1,0,1,1,1,0,-1,1,1,0,-1,-1,-1,0,0,1,-1,0,0,0,1,0,-1,0,1,0,1,1,-1,0,-1,1,0,0,1,-1,-1,0,1,-1,-1,0,-1,1,0,0,1,-1","core,sign,easy,mult,nice"
A008836,"1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1","sign,easy,nice,mult"
A008865,"-1,2,7,14,23,34,47,62,79,98,119,142,167,194,223,254,287,322,359,398,439,482,527,574,623,674,727,782,839,898,959,1022,1087,1154,1223,1294,1367,1442,1519,1598,1679,1762,1847,1934,2023,2114,2207,2302,2399,2498","sign,easy"
A008936,"1,2,4,8,15,28,52,96,176,320,576,1024,1792,3072,5120,8192,12288,16384,16384,0,-65536,-262144,-786432,-2097152,-5242880,-12582912,-29360128,-67108864,-150994944,-335544320,-738197504,-1610612736,-3489660928,-7516192768,-16106127360,-34359738368","sign,easy"
A009001,"1,1,-1,-3,1,5,-1,-7,1,9,-1,-11,1,13,-1,-15,1,17,-1,-19,1,21,-1,-23,1,25,-1,-27,1,29,-1,-31,1,33,-1,-35,1,37,-1,-39,1,41,-1,-43,1,45,-1,-47,1,49,-1,-51,1,53,-1,-55,1,57,-1,-59,1,61,-1,-63,1,65,-1,-67,1,69,-1,-71,1,73,-1,-75,1,77,-1,-79,1,81,-1,-83,1,85","sign,easy,nice"
A009116,"1,-1,0,2,-4,4,0,-8,16,-16,0,32,-64,64,0,-128,256,-256,0,512,-1024,1024,0,-2048,4096,-4096,0,8192,-16384,16384,0,-32768,65536,-65536,0,131072,-262144,262144,0,-524288,1048576,-1048576,0,2097152,-4194304","sign,easy,nice,changed"
A009545,"0,1,2,2,0,-4,-8,-8,0,16,32,32,0,-64,-128,-128,0,256,512,512,0,-1024,-2048,-2048,0,4096,8192,8192,0,-16384,-32768,-32768,0,65536,131072,131072,0,-262144,-524288,-524288,0,1048576,2097152,2097152,0,-4194304,-8388608,-8388608,0,16777216,33554432","sign,easy,nice"
A009531,"0,1,2,-1,-4,1,6,-1,-8,1,10,-1,-12,1,14,-1,-16,1,18,-1,-20,1,22,-1,-24,1,26,-1,-28,1,30,-1,-32,1,34,-1,-36,1,38,-1,-40,1,42,-1,-44,1,46,-1,-48,1,50,-1,-52,1,54,-1,-56,1,58,-1,-60,1,62,-1,-64,1,66,-1,-68,1,70,-1,-72,1,74,-1,-76,1,78,-1,-80","sign,easy"
A010102,"1,0,0,0,-1,0,0,-4,3,0,-30,48,-52,-120,368,-612,-254,2524,-6216,4040,11805,-49400,68268,14928,-332511,734508,-568038,-1641320,6202774,-9239676,-2503162,42749908,-99021392,72255812,215763902",sign
A010104,"3,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-4,3,0,0,0,0,0,0,0,0,0,-30,48,-19,0,0,0,0,0,0,0,-36,-136,468,-408,111,0,0,0,0,0,-150,-180,-135,3240,-5340,3260,-696,0,0,-132,-414,-612,696,1932,16158",sign
A010105,"2,0,0,0,0,0,-1,0,0,0,0,-4,3,0,0,0,-30,48,-19,0,-36,-136,468,-408,-35,-180,-115,3108,-5694,2648,-321,1664,14634,-51628,54367,-18404,16323,46544,-371630,662344,-459346,222776,-55089,-2137044",sign
A010107,"1,0,0,0,1,0,0,2,-1,0,10,-14,13,30,-85,124,50,-476,1047,-642,-1949,7220,-9547,-2690,42625,-90224,62414,190074,-683506,952260,290296,-4276192,9356547,-6406858,-20006212,73731040,-103077077",sign
A010108,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-1,0,0,0,0,0,10,-14,5,0,0,0,9,34,-105,84,-21,0,30,36,36,-594,911,-502,174,102,-86,-272,-2494,7498,-7331,3416,-679,-1044,-1766,-7042,48799,-79886,59347",sign
A010110,"1,0,0,0,0,0,1,0,0,0,0,2,-1,0,0,0,10,-14,5,0,9,34,-105,84,8,36,32,-572,970,-422,66,-232,-2340,7546,-7487,2482,-2260,-6788,47860,-80554,53467,-26496,3532,247154,-689752,753092,-423754",sign
A010114,"100,0,0,0,0,0,0,0,0,722,-600,0,0,0,0,0,0,0,7840,-13456,5700,0,0,0,0,0,11664,46546,-168948,155142,-44400,0,0,0,58080,72900,57132,-1431432,2460672,-1565452,348000,57222,186576",sign
A010112,"64,0,0,0,0,0,0,450,-384,0,0,0,0,0,4840,-8464,3648,0,0,0,7056,28594,-105300,98022,-28416,0,34680,44100,34992,-887112,1542192,-958230,331520,171462,-204624,-602774,-5091680,17319150",sign
A010116,"1,0,0,0,0,0,0,8,-6,0,0,0,0,0,90,-144,57,0,0,0,144,544,-1872,1632,-444,0,750,900,675,-16200,26700,-15508,5939,3672,-4176,-11736,-93861,308572,-316556,154084,-35093,-57624,-85248,-336492",sign
A010106,"2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-4,3,0,0,0,0,0,0,0,-30,48,-19,0,0,0,0,0,-36,-136,468,-408,111,0,0,0,-150,-180,-135,3240,-5340,3260,-696,-132,-414,-612,696,1932,16158,-51004,53919",sign
A010117,"1,0,0,0,0,0,0,0,0,0,0,8,-6,0,0,0,0,0,0,0,0,0,90,-144,57,0,0,0,0,0,0,0,144,544,-1872,1632,-444,0,0,0,0,0,750,900,675,-16200,26700,-16300,3480,0,0,792,2484,3672,-4176,-11592",sign
A010118,"1,0,0,0,0,8,-6,0,0,0,90,-144,57,0,144,544,-1872,1632,290,900,575,-15408,28824,-12628,1511,-9620,-86400,311016,-325177,105560,-105806,-320884,2600298,-4633132,3170734,-1578000,428357",sign
A010103,"2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-4,3,0,0,0,0,0,-30,48,-19,0,0,0,-36,-136,468,-408,111,0,-150,-180,-135,3240,-5340,3128,-1105,-612,696,1956,15717,-51368,52988,-25648,5696,8344,12336,48372",sign
A010109,"1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,10,-14,5,0,0,0,0,0,9,34,-105,84,-21,0,0,0,30,36,36,-594,911,-524,106,22,69,102,-86,-268,-2557,7446,-7464,3418,-361,50,-158,-1142,-1850,-7216",sign
A010119,"1,0,0,0,0,0,0,0,0,8,-6,0,0,0,0,0,0,0,90,-144,57,0,0,0,0,0,144,544,-1872,1632,-444,0,0,0,750,900,675,-16200,26700,-16300,3480,792,2484,3672,-4176,-11592,-96948,306024,-323073",sign
A010555,"1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1","sign,easy"
A010751,"0,1,0,-1,0,1,2,1,0,-1,-2,-1,0,1,2,3,2,1,0,-1,-2,-3,-2,-1,0,1,2,3,4,3,2,1,0,-1,-2,-3,-4,-3,-2,-1,0,1,2,3,4,5,4,3,2,1,0,-1,-2,-3,-4,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-5,-4",sign
