A036742,",100,200,300,301,302,303,304,309,350,351,352,353,354,359,355,356,357,358,360,361,362,363,364,369,365,366,367,368,370,371,372,373,374,379,375,376,377,378,380,381,382,383,384,389,385,386,387,388,305,306,307","nonn,easy,base,look,fini,full"
A036923,",27,105,121,265,315,355,445,517,841,913,915,1111,1165,1185,1219,1221,1239,1255,1345,1363,1507,1633,1903,2067,2101,2155,2173,2209,2227,2245,2265,2335,2409,2515,2533,2605,2965,3091,3129,3219,3235,3417,3505,3507","nonn,base"
A036927,",27,121,265,355,517,913,915,1111,1165,1219,1255,1507,1633,1903,2067,2155,2173,2227,2265,2409,2515,2605,2965,3091,3505,3615,3865,4209,4765,4855,5071,5305,6115,6315,6457,7051,7447,7465,7915,8005,8023,9015,9031","nonn,base"
A037979,",85,170,255,256,340,342,343,426,511,512,597,680,681,683,767,768,853,938,1020,1021,1022,1025,1026,1027,1109,1194,1279,1280,1360,1361,1362,1363,1368,1369,1370,1371,1372,1373,1374,1375,1450","nonn,base"
A037983,",156,312,468,624,625,780,782,783,784,937,1093,1249,1250,1406,1560,1561,1563,1564,1718,1874,1875,2031,2187,2340,2341,2342,2344,2499,2500,2656,2812,2968,3120,3121,3122,3123,3126,3127","nonn,base"
A037987,",259,518,777,1036,1295,1296,1554,1556,1557,1558,1559,1814,2073,2332,2591,2592,2851,3108,3109,3111,3112,3113,3369,3628,3887,3888,4147,4406,4662,4663,4664,4666,4667,4924,5183,5184,5443","nonn,base"
A037994,",73,146,219,292,365,438,511,512,584,586,587,588,589,590,591,658,731,804,877,950,1023,1024,1097,1168,1169,1171,1172,1173,1174,1175,1243,1316,1389,1462,1535,1536,1609,1682,1752,1753,1754","nonn,base"
A037990,",57,114,171,228,285,342,343,399,401,402,403,404,405,457,514,571,628,685,686,743,798,799,801,802,803,804,857,914,971,1028,1029,1086,1143,1197,1198,1199,1201,1202,1203,1257,1314,1371,1372","nonn,base"
A037995,",585,1170,1755,2340,2925,3510,4095,4096,4680,4682,4683,4684,4685,4686,4687,5266,5851,6436,7021,7606,8191,8192,8777,9360,9361,9363,9364,9365,9366,9367,9947,10532,11117,11702,12287,12288","nonn,base"
A037998,",91,182,273,364,455,546,637,728,729,819,821,822,823,824,825,826,827,911,1002,1093,1184,1275,1366,1457,1458,1549,1638,1639,1641,1642,1643,1644,1645,1646,1731,1822,1913,2004,2095,2186,2187","nonn,base"
A037999,",820,1640,2460,3280,4100,4920,5740,6560,6561,7380,7382,7383,7384,7385,7386,7387,7388,8201,9021,9841,10661,11481,12301,13121,13122,13942,14760,14761,14763,14764,14765,14766,14767,14768,15582","nonn,base"
A037991,",400,800,1200,1600,2000,2400,2401,2800,2802,2803,2804,2805,2806,3201,3601,4001,4401,4801,4802,5202,5600,5601,5603,5604,5605,5606,6002,6402,6802,7202,7203,7603,8003,8400,8401,8402,8404","nonn,base"
A038370,",101,113,149,191,1163,1259,1361,1493,2647,1811,11003,11213,11443,11699,11969,12251,12569,12893,13241,13613,14009,14411,14843,15299,15761,16253,16763,17291,27847,18413,19001,29611,210241,110899,311561,112253,112967","easy,nonn,base"
A038461,",1023,1535,1791,1919,1983,2015,2031,2039,2043,2045,2046,2559,2815,2943,3007,3039,3055,3063,3067,3069,3070,3327,3455,3519,3551,3567,3575,3579,3581,3582,3711,3775,3807,3823,3831,3835,3837,3838,3903","nonn,base,easy"
A038462,",2047,3071,3583,3839,3967,4031,4063,4079,4087,4091,4093,4094,5119,5631,5887,6015,6079,6111,6127,6135,6139,6141,6142,6655,6911,7039,7103,7135,7151,7159,7163,7165,7166,7423,7551,7615,7647,7663,7671","nonn,base,easy"
A038463,",4095,6143,7167,7679,7935,8063,8127,8159,8175,8183,8187,8189,8190,10239,11263,11775,12031,12159,12223,12255,12271,12279,12283,12285,12286,13311,13823,14079,14207,14271,14303,14319,14327,14331,14333","nonn,base,easy"
A038692,",25,225,289,361,529,729,2401,2601,2809,4761,5329,5929,7225,7569,11449,11881,13225,15129,19881,21609,22801,23409,24649,25281,26569,27225,29241,29929,31329,32761,34969,36481,39601,47961,52441,53361,54289,55225,57121,58081","nonn,base"
A038840,",27,343,729,1331,2197,3375,4913,5832,19683,21952,24389,29791,35937,54872,59319,91125,103823,110592,117649,148877,166375,195112,205379,226981,250047,314432,357911,389017,421875,571787,614125,681472,753571,857375,941192,1092727","nonn,base"
A038857,",152,342,602,702,992,1352,1512,2072,2232,2402,3032,3582,3752,4032,4662,4832,4912,5402,6272,6552,6832,7352,7992,8532,8792,9602,10422,10432,10712,12042,12152,12222,13312,13952,14832,15002,15192,15282,16352,17352,17512,18152","nonn,base"
A038859,",124,504,604,784,1304,1664,1744,1854,2044,3374,3484,3584,3904,4104,4184,5824,6364,6734,7064,7254,7784,7904,8764,9234,9424,10584,11304,11744,11824,12304,12824,13084,14294,15624,16254,16444,17064,17344","nonn,base"
A038858,",63,513,973,1323,1413,1603,2133,2743,2763,2863,3753,3913,4563,5103,5803,6643,6813,7273,7533,7973,9253,9423,9513,9793,10523,11683,12103,12493,12663,13823,14833,15093,15113,16263,17143,17233,18683,19143","nonn,base"
A038863,",98,208,218,448,488,728,988,1178,1468,1538,2168,2368,2528,2648,3088,3348,3458,4058,4088,4348,4788,5048,5308,5528,5768,6858,6928,6938,7488,7778,8128,8918,9128,9648,9728,10088,10108,11438,11548,11618,12698","nonn,base"
A038864,",19,169,189,279,469,819,919,999,1519,1899,2169,2189,2269,2619,3159,3169,3429,3789,4069,4219,4849,5409,5419,5489,5859,6669,6769,7839,7999,8269,8379,8749,9919,10439,10449,10719,11349,11529,11719,12159,13669,13699","nonn,base"
A038860,",215,335,485,665,875,1115,1385,1685,2015,2375,2765,3185,3635,4095,4115,4625,4905,5165,5735,5805,6335,6795,6965,7625,7875,8315,9035,9045,9785,10305,10565,11375,11655,12215,13085,13095,13985,14625,14915,15875","nonn,base"
A039393,",10,102,103,104,105,106,107,108,109,120,130,140,150,160,170,180,190,201,210,301,310,401,410,501,510,601,610,701,710,801,810,901,910,1001,1010,1022,1023,1024,1025,1026,1027,1028,1029,1032,1033,1034,1035","nonn,base,easy"
A039394,",20,102,120,201,203,204,205,206,207,208,209,210,230,240,250,260,270,280,290,302,320,402,420,502,520,602,620,702,720,802,820,902,920,1012,1021,1023,1024,1025,1026,1027,1028,1029,1032,1042,1052,1062,1072","nonn,base,easy"
A039396,",40,104,140,204,240,304,340,401,402,403,405,406,407,408,409,410,420,430,450,460,470,480,490,504,540,604,640,704,740,804,840,904,940,1014,1024,1034,1041,1042,1043,1045,1046,1047,1048,1049,1054,1064,1074","nonn,base,easy"
A039398,",60,106,160,206,260,306,360,406,460,506,560,601,602,603,604,605,607,608,609,610,620,630,640,650,670,680,690,706,760,806,860,906,960,1016,1026,1036,1046,1056,1061,1062,1063,1064,1065,1067,1068,1069,1076","nonn,base,easy"
A039397,",50,105,150,205,250,305,350,405,450,501,502,503,504,506,507,508,509,510,520,530,540,560,570,580,590,605,650,705,750,805,850,905,950,1015,1025,1035,1045,1051,1052,1053,1054,1056,1057,1058,1059,1065,1075","nonn,base,easy"
A039399,",70,107,170,207,270,307,370,407,470,507,570,607,670,701,702,703,704,705,706,708,709,710,720,730,740,750,760,780,790,807,870,907,970,1017,1027,1037,1047,1057,1067,1071,1072,1073,1074,1075,1076,1078,1079","nonn,base,easy"
A039401,",90,109,190,209,290,309,390,409,490,509,590,609,690,709,790,809,890,901,902,903,904,905,906,907,908,910,920,930,940,950,960,970,980,1019,1029,1039,1049,1059,1069,1079,1089,1091,1092,1093,1094,1095,1096","nonn,base,easy"
A039400,",80,108,180,208,280,308,380,408,480,508,580,608,680,708,780,801,802,803,804,805,806,807,809,810,820,830,840,850,860,870,890,908,980,1018,1028,1038,1048,1058,1068,1078,1081,1082,1083,1084,1085,1086,1087","nonn,base,easy"
A039395,",30,103,130,203,230,301,302,304,305,306,307,308,309,310,320,340,350,360,370,380,390,403,430,503,530,603,630,703,730,803,830,903,930,1013,1023,1031,1032,1034,1035,1036,1037,1038,1039,1043,1053,1063,1073","nonn,base,easy"
A039439,",22,123,143,243,245,246,247,248,249,250,251,252,253,275,286,297,308,319,330,341,352,365,385,486,506,607,627,728,748,849,869,970,990,1091,1111,1212,1232,1344,1354,1356,1357,1358,1359,1360,1361,1362,1363","nonn,base,easy"
A039442,",55,126,176,247,297,368,418,489,539,606,607,608,609,611,612,613,614,615,616,627,638,649,671,682,693,704,715,731,781,852,902,973,1023,1094,1144,1215,1265,1347,1358,1369,1380,1387,1388,1389,1390,1392","nonn,base,easy"
A039444,",77,128,198,249,319,370,440,491,561,612,682,733,803,848,849,850,851,852,853,855,856,857,858,869,880,891,902,913,935,946,957,975,1045,1096,1166,1217,1287,1349,1360,1371,1382,1393,1404,1409,1410,1411","nonn,base,easy"
A039443,",66,127,187,248,308,369,429,490,550,611,671,727,728,729,730,731,733,734,735,736,737,748,759,770,781,803,814,825,836,853,913,974,1034,1095,1155,1216,1276,1348,1359,1370,1381,1392,1398,1399,1400,1401","nonn,base,easy"
A039447,",110,131,231,252,352,373,473,494,594,615,715,736,836,857,957,978,1078,1099,1199,1211,1212,1213,1214,1215,1216,1217,1218,1219,1221,1232,1243,1254,1265,1276,1287,1298,1309,1352,1363,1374,1385,1396,1407","nonn,base,easy"
A039438,",11,123,124,125,126,127,128,129,130,131,143,154,165,176,187,198,209,220,231,243,253,364,374,485,495,606,616,727,737,848,858,969,979,1090,1100,1211,1221,1332,1342,1355,1356,1357,1358,1359,1360,1361,1362","nonn,base,easy"
A039441,",44,125,165,246,286,367,407,485,486,487,489,490,491,492,493,494,495,506,517,539,550,561,572,583,594,609,649,730,770,851,891,972,1012,1093,1133,1214,1254,1346,1357,1368,1376,1377,1378,1380,1381,1382","nonn,base,easy"
A039456,",21,111,131,153,164,175,186,197,208,219,230,231,233,234,235,236,237,238,239,240,263,353,384,474,505,595,626,716,747,837,868,958,989,1079,1110,1200,1211,1221,1223,1224,1225,1226,1227,1228,1229,1230,1233","nonn,base,easy"
A039455,",20,100,130,152,163,174,185,196,207,218,220,222,223,224,225,226,227,228,230,240,262,342,383,463,504,584,625,705,746,826,867,947,988,1068,1090,1100,1102,1103,1104,1105,1106,1107,1108,1110,1112,1123,1134","nonn,base,easy"
A039446,",99,130,220,251,341,372,462,493,583,614,704,735,825,856,946,977,1067,1090,1091,1092,1093,1094,1095,1096,1097,1099,1100,1111,1122,1133,1144,1155,1166,1177,1199,1219,1309,1351,1362,1373,1384,1395,1406","nonn,base,easy"
A039440,",33,124,154,245,275,364,365,367,368,369,370,371,372,373,374,385,407,418,429,440,451,462,473,487,517,608,638,729,759,850,880,971,1001,1092,1122,1213,1243,1345,1356,1365,1366,1368,1369,1370,1371,1372","nonn,base,easy"
A039464,",32,112,153,233,252,263,285,296,307,318,329,340,351,352,353,355,356,357,358,359,360,361,395,475,516,596,637,717,758,838,879,959,1000,1080,1121,1201,1212,1223,1232,1233,1235,1236,1237,1238,1239,1240","nonn,base,easy"
A039463,",31,101,152,222,251,262,284,295,306,317,328,339,341,342,344,345,346,347,348,349,351,361,394,464,515,585,636,706,757,827,878,948,999,1069,1091,1102,1111,1112,1114,1115,1116,1117,1118,1119,1121,1124,1135","nonn,base,easy"
A039471,",43,113,164,234,285,355,373,384,395,417,428,439,450,461,472,473,474,475,477,478,479,480,481,482,527,597,648,718,769,839,890,960,1011,1081,1132,1202,1213,1224,1235,1243,1244,1245,1247,1248,1249,1250","nonn,base,easy"
A039476,",53,103,174,224,295,345,416,466,493,504,515,526,548,559,570,581,583,584,585,586,588,589,590,591,593,603,658,708,779,829,900,950,1021,1071,1093,1104,1115,1126,1133,1134,1135,1136,1138,1139,1140,1141","nonn,base,easy"
A039481,",64,104,185,225,306,346,427,467,548,588,614,625,636,647,658,680,691,702,704,705,706,707,708,710,711,712,714,724,790,830,911,951,1032,1072,1094,1105,1116,1127,1138,1144,1145,1146,1147,1148,1150,1151","nonn,base,easy"
A039485,",75,105,196,226,317,347,438,468,559,589,680,710,735,746,757,768,779,790,812,823,825,826,827,828,829,830,832,833,835,845,922,952,1043,1073,1095,1106,1117,1128,1139,1150,1155,1156,1157,1158,1159,1160","nonn,base,easy"
A039482,",65,115,186,236,307,357,428,478,549,599,615,626,637,648,659,681,692,703,714,715,716,717,718,719,721,722,723,724,791,841,912,962,1033,1083,1154,1204,1215,1226,1237,1248,1259,1265,1266,1267,1268,1269","nonn,base,easy"
A039486,",76,116,197,237,318,358,439,479,560,600,681,721,736,747,758,769,780,791,813,824,835,836,837,838,839,840,841,843,844,845,923,963,1044,1084,1165,1205,1216,1227,1238,1249,1260,1271,1276,1277,1278,1279","nonn,base,easy"
A039492,",109,119,230,240,351,361,472,482,593,603,714,724,835,845,956,966,1077,1087,1099,1110,1121,1132,1143,1154,1165,1176,1187,1199,1200,1201,1202,1203,1204,1205,1206,1207,1219,1230,1241,1252,1263,1274,1285","nonn,base,easy"
A039489,",87,117,208,238,329,359,450,480,571,601,692,722,813,843,857,868,879,890,901,912,923,945,956,957,958,959,960,961,962,963,965,966,1055,1085,1176,1206,1217,1228,1239,1250,1261,1272,1283,1287,1288,1289","nonn,base,easy"
A039490,",97,107,218,228,339,349,460,470,581,591,702,712,823,833,944,954,977,988,999,1010,1021,1032,1043,1054,1067,1068,1069,1070,1071,1072,1073,1074,1077,1087,1097,1108,1119,1130,1141,1152,1163,1174,1177,1178","nonn,base,easy"
A039491,",98,118,219,239,340,360,461,481,582,602,703,723,824,844,945,965,978,989,1000,1011,1022,1033,1044,1055,1077,1078,1079,1080,1081,1082,1083,1084,1085,1087,1187,1207,1218,1229,1240,1251,1262,1273,1284,1295","nonn,base,easy"
A039445,",88,129,209,250,330,371,451,492,572,613,693,734,814,855,935,969,970,971,972,973,974,975,977,978,979,990,1001,1012,1023,1034,1045,1067,1078,1097,1177,1218,1298,1350,1361,1372,1383,1394,1405,1416,1420","nonn,base,easy"
A039495,",36,147,180,291,324,433,434,436,437,438,439,440,441,442,443,444,456,480,492,504,516,528,540,552,564,579,612,723,756,867,900,1011,1044,1155,1188,1299,1332,1443,1476,1587,1620,1743,1755,1765,1766,1768","nonn,base,easy"
A039496,",48,148,192,292,336,436,480,577,578,579,581,582,583,584,585,586,587,588,600,612,636,648,660,672,684,696,708,724,768,868,912,1012,1056,1156,1200,1300,1344,1444,1488,1588,1632,1744,1756,1768,1777,1778","nonn,base,easy"
A039488,",86,106,207,227,328,348,449,469,570,590,691,711,812,832,856,867,878,889,900,911,922,944,946,947,948,949,950,951,952,954,956,966,1054,1074,1096,1107,1118,1129,1140,1151,1162,1166,1167,1168,1169,1170","nonn,base,easy"
A039494,",24,146,168,289,291,292,293,294,295,296,297,298,299,300,324,336,348,360,372,384,396,408,420,434,456,578,600,722,744,866,888,1010,1032,1154,1176,1298,1320,1442,1464,1586,1608,1742,1753,1755,1756,1757","nonn,base,easy"
A039497,",60,149,204,293,348,437,492,581,636,721,722,723,724,726,727,728,729,730,731,732,744,756,768,792,804,816,828,840,852,869,924,1013,1068,1157,1212,1301,1356,1445,1500,1589,1644,1745,1757,1769,1781,1789","nonn,base,easy"
A039498,",72,150,216,294,360,438,504,582,648,726,792,865,866,867,868,869,871,872,873,874,875,876,888,900,912,924,948,960,972,984,996,1014,1080,1158,1224,1302,1368,1446,1512,1590,1656,1746,1758,1770,1782,1794","nonn,base,easy"
A039499,",84,151,228,295,372,439,516,583,660,727,804,871,948,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1032,1044,1056,1068,1080,1104,1116,1128,1140,1159,1236,1303,1380,1447,1524,1591,1668,1747","nonn,base,easy"
A039470,",42,102,163,223,284,344,372,383,394,416,427,438,449,460,462,463,464,466,467,468,469,470,472,482,526,586,647,707,768,828,889,949,1010,1070,1092,1103,1114,1122,1123,1124,1126,1127,1128,1129,1130,1132","nonn,base,easy"
A039493,",12,146,147,148,149,150,151,152,153,154,155,168,180,192,204,216,228,240,252,264,276,289,300,433,444,577,588,721,732,865,876,1009,1020,1153,1164,1297,1308,1441,1452,1585,1596,1729,1740,1754,1755,1756","nonn,base,easy"
A039520,",33,110,177,254,297,309,333,345,357,369,381,393,396,397,399,400,401,402,403,404,406,407,417,429,465,542,609,686,753,830,897,974,1041,1118,1185,1262,1298,1310,1320,1321,1323,1324,1325,1326,1327,1328","nonn,base,easy"
A039521,",34,122,178,266,298,310,334,346,358,370,382,394,406,408,409,411,412,413,414,415,416,417,419,430,466,554,610,698,754,842,898,986,1042,1130,1186,1274,1330,1418,1442,1454,1464,1465,1467,1468,1469,1470","nonn,base,easy"
A039522,",35,134,179,278,299,311,335,347,359,371,383,395,407,419,420,421,423,424,425,426,427,428,429,430,467,566,611,710,755,854,899,998,1043,1142,1187,1286,1331,1430,1475,1574,1586,1598,1608,1609,1611,1612","nonn,base,easy"
A039528,",45,111,189,255,333,399,441,453,465,489,501,513,525,537,540,541,542,544,545,546,547,548,550,551,561,573,621,687,765,831,909,975,1053,1119,1197,1263,1299,1311,1323,1332,1333,1334,1336,1337,1338,1339","nonn,base,easy"
A039529,",46,123,190,267,334,411,442,454,466,490,502,514,526,538,550,552,553,554,556,557,558,559,560,561,563,574,622,699,766,843,910,987,1054,1131,1198,1275,1342,1419,1443,1455,1467,1476,1477,1478,1480,1481","nonn,base,easy"
A039535,",57,112,201,256,345,400,489,544,585,597,609,621,645,657,669,681,684,685,686,687,689,690,691,692,694,695,705,717,777,832,921,976,1065,1120,1209,1264,1300,1312,1324,1336,1344,1345,1346,1347,1349,1350","nonn,base,easy"
A039537,",59,136,203,280,347,424,491,568,587,599,611,623,647,659,671,683,695,707,708,709,710,711,713,714,715,716,717,718,779,856,923,1000,1067,1144,1211,1288,1355,1432,1499,1576,1588,1600,1612,1624,1632,1633","nonn,base,easy"
A039534,",56,100,200,244,344,388,488,532,584,596,608,620,644,656,668,672,673,674,675,677,678,679,681,682,683,692,704,716,776,820,920,964,1064,1108,1156,1168,1180,1192,1200,1201,1202,1203,1205,1206,1207,1209","nonn,base,easy"
A039536,",58,124,202,268,346,412,490,556,586,598,610,622,646,658,670,682,694,696,697,698,699,701,702,703,704,705,707,718,778,844,922,988,1066,1132,1210,1276,1354,1420,1444,1456,1468,1480,1488,1489,1490,1491","nonn,base,easy"
A039477,",54,114,175,235,296,356,417,477,494,505,516,527,549,560,571,582,593,594,595,596,597,599,600,601,602,603,659,719,780,840,901,961,1022,1082,1143,1203,1214,1225,1236,1247,1254,1255,1256,1257,1259,1260","nonn,base,easy"
A039540,",68,101,212,245,356,389,500,533,644,677,728,740,752,764,776,800,812,816,817,818,819,820,822,823,825,826,827,836,848,860,932,965,1076,1109,1157,1169,1181,1193,1205,1212,1213,1214,1215,1216,1218,1219","nonn,base,easy"
A039543,",71,137,215,281,359,425,503,569,647,713,731,743,755,767,779,803,815,827,839,851,852,853,854,855,856,858,859,860,861,862,935,1001,1079,1145,1223,1289,1367,1433,1511,1577,1589,1601,1613,1625,1637,1644","nonn,base,easy"
A039545,",80,102,224,246,368,390,512,534,656,678,800,822,872,884,896,908,920,932,956,960,961,962,963,964,965,967,969,970,971,980,992,1004,1088,1110,1158,1170,1182,1194,1206,1218,1224,1225,1226,1227,1228,1229","nonn,base,easy"
A039547,",82,126,226,270,370,414,514,558,658,702,802,846,874,886,898,910,922,934,958,970,982,984,985,986,987,988,989,991,992,993,995,1006,1090,1134,1234,1278,1378,1422,1446,1458,1470,1482,1494,1506,1512,1513","nonn,base,easy"
A039530,",47,135,191,279,335,423,443,455,467,491,503,515,527,539,551,563,564,565,566,568,569,570,571,572,573,574,623,711,767,855,911,999,1055,1143,1199,1287,1343,1431,1487,1575,1587,1599,1611,1620,1621,1622","nonn,base,easy"
A039548,",83,138,227,282,371,426,515,570,659,714,803,858,875,887,899,911,923,935,959,971,983,995,996,997,998,999,1000,1001,1003,1004,1005,1006,1091,1146,1235,1290,1379,1434,1523,1578,1590,1602,1614,1626,1638","nonn,base,easy"
A039549,",92,103,236,247,380,391,524,535,668,679,812,823,956,967,1016,1028,1040,1052,1064,1076,1088,1104,1105,1106,1107,1108,1109,1110,1113,1114,1115,1124,1136,1148,1159,1171,1183,1195,1207,1219,1231,1236","nonn,base,easy"
A039550,",93,115,237,259,381,403,525,547,669,691,813,835,957,979,1017,1029,1041,1053,1065,1077,1089,1113,1116,1117,1118,1119,1120,1121,1122,1124,1126,1127,1137,1149,1245,1267,1303,1315,1327,1339,1351,1363","nonn,base,easy"
A039552,",95,139,239,283,383,427,527,571,671,715,815,859,959,1003,1019,1031,1043,1055,1067,1079,1091,1115,1127,1139,1140,1141,1142,1143,1144,1145,1146,1148,1149,1150,1247,1291,1391,1435,1535,1579,1591,1603","nonn,base,easy"
A039551,",94,127,238,271,382,415,526,559,670,703,814,847,958,991,1018,1030,1042,1054,1066,1078,1090,1114,1126,1128,1129,1130,1131,1132,1133,1134,1136,1137,1139,1150,1246,1279,1390,1423,1447,1459,1471,1483","nonn,base,easy"
A039553,",105,116,249,260,393,404,537,548,681,692,825,836,969,980,1113,1124,1161,1173,1185,1197,1209,1221,1233,1245,1260,1261,1262,1263,1264,1265,1266,1267,1270,1271,1281,1293,1304,1316,1328,1340,1352,1364","nonn,base,easy"
