seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",39,239,-3,-4,5,6,7,8,-9,-10,11,12,-13,-14,15,16,-17,-18,19,20,-21,-22,23,24,-25,-26,27,28,-29,-30,31,32,-33,-34,35,36,-37,-38","idiv n sign sub INT+ 6 x_0_2
",-26,-26,",-26,27,28,-29,-30,31,32,-33,-34,35",",-26,27,28,-29,-30,31,32,-33,-34,35",",39,239,-3,-4,5,6,7,8,-9,-10,11,12,-13,-14,15,16,-17,-18,19,20,-21,-22,23,24,-25,-26,27,28,-29,-30,31,32,-33,-34,35,36,-37,-38",",39,239,-3,-4,5,6,7,8,-9,-10,11,12,-13,-14,15,16,-17,-18,19,20,-21,-22,23,24,-25,-26,27,28,-29,-30,31,32,-33,-34,35,36,-37,-38"
,",9,75,458,471,634,734,798,809,932,1139,12535,150426,1955544,27377622,410664336,6570629382,111700699500,2010612591006,38201639229120,764032784582406,16044688476230532,352983146477071710,8118612368972649336,194846696855343584070,4871167421383589601756,126650352955973329645662,3419559529811279900432880,95747666834715837212120646,2776682338206759279151498740,83300470146202778374544962206,2582314574532286129610893828392,82634066385033156147548602508550,2726924190706094152869103882782156,92715422484007201197549532014593310,3245039786940252041914233620510765856,116821432329849073508912410338387570822,4322392996204415719829759182520340120420,164250933855767797353530848935772924575966,6405786420374944096787703108495144058462680,256231456814997763871508124339805762338507206,10505489729414908318731833097932036255878795452,441230568635426149386736990113145522746909408990,18972914451323324423629690574865257478117104586576,834808235858226274639706385294071329037152601809350,37566370613620182358786787338233209806671867081420756,1728053048226528388504192217558727651106905885745354782","add mod INT+ 6 x_0_10 mul n x_0_1
",126650352955973329645662,126650352955973329645662,",126650352955973329645662,3419559529811279900432880,95747666834715837212120646,2776682338206759279151498740,83300470146202778374544962206,2582314574532286129610893828392,82634066385033156147548602508550,2726924190706094152869103882782156,92715422484007201197549532014593310,3245039786940252041914233620510765856",",126650352955973329645662,3419559529811279900432880,95747666834715837212120646,2776682338206759279151498740,83300470146202778374544962206,2582314574532286129610893828392,82634066385033156147548602508550,2726924190706094152869103882782156,92715422484007201197549532014593310,3245039786940252041914233620510765856",",9,75,458,471,634,734,798,809,932,1139,12535,150426,1955544,27377622,410664336,6570629382,111700699500,2010612591006,38201639229120,764032784582406,16044688476230532,352983146477071710,8118612368972649336,194846696855343584070,4871167421383589601756,126650352955973329645662,3419559529811279900432880,95747666834715837212120646,2776682338206759279151498740,83300470146202778374544962206,2582314574532286129610893828392,82634066385033156147548602508550,2726924190706094152869103882782156,92715422484007201197549532014593310,3245039786940252041914233620510765856,116821432329849073508912410338387570822,4322392996204415719829759182520340120420,164250933855767797353530848935772924575966,6405786420374944096787703108495144058462680,256231456814997763871508124339805762338507206,10505489729414908318731833097932036255878795452,441230568635426149386736990113145522746909408990,18972914451323324423629690574865257478117104586576,834808235858226274639706385294071329037152601809350,37566370613620182358786787338233209806671867081420756,1728053048226528388504192217558727651106905885745354782",",9,75,458,471,634,734,798,809,932,1139,12535,150426,1955544,27377622,410664336,6570629382,111700699500,2010612591006,38201639229120,764032784582406,16044688476230532,352983146477071710,8118612368972649336,194846696855343584070,4871167421383589601756,126650352955973329645662,3419559529811279900432880,95747666834715837212120646,2776682338206759279151498740,83300470146202778374544962206,2582314574532286129610893828392,82634066385033156147548602508550,2726924190706094152869103882782156,92715422484007201197549532014593310,3245039786940252041914233620510765856,116821432329849073508912410338387570822,4322392996204415719829759182520340120420,164250933855767797353530848935772924575966,6405786420374944096787703108495144058462680,256231456814997763871508124339805762338507206,10505489729414908318731833097932036255878795452,441230568635426149386736990113145522746909408990,18972914451323324423629690574865257478117104586576,834808235858226274639706385294071329037152601809350,37566370613620182358786787338233209806671867081420756,1728053048226528388504192217558727651106905885745354782"
,",19,-3,-9,-15,-25,-35,-49,-63,-81,-99,-121,-143,-169,-195,-225,-255,-289,-323,-361,-399,-441,-483,-529,-575,-625,-675,-729,-783,-841,-899,-961,-1023,-1089,-1155,-1225,-1295,-1369","sub mod sqr x_0_1 n sqr n
",-675,-675,",-675,-729,-783,-841,-899,-961,-1023,-1089,-1155,-1225",",-675,-729,-783,-841,-899,-961,-1023,-1089,-1155,-1225",",19,-3,-9,-15,-25,-35,-49,-63,-81,-99,-121,-143,-169,-195,-225,-255,-289,-323,-361,-399,-441,-483,-529,-575,-625,-675,-729,-783,-841,-899,-961,-1023,-1089,-1155,-1225,-1295,-1369",",19,-3,-9,-15,-25,-35,-49,-63,-81,-99,-121,-143,-169,-195,-225,-255,-289,-323,-361,-399,-441,-483,-529,-575,-625,-675,-729,-783,-841,-899,-961,-1023,-1089,-1155,-1225,-1295,-1369"
,",20,821,825,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4","idiv n sub x_0_3 INT+ 9
",-3,-3,",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3",",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3",",20,821,825,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4",",20,821,825,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4"
,",1,12,14,16,21,23,25,-63,-80,-99,-120,-143,-168,-195,-226,-257,-290,-325,-362,-401,-442,-485,-530,-577,-626,-677,-730,-785,-842,-901,-962,-1025,-1090,-1157,-1226,-1297,-1370,-1445,-1522,-1601,-1682,-1765,-1850","sub sign x_0_7 sqr n
",-677,-677,",-677,-730,-785,-842,-901,-962,-1025,-1090,-1157,-1226",",-677,-730,-785,-842,-901,-962,-1025,-1090,-1157,-1226",",1,12,14,16,21,23,25,-63,-80,-99,-120,-143,-168,-195,-226,-257,-290,-325,-362,-401,-442,-485,-530,-577,-626,-677,-730,-785,-842,-901,-962,-1025,-1090,-1157,-1226,-1297,-1370,-1445,-1522,-1601,-1682,-1765,-1850",",1,12,14,16,21,23,25,-63,-80,-99,-120,-143,-168,-195,-226,-257,-290,-325,-362,-401,-442,-485,-530,-577,-626,-677,-730,-785,-842,-901,-962,-1025,-1090,-1157,-1226,-1297,-1370,-1445,-1522,-1601,-1682,-1765,-1850"
,",1,75,-9,-16,-25,-36,-49,-64,-81,-100,-121,-144,-169,-196,-225,-256,-289,-324,-361,-400,-441,-484,-529,-576,-625,-676,-729,-784,-841,-900,-961,-1024,-1089,-1156,-1225,-1296,-1369,-1444","sub x_0_2 add x_0_2 sqr n
",-676,-676,",-676,-729,-784,-841,-900,-961,-1024,-1089,-1156,-1225",",-676,-729,-784,-841,-900,-961,-1024,-1089,-1156,-1225",",1,75,-9,-16,-25,-36,-49,-64,-81,-100,-121,-144,-169,-196,-225,-256,-289,-324,-361,-400,-441,-484,-529,-576,-625,-676,-729,-784,-841,-900,-961,-1024,-1089,-1156,-1225,-1296,-1369,-1444",",1,75,-9,-16,-25,-36,-49,-64,-81,-100,-121,-144,-169,-196,-225,-256,-289,-324,-361,-400,-441,-484,-529,-576,-625,-676,-729,-784,-841,-900,-961,-1024,-1089,-1156,-1225,-1296,-1369,-1444"
,",9,121,144,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10","idiv INT- 1 0 mul x_0_2 abs sign x_0_3
",10,10,",10,10,-1,-1,10,10,-1,-1,10,10",",10,10,-1,-1,10,10,-1,-1,10,10",",9,121,144,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10",",9,121,144,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10,-1,-1,10,10"
,",18,0,3,4,5,6,14,0,9,10,0,48,13,126,15,144,68,288,209,20,336,352,207,24,525,650,270,224,145,450,155,32,726,136,735,900,148","mul n mod sqr sub INT+ 1 0 x_0_1 n
",650,650,",650,270,224,145,450,155,32,726,136,735",",650,270,224,145,450,155,32,726,136,735",",18,0,3,4,5,6,14,0,9,10,0,48,13,126,15,144,68,288,209,20,336,352,207,24,525,650,270,224,145,450,155,32,726,136,735,900,148",",18,0,3,4,5,6,14,0,9,10,0,48,13,126,15,144,68,288,209,20,336,352,207,24,525,650,270,224,145,450,155,32,726,136,735,900,148"
,",9,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123","add x_0_1 idiv x_0_2 x_0_1
",117,117,",117,117,118,118,119,119,120,120,121,121",",117,117,118,118,119,119,120,120,121,121",",9,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123",",9,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123"
,",81,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369","sqr mod n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",81,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369",",81,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369"
,",8,44,63,-44,-63,44,61,-47,-62,46,59,-50,-61,48,57,-53,-60,50,55,-56,-59,52,53,-59,-58,54,51,-62,-57,56,49,-65,-56,58,47,-68,-55,60,45","sub sub sign x_0_3 x_0_2 idiv n INT+ 4
",54,54,",54,51,-62,-57,56,49,-65,-56,58,47",",54,51,-62,-57,56,49,-65,-56,58,47",",8,44,63,-44,-63,44,61,-47,-62,46,59,-50,-61,48,57,-53,-60,50,55,-56,-59,52,53,-59,-58,54,51,-62,-57,56,49,-65,-56,58,47,-68,-55,60,45",",8,44,63,-44,-63,44,61,-47,-62,46,59,-50,-61,48,57,-53,-60,50,55,-56,-59,52,53,-59,-58,54,51,-62,-57,56,49,-65,-56,58,47,-68,-55,60,45"
,",73,11,18,27,38,51,66,83,102,123,146,171,198,227,258,291,326,363,402,443,486,531,578,627,678,731,786,843,902,963,1026,1091,1158,1227,1298,1371,1446,1523,1602,1683,1766,1851,1938,2027,2118","add sqr add n sign x_0_1 INT+ 2
",731,731,",731,786,843,902,963,1026,1091,1158,1227,1298",",731,786,843,902,963,1026,1091,1158,1227,1298",",73,11,18,27,38,51,66,83,102,123,146,171,198,227,258,291,326,363,402,443,486,531,578,627,678,731,786,843,902,963,1026,1091,1158,1227,1298,1371,1446,1523,1602,1683,1766,1851,1938,2027,2118",",73,11,18,27,38,51,66,83,102,123,146,171,198,227,258,291,326,363,402,443,486,531,578,627,678,731,786,843,902,963,1026,1091,1158,1227,1298,1371,1446,1523,1602,1683,1766,1851,1938,2027,2118"
,",81,162,324,648,1296,2592,5184,10368,20736,41472,82944,165888,331776,663552,1327104,2654208,5308416,10616832,21233664,42467328,84934656,169869312,339738624,679477248,1358954496,2717908992,5435817984,10871635968,21743271936,43486543872,86973087744,173946175488,347892350976,695784701952,1391569403904,2783138807808,5566277615616,11132555231232,22265110462464,44530220924928,89060441849856,178120883699712,356241767399424,712483534798848,1424967069597696","abs add x_0_1 x_0_1
",2717908992,2717908992,",2717908992,5435817984,10871635968,21743271936,43486543872,86973087744,173946175488,347892350976,695784701952,1391569403904",",2717908992,5435817984,10871635968,21743271936,43486543872,86973087744,173946175488,347892350976,695784701952,1391569403904",",81,162,324,648,1296,2592,5184,10368,20736,41472,82944,165888,331776,663552,1327104,2654208,5308416,10616832,21233664,42467328,84934656,169869312,339738624,679477248,1358954496,2717908992,5435817984,10871635968,21743271936,43486543872,86973087744,173946175488,347892350976,695784701952,1391569403904,2783138807808,5566277615616,11132555231232,22265110462464,44530220924928,89060441849856,178120883699712,356241767399424,712483534798848,1424967069597696",",81,162,324,648,1296,2592,5184,10368,20736,41472,82944,165888,331776,663552,1327104,2654208,5308416,10616832,21233664,42467328,84934656,169869312,339738624,679477248,1358954496,2717908992,5435817984,10871635968,21743271936,43486543872,86973087744,173946175488,347892350976,695784701952,1391569403904,2783138807808,5566277615616,11132555231232,22265110462464,44530220924928,89060441849856,178120883699712,356241767399424,712483534798848,1424967069597696"
,",40,10,15,22,31,42,55,70,87,106,127,150,175,202,231,262,295,330,367,406,447,490,535,582,631,682,735,790,847,906,967,1030,1095,1162,1231,1302,1375,1450,1527,1606,1687,1770,1855,1942,2031","add sqr mod n x_0_1 INT+ 6
",682,682,",682,735,790,847,906,967,1030,1095,1162,1231",",682,735,790,847,906,967,1030,1095,1162,1231",",40,10,15,22,31,42,55,70,87,106,127,150,175,202,231,262,295,330,367,406,447,490,535,582,631,682,735,790,847,906,967,1030,1095,1162,1231,1302,1375,1450,1527,1606,1687,1770,1855,1942,2031",",40,10,15,22,31,42,55,70,87,106,127,150,175,202,231,262,295,330,367,406,447,490,535,582,631,682,735,790,847,906,967,1030,1095,1162,1231,1302,1375,1450,1527,1606,1687,1770,1855,1942,2031"
,",7,16,36,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116,2304,2500,2704,2916,3136,3364,3600,3844,4096,4356,4624,4900,5184,5476,5776,6084,6400,6724,7056,7396,7744,8100","sqr add n mod n abs x_0_1
",2704,2704,",2704,2916,3136,3364,3600,3844,4096,4356,4624,4900",",2704,2916,3136,3364,3600,3844,4096,4356,4624,4900",",7,16,36,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116,2304,2500,2704,2916,3136,3364,3600,3844,4096,4356,4624,4900,5184,5476,5776,6084,6400,6724,7056,7396,7744,8100",",7,16,36,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116,2304,2500,2704,2916,3136,3364,3600,3844,4096,4356,4624,4900,5184,5476,5776,6084,6400,6724,7056,7396,7744,8100"
,",1,151,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116","mul sqr n sign x_0_2
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",1,151,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116",",1,151,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116"
,",42,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42,43,-44,45","idiv n sign mul INT- 1 0 x_0_1
",-26,-26,",-26,27,-28,29,-30,31,-32,33,-34,35",",-26,27,-28,29,-30,31,-32,33,-34,35",",42,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42,43,-44,45",",42,-2,3,-4,5,-6,7,-8,9,-10,11,-12,13,-14,15,-16,17,-18,19,-20,21,-22,23,-24,25,-26,27,-28,29,-30,31,-32,33,-34,35,-36,37,-38,39,-40,41,-42,43,-44,45"
,",65,1,1,3,2,2,3,5,8,2,7,1,8,2,11,5,16,10,4,18,12,6,0,18,12,6,0,22,16,10,4,30,24,18,12,6,0,32,26,20,14,8,2,40,34","mod add INT- 6 x_0_1 n
",6,6,",6,0,22,16,10,4,30,24,18,12",",6,0,22,16,10,4,30,24,18,12",",65,1,1,3,2,2,3,5,8,2,7,1,8,2,11,5,16,10,4,18,12,6,0,18,12,6,0,22,16,10,4,30,24,18,12,6,0,32,26,20,14,8,2,40,34",",65,1,1,3,2,2,3,5,8,2,7,1,8,2,11,5,16,10,4,18,12,6,0,18,12,6,0,22,16,10,4,30,24,18,12,6,0,32,26,20,14,8,2,40,34"
,",31,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-8,-8,-8,-8,-9,-9,-9,-9,-10,-10,-10,-10,-11,-11,-11,-11,-12","idiv mod x_0_1 n INT- 3
",-7,-7,",-7,-7,-7,-8,-8,-8,-8,-9,-9,-9",",-7,-7,-7,-8,-8,-8,-8,-9,-9,-9",",31,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-8,-8,-8,-8,-9,-9,-9,-9,-10,-10,-10,-10,-11,-11,-11,-11,-12",",31,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-8,-8,-8,-8,-9,-9,-9,-9,-10,-10,-10,-10,-11,-11,-11,-11,-12"
,",4,86,10,17,26,37,50,65,82,101,122,145,170,197,226,257,290,325,362,401,442,485,530,577,626,677,730,785,842,901,962,1025,1090,1157,1226,1297,1370,1445,1522","add sqr n sign x_0_2
",677,677,",677,730,785,842,901,962,1025,1090,1157,1226",",677,730,785,842,901,962,1025,1090,1157,1226",",4,86,10,17,26,37,50,65,82,101,122,145,170,197,226,257,290,325,362,401,442,485,530,577,626,677,730,785,842,901,962,1025,1090,1157,1226,1297,1370,1445,1522",",4,86,10,17,26,37,50,65,82,101,122,145,170,197,226,257,290,325,362,401,442,485,530,577,626,677,730,785,842,901,962,1025,1090,1157,1226,1297,1370,1445,1522"
,",18,130,133,135,137,140,-1096,-1260,10960,13860,-131520,-180180,-1841280,-2702700,29460480,45945900,530288640,872972100,10605772800,18332414100,-233327001600,-421645524300,5599848038400,10541138107500,-145596048998400,-284610728902500,-4076689371955200,-8253711138172500,122300681158656000,255865045283347500,3913621797076992000,8443546494350467500,133063141100617728000,295524127302266362500,-4790273079622238208000,-10934392710183855412500,182030377025645051904000,426441315697170361087500,-7281215081025802076160000,-17484093943583984804587500,-305811033403083687198720000,-751816039574111346597262500,13455685469735682236743680000","mul mul x_0_2 sub INT- 1 n sign x_0_6
",-284610728902500,-284610728902500,",-284610728902500,-4076689371955200,-8253711138172500,122300681158656000,255865045283347500,3913621797076992000,8443546494350467500,133063141100617728000,295524127302266362500,-4790273079622238208000",",-284610728902500,-4076689371955200,-8253711138172500,122300681158656000,255865045283347500,3913621797076992000,8443546494350467500,133063141100617728000,295524127302266362500,-4790273079622238208000",",18,130,133,135,137,140,-1096,-1260,10960,13860,-131520,-180180,-1841280,-2702700,29460480,45945900,530288640,872972100,10605772800,18332414100,-233327001600,-421645524300,5599848038400,10541138107500,-145596048998400,-284610728902500,-4076689371955200,-8253711138172500,122300681158656000,255865045283347500,3913621797076992000,8443546494350467500,133063141100617728000,295524127302266362500,-4790273079622238208000,-10934392710183855412500,182030377025645051904000,426441315697170361087500,-7281215081025802076160000,-17484093943583984804587500,-305811033403083687198720000,-751816039574111346597262500,13455685469735682236743680000",",18,130,133,135,137,140,-1096,-1260,10960,13860,-131520,-180180,-1841280,-2702700,29460480,45945900,530288640,872972100,10605772800,18332414100,-233327001600,-421645524300,5599848038400,10541138107500,-145596048998400,-284610728902500,-4076689371955200,-8253711138172500,122300681158656000,255865045283347500,3913621797076992000,8443546494350467500,133063141100617728000,295524127302266362500,-4790273079622238208000,-10934392710183855412500,182030377025645051904000,426441315697170361087500,-7281215081025802076160000,-17484093943583984804587500,-305811033403083687198720000,-751816039574111346597262500,13455685469735682236743680000"
,",0,119,1,2,0,29,1,12,0,39,1,22,0,49,1,32,0,59,1,42,0,69,1,52,0,79,1,62,0,89,1,72,0,99,1,82,0,109,1","mod sub sign n x_0_2 mul INT+ 5 n
",79,79,",79,1,62,0,89,1,72,0,99,1",",79,1,62,0,89,1,72,0,99,1",",0,119,1,2,0,29,1,12,0,39,1,22,0,49,1,32,0,59,1,42,0,69,1,52,0,79,1,62,0,89,1,72,0,99,1,82,0,109,1",",0,119,1,2,0,29,1,12,0,39,1,22,0,49,1,32,0,59,1,42,0,69,1,52,0,79,1,62,0,89,1,72,0,99,1,82,0,109,1"
,",17,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11","add mod x_0_1 INT+ 5 INT+ 7
",7,7,",7,9,11,8,10,7,9,11,8,10",",7,9,11,8,10,7,9,11,8,10",",17,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11",",17,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11,8,10,7,9,11"
