A284965,a(n) is the number of self-conjugate partitions of n which represent Chomp positions with Sprague-Grundy value 1.,sub idiv n 4 mul x_0_1 sign x_0_5,((n idiv 4) sub (x_0_1 mul sign(x_0_5))),"0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 3, 0, 3, 0, 4, 0, 4, 0, 5, 0, 5, 0, 6, 0, 6, 0, 7, 0, 7, 0, 8, 0, 8, 0, 9, 0, 9, 0, 10, 0, 10, 0, 11, 0, 11, 0, 12, 0, 12, 0, 13, 0, 13, 0, 14, 0, 14, 0, 15, 0, 15, 0, 16, 0, 16, 0, 17, 0",8,69,
A294269,a(n) is the smallest number not already in the sequence which shares a factor with an even number of preceding terms; a(1) = 1.,add 4 mul x_0_4 sign x_0_6,(4 add (x_0_4 mul sign(x_0_6))),"1, 2, 3, 5, 6, 4, 7, 9, 10, 8, 11, 13, 14, 12, 15, 17, 18, 16, 19, 21, 22, 20, 23, 25, 26, 24, 27, 29, 30, 28, 31, 33, 34, 32, 35, 37, 38, 36, 39, 41, 42, 40, 43, 45, 46, 44, 47, 49, 50, 48, 51, 53, 54, 52, 55, 57, 58, 56, 59, 61, 62, 60, 63, 65, 66, 64, 67",6,67,
A108206,"a(n)= 3*(n-1)*a(n-1) +(n-1)*a(n-2), with a(0)=1, a(1)=1.",mul sub n 2 add mul x_0_1 3 x_0_2,((n sub 2) mul ((x_0_1 mul 3) add x_0_2)),"0, 1, 3, 20, 189, 2348, 36165, 665058, 14219373, 346585416, 9485780589, 288039271830, 9609639556869, 349403495309244, 13751661631299813, 582461437448921562, 26417039609670967485, 1277337284263389184272",9,18,
A109795,a(n)= n*(1+floor(n/10)).,add n mul n idiv n INT+ 1 0,(n add (n mul (n idiv 10))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 300, 306, 312, 318, 324, 330, 336, 342, 348, 354, 420, 427",9,61,
A104121,"a(n)=1 if there is a partition of n^3 into n primes such that n-1 are consecutive primes and the remaining prime is larger than the sum of the n-1 consecutive primes, otherwise a(0)=0 if no such partition exists.",sqr idiv mod INT+ 9 n sub x_0_5 n,(((9 mod n) idiv (x_0_5 sub n)))**2,"0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",9,96,
A214040,"a(n)=a(n-1)+floor((a(n-2)+a(n-3))/2), with a(n)=n for n<3.",add x_0_1 idiv add x_0_2 x_0_3 2,(x_0_1 add ((x_0_2 add x_0_3) idiv 2)),"0, 1, 2, 2, 3, 5, 7, 11, 17, 26, 40, 61, 94, 144, 221, 340, 522, 802, 1233, 1895, 2912, 4476, 6879, 10573, 16250, 24976, 38387, 59000, 90681, 139374, 214214, 329241, 506035, 777762, 1195400, 1837298, 2823879, 4340228, 6670816, 10252869, 15758391, 24220233",7,42,
A140233,a(n)=Floor[n*e^((1+sqrt(5))/2)] = floor[n*A139341].,add idiv sub n 1 INT+ 2 3 mul n 5,(((n sub 1) idiv 23) add (n mul 5)),"5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 121, 126, 131, 136, 141, 146, 151, 156, 161, 166, 171, 176, 181, 186, 191, 196, 201, 206, 211, 216, 221, 226, 231, 237, 242, 247, 252, 257, 262, 267, 272, 277, 282",11,56,
A165814,"a(n)=n*(a(n-1)-3), a(0)=1.",mul sub n 1 sub x_0_1 3,((n sub 1) mul (x_0_1 sub 3)),"1, -2, -10, -39, -168, -855, -5148, -36057, -288480, -2596347, -25963500, -285598533, -3427182432, -44553371655, -623747203212, -9356208048225, -149699328771648, -2544888589118067, -45807994604125260",7,19,
A092038,"a(n+1) = a(n) + (a(n) mod 2)^(n mod a(n)), a(1) = 1.",add 2 mul x_0_4 sign x_0_5,(2 add (x_0_4 mul sign(x_0_5))),"1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 16, 16, 17, 18, 18, 18, 19, 20, 20, 20, 21, 22, 22, 22, 23, 24, 24, 24, 25, 26, 26, 26, 27, 28, 28, 28, 29, 30, 30, 30, 31, 32, 32, 32, 33, 34, 34, 34, 35, 36, 36, 36, 37, 38, 38",6,74,
A073117,a(n+1) = a(n) + a(n) mod n; a(1) = 1.,add x_0_1 mod x_0_1 sub n 1,(x_0_1 add (x_0_1 mod (n sub 1))),"1, 1, 2, 4, 4, 8, 10, 13, 18, 18, 26, 30, 36, 46, 50, 55, 62, 73, 74, 91, 102, 120, 130, 145, 146, 167, 178, 194, 220, 237, 264, 280, 304, 311, 316, 317, 346, 359, 376, 401, 402, 435, 450, 470, 500, 505, 550, 583, 590, 592, 634, 656, 688, 740, 778",7,55,
A261309,"a(n+1) = abs(a(n) - gcd(a(n), 9n+8)), u(1) = 1.",mod sub x_0_1 1 mul n 9,((x_0_1 sub 1) mod (n mul 9)),"1, 0, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231",7,68,
A087775,"a[1] = 1, a[2] = 2, a[3] = 2; a[n] = 3*a[abs[a[n-2]]] - 3*a[n-abs[a[n-2]]] + a[n-3].",sub x_0_3 sub x_0_6 x_0_3,(x_0_3 sub (x_0_6 sub x_0_3)),"1, 2, 2, 1, 2, -1, 1, 2, -4, 1, 2, -7, 1, 2, -10, 1, 2, -13, 1, 2, -16, 1, 2, -19, 1, 2, -22, 1, 2, -25, 1, 2, -28, 1, 2, -31, 1, 2, -34, 1, 2, -37, 1, 2, -40, 1, 2, -43, 1, 2, -46, 1, 2, -49, 1, 2, -52, 1, 2, -55, 1, 2, -58, 1, 2, -61, 1, 2, -64, 1, 2, -67, 1, 2, -70, 1, 2, -73, 1, 2, -76, 1, 2, -79, 1, 2, -82, 1, 2, -85, 1, 2, -88, 1, 2, -91, 1, 2",5,98,
A092187,A092186(n)/2.,mul x_0_2 add n idiv x_0_2 x_0_4,(x_0_2 mul (n add (x_0_2 idiv x_0_4))),"1, 1, 4, 6, 36, 72, 576, 1440, 14400, 43200, 518400, 1814400, 25401600, 101606400, 1625702400, 7315660800, 131681894400, 658409472000, 13168189440000, 72425041920000, 1593350922240000, 9560105533440000, 229442532802560000, 1491376463216640000, 38775788043632640000",7,25,
A101947,A101909 sorted and duplicates removed.,sub n idiv sub 5 x_0_5 n,(n sub ((5 sub x_0_5) idiv n)),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73",7,72,
A186357,"Adjusted joint rank sequence of (f(i)) and (g(j)) with f(i) after g(j) when f(i)=g(j), where f(i)=3i and g(j)=j(j+1)/2 (triangular number).  Complement of A186357.",add add n x_0_3 2,((n add x_0_3) add 2),"1, 2, 4, 7, 9, 12, 16, 19, 23, 28, 32, 37, 43, 48, 54, 61, 67, 74, 82, 89, 97, 106, 114, 123, 133, 142, 152, 163, 173, 184, 196, 207, 219, 232, 244, 257, 271, 284, 298, 313, 327, 342, 358, 373, 389, 406, 422, 439, 457, 474, 492, 511, 529, 548, 568, 587, 607, 628, 648, 669, 691, 712, 734, 757, 779, 802, 826, 849, 873, 898, 922, 947, 973, 998, 1024, 1051, 1077, 1104, 1132, 1159, 1187, 1216, 1244, 1273, 1303, 1332, 1362, 1393, 1423, 1454",5,90,
A186382,"Adjusted joint rank sequence of (f(i)) and (g(j)) with f(i) after g(j) when f(i)=g(j), where f(i)=4i and g(j)=j(j+1)/2 (triangular number).  Complement of A186381.",add n idiv add sqr n sub n 1 8,(n add (((n)**2 add (n sub 1)) idiv 8)),"1, 2, 4, 6, 8, 11, 13, 16, 20, 23, 27, 31, 35, 40, 44, 49, 55, 60, 66, 72, 78, 85, 91, 98, 106, 113, 121, 129, 137, 146, 154, 163, 173, 182, 192, 202, 212, 223, 233, 244, 256, 267, 279, 291, 303, 316, 328, 341, 355, 368, 382, 396, 410, 425, 439, 454, 470, 485, 501, 517, 533, 550, 566, 583, 601, 618, 636, 654, 672, 691, 709, 728, 748, 767, 787, 807, 827, 848, 868, 889, 911, 932, 954, 976, 998, 1021, 1043, 1066, 1090",10,89,
A186386,"Adjusted joint rank sequence of (f(i)) and (g(j)) with f(i) after g(j) when f(i)=g(j), where f(i)=5i and g(j)=j(j+1)/2 (triangular number).  Complement of A186385.",add add n x_0_5 3,((n add x_0_5) add 3),"1, 2, 4, 5, 7, 10, 12, 15, 17, 20, 24, 27, 31, 34, 38, 43, 47, 52, 56, 61, 67, 72, 78, 83, 89, 96, 102, 109, 115, 122, 130, 137, 145, 152, 160, 169, 177, 186, 194, 203, 213, 222, 232, 241, 251, 262, 272, 283, 293, 304, 316, 327, 339, 350, 362, 375, 387, 400, 412, 425, 439, 452, 466, 479, 493, 508, 522, 537, 551, 566, 582, 597, 613, 628, 644, 661, 677, 694, 710, 727, 745, 762, 780, 797, 815, 834, 852, 871, 889, 908",5,90,
A186355,"Adjusted joint rank sequence of (f(i)) and (g(j)) with f(i) before g(j) when f(i)=g(j), where f(i)=3i and g(j)=j(j+1)/2 (triangular number).  Complement of A186354.",add add n x_0_3 2,((n add x_0_3) add 2),"1, 3, 5, 7, 10, 13, 16, 20, 24, 28, 33, 38, 43, 49, 55, 61, 68, 75, 82, 90, 98, 106, 115, 124, 133, 143, 153, 163, 174, 185, 196, 208, 220, 232, 245, 258, 271, 285, 299, 313, 328, 343, 358, 374, 390, 406, 423, 440, 457, 475, 493, 511, 530, 549, 568, 588, 608, 628, 649, 670, 691, 713, 735, 757, 780, 803, 826, 850, 874, 898, 923, 948, 973, 999, 1025, 1051, 1078, 1105, 1132, 1160, 1188, 1216, 1245, 1274, 1303",5,85,
A186498,"Adjusted joint rank sequence of (f(i)) and (g(j)) with f(i) before g(j) when f(i)=g(j), where f(i)=3i-2 and g(j)=j-th triangular number.  Complement of A186497.",add add n x_0_3 2,((n add x_0_3) add 2),"2, 3, 5, 8, 10, 13, 17, 20, 24, 29, 33, 38, 44, 49, 55, 62, 68, 75, 83, 90, 98, 107, 115, 124, 134, 143, 153, 164, 174, 185, 197, 208, 220, 233, 245, 258, 272, 285, 299, 314, 328, 343, 359, 374, 390, 407, 423, 440, 458, 475, 493, 512, 530, 549, 569, 588, 608, 629, 649, 670, 692, 713, 735, 758, 780, 803, 827, 850, 874, 899, 923, 948, 974, 999, 1025, 1052, 1078, 1105, 1133, 1160, 1188, 1217, 1245, 1274, 1304",5,85,
A186384,"Adjusted joint rank sequence of (f(i)) and (g(j)) with f(i) before g(j) when f(i)=g(j), where f(i)=5i and g(j)=j(j+1)/2 (triangular number).  Complement of A186383.",add add n x_0_5 3,((n add x_0_5) add 3),"1, 2, 4, 6, 8, 10, 12, 15, 18, 21, 24, 27, 31, 35, 39, 43, 47, 52, 57, 62, 67, 72, 78, 84, 90, 96, 102, 109, 116, 123, 130, 137, 145, 153, 161, 169, 177, 186, 195, 204, 213, 222, 232, 242, 252, 262, 272, 283, 294, 305, 316, 327, 339, 351, 363, 375, 387, 400, 413, 426, 439, 452, 466, 480, 494, 508, 522, 537, 552, 567, 582, 597, 613, 629, 645, 661, 677, 694, 711, 728, 745, 762, 780, 798, 816, 834, 852, 871, 890",5,89,
A186494,"Adjusted joint rank sequence of (f(i)) and (g(j)) with f(i) before g(j) when f(i)=g(j), where f(i)=5i and g(j)=j-th pentagonal number.  Complement of A186493.",add x_0_5 mul 3 sub n 1,(x_0_5 add (3 mul (n sub 1))),"1, 3, 5, 8, 12, 16, 21, 26, 32, 39, 46, 54, 62, 71, 81, 91, 102, 113, 125, 138, 151, 165, 179, 194, 210, 226, 243, 260, 278, 297, 316, 336, 356, 377, 399, 421, 444, 467, 491, 516, 541, 567, 593, 620, 648, 676, 705, 734, 764, 795, 826, 858, 890, 923, 957, 991, 1026, 1061, 1097, 1134, 1171, 1209, 1247, 1286, 1326, 1366, 1407, 1448, 1490, 1533, 1576, 1620, 1664, 1709, 1755, 1801, 1848, 1895, 1943, 1992, 2041, 2091, 2141",7,83,
A186388,"Adjusted joint rank sequence of (f(i)) and (g(j)) with f(i) before g(j) when f(i)=g(j), where f(i)=6i and g(j)=j(j+1)/2 (triangular number).  Complement of A186387.",add n idiv add sqr n n add 8 4,(n add (((n)**2 add n) idiv (8 add 4))),"1, 2, 4, 5, 7, 9, 11, 14, 16, 19, 22, 25, 28, 31, 35, 38, 42, 46, 50, 55, 59, 64, 69, 74, 79, 84, 90, 95, 101, 107, 113, 120, 126, 133, 140, 147, 154, 161, 169, 176, 184, 192, 200, 209, 217, 226, 235, 244, 253, 262, 272, 281, 291, 301, 311, 322, 332, 343, 354, 365, 376, 387, 399, 410, 422, 434, 446, 459, 471, 484, 497, 510, 523, 536, 550, 563, 577, 591, 605, 620, 634, 649, 664, 679, 694, 709, 725, 740, 756, 772, 788, 805, 821",10,93,
A347596,Alternating row sums of A346837.,mul sub INT- 2 x_0_1 add x_0_2 x_0_2,((-2 sub x_0_1) mul (x_0_2 add x_0_2)),"1, -1, -2, 0, 8, 0, -32, 0, 128, 0, -512, 0, 2048, 0, -8192, 0, 32768, 0, -131072, 0, 524288, 0, -2097152, 0, 8388608, 0, -33554432, 0, 134217728, 0, -536870912, 0, 2147483648, 0, -8589934592, 0, 34359738368, 0, -137438953472, 0, 549755813888, 0, -2199023255552",8,43,
A099934,Antidiagonal sums of array A007754.,sub mul n x_0_1 add sub x_0_1 1 x_0_2,((n mul x_0_1) sub ((x_0_1 sub 1) add x_0_2)),"1, 2, 4, 11, 41, 195, 1130, 7716, 60599, 537676, 5316162, 57940107, 689965123, 8911606493, 124072525780, 1852176280208, 29510747957549, 499830538998126, 8967438954008720, 169881509587167555",9,20,
A350471,"Array read by ascending antidiagonals. T(n, k) = J(k, n) where J are the Jacobsthal polynomials.",sub x_0_1 sub x_0_5 x_0_4,(x_0_1 sub (x_0_5 sub x_0_4)),"1, 366, 731, 1096, 1462, 1827, 2192, 2557, 2923, 3288, 3653, 4018, 4384, 4749, 5114, 5479, 5845, 6210, 6575, 6940, 7306, 7671, 8036, 8401, 8767, 9132, 9497, 9862, 10228, 10593, 10958, 11323, 11689, 12054, 12419, 12784, 13150, 13515, 13880, 14245, 14611, 14976, 15341, 15706",5,44,
A194151,Beatty sequence for (1/2)*sqrt(5); complement of A194152.,add n idiv mul 2 n INT+ 1 7,(n add ((2 mul n) idiv 17)),"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77",9,69,
A059534,Beatty sequence for 1 + 1/Catalan's constant.,idiv mul INT+ 2 3 n add 7 4,((23 mul n) idiv (7 add 4)),"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133",9,64,
A059531,Beatty sequence for 1 + 1/Pi.,add n idiv mul n 7 INT+ 2 2,(n add ((n mul 7) idiv 22)),"1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 71, 72, 73, 75, 76, 77, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 92, 93",9,71,
A059548,Beatty sequence for 1 + log(3).,add idiv mul 8 n sqr 9 add n n,(((8 mul n) idiv (9)**2) add (n add n)),"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 128, 130, 132, 134",10,64,
A059532,Beatty sequence for 1 + Pi.,add idiv sub n 1 7 mul n 4,(((n sub 1) idiv 7) add (n mul 4)),"4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 62, 66, 70, 74, 78, 82, 86, 91, 95, 99, 103, 107, 111, 115, 120, 124, 128, 132, 136, 140, 144, 149, 153, 157, 161, 165, 169, 173, 178, 182, 186, 190, 194, 198, 202, 207, 211, 215, 219, 223, 227, 231, 236",9,57,
A194145,"Beatty sequence for -1+sqrt(6), a(n) = floor(n*(-1+sqrt(6))); complement of A194146.",idiv mul INT+ 7 1 n sqr 7,((71 mul n) idiv (7)**2),"1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 65, 66, 68, 69, 71, 72, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98",8,68,
A247964,Beatty sequence for e^(1/3): a(n)=floor(n*(e^(1/3))),idiv mul INT+ 6 0 sub n 1 INT+ 4 3,((60 mul (n sub 1)) idiv 43),"0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 69, 71, 72, 73, 75, 76, 78, 79, 80, 82, 83, 85, 86, 87, 89, 90, 92, 93",11,68,
A094041,Beatty sequence for e^Pi - Pi^e - i^i.,add n add n idiv n 9,(n add (n add (n idiv 9))),"2, 4, 6, 8, 10, 12, 14, 16, 19, 21, 23, 25, 27, 29, 31, 33, 35, 38, 40, 42, 44, 46, 48, 50, 52, 54, 57, 59, 61, 63, 65, 67, 69, 71, 73, 76, 78, 80, 82, 84, 86, 88, 90, 92, 95, 97, 99, 101, 103, 105, 107, 109, 111, 114, 116, 118, 120, 122, 124, 126, 128, 130, 133, 135, 137",7,65,
A094042,Beatty sequence for e^Pi - Pi^e - i^i.,sub n sub idiv n INT+ 1 0 sub n 1,(n sub ((n idiv 10) sub (n sub 1))),"1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 113, 115, 117, 119, 121, 123, 125",11,66,
A059562,Beatty sequence for log(Pi)/(log(Pi)-1).,idiv mul INT+ 8 7 n add 7 4,((87 mul n) idiv (7 add 4)),"7, 15, 23, 31, 39, 47, 55, 63, 71, 79, 87, 94, 102, 110, 118, 126, 134, 142, 150, 158, 166, 174, 181, 189, 197, 205, 213, 221, 229, 237, 245, 253, 261, 268, 276, 284, 292, 300, 308, 316, 324, 332, 340, 348, 355, 363, 371, 379, 387, 395, 403, 411, 419, 427",9,54,
A054386,Beatty sequence for Pi/(Pi-1); complement of A022844.,add n idiv mul n 7 INT+ 1 5,(n add ((n mul 7) idiv 15)),"1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 96, 98, 99, 101, 102",9,70,
A286355,Beatty sequence of (10 + sqrt(10))/9; complement of A177102.,add n idiv mul n 6 INT+ 1 3,(n add ((n mul 6) idiv 13)),"1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 78, 80, 81, 83, 84, 86, 87, 89, 90, 92, 93, 95, 96",9,66,
A066880,"Biased numbers: n such that all terms of the sequence f(n), f(f(n)), f(f(f(n))), ..., 1, where f(k) = Floor(k/2), are odd.",add x_0_1 mod x_0_1 add x_0_3 x_0_2,(x_0_1 add (x_0_1 mod (x_0_3 add x_0_2))),"2, 3, 6, 7, 14, 15, 30, 31, 62, 63, 126, 127, 254, 255, 510, 511, 1022, 1023, 2046, 2047, 4094, 4095, 8190, 8191, 16382, 16383, 32766, 32767, 65534, 65535, 131070, 131071, 262142, 262143, 524286, 524287, 1048574, 1048575, 2097150, 2097151, 4194302",7,41,
A287742,"Binary representation of the diagonal from the corner to the origin of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 342"", based on the 5-celled von Neumann neighborhood.",add mul x_0_2 INT+ 1 0 mod x_0_4 2,((x_0_2 mul 10) add (x_0_4 mod 2)),"1, 1, 10, 10, 101, 101, 1010, 1010, 10101, 10101, 101010, 101010, 1010101, 1010101, 10101010, 10101010, 101010101, 101010101, 1010101010, 1010101010, 10101010101, 10101010101, 101010101010, 101010101010, 1010101010101, 1010101010101, 10101010101010",9,27,
A290857,"Binary representation of the diagonal from the origin to the corner of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 1006"", based on the 5-celled von Neumann neighborhood.",mul x_0_1 add 9 sign x_0_5,(x_0_1 mul (9 add sign(x_0_5))),"1, 10, 100, 1000, 11000, 110000, 1100000, 11000000, 110000000, 1100000000, 11000000000, 110000000000, 1100000000000, 11000000000000, 110000000000000, 1100000000000000, 11000000000000000, 110000000000000000, 1100000000000000000, 11000000000000000000",6,20,
A288698,"Binary representation of the diagonal from the origin to the corner of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 494"", based on the 5-celled von Neumann neighborhood.",mul x_0_2 sqr add 9 sign x_0_5,(x_0_2 mul ((9 add sign(x_0_5)))**2),"1, 10, 0, 1000, 1000, 100000, 100000, 10000000, 10000000, 1000000000, 1000000000, 100000000000, 100000000000, 10000000000000, 10000000000000, 1000000000000000, 1000000000000000, 100000000000000000, 100000000000000000, 10000000000000000000",7,20,
A290112,"Binary representation of the diagonal from the origin to the corner of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 643"", based on the 5-celled von Neumann neighborhood.",add mul INT+ 1 0 x_0_1 sign x_0_3,((10 mul x_0_1) add sign(x_0_3)),"1, 11, 101, 1011, 10111, 101111, 1011111, 10111111, 101111111, 1011111111, 10111111111, 101111111111, 1011111111111, 10111111111111, 101111111111111, 1011111111111111, 10111111111111111, 101111111111111111, 1011111111111111111, 10111111111111111111",8,20,
A282451,"Binary representation of the x-axis, from the left edge to the origin, of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 475"", based on the 5-celled von Neumann neighborhood.",add mul INT+ 1 0 0 sub x_0_2 x_0_4 x_0_2,((100 mul (x_0_2 sub x_0_4)) add x_0_2),"1, 1, 111, 100, 11111, 10000, 1111111, 1000000, 111111111, 100000000, 11111111111, 10000000000, 1111111111111, 1000000000000, 111111111111111, 100000000000000, 11111111111111111, 10000000000000000, 1111111111111111111, 1000000000000000000",10,20,
A283707,"Binary representation of the x-axis, from the left edge to the origin, of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 721"", based on the 5-celled von Neumann neighborhood.",mul INT+ 1 0 add sign x_0_5 x_0_1,(10 mul (sign(x_0_5) add x_0_1)),"1, 0, 111, 1101, 11110, 111110, 1111110, 11111110, 111111110, 1111111110, 11111111110, 111111111110, 1111111111110, 11111111111110, 111111111111110, 1111111111111110, 11111111111111110, 111111111111111110, 1111111111111111110, 11111111111111111110",8,20,
A284235,"Binary representation of the x-axis, from the left edge to the origin, of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 833"", based on the 5-celled von Neumann neighborhood.",add mul INT+ 1 0 x_0_1 mod sub n sign x_0_4 2,((10 mul x_0_1) add ((n sub sign(x_0_4)) mod 2)),"1, 0, 11, 101, 1010, 10101, 101010, 1010101, 10101010, 101010101, 1010101010, 10101010101, 101010101010, 1010101010101, 10101010101010, 101010101010101, 1010101010101010, 10101010101010101, 101010101010101010, 1010101010101010101, 10101010101010101010",12,21,
A282452,"Binary representation of the x-axis, from the origin to the right edge, of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 475"", based on the 5-celled von Neumann neighborhood.",add mul INT+ 1 0 0 sub x_0_2 x_0_4 x_0_2,((100 mul (x_0_2 sub x_0_4)) add x_0_2),"1, 10, 111, 10, 11111, 10, 1111111, 10, 111111111, 10, 11111111111, 10, 1111111111111, 10, 111111111111111, 10, 11111111111111111, 10, 1111111111111111111, 10, 111111111111111111111, 10, 11111111111111111111111, 10, 1111111111111111111111111, 10",10,26,
A283708,"Binary representation of the x-axis, from the origin to the right edge, of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 721"", based on the 5-celled von Neumann neighborhood.",add mul INT+ 1 0 x_0_1 sign x_0_5,((10 mul x_0_1) add sign(x_0_5)),"1, 0, 111, 1011, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111, 11111111111, 111111111111, 1111111111111, 11111111111111, 111111111111111, 1111111111111111, 11111111111111111, 111111111111111111, 1111111111111111111, 11111111111111111111",8,21,
A140477,"Binomial(127,n).",idiv mul x_0_1 sub INT+ 1 2 9 n sub n 1,((x_0_1 mul (129 sub n)) idiv (n sub 1)),"1, 127, 8001, 333375, 10334625, 254231775, 5169379425, 89356415775, 1340346236625, 17722355795375, 209123798385425, 2224316764644975, 21501728724901425, 190207600258743375, 1548833316392624625, 11667877650157772175, 81675143551104405225, 533290643186622881175",12,18,
