seq_name,seq,formula,递推阶数
A044719,",106,206,306,406,506,606,706,806,906,1006,1069,1106,1206,1306,1406,1506,1606,1706,1806,1906,2006,2069,2106,2206,2306,2406,2506,2606,2706,2806,2906,3006,3069,3106,3206,3306,3406,3506",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044720,",107,207,307,407,507,607,707,807,907,1007,1079,1107,1207,1307,1407,1507,1607,1707,1807,1907,2007,2079,2107,2207,2307,2407,2507,2607,2707,2807,2907,3007,3079,3107,3207,3307,3407,3507",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044721,",108,208,308,408,508,608,708,808,908,1008,1089,1108,1208,1308,1408,1508,1608,1708,1808,1908,2008,2089,2108,2208,2308,2408,2508,2608,2708,2808,2908,3008,3089,3108,3208,3308,3408,3508",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044722,",109,209,309,409,509,609,709,809,909,1009,1099,1109,1209,1309,1409,1509,1609,1709,1809,1909,2009,2099,2109,2209,2309,2409,2509,2609,2709,2809,2909,3009,3099,3109,3209,3309,3409,3509",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044748,",35,135,235,335,359,435,535,635,735,835,935,1035,1135,1235,1335,1359,1435,1535,1635,1735,1835,1935,2035,2135,2235,2335,2359,2435,2535,2635,2735,2835,2935,3035,3135,3235,3335,3359,3435",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044749,",36,136,236,336,369,436,536,636,736,836,936,1036,1136,1236,1336,1369,1436,1536,1636,1736,1836,1936,2036,2136,2236,2336,2369,2436,2536,2636,2736,2836,2936,3036,3136,3236,3336,3369,3436",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044750,",37,137,237,337,379,437,537,637,737,837,937,1037,1137,1237,1337,1379,1437,1537,1637,1737,1837,1937,2037,2137,2237,2337,2379,2437,2537,2637,2737,2837,2937,3037,3137,3237,3337,3379,3437",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044751,",38,138,238,338,389,438,538,638,738,838,938,1038,1138,1238,1338,1389,1438,1538,1638,1738,1838,1938,2038,2138,2238,2338,2389,2438,2538,2638,2738,2838,2938,3038,3138,3238,3338,3389,3438",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044752,",39,139,239,339,399,439,539,639,739,839,939,1039,1139,1239,1339,1399,1439,1539,1639,1739,1839,1939,2039,2139,2239,2339,2399,2439,2539,2639,2739,2839,2939,3039,3139,3239,3339,3399,3439",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044753,",40,140,240,340,409,440,540,640,740,840,940,1040,1140,1240,1340,1409,1440,1540,1640,1740,1840,1940,2040,2140,2240,2340,2409,2440,2540,2640,2740,2840,2940,3040,3140,3240,3340,3409,3440",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044754,",41,141,241,341,419,441,541,641,741,841,941,1041,1141,1241,1341,1419,1441,1541,1641,1741,1841,1941,2041,2141,2241,2341,2419,2441,2541,2641,2741,2841,2941,3041,3141,3241,3341,3419,3441",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044755,",42,142,242,342,429,442,542,642,742,842,942,1042,1142,1242,1342,1429,1442,1542,1642,1742,1842,1942,2042,2142,2242,2342,2429,2442,2542,2642,2742,2842,2942,3042,3142,3242,3342,3429,3442",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044756,",43,143,243,343,439,443,543,643,743,843,943,1043,1143,1243,1343,1439,1443,1543,1643,1743,1843,1943,2043,2143,2243,2343,2439,2443,2543,2643,2743,2843,2943,3043,3143,3243,3343,3439,3443",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044757,",44,144,244,344,449,544,644,744,844,944,1044,1144,1244,1344,1449,1544,1644,1744,1844,1944,2044,2144,2244,2344,2449,2544,2644,2744,2844,2944,3044,3144,3244,3344,3449,3544,3644,3744,3844",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044758,",45,145,245,345,445,459,545,645,745,845,945,1045,1145,1245,1345,1445,1459,1545,1645,1745,1845,1945,2045,2145,2245,2345,2445,2459,2545,2645,2745,2845,2945,3045,3145,3245,3345,3445,3459",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044759,",46,146,246,346,446,469,546,646,746,846,946,1046,1146,1246,1346,1446,1469,1546,1646,1746,1846,1946,2046,2146,2246,2346,2446,2469,2546,2646,2746,2846,2946,3046,3146,3246,3346,3446,3469",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044760,",47,147,247,347,447,479,547,647,747,847,947,1047,1147,1247,1347,1447,1479,1547,1647,1747,1847,1947,2047,2147,2247,2347,2447,2479,2547,2647,2747,2847,2947,3047,3147,3247,3347,3447,3479",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044761,",48,148,248,348,448,489,548,648,748,848,948,1048,1148,1248,1348,1448,1489,1548,1648,1748,1848,1948,2048,2148,2248,2348,2448,2489,2548,2648,2748,2848,2948,3048,3148,3248,3348,3448,3489",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044762,",49,149,249,349,449,499,549,649,749,849,949,1049,1149,1249,1349,1449,1499,1549,1649,1749,1849,1949,2049,2149,2249,2349,2449,2499,2549,2649,2749,2849,2949,3049,3149,3249,3349,3449,3499",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044763,",50,150,250,350,450,509,550,650,750,850,950,1050,1150,1250,1350,1450,1509,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2509,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3509",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044764,",51,151,251,351,451,519,551,651,751,851,951,1051,1151,1251,1351,1451,1519,1551,1651,1751,1851,1951,2051,2151,2251,2351,2451,2519,2551,2651,2751,2851,2951,3051,3151,3251,3351,3451,3519",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044765,",52,152,252,352,452,529,552,652,752,852,952,1052,1152,1252,1352,1452,1529,1552,1652,1752,1852,1952,2052,2152,2252,2352,2452,2529,2552,2652,2752,2852,2952,3052,3152,3252,3352,3452,3529",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044766,",53,153,253,353,453,539,553,653,753,853,953,1053,1153,1253,1353,1453,1539,1553,1653,1753,1853,1953,2053,2153,2253,2353,2453,2539,2553,2653,2753,2853,2953,3053,3153,3253,3353,3453,3539",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044767,",54,154,254,354,454,549,554,654,754,854,954,1054,1154,1254,1354,1454,1549,1554,1654,1754,1854,1954,2054,2154,2254,2354,2454,2549,2554,2654,2754,2854,2954,3054,3154,3254,3354,3454,3549",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044768,",55,155,255,355,455,559,655,755,855,955,1055,1155,1255,1355,1455,1559,1655,1755,1855,1955,2055,2155,2255,2355,2455,2559,2655,2755,2855,2955,3055,3155,3255,3355,3455,3559,3655,3755,3855",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044769,",56,156,256,356,456,556,569,656,756,856,956,1056,1156,1256,1356,1456,1556,1569,1656,1756,1856,1956,2056,2156,2256,2356,2456,2556,2569,2656,2756,2856,2956,3056,3156,3256,3356,3456,3556",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044770,",57,157,257,357,457,557,579,657,757,857,957,1057,1157,1257,1357,1457,1557,1579,1657,1757,1857,1957,2057,2157,2257,2357,2457,2557,2579,2657,2757,2857,2957,3057,3157,3257,3357,3457,3557",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044771,",58,158,258,358,458,558,589,658,758,858,958,1058,1158,1258,1358,1458,1558,1589,1658,1758,1858,1958,2058,2158,2258,2358,2458,2558,2589,2658,2758,2858,2958,3058,3158,3258,3358,3458,3558",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044772,",59,159,259,359,459,559,599,659,759,859,959,1059,1159,1259,1359,1459,1559,1599,1659,1759,1859,1959,2059,2159,2259,2359,2459,2559,2599,2659,2759,2859,2959,3059,3159,3259,3359,3459,3559",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044773,",60,160,260,360,460,560,609,660,760,860,960,1060,1160,1260,1360,1460,1560,1609,1660,1760,1860,1960,2060,2160,2260,2360,2460,2560,2609,2660,2760,2860,2960,3060,3160,3260,3360,3460,3560",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044774,",61,161,261,361,461,561,619,661,761,861,961,1061,1161,1261,1361,1461,1561,1619,1661,1761,1861,1961,2061,2161,2261,2361,2461,2561,2619,2661,2761,2861,2961,3061,3161,3261,3361,3461,3561",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044775,",62,162,262,362,462,562,629,662,762,862,962,1062,1162,1262,1362,1462,1562,1629,1662,1762,1862,1962,2062,2162,2262,2362,2462,2562,2629,2662,2762,2862,2962,3062,3162,3262,3362,3462,3562",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044776,",63,163,263,363,463,563,639,663,763,863,963,1063,1163,1263,1363,1463,1563,1639,1663,1763,1863,1963,2063,2163,2263,2363,2463,2563,2639,2663,2763,2863,2963,3063,3163,3263,3363,3463,3563",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044777,",64,164,264,364,464,564,649,664,764,864,964,1064,1164,1264,1364,1464,1564,1649,1664,1764,1864,1964,2064,2164,2264,2364,2464,2564,2649,2664,2764,2864,2964,3064,3164,3264,3364,3464,3564",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044778,",65,165,265,365,465,565,659,665,765,865,965,1065,1165,1265,1365,1465,1565,1659,1665,1765,1865,1965,2065,2165,2265,2365,2465,2565,2659,2665,2765,2865,2965,3065,3165,3265,3365,3465,3565",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044779,",66,166,266,366,466,566,669,766,866,966,1066,1166,1266,1366,1466,1566,1669,1766,1866,1966,2066,2166,2266,2366,2466,2566,2669,2766,2866,2966,3066,3166,3266,3366,3466,3566,3669,3766,3866",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044780,",67,167,267,367,467,567,667,679,767,867,967,1067,1167,1267,1367,1467,1567,1667,1679,1767,1867,1967,2067,2167,2267,2367,2467,2567,2667,2679,2767,2867,2967,3067,3167,3267,3367,3467,3567",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044781,",68,168,268,368,468,568,668,689,768,868,968,1068,1168,1268,1368,1468,1568,1668,1689,1768,1868,1968,2068,2168,2268,2368,2468,2568,2668,2689,2768,2868,2968,3068,3168,3268,3368,3468,3568",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044782,",69,169,269,369,469,569,669,699,769,869,969,1069,1169,1269,1369,1469,1569,1669,1699,1769,1869,1969,2069,2169,2269,2369,2469,2569,2669,2699,2769,2869,2969,3069,3169,3269,3369,3469,3569",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044783,",70,170,270,370,470,570,670,709,770,870,970,1070,1170,1270,1370,1470,1570,1670,1709,1770,1870,1970,2070,2170,2270,2370,2470,2570,2670,2709,2770,2870,2970,3070,3170,3270,3370,3470,3570",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044784,",71,171,271,371,471,571,671,719,771,871,971,1071,1171,1271,1371,1471,1571,1671,1719,1771,1871,1971,2071,2171,2271,2371,2471,2571,2671,2719,2771,2871,2971,3071,3171,3271,3371,3471,3571",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044785,",72,172,272,372,472,572,672,729,772,872,972,1072,1172,1272,1372,1472,1572,1672,1729,1772,1872,1972,2072,2172,2272,2372,2472,2572,2672,2729,2772,2872,2972,3072,3172,3272,3372,3472,3572",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044786,",73,173,273,373,473,573,673,739,773,873,973,1073,1173,1273,1373,1473,1573,1673,1739,1773,1873,1973,2073,2173,2273,2373,2473,2573,2673,2739,2773,2873,2973,3073,3173,3273,3373,3473,3573",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044787,",74,174,274,374,474,574,674,749,774,874,974,1074,1174,1274,1374,1474,1574,1674,1749,1774,1874,1974,2074,2174,2274,2374,2474,2574,2674,2749,2774,2874,2974,3074,3174,3274,3374,3474,3574",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044788,",75,175,275,375,475,575,675,759,775,875,975,1075,1175,1275,1375,1475,1575,1675,1759,1775,1875,1975,2075,2175,2275,2375,2475,2575,2675,2759,2775,2875,2975,3075,3175,3275,3375,3475,3575",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044789,",76,176,276,376,476,576,676,769,776,876,976,1076,1176,1276,1376,1476,1576,1676,1769,1776,1876,1976,2076,2176,2276,2376,2476,2576,2676,2769,2776,2876,2976,3076,3176,3276,3376,3476,3576",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044790,",77,177,277,377,477,577,677,779,877,977,1077,1177,1277,1377,1477,1577,1677,1779,1877,1977,2077,2177,2277,2377,2477,2577,2677,2779,2877,2977,3077,3177,3277,3377,3477,3577,3677,3779,3877",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044791,",78,178,278,378,478,578,678,778,789,878,978,1078,1178,1278,1378,1478,1578,1678,1778,1789,1878,1978,2078,2178,2278,2378,2478,2578,2678,2778,2789,2878,2978,3078,3178,3278,3378,3478,3578",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044792,",79,179,279,379,479,579,679,779,799,879,979,1079,1179,1279,1379,1479,1579,1679,1779,1799,1879,1979,2079,2179,2279,2379,2479,2579,2679,2779,2799,2879,2979,3079,3179,3279,3379,3479,3579",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044793,",80,180,280,380,480,580,680,780,809,880,980,1080,1180,1280,1380,1480,1580,1680,1780,1809,1880,1980,2080,2180,2280,2380,2480,2580,2680,2780,2809,2880,2980,3080,3180,3280,3380,3480,3580",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044794,",81,181,281,381,481,581,681,781,819,881,981,1081,1181,1281,1381,1481,1581,1681,1781,1819,1881,1981,2081,2181,2281,2381,2481,2581,2681,2781,2819,2881,2981,3081,3181,3281,3381,3481,3581",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044795,",82,182,282,382,482,582,682,782,829,882,982,1082,1182,1282,1382,1482,1582,1682,1782,1829,1882,1982,2082,2182,2282,2382,2482,2582,2682,2782,2829,2882,2982,3082,3182,3282,3382,3482,3582",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044796,",83,183,283,383,483,583,683,783,839,883,983,1083,1183,1283,1383,1483,1583,1683,1783,1839,1883,1983,2083,2183,2283,2383,2483,2583,2683,2783,2839,2883,2983,3083,3183,3283,3383,3483,3583",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044797,",84,184,284,384,484,584,684,784,849,884,984,1084,1184,1284,1384,1484,1584,1684,1784,1849,1884,1984,2084,2184,2284,2384,2484,2584,2684,2784,2849,2884,2984,3084,3184,3284,3384,3484,3584",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044798,",85,185,285,385,485,585,685,785,859,885,985,1085,1185,1285,1385,1485,1585,1685,1785,1859,1885,1985,2085,2185,2285,2385,2485,2585,2685,2785,2859,2885,2985,3085,3185,3285,3385,3485,3585",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044799,",86,186,286,386,486,586,686,786,869,886,986,1086,1186,1286,1386,1486,1586,1686,1786,1869,1886,1986,2086,2186,2286,2386,2486,2586,2686,2786,2869,2886,2986,3086,3186,3286,3386,3486,3586",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044800,",87,187,287,387,487,587,687,787,879,887,987,1087,1187,1287,1387,1487,1587,1687,1787,1879,1887,1987,2087,2187,2287,2387,2487,2587,2687,2787,2879,2887,2987,3087,3187,3287,3387,3487,3587",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044801,",88,188,288,388,488,588,688,788,889,988,1088,1188,1288,1388,1488,1588,1688,1788,1889,1988,2088,2188,2288,2388,2488,2588,2688,2788,2889,2988,3088,3188,3288,3388,3488,3588,3688,3788,3889",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044802,",89,189,289,389,489,589,689,789,899,989,1089,1189,1289,1389,1489,1589,1689,1789,1899,1989,2089,2189,2289,2389,2489,2589,2689,2789,2899,2989,3089,3189,3289,3389,3489,3589,3689,3789,3899",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044803,",90,190,290,390,490,590,690,790,890,909,990,1090,1190,1290,1390,1490,1590,1690,1790,1890,1909,1990,2090,2190,2290,2390,2490,2590,2690,2790,2890,2909,2990,3090,3190,3290,3390,3490,3590",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044804,",91,191,291,391,491,591,691,791,891,919,991,1091,1191,1291,1391,1491,1591,1691,1791,1891,1919,1991,2091,2191,2291,2391,2491,2591,2691,2791,2891,2919,2991,3091,3191,3291,3391,3491,3591,3691,3791,3891,3919,3991,4091,4191",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044805,",92,192,292,392,492,592,692,792,892,929,992,1092,1192,1292,1392,1492,1592,1692,1792,1892,1929,1992,2092,2192,2292,2392,2492,2592,2692,2792,2892,2929,2992,3092,3192,3292,3392,3492,3592",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044806,",93,193,293,393,493,593,693,793,893,939,993,1093,1193,1293,1393,1493,1593,1693,1793,1893,1939,1993,2093,2193,2293,2393,2493,2593,2693,2793,2893,2939,2993,3093,3193,3293,3393,3493,3593",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044807,",94,194,294,394,494,594,694,794,894,949,994,1094,1194,1294,1394,1494,1594,1694,1794,1894,1949,1994,2094,2194,2294,2394,2494,2594,2694,2794,2894,2949,2994,3094,3194,3294,3394,3494,3594",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044808,",95,195,295,395,495,595,695,795,895,959,995,1095,1195,1295,1395,1495,1595,1695,1795,1895,1959,1995,2095,2195,2295,2395,2495,2595,2695,2795,2895,2959,2995,3095,3195,3295,3395,3495,3595",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044809,",96,196,296,396,496,596,696,796,896,969,996,1096,1196,1296,1396,1496,1596,1696,1796,1896,1969,1996,2096,2196,2296,2396,2496,2596,2696,2796,2896,2969,2996,3096,3196,3296,3396,3496,3596",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044810,",97,197,297,397,497,597,697,797,897,979,997,1097,1197,1297,1397,1497,1597,1697,1797,1897,1979,1997,2097,2197,2297,2397,2497,2597,2697,2797,2897,2979,2997,3097,3197,3297,3397,3497,3597",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044811,",98,198,298,398,498,598,698,798,898,989,998,1098,1198,1298,1398,1498,1598,1698,1798,1898,1989,1998,2098,2198,2298,2398,2498,2598,2698,2798,2898,2989,2998,3098,3198,3298,3398,3498,3598",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044812,",99,199,299,399,499,599,699,799,899,999,1099,1199,1299,1399,1499,1599,1699,1799,1899,1999,2099,2199,2299,2399,2499,2599,2699,2799,2899,2999,3099,3199,3299,3399,3499,3599,3699,3799,3899",a(n) = 2*a(n-1) - a(n-2),2
A044833,",8,16,24,32,40,48,392,400,408,416,424,432,440,784,792,800,808,816,824,832,1176,1184,1192,1200,1208,1216,1224,1568,1576,1584,1592,1600,1608,1616,1960,1968,1976,1984,1992,2000,2008,2352",a(n) = a(n-1) + a(n-7) - a(n-8),8
A044834,",9,18,27,36,45,54,63,576,585,594,603,612,621,630,639,1152,1161,1170,1179,1188,1197,1206,1215,1728,1737,1746,1755,1764,1773,1782,1791,2304,2313,2322,2331,2340,2349,2358,2367,2880,2889",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044835,",10,20,30,40,50,60,70,80,810,820,830,840,850,860,870,880,890,1620,1630,1640,1650,1660,1670,1680,1690,1700,2430,2440,2450,2460,2470,2480,2490,2500,2510,3240,3250,3260,3270,3280,3290",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044836,",11,22,33,44,55,66,77,88,99,1100,1111,1122,1133,1144,1155,1166,1177,1188,1199,2200,2211,2222,2233,2244,2255,2266,2277,2288,2299,3300,3311,3322,3333,3344,3355,3366,3377,3388,3399,4400",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044837,",12,24,36,48,60,72,84,96,108,120,1452,1464,1476,1488,1500,1512,1524,1536,1548,1560,1572,2904,2916,2928,2940,2952,2964,2976,2988,3000,3012,3024,4356,4368,4380,4392,4404,4416,4428,4440",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044941,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0",a(n) =  a(n-11),11
A045213,",2524,2604,2620,3004,3020,3100,3249,3649,3729,3745,5649,5729,5745,6129,6145,6225,6374,6774,6854,6870,8774,8854,8870,9254,9270,9350,9499,9899,9979,9995,11899,11979,11995,12379,12395",a(n) = a(n-1) + a(n-10) - a(n-11),11
A045797,",1,3,7,9,21,23,27,29,41,43,47,49,61,63,67,69,81,83,87,89,101,103,107,109,121,123,127,129,141,143,147,149,161,163,167,169,181,183,187,189,201,203,207,209,221,223,227,229,241,243,247,249,261,263,267,269,281",a(n) = a(n-1) + a(n-4) - a(n-5),5
A045798,",11,13,17,19,31,33,37,39,51,53,57,59,71,73,77,79,91,93,97,99,111,113,117,119,131,133,137,139,151,153,157,159,171,173,177,179,191,193,197,199,211,213,217,219,231,233,237,239,251,253,257,259",a(n) = a(n-1) + a(n-4) - a(n-5),5
A045800,",1,7,43,49,101,107,143,149,201,207,243,249,301,307,343,349,401,407,443,449,501,507,543,549,601,607,643,649,701,707,743,749,801,807,843,849,901,907,943,949,1001,1007,1043,1049,1101,1107,1143,1149,1201,1207",a(n) = a(n-1) + a(n-4) - a(n-5),5
A045801,",11,39,73,77,111,139,173,177,211,239,273,277,311,339,373,377,411,439,473,477,511,539,573,577,611,639,673,677,711,739,773,777,811,839,873,877,911,939,973,977,1011,1039,1073,1077,1111,1139,1173,1177,1211,1239",a(n) = a(n-1) + a(n-4) - a(n-5),5
A045802,",3,21,29,47,103,121,129,147,203,221,229,247,303,321,329,347,403,421,429,447,503,521,529,547,603,621,629,647,703,721,729,747,803,821,829,847,903,921,929,947,1003,1021,1029,1047,1103,1121,1129,1147,1203,1221",a(n) = a(n-1) + a(n-4) - a(n-5),5
A045803,",17,19,31,33,117,119,131,133,217,219,231,233,317,319,331,333,417,419,431,433,517,519,531,533,617,619,631,633,717,719,731,733,817,819,831,833,917,919,931,933,1017,1019,1031,1033,1117,1119,1131,1133,1217,1219",a(n) = a(n-1) + a(n-4) - a(n-5),5
A045805,",51,57,93,99,151,157,193,199,251,257,293,299,351,357,393,399,451,457,493,499,551,557,593,599,651,657,693,699,751,757,793,799,851,857,893,899,951,957,993,999,1051,1057,1093,1099,1151,1157,1193,1199,1251,1257",a(n) = a(n-1) + a(n-4) - a(n-5),5
A045806,",23,27,61,89,123,127,161,189,223,227,261,289,323,327,361,389,423,427,461,489,523,527,561,589,623,627,661,689,723,727,761,789,823,827,861,889,923,927,961,989,1023,1027,1061,1089,1123,1127,1161,1189,1223,1227",a(n) = a(n-1) + a(n-4) - a(n-5),5
A045807,",53,71,79,97,153,171,179,197,253,271,279,297,353,371,379,397,453,471,479,497,553,571,579,597,653,671,679,697,753,771,779,797,853,871,879,897,953,971,979,997,1053,1071,1079,1097,1153,1171,1179,1197,1253,1271",a(n) = a(n-1) + a(n-4) - a(n-5),5
A045808,",67,69,81,83,167,169,181,183,267,269,281,283,367,369,381,383,467,469,481,483,567,569,581,583,667,669,681,683,767,769,781,783,867,869,881,883,967,969,981,983,1067,1069,1081,1083,1167,1169,1181,1183,1267,1269",a(n) = a(n-1) + a(n-4) - a(n-5),5
A045809,",13,37,59,91,113,137,159,191,213,237,259,291,313,337,359,391,413,437,459,491,513,537,559,591,613,637,659,691,713,737,759,791,813,837,859,891,913,937,959,991,1013,1037,1059,1091,1113,1137,1159,1191,1213,1237",a(n) = a(n-1) + a(n-4) - a(n-5),5
A048328,",0,1,2,4,8,13,26,40,80,121,242,364,728,1093,2186,3280,6560,9841,19682,29524,59048,88573,177146,265720,531440,797161,1594322,2391484,4782968,7174453,14348906,21523360,43046720,64570081,129140162,193710244,387420488,581130733",a(n) =  4*a(n-2)-3*a(n-4),4
A048329,",0,1,2,3,5,10,15,21,42,63,85,170,255,341,682,1023,1365,2730,4095,5461,10922,16383,21845,43690,65535,87381,174762,262143,349525,699050,1048575,1398101,2796202,4194303,5592405,11184810,16777215,22369621,44739242,67108863",a(n) =  5*a(n-3)-4*a(n-6),6
A048330,",0,1,2,3,4,6,12,18,24,31,62,93,124,156,312,468,624,781,1562,2343,3124,3906,7812,11718,15624,19531,39062,58593,78124,97656,195312,292968,390624,488281,976562,1464843,1953124,2441406,4882812,7324218,9765624",a(n) =  6*a(n-4)-5*a(n-8),8
A048331,",0,1,2,3,4,5,7,14,21,28,35,43,86,129,172,215,259,518,777,1036,1295,1555,3110,4665,6220,7775,9331,18662,27993,37324,46655,55987,111974,167961,223948,279935,335923,671846,1007769,1343692,1679615,2015539",a(n) =  7*a(n-5)-6*a(n-10),10
A048332,",0,1,2,3,4,5,6,8,16,24,32,40,48,57,114,171,228,285,342,400,800,1200,1600,2000,2400,2801,5602,8403,11204,14005,16806,19608,39216,58824,78432,98040,117648,137257,274514,411771,549028,686285,823542,960800",a(n) =  8*a(n-6)-7*a(n-12),12
A049341,",3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3,3,6,9,6,6,3,9,3",a(n) =  a(n-8),8
A051022,",0,1,2,3,4,5,6,7,8,9,100,101,102,103,104,105,106,107,108,109,200,201,202,203,204,205,206,207,208,209,300,301,302,303,304,305,306,307,308,309,400,401,402,403,404,405,406,407,408,409,500,501,502,503,504,505",a(n) = a(n-1) + a(n-10) - a(n-11),11
A051885,",0,1,2,3,4,5,6,7,8,9,19,29,39,49,59,69,79,89,99,199,299,399,499,599,699,799,899,999,1999,2999,3999,4999,5999,6999,7999,8999,9999,19999,29999,39999,49999,59999,69999,79999,89999,99999,199999,299999,399999,499999",a(n) = a(n-1) + 10*a(n-9)-10*a(n-10),10
A052421,",0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,79",a(n) = a(n-1) + a(n-9) - a(n-10),10
A053831,",0,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,11,2,3,4,5,6,7,8,9,10,11,12,3,4,5,6,7,8,9,10,11,12,13,4,5,6,7,8,9,10,11,12,13,14,5,6,7,8,9,10,11,12,13,14,15,6,7,8,9,10,11,12,13,14,15,16,7,8,9,10,11,12,13,14,15",a(n) = a(n-1) + a(n-11) - a(n-12),12
A054842,",1,2,4,8,16,32,64,128,256,512,3,6,12,24,48,96,192,384,768,1536,9,18,36,72,144,288,576,1152,2304,4608,27,54,108,216,432,864,1728,3456,6912,13824,81,162,324,648,1296,2592,5184,10368,20736,41472,243,486,972",a(n) =  3*a(n-10),10
