seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
A008806,",1,0,2,2,3,4,6,6,9,10,12,14,17,18,22,24,27,30,34,36,41,44,48,52,57,60,66,70,75,80,86,90,97,102,108,114,121,126,134,140,147,154,162,168,177,184,192,200,209,216,226,234,243,252,262,270,281,290,300,310,321","sub add x_0_6 n INT+ 2
",60,60,",60,66,70,75,80,86,90,97,102,108",",60,66,70,75,80,86,90,97,102,108",",1,0,2,2,3,4,6,6,9,10,12,14,17,18,22,24,27,30,34,36,41,44,48,52,57,60,66,70,75,80,86,90,97,102,108,114,121,126,134,140,147,154,162,168,177,184,192,200,209,216,226,234,243,252,262,270,281,290,300,310,321",",1,0,2,2,3,4,6,6,9,10,12,14,17,18,22,24,27,30,34,36,41,44,48,52,57,60,66,70,75,80,86,90,97,102,108,114,121,126,134,140,147,154,162,168,177,184,192,200,209,216,226,234,243,252,262,270,281,290,300,310,321"
A008810,",0,1,2,3,6,9,12,17,22,27,34,41,48,57,66,75,86,97,108,121,134,147,162,177,192,209,226,243,262,281,300,321,342,363,386,409,432,457,482,507,534,561,588,617,646,675,706,737,768,801,834,867,902,937,972,1009,1046","abs idiv sqr add n INT- 1 INT- 3
",209,209,",209,226,243,262,281,300,321,342,363,386",",209,226,243,262,281,300,321,342,363,386",",0,1,2,3,6,9,12,17,22,27,34,41,48,57,66,75,86,97,108,121,134,147,162,177,192,209,226,243,262,281,300,321,342,363,386,409,432,457,482,507,534,561,588,617,646,675,706,737,768,801,834,867,902,937,972,1009,1046",",0,1,2,3,6,9,12,17,22,27,34,41,48,57,66,75,86,97,108,121,134,147,162,177,192,209,226,243,262,281,300,321,342,363,386,409,432,457,482,507,534,561,588,617,646,675,706,737,768,801,834,867,902,937,972,1009,1046"
A008811,",0,1,2,3,4,7,10,13,16,21,26,31,36,43,50,57,64,73,82,91,100,111,122,133,144,157,170,183,196,211,226,241,256,273,290,307,324,343,362,381,400,421,442,463,484,507,530,553,576,601,626,651,676,703,730,757,784,813","sub x_0_4 mul INT- 2 sub n INT+ 3
",157,157,",157,170,183,196,211,226,241,256,273,290",",157,170,183,196,211,226,241,256,273,290",",0,1,2,3,4,7,10,13,16,21,26,31,36,43,50,57,64,73,82,91,100,111,122,133,144,157,170,183,196,211,226,241,256,273,290,307,324,343,362,381,400,421,442,463,484,507,530,553,576,601,626,651,676,703,730,757,784,813",",0,1,2,3,4,7,10,13,16,21,26,31,36,43,50,57,64,73,82,91,100,111,122,133,144,157,170,183,196,211,226,241,256,273,290,307,324,343,362,381,400,421,442,463,484,507,530,553,576,601,626,651,676,703,730,757,784,813"
A008812,",1,2,3,4,5,8,11,14,17,20,25,30,35,40,45,52,59,66,73,80,89,98,107,116,125,136,147,158,169,180,193,206,219,232,245,260,275,290,305,320,337,354,371,388,405,424,443,462,481,500,521,542,563,584,605,628,651,674","add mod INT- 5 add n n x_0_5
",136,136,",136,147,158,169,180,193,206,219,232,245",",136,147,158,169,180,193,206,219,232,245",",1,2,3,4,5,8,11,14,17,20,25,30,35,40,45,52,59,66,73,80,89,98,107,116,125,136,147,158,169,180,193,206,219,232,245,260,275,290,305,320,337,354,371,388,405,424,443,462,481,500,521,542,563,584,605,628,651,674",",1,2,3,4,5,8,11,14,17,20,25,30,35,40,45,52,59,66,73,80,89,98,107,116,125,136,147,158,169,180,193,206,219,232,245,260,275,290,305,320,337,354,371,388,405,424,443,462,481,500,521,542,563,584,605,628,651,674"
A008813,",1,2,3,4,5,6,9,12,15,18,21,24,29,34,39,44,49,54,61,68,75,82,89,96,105,114,123,132,141,150,161,172,183,194,205,216,229,242,255,268,281,294,309,324,339,354,369,384,401,418,435,452,469,486,505,524,543,562","add add n sub x_0_6 INT+ 6 n
",114,114,",114,123,132,141,150,161,172,183,194,205",",114,123,132,141,150,161,172,183,194,205",",1,2,3,4,5,6,9,12,15,18,21,24,29,34,39,44,49,54,61,68,75,82,89,96,105,114,123,132,141,150,161,172,183,194,205,216,229,242,255,268,281,294,309,324,339,354,369,384,401,418,435,452,469,486,505,524,543,562",",1,2,3,4,5,6,9,12,15,18,21,24,29,34,39,44,49,54,61,68,75,82,89,96,105,114,123,132,141,150,161,172,183,194,205,216,229,242,255,268,281,294,309,324,339,354,369,384,401,418,435,452,469,486,505,524,543,562"
A008814,",1,2,3,4,5,6,7,10,13,16,19,22,25,28,33,38,43,48,53,58,63,70,77,84,91,98,105,112,121,130,139,148,157,166,175,186,197,208,219,230,241,252,265,278,291,304,317,330,343,358,373,388,403,418,433,448,465,482,499","sub x_0_1 sub mul INT+ 2 idiv n INT- 7 INT- 1
",98,98,",98,105,112,121,130,139,148,157,166,175",",98,105,112,121,130,139,148,157,166,175",",1,2,3,4,5,6,7,10,13,16,19,22,25,28,33,38,43,48,53,58,63,70,77,84,91,98,105,112,121,130,139,148,157,166,175,186,197,208,219,230,241,252,265,278,291,304,317,330,343,358,373,388,403,418,433,448,465,482,499",",1,2,3,4,5,6,7,10,13,16,19,22,25,28,33,38,43,48,53,58,63,70,77,84,91,98,105,112,121,130,139,148,157,166,175,186,197,208,219,230,241,252,265,278,291,304,317,330,343,358,373,388,403,418,433,448,465,482,499"
A008815,",1,2,3,4,5,6,7,8,11,14,17,20,23,26,29,32,37,42,47,52,57,62,67,72,79,86,93,100,107,114,121,128,137,146,155,164,173,182,191,200,211,222,233,244,255,266,277,288,301,314,327,340,353,366,379,392,407,422","add x_0_8 add n sub n INT+ 8
",86,86,",86,93,100,107,114,121,128,137,146,155",",86,93,100,107,114,121,128,137,146,155",",1,2,3,4,5,6,7,8,11,14,17,20,23,26,29,32,37,42,47,52,57,62,67,72,79,86,93,100,107,114,121,128,137,146,155,164,173,182,191,200,211,222,233,244,255,266,277,288,301,314,327,340,353,366,379,392,407,422",",1,2,3,4,5,6,7,8,11,14,17,20,23,26,29,32,37,42,47,52,57,62,67,72,79,86,93,100,107,114,121,128,137,146,155,164,173,182,191,200,211,222,233,244,255,266,277,288,301,314,327,340,353,366,379,392,407,422"
A008818,",1,0,2,2,5,4,8,8,13,12,18,18,25,24,32,32,41,40,50,50,61,60,72,72,85,84,98,98,113,112,128,128,145,144,162,162,181,180,200,200,221,220,242,242,265,264,288,288,313,312,338,338,365,364,392,392,421,420,450","sub sqr idiv n INT- 2 add idiv n INT+ 2 x_0_2
",84,84,",84,98,98,113,112,128,128,145,144,162",",84,98,98,113,112,128,128,145,144,162",",1,0,2,2,5,4,8,8,13,12,18,18,25,24,32,32,41,40,50,50,61,60,72,72,85,84,98,98,113,112,128,128,145,144,162,162,181,180,200,200,221,220,242,242,265,264,288,288,313,312,338,338,365,364,392,392,421,420,450",",1,0,2,2,5,4,8,8,13,12,18,18,25,24,32,32,41,40,50,50,61,60,72,72,85,84,98,98,113,112,128,128,145,144,162,162,181,180,200,200,221,220,242,242,265,264,288,288,313,312,338,338,365,364,392,392,421,420,450"
A008822,",1,2,5,10,15,22,31,40,51,64,77,92,109,126,145,166,187,210,235,260,287,316,345,376,409,442,477,514,551,590,631,672,715,760,805,852,901,950,1001,1054,1107,1162,1219,1276,1335,1396,1457,1520,1585,1650,1717,1786,1855,1926,1999,2072","sub sqr n idiv add n sqr n INT+ 3
",442,442,",442,477,514,551,590,631,672,715,760,805",",442,477,514,551,590,631,672,715,760,805",",1,2,5,10,15,22,31,40,51,64,77,92,109,126,145,166,187,210,235,260,287,316,345,376,409,442,477,514,551,590,631,672,715,760,805,852,901,950,1001,1054,1107,1162,1219,1276,1335,1396,1457,1520,1585,1650,1717,1786,1855,1926,1999,2072",",1,2,5,10,15,22,31,40,51,64,77,92,109,126,145,166,187,210,235,260,287,316,345,376,409,442,477,514,551,590,631,672,715,760,805,852,901,950,1001,1054,1107,1162,1219,1276,1335,1396,1457,1520,1585,1650,1717,1786,1855,1926,1999,2072"
A008851,",0,1,5,6,10,11,15,16,20,21,25,26,30,31,35,36,40,41,45,46,50,51,55,56,60,61,65,66,70,71,75,76,80,81,85,86,90,91,95,96,100,101,105,106,110,111,115,116,120,121,125,126,130,131,135,136,140,141,145,146,150,151","add mul INT- 3 idiv n INT- 2 sub n INT+ 4
",61,61,",61,65,66,70,71,75,76,80,81,85",",61,65,66,70,71,75,76,80,81,85",",0,1,5,6,10,11,15,16,20,21,25,26,30,31,35,36,40,41,45,46,50,51,55,56,60,61,65,66,70,71,75,76,80,81,85,86,90,91,95,96,100,101,105,106,110,111,115,116,120,121,125,126,130,131,135,136,140,141,145,146,150,151",",0,1,5,6,10,11,15,16,20,21,25,26,30,31,35,36,40,41,45,46,50,51,55,56,60,61,65,66,70,71,75,76,80,81,85,86,90,91,95,96,100,101,105,106,110,111,115,116,120,121,125,126,130,131,135,136,140,141,145,146,150,151"
A008852,",0,1,25,76,100,101,125,176,200,201,225,276,300,301,325,376,400,401,425,476,500,501,525,576,600,601,625,676,700,701,725,776,800,801,825,876,900,901,925,976,1000,1001,1025,1076,1100,1101,1125,1176,1200,1201","add x_0_4 INT+ 1 0 0
",601,601,",601,625,676,700,701,725,776,800,801,825",",601,625,676,700,701,725,776,800,801,825",",0,1,25,76,100,101,125,176,200,201,225,276,300,301,325,376,400,401,425,476,500,501,525,576,600,601,625,676,700,701,725,776,800,801,825,876,900,901,925,976,1000,1001,1025,1076,1100,1101,1125,1176,1200,1201",",0,1,25,76,100,101,125,176,200,201,225,276,300,301,325,376,400,401,425,476,500,501,525,576,600,601,625,676,700,701,725,776,800,801,825,876,900,901,925,976,1000,1001,1025,1076,1100,1101,1125,1176,1200,1201"
A008853,",0,1,376,625,1000,1001,1376,1625,2000,2001,2376,2625,3000,3001,3376,3625,4000,4001,4376,4625,5000,5001,5376,5625,6000,6001,6376,6625,7000,7001,7376,7625,8000,8001,8376,8625,9000,9001,9376,9625,10000","add x_0_4 INT+ 1 0 0 0
",6001,6001,",6001,6376,6625,7000,7001,7376,7625,8000,8001,8376",",6001,6376,6625,7000,7001,7376,7625,8000,8001,8376",",0,1,376,625,1000,1001,1376,1625,2000,2001,2376,2625,3000,3001,3376,3625,4000,4001,4376,4625,5000,5001,5376,5625,6000,6001,6376,6625,7000,7001,7376,7625,8000,8001,8376,8625,9000,9001,9376,9625,10000",",0,1,376,625,1000,1001,1376,1625,2000,2001,2376,2625,3000,3001,3376,3625,4000,4001,4376,4625,5000,5001,5376,5625,6000,6001,6376,6625,7000,7001,7376,7625,8000,8001,8376,8625,9000,9001,9376,9625,10000"
A008854,",0,1,4,5,6,9,10,11,14,15,16,19,20,21,24,25,26,29,30,31,34,35,36,39,40,41,44,45,46,49,50,51,54,55,56,59,60,61,64,65,66,69,70,71,74,75,76,79,80,81,84,85,86,89,90,91,94,95,96,99,100,101,104,105,106,109","add n add INT- 1 mul idiv n INT+ 3 INT+ 2
",41,41,",41,44,45,46,49,50,51,54,55,56",",41,44,45,46,49,50,51,54,55,56",",0,1,4,5,6,9,10,11,14,15,16,19,20,21,24,25,26,29,30,31,34,35,36,39,40,41,44,45,46,49,50,51,54,55,56,59,60,61,64,65,66,69,70,71,74,75,76,79,80,81,84,85,86,89,90,91,94,95,96,99,100,101,104,105,106,109",",0,1,4,5,6,9,10,11,14,15,16,19,20,21,24,25,26,29,30,31,34,35,36,39,40,41,44,45,46,49,50,51,54,55,56,59,60,61,64,65,66,69,70,71,74,75,76,79,80,81,84,85,86,89,90,91,94,95,96,99,100,101,104,105,106,109"
A008856,",0,1,24,25,49,51,75,76,99,100,101,124,125,149,151,175,176,199,200,201,224,225,249,251,275,276,299,300,301,324,325,349,351,375,376,399,400,401,424,425,449,451,475,476,499,500,501,524,525,549,551,575,576,599","add x_0_9 INT+ 1 0 0
",276,276,",276,299,300,301,324,325,349,351,375,376",",276,299,300,301,324,325,349,351,375,376",",0,1,24,25,49,51,75,76,99,100,101,124,125,149,151,175,176,199,200,201,224,225,249,251,275,276,299,300,301,324,325,349,351,375,376,399,400,401,424,425,449,451,475,476,499,500,501,524,525,549,551,575,576,599",",0,1,24,25,49,51,75,76,99,100,101,124,125,149,151,175,176,199,200,201,224,225,249,251,275,276,299,300,301,324,325,349,351,375,376,399,400,401,424,425,449,451,475,476,499,500,501,524,525,549,551,575,576,599"
A008865,",-1,2,7,14,23,34,47,62,79,98,119,142,167,194,223,254,287,322,359,398,439,482,527,574,623,674,727,782,839,898,959,1022,1087,1154,1223,1294,1367,1442,1519,1598,1679,1762,1847,1934,2023,2114,2207,2302,2399,2498","sub sqr n INT+ 2
",674,674,",674,727,782,839,898,959,1022,1087,1154,1223",",674,727,782,839,898,959,1022,1087,1154,1223",",-1,2,7,14,23,34,47,62,79,98,119,142,167,194,223,254,287,322,359,398,439,482,527,574,623,674,727,782,839,898,959,1022,1087,1154,1223,1294,1367,1442,1519,1598,1679,1762,1847,1934,2023,2114,2207,2302,2399,2498",",-1,2,7,14,23,34,47,62,79,98,119,142,167,194,223,254,287,322,359,398,439,482,527,574,623,674,727,782,839,898,959,1022,1087,1154,1223,1294,1367,1442,1519,1598,1679,1762,1847,1934,2023,2114,2207,2302,2399,2498"
A008893,",0,8,66,258,710,1590,3108,5516,9108,14220,21230,30558,42666,58058,77280,100920,129608,164016,204858,252890,308910,373758,448316,533508,630300,739700,862758,1000566,1154258,1325010,1514040,1722608,1952016,2203608,2478770","sub x_0_1 mul sub INT+ 1 n sub mul sqr add n INT- 1 INT+ 7 INT- 1
",739700,739700,",739700,862758,1000566,1154258,1325010,1514040,1722608,1952016,2203608,2478770",",739700,862758,1000566,1154258,1325010,1514040,1722608,1952016,2203608,2478770",",0,8,66,258,710,1590,3108,5516,9108,14220,21230,30558,42666,58058,77280,100920,129608,164016,204858,252890,308910,373758,448316,533508,630300,739700,862758,1000566,1154258,1325010,1514040,1722608,1952016,2203608,2478770",",0,8,66,258,710,1590,3108,5516,9108,14220,21230,30558,42666,58058,77280,100920,129608,164016,204858,252890,308910,373758,448316,533508,630300,739700,862758,1000566,1154258,1325010,1514040,1722608,1952016,2203608,2478770"
A008911,",0,0,2,12,40,100,210,392,672,1080,1650,2420,3432,4732,6370,8400,10880,13872,17442,21660,26600,32340,38962,46552,55200,65000,76050,88452,102312,117740,134850,153760,174592,197472,222530,249900,279720,312132","sub mul INT+ 2 add x_0_1 sqr sub n INT+ 2 x_0_2
",65000,65000,",65000,76050,88452,102312,117740,134850,153760,174592,197472,222530",",65000,76050,88452,102312,117740,134850,153760,174592,197472,222530",",0,0,2,12,40,100,210,392,672,1080,1650,2420,3432,4732,6370,8400,10880,13872,17442,21660,26600,32340,38962,46552,55200,65000,76050,88452,102312,117740,134850,153760,174592,197472,222530,249900,279720,312132",",0,0,2,12,40,100,210,392,672,1080,1650,2420,3432,4732,6370,8400,10880,13872,17442,21660,26600,32340,38962,46552,55200,65000,76050,88452,102312,117740,134850,153760,174592,197472,222530,249900,279720,312132"
A008936,",1,2,4,8,15,28,52,96,176,320,576,1024,1792,3072,5120,8192,12288,16384,16384,0,-65536,-262144,-786432,-2097152,-5242880,-12582912,-29360128,-67108864,-150994944,-335544320,-738197504,-1610612736,-3489660928,-7516192768,-16106127360,-34359738368","mul INT+ 4 sub x_0_1 add sub x_0_2 x_0_5 x_0_5
",-12582912,-12582912,",-12582912,-29360128,-67108864,-150994944,-335544320,-738197504,-1610612736,-3489660928,-7516192768,-16106127360",",-12582912,-29360128,-67108864,-150994944,-335544320,-738197504,-1610612736,-3489660928,-7516192768,-16106127360",",1,2,4,8,15,28,52,96,176,320,576,1024,1792,3072,5120,8192,12288,16384,16384,0,-65536,-262144,-786432,-2097152,-5242880,-12582912,-29360128,-67108864,-150994944,-335544320,-738197504,-1610612736,-3489660928,-7516192768,-16106127360,-34359738368",",1,2,4,8,15,28,52,96,176,320,576,1024,1792,3072,5120,8192,12288,16384,16384,0,-65536,-262144,-786432,-2097152,-5242880,-12582912,-29360128,-67108864,-150994944,-335544320,-738197504,-1610612736,-3489660928,-7516192768,-16106127360,-34359738368"
A008937,",0,1,2,4,8,15,28,52,96,177,326,600,1104,2031,3736,6872,12640,23249,42762,78652,144664,266079,489396,900140,1655616,3045153,5600910,10301680,18947744,34850335,64099760,117897840,216847936,398845537,733591314,1349284788","add x_0_1 add x_0_2 idiv add sqr x_0_2 x_0_1 x_0_1
",3045153,3045153,",3045153,5600910,10301680,18947744,34850335,64099760,117897840,216847936,398845537,733591314",",3045153,5600910,10301680,18947744,34850335,64099760,117897840,216847936,398845537,733591314",",0,1,2,4,8,15,28,52,96,177,326,600,1104,2031,3736,6872,12640,23249,42762,78652,144664,266079,489396,900140,1655616,3045153,5600910,10301680,18947744,34850335,64099760,117897840,216847936,398845537,733591314,1349284788",",0,1,2,4,8,15,28,52,96,177,326,600,1104,2031,3736,6872,12640,23249,42762,78652,144664,266079,489396,900140,1655616,3045153,5600910,10301680,18947744,34850335,64099760,117897840,216847936,398845537,733591314,1349284788"
A008954,",0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0","mod idiv sub mul n n n INT+ 2 INT+ 1 0
",5,5,",5,1,8,6,5,5,6,8,1,5",",5,1,8,6,5,5,6,8,1,5",",0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0",",0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0"
A008959,",0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0","mod sqr sub n INT+ 1 INT+ 1 0
",5,5,",5,6,9,4,1,0,1,4,9,6",",5,6,9,4,1,0,1,4,9,6",",0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0",",0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0"
A008960,",0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5","mod mul sqr x_0_10 mod INT- 1 n INT+ 1 0
",5,5,",5,6,3,2,9,0,1,8,7,4",",5,6,3,2,9,0,1,8,7,4",",0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5",",0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5"
A009001,",1,1,-1,-3,1,5,-1,-7,1,9,-1,-11,1,13,-1,-15,1,17,-1,-19,1,21,-1,-23,1,25,-1,-27,1,29,-1,-31,1,33,-1,-35,1,37,-1,-39,1,41,-1,-43,1,45,-1,-47,1,49,-1,-51,1,53,-1,-55,1,57,-1,-59,1,61,-1,-63,1,65,-1,-67,1,69,-1,-71,1,73,-1,-75,1,77,-1,-79,1,81,-1,-83,1,85","sub mul x_0_2 INT- 2 x_0_4
",25,25,",25,-1,-27,1,29,-1,-31,1,33,-1",",25,-1,-27,1,29,-1,-31,1,33,-1",",1,1,-1,-3,1,5,-1,-7,1,9,-1,-11,1,13,-1,-15,1,17,-1,-19,1,21,-1,-23,1,25,-1,-27,1,29,-1,-31,1,33,-1,-35,1,37,-1,-39,1,41,-1,-43,1,45,-1,-47,1,49,-1,-51,1,53,-1,-55,1,57,-1,-59,1,61,-1,-63,1,65,-1,-67,1,69,-1,-71,1,73,-1,-75,1,77,-1,-79,1,81,-1,-83,1,85",",1,1,-1,-3,1,5,-1,-7,1,9,-1,-11,1,13,-1,-15,1,17,-1,-19,1,21,-1,-23,1,25,-1,-27,1,29,-1,-31,1,33,-1,-35,1,37,-1,-39,1,41,-1,-43,1,45,-1,-47,1,49,-1,-51,1,53,-1,-55,1,57,-1,-59,1,61,-1,-63,1,65,-1,-67,1,69,-1,-71,1,73,-1,-75,1,77,-1,-79,1,81,-1,-83,1,85"
A009005,",3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77","sub mod n sqr n INT- 3
",29,29,",29,30,31,32,33,34,35,36,37,38",",29,30,31,32,33,34,35,36,37,38",",3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77",",3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77"
A009056,",3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77","add n INT+ 2
",28,28,",28,29,30,31,32,33,34,35,36,37",",28,29,30,31,32,33,34,35,36,37",",3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77",",3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77"
A009116,",1,-1,0,2,-4,4,0,-8,16,-16,0,32,-64,64,0,-128,256,-256,0,512,-1024,1024,0,-2048,4096,-4096,0,8192,-16384,16384,0,-32768,65536,-65536,0,131072,-262144,262144,0,-524288,1048576,-1048576,0,2097152,-4194304","mul INT- 2 add x_0_1 x_0_2
",-4096,-4096,",-4096,0,8192,-16384,16384,0,-32768,65536,-65536,0",",-4096,0,8192,-16384,16384,0,-32768,65536,-65536,0",",1,-1,0,2,-4,4,0,-8,16,-16,0,32,-64,64,0,-128,256,-256,0,512,-1024,1024,0,-2048,4096,-4096,0,8192,-16384,16384,0,-32768,65536,-65536,0,131072,-262144,262144,0,-524288,1048576,-1048576,0,2097152,-4194304",",1,-1,0,2,-4,4,0,-8,16,-16,0,32,-64,64,0,-128,256,-256,0,512,-1024,1024,0,-2048,4096,-4096,0,8192,-16384,16384,0,-32768,65536,-65536,0,131072,-262144,262144,0,-524288,1048576,-1048576,0,2097152,-4194304"
A009531,",0,1,2,-1,-4,1,6,-1,-8,1,10,-1,-12,1,14,-1,-16,1,18,-1,-20,1,22,-1,-24,1,26,-1,-28,1,30,-1,-32,1,34,-1,-36,1,38,-1,-40,1,42,-1,-44,1,46,-1,-48,1,50,-1,-52,1,54,-1,-56,1,58,-1,-60,1,62,-1,-64,1,66,-1,-68,1,70,-1,-72,1,74,-1,-76,1,78,-1,-80","sub mul mod n INT+ 2 add x_0_1 x_0_1 x_0_2
",1,1,",1,26,-1,-28,1,30,-1,-32,1,34",",1,26,-1,-28,1,30,-1,-32,1,34",",0,1,2,-1,-4,1,6,-1,-8,1,10,-1,-12,1,14,-1,-16,1,18,-1,-20,1,22,-1,-24,1,26,-1,-28,1,30,-1,-32,1,34,-1,-36,1,38,-1,-40,1,42,-1,-44,1,46,-1,-48,1,50,-1,-52,1,54,-1,-56,1,58,-1,-60,1,62,-1,-64,1,66,-1,-68,1,70,-1,-72,1,74,-1,-76,1,78,-1,-80",",0,1,2,-1,-4,1,6,-1,-8,1,10,-1,-12,1,14,-1,-16,1,18,-1,-20,1,22,-1,-24,1,26,-1,-28,1,30,-1,-32,1,34,-1,-36,1,38,-1,-40,1,42,-1,-44,1,46,-1,-48,1,50,-1,-52,1,54,-1,-56,1,58,-1,-60,1,62,-1,-64,1,66,-1,-68,1,70,-1,-72,1,74,-1,-76,1,78,-1,-80"
A009545,",0,1,2,2,0,-4,-8,-8,0,16,32,32,0,-64,-128,-128,0,256,512,512,0,-1024,-2048,-2048,0,4096,8192,8192,0,-16384,-32768,-32768,0,65536,131072,131072,0,-262144,-524288,-524288,0,1048576,2097152,2097152,0,-4194304,-8388608,-8388608,0,16777216,33554432","mul INT- 4 x_0_4
",4096,4096,",4096,8192,8192,0,-16384,-32768,-32768,0,65536,131072",",4096,8192,8192,0,-16384,-32768,-32768,0,65536,131072",",0,1,2,2,0,-4,-8,-8,0,16,32,32,0,-64,-128,-128,0,256,512,512,0,-1024,-2048,-2048,0,4096,8192,8192,0,-16384,-32768,-32768,0,65536,131072,131072,0,-262144,-524288,-524288,0,1048576,2097152,2097152,0,-4194304,-8388608,-8388608,0,16777216,33554432",",0,1,2,2,0,-4,-8,-8,0,16,32,32,0,-64,-128,-128,0,256,512,512,0,-1024,-2048,-2048,0,4096,8192,8192,0,-16384,-32768,-32768,0,65536,131072,131072,0,-262144,-524288,-524288,0,1048576,2097152,2097152,0,-4194304,-8388608,-8388608,0,16777216,33554432"
