A005836,"0,1,3,4,9,10,12,13,27,28,30,31,36,37,39,40,81,82,84,85,90,91,93,94,108,109,111,112,117,118,120,121,243,244,246,247,252,253,255,256,270,271,273,274,279,280,282,283,324,325,327,328,333,334,336,337,351,352",,,,
A045042,"0,4,12,17,19,20,28,49,51,52,60,69,71,77,79,81,83,84,92,113,115,116,124,197,199,205,207,209,211,212,220,241,243,244,252,277,279,285,287,309,311,317,319,325,327,333,335,337,339,340,348",,,,
A045062,"3,7,11,13,14,23,27,29,30,39,43,45,46,53,54,57,58,87,91,93,94,103,107,109,110,117,118,121,122,151,155,157,158,167,171,173,174,181,182,185,186,213,214,217,218,229,230,233,234,343,347",,,,
A045072,"48,67,76,112,131,140,176,193,194,196,200,208,224,263,267,269,270,275,284,291,300,305,306,308,312,323,332,368,387,396,432,449,450,452,456,464,480,519,523,525,526,531,540,547,556,561",,,,
A045054,"514,520,544,640,1034,1058,1064,1154,1160,1184,1538,1544,1568,1664,2054,2057,2059,2062,2066,2072,2081,2083,2084,2092,2098,2104,2114,2120,2144,2177,2179,2180,2188,2192,2224,2242,2248",,,,
A045063,"15,31,47,55,59,61,62,95,111,119,123,125,126,159,175,183,187,189,190,215,219,221,222,231,235,237,238,245,246,249,250,351,367,375,379,381,382,415,431,439,443,445,446,471,475,477,478",,,,
A045073,"195,204,240,271,307,316,451,460,496,527,563,572,707,716,752,775,779,781,782,787,796,803,812,817,818,820,824,835,844,880,899,908,944,961,962,964,968,976,992,1055,1071,1079,1083,1085",,,,
A045064,"63,127,191,223,239,247,251,253,254,383,447,479,495,503,507,509,510,639,703,735,751,759,763,765,766,863,879,887,891,893,894,927,943,951,955,957,958,983,987,989,990,999,1003,1005,1006,1013","63,127,191,223,239,247,251,253,254,383,447,479,495,503,507,509,510,639,703,735,751,759,763,765,766,1533/2,3067/4,6135/8,12271/16,24543/32,49087/64,98175/128,196351/256,392703/512,785407/1024,1570815/2048,3141631/4096,6283263/8192,12566527/16384,25133055/32768,50266111/65536,100532223/131072,201064447/262144,402128895/524288,804257791/1048576,1608515583/2097152","DifferenceRoot[Function[{, }, {-3*(-17 + )*(-9 + )*(-1 + )*[] + (511338 - 78830* - 1014*^2 + 266*^3)*[1 + ] + (-1537227 + 240249* + 2475*^2 - 777*^3)*[2 + ] + 514*(-15 + )*(-7 + )*(19 + )*[3 + ] == 0, [1] == 63, [2] == 127, [3] == 191, [4] == 223, [5] == 239, [6] == 247, [7] == 251, [8] == 253, [9] == 254, [10] == 383, [11] == 447, [12] == 479, [13] == 495, [14] == 503, [15] == 507, [16] == 509, [17] == 510, [18] == 639}]][n]",46,failed
A045065,"255,511,767,895,959,991,1007,1015,1019,1021,1022,1535,1791,1919,1983,2015,2031,2039,2043,2045,2046,2559,2815,2943,3007,3039,3055,3063,3067,3069,3070,3455,3519,3551,3567,3575,3579,3581","255,511,767,895,959,991,1007,1015,1019,1021,1022,1535,1791,1919,1983,2015,2031,2039,2043,2045,2046,2559,2815,2943,3007,3039,3055,3063,3067,3069,3070,3583,3839,3967,4031,4063,4079,4087","DifferenceRoot[Function[{, }, {-1024 - [] + [10 + ] == 0, [1] == 255, [2] == 511, [3] == 767, [4] == 895, [5] == 959, [6] == 991, [7] == 1007, [8] == 1015, [9] == 1019, [10] == 1021, [11] == 1022}]][n]",38,failed
A045059,"2050,2056,2080,2176,2560,4106,4130,4136,4226,4232,4256,4610,4616,4640,4736,6146,6152,6176,6272,6656,8198,8201,8203,8206,8210,8216,8225,8227,8228,8236,8242,8248,8258,8264,8288,8321",,,,
A045075,"3135,3279,3315,3324,3855,3891,3900,4035,4044,4080,4351,4927,5071,5107,5116,7231,7375,7411,7420,7951,7987,7996,8131,8140,8176,8447,9023,9167,9203,9212,11327,11471,11507,11516,12047",,,,
A045077,"192,259,268,304,448,515,524,560,704,769,770,772,776,784,800,832,896,1031,1035,1037,1038,1043,1052,1059,1068,1073,1074,1076,1080,1091,1100,1136,1155,1164,1200,1217,1218,1220,1224,1232",,,,
A045030,"257,260,272,320,1030,1031,1033,1037,1042,1043,1048,1052,1057,1060,1073,1076,1090,1091,1096,1100,1120,1136,1153,1156,1168,1217,1220,1232,1282,1283,1288,1292,1312,1328,1408,1472,1537",,,,
A045078,"771,780,816,960,1039,1075,1084,1219,1228,1264,1795,1804,1840,1984,2063,2099,2108,2243,2252,2288,2819,2828,2864,3008,3079,3083,3085,3086,3091,3100,3107,3116,3121,3122,3124,3128,3139",,,,
A045079,"3087,3123,3132,3267,3276,3312,3843,3852,3888,4032,4159,4303,4339,4348,4879,4915,4924,5059,5068,5104,7183,7219,7228,7363,7372,7408,7939,7948,7984,8128,8255,8399,8435,8444,8975,9011",,,,
A045035,"1025,1028,1040,1088,1280,4102,4103,4105,4109,4114,4115,4120,4124,4129,4132,4145,4148,4162,4163,4168,4172,4192,4208,4225,4228,4240,4289,4292,4304,4354,4355,4360,4364,4384,4400,4480",,,,
A045071,"16,32,65,66,68,72,80,96,129,130,132,136,144,160,261,262,265,266,273,274,276,280,289,290,292,296,321,322,324,328,336,352,385,386,388,392,400,416,517,518,521,522,529,530,532,536,545",,,,
A045082,"768,1027,1036,1072,1216,1792,2051,2060,2096,2240,2816,3073,3074,3076,3080,3088,3104,3136,3200,3328,3584,4103,4107,4109,4110,4115,4124,4131,4140,4145,4146,4148,4152,4163,4172,4208,4227",,,,
A045076,"64,128,257,258,260,264,272,288,320,384,513,514,516,520,528,544,576,640,1029,1030,1033,1034,1041,1042,1044,1048,1057,1058,1060,1064,1089,1090,1092,1096,1104,1120,1153,1154,1156,1160,1168",,,,
A045089,"170,554,650,674,680,683,686,698,746,938,2090,2186,2210,2216,2219,2222,2234,2282,2570,2594,2600,2603,2606,2618,2690,2696,2699,2702,2720,2723,2732,2735,2738,2744,2747,2750,2762,2786",,,,
A045090,"1,4,7,13,16,19,28,31,49,52,55,61,64,67,76,79,112,115,124,127,193,196,199,205,208,211,220,223,241,244,247,253,256,259,268,271,304,307,316,319,448,451,460,463,496,499,508,511,769,772",,,,
A045092,"26,38,41,74,98,104,107,110,122,134,137,146,152,155,158,161,164,167,173,182,185,218,230,233,266,290,296,299,302,314,386,392,395,398,416,419,428,431,434,440,443,446,458,482,488,491,494",,,,
A045095,"5,17,20,23,29,53,65,68,71,77,80,83,92,95,113,116,119,125,197,209,212,215,221,245,257,260,263,269,272,275,284,287,305,308,311,317,320,323,332,335,368,371,380,383,449,452,455,461,464",,,,
A045098,"362,410,422,425,602,614,617,662,665,677,1130,1178,1190,1193,1322,1418,1442,1448,1451,1454,1466,1514,1562,1574,1577,1610,1634,1640,1643,1646,1658,1670,1673,1682,1688,1691,1694,1697",,,,
A045101,"86,89,101,149,278,281,293,326,329,338,344,347,350,353,356,359,365,374,377,389,401,404,407,413,437,470,473,485,533,581,593,596,599,605,629,725,854,857,869,917,1046,1049,1061,1094,1097",,,,
A045081,"256,512,1025,1026,1028,1032,1040,1056,1088,1152,1280,1536,2049,2050,2052,2056,2064,2080,2112,2176,2304,2560,4101,4102,4105,4106,4113,4114,4116,4120,4129,4130,4132,4136,4161,4162,4164",,,,
A045103,"1386,1434,1446,1449,1626,1638,1641,1686,1689,1701,2394,2406,2409,2454,2457,2469,2646,2649,2661,2709,4458,4506,4518,4521,4698,4710,4713,4758,4761,4773,5226,5274,5286,5289,5418,5514",,,,
A045105,"85,277,325,337,340,343,349,373,469,853,1045,1093,1105,1108,1111,1117,1141,1237,1285,1297,1300,1303,1309,1333,1345,1348,1351,1357,1360,1363,1372,1375,1393,1396,1399,1405,1477,1489,1492",,,,
A045107,"1370,1382,1385,1430,1433,1445,1622,1625,1637,1685,2390,2393,2405,2453,2645,4442,4454,4457,4502,4505,4517,4694,4697,4709,4757,5210,5222,5225,5270,5273,5285,5402,5414,5417,5450,5474",,,,
A045110,"3,11,12,14,35,43,44,46,48,50,56,58,131,139,140,142,163,171,172,174,176,178,184,186,192,194,200,202,224,226,232,234,515,523,524,526,547,555,556,558,560,562,568,570,643,651,652,654,675",,,,
A045112,"63,191,207,239,243,251,252,254,575,703,719,751,755,763,764,766,783,815,819,827,828,830,911,943,947,955,956,958,963,971,972,974,995,1003,1004,1006,1008,1010,1016,1018,2111,2239,2255,2287",,,,
A045023,"32,48,130,131,136,140,160,176,194,195,200,204,224,240,522,523,526,527,546,547,552,556,562,563,568,572,642,643,648,652,672,688,706,707,712,716,736,752,778,779,782,783,802,803,808,812",,,,
A045111,"15,47,51,59,60,62,143,175,179,187,188,190,195,203,204,206,227,235,236,238,240,242,248,250,527,559,563,571,572,574,655,687,691,699,700,702,707,715,716,718,739,747,748,750,752,754,760",,,,
A045093,"106,154,166,169,298,394,418,424,427,430,442,490,538,550,553,586,610,616,619,622,634,646,649,658,664,667,670,673,676,679,685,694,697,730,742,745,874,922,934,937,1066,1162,1186,1192",,,,
A045113,"255,767,831,959,975,1007,1011,1019,1020,1022,2303,2815,2879,3007,3023,3055,3059,3067,3068,3070,3135,3263,3279,3311,3315,3323,3324,3326,3647,3775,3791,3823,3827,3835,3836,3838,3855",,,,
A045099,"1450,1642,1690,1702,1705,2410,2458,2470,2473,2650,2662,2665,2710,2713,2725,4522,4714,4762,4774,4777,5290,5674,5770,5794,5800,5803,5806,5818,5866,6058,6250,6298,6310,6313,6442,6538",,,,
A006072,"0,1,8,11,88,101,111,181,808,818,888,1001,1111,1881,8008,8118,8888,10001,10101,10801,11011,11111,11811,18081,18181,18881,80008,80108,80808,81018,81118,81818,88088,88188,88888,100001,101101,108801,110011,111111,118811,180081",,,,
A006287,"0,1,4,1,2,5,4,5,8,1,2,5,2,3,6,5,6,9,4,5,8,5,6,9,8,9,12,1,2,5,2,3,6,5,6,9,2,3,6,3,4,7,6,7,10,5,6,9,6,7,10,9,10,13,4,5,8,5,6,9,8,9,12,5,6,9,6,7",,,,
A006341,"2,3,5,7,111,131,141,161,323,343,373,535,565,717,737,747,767,10301,10601,11511,12421,12621,13031,13331,15151,16561,17471,30403,30503,30703,31313,31713,32023,32323,33433,34343,34443,35053,35353,36463,36563,36763,37473",,,,
A006364,"0,1,6,7,10,11,12,13,18,19,20,21,24,25,30,31,34,35,36,37,40,41,46,47,48,49,54,55,58,59,60,61,66,67,68,69,72,73,78,79,80,81,86,87,90,91,92,93,96,97,102,103,106,107,108,109,114,115,116,117,120,121,126,127,130,131,132",,,,
A006378,"3,5,7,31,53,97,211,233,277,367,389,457,479,547,569,613,659,727,839,883,929,1021,1087,1109,1223,1289,1447,1559,1627,1693,1783,1873,2099,2213,2347,2437,2459,2503,2549,2593,2617,2683,2729,2819,2953,3023,3067",,,,
A006488,"0,1,2,3,7,12,18,32,59,81,105,132,228,265,284,304,367,389,435,483,508,697,726,944,1011,1045,1080,1115,1187,1454,1494,1617,1659,1788,1921,2012,2105,2200,2248,2395,2445,2861,2915,3192,3480,3539,3902,3964,4476",,,,
A006507,"7,14,19,29,40,44,52,59,73,83,94,107,115,122,127,137,148,161,169,185,199,218,229,242,250,257,271,281,292,305,313,320,325,335,346,359,376,392,406,416,427,440,448,464,478,497,517,530,538,554,568",,,,
A006559,"3,11,13,31,37,41,43,53,67,71,73,79,83,89,101,103,107,127,137,139,151,157,163,173,191,197,199,211,227,239,241,251,271,277,281,283,293,307,311,317,331,347,349,353,359,373,397,401,409,421,431,439,443,449,457",,,,
A006567,"13,17,31,37,71,73,79,97,107,113,149,157,167,179,199,311,337,347,359,389,701,709,733,739,743,751,761,769,907,937,941,953,967,971,983,991,1009,1021,1031,1033,1061,1069,1091,1097,1103,1109,1151,1153,1181,1193,1201",,,,
A006583,"1,6,8,16,25,42,44,56,69,94,108,136,165,210,208,224,241,278,296,336,377,442,460,504,549,622,668,744,821,930,912,928,945,998,1016,1072,1129,1226,1244,1304",,,,
A006556,"2,1,5,2,1,1,1,1,2,12,8,2,1,4,1,1,2,2,9,6,2,2,1,25,3,2,1,1,3,1,17,3,1,2,2,2,1,4,1,1,2,1,2,2,7,1,2,1,1,34,8,5,1,1,1,54,4,10,2,2,2,2,1,4,3,1,2,3,11,2,1,2,1,1,1,4,2,2,1,3,2,1,2,2,14,3,1,3,2,2,1,1,1,1,1,10,2,1,6",,,,
A006753,"4,22,27,58,85,94,121,166,202,265,274,319,346,355,378,382,391,438,454,483,517,526,535,562,576,588,627,634,636,645,648,654,663,666,690,706,728,729,762,778,825,852,861,895,913,915,922,958,985,1086,1111,1165,1219",,,,
A006883,"2,7,17,19,23,29,47,59,61,97,109,113,131,149,167,179,181,193,223,229,233,257,263,269,313,337,367,379,383,389,419,433,461,487,491,499,503,509,541,571,577,593,619,647,659,701,709,727,743,811,821,823,857,863",,,,
A006886,"1,9,45,55,99,297,703,999,2223,2728,4879,4950,5050,5292,7272,7777,9999,17344,22222,38962,77778,82656,95121,99999,142857,148149,181819,187110,208495,318682,329967,351352,356643,390313,461539,466830,499500,500500,533170",,,,
A006887,"1,8,45,297,2322,2728,4445,4544,4949,5049,5455,5554,7172,27100,44443,55556,60434,77778,143857,208494,226071,279720,313390,324675,329967,346060,368928,395604,422577,427868,461539,472823,478115,488214,494208",,,,
A006941,"3,1,1,0,3,7,5,5,2,4,2,1,0,2,6,4,3,0,2,1,5,1,4,2,3,0,6,3,0,5,0,5,6,0,0,6,7,0,1,6,3,2,1,1,2,2,0,1,1,1,6,0,2,1,0,5,1,4,7,6,3,0,7,2,0,0,2,0,2,7,3,7,2,4,6,1,6,6,1,1,6,3,3,1,0,4,5,0,5,1,2,0,2,0,7,4,6,1,6,1,5,0,0,2,3",,,,
A006942,"6,2,5,5,4,5,6,3,7,6,8,4,7,7,6,7,8,5,9,8,11,7,10,10,9,10,11,8,12,11,11,7,10,10,9,10,11,8,12,11,10,6,9,9,8,9,10,7,11,10,11,7,10,10,9,10,11,8,12,11,12,8,11,11,10,11,12,9,13,12,9,5,8,8,7,8,9",,,,
A006968,"1,2,3,2,1,2,3,4,2,1,2,3,4,3,2,3,4,5,3,2,3,4,5,4,3,4,5,6,4,3,4,5,6,5,4,5,6,7,5,2,3,4,5,4,3,4,5,6,4,1,2,3,4,3,2,3,4,5,3,2,3,4,5,4,3,4,5,6,4,3,4,5,6,5,4,5,6,7,5,4,5,6,7,6,5,6,7,8,6,2,3,4,5,4,3,4,5,6,4,1,2,3,4,3,2","1,2,3,2,1,2,3,4,2,1,2,3,4,3,2,3,4,5,3,2,3,4,5,4,3,4,5,6,4,3,4,5,6,5,4,5,6,7,5,4,5,6,7,6,5,6,7,8,6,5,6,7,8,7,6,7,8,9,7,6,7,8,9,8,7,8,9,10,8,7,8,9,10,9,8,9,10,11,9,8,9,10,11,10,9,10,11,12,10,9,10,11,12,11,10,11,12,13,11,10,11,12,13,12,11","DifferenceRoot[Function[{, }, {-1 - [] + [10 + ] == 0, [1] == 1, [2] == 2, [3] == 3, [4] == 2, [5] == 1, [6] == 2, [7] == 3, [8] == 4, [9] == 2, [10] == 1}]][n]",105,failed
A006995,"0,1,3,5,7,9,15,17,21,27,31,33,45,51,63,65,73,85,93,99,107,119,127,129,153,165,189,195,219,231,255,257,273,297,313,325,341,365,381,387,403,427,443,455,471,495,511,513,561,585,633,645,693,717,765,771,819,843",,,,
A007091,"0,1,2,3,4,10,11,12,13,14,20,21,22,23,24,30,31,32,33,34,40,41,42,43,44,100,101,102,103,104,110,111,112,113,114,120,121,122,123,124,130,131,132,133,134,140,141,142,143,144,200,201,202,203,204,210,211,212,213,214,220,221,222,223,224,230","0,1,2,3,4,10,11,12,13,14,20,21,22,23,24,30,31,32,33,34,40,41,42,43,44,-3109325,-69593699,-817093698,-6692640572,-42923031196,-229442484315,-1062827718689,-4380840062438,-16377433187437,-56332616312436,-180275983265555,-541541838421804,-1538058545687428,-4154775598187427,-10728145856312426,-26591563777640545,-63501252524203044,-146556204507249918,-327792736834749917,-712217233553031166,-1506493025342953035,-3108022354825453034,-6264652101195999908,-12355605732909437407,-23876960291505062406,-45266748518019890525,-84285526016297390524,-154292608485497468648,-277947352002873562397,-493149259349221062396,-862453625105254890515,-1487821836472529265514,-2533472416019167234263,-4260908210013937468637,-7082068524320147468636,-11639212880184181374880,-18923883552077405359254,-30452517707101737859253,-48523521356817864343627,-76590585381746681374876,-119800653071277009577995",-1/3760293343837814784*((-1 + n)*(11692139554235642317111296 - 31107743273927196781019136*n + 37908485329103278239780864*n^2 - 28240043555126286127835136*n^3 + 14472131433802731921233664*n^4 - 5440201842824370358513920*n^5 + 1561083022732173291574080*n^6 - 351171219053340558739520*n^7 + 63079556209973519294880*n^8 - 9164504932031907131600*n^9 + 1086331269931128488900*n^10 - 105631273747875808500*n^11 + 8446732938661173225*n^12 - 555321910348166690*n^13 + 29923284194353185*n^14 - 1313145256244480*n^15 + 46443619135970*n^16 - 1302998167740*n^17 + 28311516510*n^18 - 459094940*n^19 + 5226645*n^20 - 37250*n^21 + 125*n^22)),66,failed
A007088,"0,1,10,11,100,101,110,111,1000,1001,1010,1011,1100,1101,1110,1111,10000,10001,10010,10011,10100,10101,10110,10111,11000,11001,11010,11011,11100,11101,11110,11111,100000,100001,100010,100011,100100,100101,100110,100111",,,,
A007090,"0,1,2,3,10,11,12,13,20,21,22,23,30,31,32,33,100,101,102,103,110,111,112,113,120,121,122,123,130,131,132,133,200,201,202,203,210,211,212,213,220,221,222,223,230,231,232,233,300,301,302,303,310,311,312,313,320,321,322,323,330,331,332,333","0,1,2,3,10,11,12,13,20,21,22,23,30,31,32,33,100,101,102,103,110,111,112,113,120,121,122,123,130,131,132,133,140,141,142,143,150,151,152,153,160,161,162,163,170,171,172,173,180,181,182,183,190,191,192,193,200,201,202,203,210,211,212,213","DifferenceRoot[Function[{, }, {520 - 40* + (16 - )*[] + (14 - )*[1 + ] + (12 - )*[2 + ] + (10 - )*[3 + ] + (-16 + )*[4 + ] + (-14 + )*[5 + ] + (-12 + )*[6 + ] + (-10 + )*[7 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 10, [6] == 11, [7] == 12, [8] == 13, [9] == 20, [10] == 21, [11] == 22, [12] == 23, [13] == 30, [14] == 31, [15] == 32, [16] == 33, [17] == 100}]][n]",64,failed
A007092,"0,1,2,3,4,5,10,11,12,13,14,15,20,21,22,23,24,25,30,31,32,33,34,35,40,41,42,43,44,45,50,51,52,53,54,55,100,101,102,103,104,105,110,111,112,113,114,115,120,121,122,123,124,125,130,131,132,133,134,135,140,141,142,143,144,145","0,1,2,3,4,5,10,11,12,13,14,15,20,21,22,23,24,25,30,31,32,33,34,35,40,41,42,43,44,45,50,51,52,53,54,55,60,61,62,63,64,65,70,71,72,73,74,75,80,81,82,83,84,85,90,91,92,93,94,95,100,101,102,103,104,105","DifferenceRoot[Function[{, }, {-5 - 10* + [] + [1 + ] + [2 + ] + [3 + ] + [4 + ] + [5 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4}]][n]",66,failed
A007093,"0,1,2,3,4,5,6,10,11,12,13,14,15,16,20,21,22,23,24,25,26,30,31,32,33,34,35,36,40,41,42,43,44,45,46,50,51,52,53,54,55,56,60,61,62,63,64,65,66,100,101,102,103,104,105,106,110,111,112,113,114,115,116,120","0,1,2,3,4,5,6,10,11,12,13,14,15,16,20,21,22,23,24,25,26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 10, [9] == 11, [10] == 12, [11] == 13, [12] == 14, [13] == 15, [14] == 16, [15] == 20, [16] == 21, [17] == 22, [18] == 23, [19] == 24, [20] == 25, [21] == 26, [22] == 30}]][n]",64,failed
A007095,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,84","0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 10, [11] == 11, [12] == 12, [13] == 13, [14] == 14, [15] == 15, [16] == 16, [17] == 17, [18] == 18, [19] == 20}]][n]",77,failed
A007089,"0,1,2,10,11,12,20,21,22,100,101,102,110,111,112,120,121,122,200,201,202,210,211,212,220,221,222,1000,1001,1002,1010,1011,1012,1020,1021,1022,1100,1101,1102,1110,1111,1112,1120,1121,1122,1200,1201,1202,1210,1211","0,1,2,10,11,12,20,21,22,100,101,102,110,111,112,120,121,122,200,201,202,210,211,212,220,221,222,300,301,302,310,311,312,320,321,322,400,401,402,410,411,412,420,421,422,500,501,502,510,511","DifferenceRoot[Function[{, }, {-100 - [] + [9 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 10, [5] == 11, [6] == 12, [7] == 20, [8] == 21, [9] == 22}]][n]",50,failed
A007094,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,100,101,102,103,104,105,106,107,110,111","0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,90,91",2^(-3 - n/2)*((-1 - I)^(1 + n) + (-1 + I)^(1 + n) - (1 - I)^(1 + n) - (1 + I)^(1 + n) + I*(-1 - I)^n*Sqrt[2] - I*(-1 + I)^n*Sqrt[2] + I*(1 - I)^n*Sqrt[2] - I*(1 + I)^n*Sqrt[2] - 15*2^(1 + n/2) - (-1)^n*2^(n/2) + 13*(-1)^(2*n)*2^(n/2) - (1 - I)*(-I)^n*2^(n/2) - (1 + I)*I^n*2^(n/2) + 5*(-1)^(2*n)*2^(1 + n/2)*n),74,failed
A007138,"3,11,37,101,41,7,239,73,333667,9091,21649,9901,53,909091,31,17,2071723,19,1111111111111111111,3541,43,23,11111111111111111111111,99990001,21401,859,757,29,3191,211,2791,353,67,103,71,999999000001",,,,
A007284,"0,1,3,8,10,11,13,18,30,31,33,38,80,81,83,88,100,101,103,108,110,111,113,118,130,131,133,138,180,181,183,188,300,301,303,308,310,311,313,318,330,331,333,338,380,381,383,388,800,801,803,808,810,811,813,818",,,,
A007356,"157,192,218,220,222,224,226,243,245,247,251,278,285,286,287,312,355,361,366,382,384,390,394,411,434,443,478,497,499,506,508,528,529,539,540,541,564,578,580,582,583,610,612,614,620,624,635,646,647,648,649,650",,,,
A007377,"0,1,2,3,4,5,6,7,8,9,13,14,15,16,18,19,24,25,27,28,31,32,33,34,35,36,37,39,49,51,67,72,76,77,81,86","0,1,2,3,4,5,6,7,8,9,13,14,15,16,18,19,24,25,27,28,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 13, [12] == 14, [13] == 15, [14] == 16, [15] == 18, [16] == 19, [17] == 24, [18] == 25, [19] == 27, [20] == 28, [21] == 31}]][n]",36,failed
A007376,"0,1,2,3,4,5,6,7,8,9,1,0,1,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,2,0,2,1,2,2,2,3,2,4,2,5,2,6,2,7,2,8,2,9,3,0,3,1,3,2,3,3,3,4,3,5,3,6,3,7,3,8,3,9,4,0,4,1,4,2,4,3,4,4,4,5,4,6,4,7,4,8,4,9,5,0,5,1,5,2,5,3,5,4,5,5,5,6,5,7","0,1,2,3,4,5,6,7,8,9,1,0,1,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,11,1,12,1,13,1,14,1,15,1,16,1,17,1,18,1,19,1,20,1,21,1,22,1,23,1,24,1,25,1,26,1,27,1,28,1,29,1,30,1,31,1,32,1,33,1,34,1,35,1,36,1,37,1,38,1,39,1,40,1,41,1,42,1,43,1,44,1,45,1,46,1,47","DifferenceRoot[Function[{, }, {-64428 + 53130* - 5118*^2 + (-506360 + 81506* + 5443*^2 - 853*^3)*[] + (417632 - 50000*)*[1 + ] + (576436 - 77444* - 7149*^2 + 853*^3)*[2 + ] + (-509184 + 63648*)*[3 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 1}]][n]",106,failed
