A003076,"0,0,1,2,0,6,9,3,2,0,1,5,7,9,4,6,0,4,6,2,1,8,6,3,8,0,0,4,2,4,8,5,9,9,0,4,0,0,3,2,1,2,4,3,9,8,9,0,1,0,4,3,4,3,5,7,0,8,4,3,7,7,5,7,0,6,2,6,0,5,7,0,0,3,6,4,3,0,2,5,9,0,3,8,8,8,4,0,1,8,5,4,7,3,9,6,0,7,0,2,0,6,6,5,8","nonn,base"
A003098,"0,1,3,6,55,66,171,595,666,3003,5995,8778,15051,66066,617716,828828,1269621,1680861,3544453,5073705,5676765,6295926,35133153,61477416,178727871,1264114621,1634004361,5289009825,6172882716,13953435931","nonn,base,easy,nice"
A003100,"0,1,2,3,4,5,6,7,8,9,19,18,17,16,15,14,13,12,11,10,20,21,22,23,24,25,26,27,28,29,39,38,37,36,35,34,33,32,31,30,40,41,42,43,44,45,46,47,48,49,59,58,57,56,55,54,53,52,51,50,60,61,62,63,64,65,66,67,68,69,79,78,77","nonn,base,easy,look"
A003132,"0,1,4,9,16,25,36,49,64,81,1,2,5,10,17,26,37,50,65,82,4,5,8,13,20,29,40,53,68,85,9,10,13,18,25,34,45,58,73,90,16,17,20,25,32,41,52,65,80,97,25,26,29,34,41,50,61,74,89,106,36,37,40,45,52,61,72,85,100,117,49","nonn,easy,look,base,nice"
A003137,"1,2,1,0,1,1,1,2,2,0,2,1,2,2,1,0,0,1,0,1,1,0,2,1,1,0,1,1,1,1,1,2,1,2,0,1,2,1,1,2,2,2,0,0,2,0,1,2,0,2,2,1,0,2,1,1,2,1,2,2,2,0,2,2,1,2,2,2,1,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,1,0,1,1,1,0,1,2,1,0,2,0,1,0,2,1,1,0,2,2,1","nonn,base,cons,easy,tabf"
A003166,"0,1,3,4523,11991,18197,141683,1092489,3168099,6435309,12489657,17906499,68301841,295742437,390117873,542959199,4770504939,17360493407,73798050723,101657343993,107137400475,202491428745,1615452642807","base,nonn,hard,nice"
A003159,"1,3,4,5,7,9,11,12,13,15,16,17,19,20,21,23,25,27,28,29,31,33,35,36,37,39,41,43,44,45,47,48,49,51,52,53,55,57,59,60,61,63,64,65,67,68,69,71,73,75,76,77,79,80,81,83,84,85,87,89,91,92,93,95,97,99,100,101,103,105","nonn,nice,easy,eigen,base"
A003219,"1,3,5,7,9,20,42,108,110,132,198,209,222,266,288,312,378,400,468,512,558,648,738,782,804,828,918,1032,1098,1122,1188,1212,1278,1300,1368,1458,1526,1548,1638,1704,1728,1818,1974,2007,2022,2088,2112,2156,2178","nonn,base"
A003226,"0,1,5,6,25,76,376,625,9376,90625,109376,890625,2890625,7109376,12890625,87109376,212890625,787109376,1787109376,8212890625,18212890625,81787109376,918212890625,9918212890625,40081787109376,59918212890625,259918212890625,740081787109376","nonn,base,nice,easy"
A003321,"2,0,153,1634,4150,548834,1741725,24678050,146511208,4679307774,32164049650,0,564240140138,28116440335967,0,4338281769391370,233411150132317,0,1517841543307505039,63105425988599693916","nonn,base,nice"
A003459,"2,3,5,7,11,13,17,31,37,71,73,79,97,113,131,199,311,337,373,733,919,991,1111111111111111111,11111111111111111111111","nonn,base,nice,hard"
A003555,"1,66,6216,617716,61732716,6172882716,617284382716,61728399382716,6172839549382716,617283951049382716,61728395066049382716,6172839506216049382716,617283950617716049382716,61728395061732716049382716,6172839506172882716049382716","nonn,base,easy"
A003587,"1,5,10,50,100,500,1000,2,4,6,9,11,15,20,40,51,55,60,90,101,105,110,150,200,400,501,505,510,550,600,900,1001,1005,1010,1050,1100,1500,2000,3,7,12,14,16,19,21,25,30,41,45,52,54,56,59,61,65,70,91,95,102,104,106,109,111,115,120,140,151","nonn,base,fini,full,look"
A003588,"100,500,1,50,1000,5,10,200,400,101,150,900,105,110,600,501,550,505,510,2,4,9,51,55,60,1100,1500,1001,1050,2000,1005,1010,6,90,11,40,15,20,300,201,250,205,210,401,450,405,410,102,104,109,151,155,160,901,950,905,910,106","nonn,base,fini,full,look"
A003590,"1,11,121,1331,14641,15101051,1615201561,172135352171,18285670562881,193684126126843691,1104512021025221012045101,1115516533046246233016555111,1126622049579292479249522066121,11378286715128717161716128771528678131","nonn,easy,base"
A003608,"0,4,8,21,52,65,96,1,5,9,31,53,75,97,101,501,505,905,909,319,323,723,727,137,141,541,545,945,949,359,363,763,767,177,181,581,585,985,989,399,304,803,708,217,122,621,526,35,93,79,38,24,82,68,27,13,71,57,16,2,6,1,5,9,31,53,75,97,101,501,505","nonn,base"
A003617,"2,11,101,1009,10007,100003,1000003,10000019,100000007,1000000007,10000000019,100000000003,1000000000039,10000000000037,100000000000031,1000000000000037,10000000000000061,100000000000000003,1000000000000000003,10000000000000000051","nonn,nice,base"
A003618,"7,97,997,9973,99991,999983,9999991,99999989,999999937,9999999967,99999999977,999999999989,9999999999971,99999999999973,999999999999989,9999999999999937,99999999999999997,999999999999999989,9999999999999999961,99999999999999999989","nonn,nice,base"
A003621,"0,1,11,0,8,13,5,9,10,1,2,9,2,10,10,7,9,9,4,1,9,10,3,2,7,9,10,3,6,11,2,3,10,8,9,12,6,7,11,8,10,2,8,4,11,8,9,10,4,8,10,7,9,11,9,8,10,5,8,13,7,9,12,8,8,11,6,2,12,5,9,10,6,9,10,6,5,4,3,9","nonn,base"
A003635,"62,63,65,75,84,95,161,173,195,216,261,266,272,276,326,371,372,377,381,383,386,387,395,411,416,422,426,431,432,438,441,443,461,466,471,476,482,483,486,488,491,492,493,494,497,498,516,521,522,527,531,533,536","nonn,easy,nice,base,changed"
A003634,"1,18,27,12,45,54,21,72,81,10,198,108,117,126,135,144,153,162,114,180,378,132,207,216,150,234,243,112,261,270,372,576,594,102,315,324,111,342,351,120,738,756,516,792,405,230,423,432,441,450,918,312,954,972","nonn,base,easy,look,nice,changed"
A003620,"3,10,4,5,10,2,5,3,2,3,6,6,6,3,5,6,10,5,5,10,6,6,6,2,5,8,2,6,8,4,6,6,4,5,10,2,4,7,11,5,7,9,10,7,1,6,7,11,7,10,0,6,8,9,6,4,11,7,13,2,6,4,4,10,8,4,5,3,2,5,7,9,10,4,8,8,7,5,10,3","nonn,base"
A003684,"4,8,22,84,402,1218,3572,8218,11804","nonn,fini,full,base,easy,nice"
A003754,"0,1,2,3,5,6,7,10,11,13,14,15,21,22,23,26,27,29,30,31,42,43,45,46,47,53,54,55,58,59,61,62,63,85,86,87,90,91,93,94,95,106,107,109,110,111,117,118,119,122,123,125,126,127,170,171,173,174,175,181","nonn,easy,base,nice"
A003726,"0,1,2,3,4,5,6,8,9,10,11,12,13,16,17,18,19,20,21,22,24,25,26,27,32,33,34,35,36,37,38,40,41,42,43,44,45,48,49,50,51,52,53,54,64,65,66,67,68,69,70,72,73,74,75,76,77,80,81,82","nonn,base,easy"
A003815,"0,1,3,0,4,1,7,0,8,1,11,0,12,1,15,0,16,1,19,0,20,1,23,0,24,1,27,0,28,1,31,0,32,1,35,0,36,1,39,0,40,1,43,0,44,1,47,0,48,1,51,0,52,1,55,0,56,1,59,0,60,1,63,0,64,1,67,0","nonn,base"
A003817,"0,1,3,3,7,7,7,7,15,15,15,15,15,15,15,15,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63","nonn,base,nice"
A003796,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26,27,28,29,30,31,36,37,38,39,41,42,43,44,45,46,47,50,51,52,53,54,55,57,58,59,60,61,62,63,73,74,75,76,77,78,79,82,83,84,85,86,87,89,90,91,92","nonn,base,easy"
A003893,"0,1,1,2,3,5,8,3,1,4,5,9,4,3,7,0,7,7,4,1,5,6,1,7,8,5,3,8,1,9,0,9,9,8,7,5,2,7,9,6,5,1,6,7,3,0,3,3,6,9,5,4,9,3,2,5,7,2,9,1,0,1,1,2,3,5,8,3,1,4,5,9,4,3,7,0,7,7,4,1,5,6,1,7,8,5,3,8,1,9,0,9,9,8,7,5,2,7,9,6,5,1,6,7,3","nonn,base,easy"
A004000,"1,2,4,8,16,77,145,668,1345,6677,13444,55778,133345,666677,1333444,5567777,12333445,66666677,133333444,556667777,1233334444,5566667777,12333334444,55666667777,123333334444,556666667777,1233333334444,5566666667777,12333333334444","base,nonn,nice,easy"
A004042,"0,142857,5882352941176470,526315789473684210,4347826086956521739130,3448275862068965517241379310,2127659574468085106382978723404255319148936170,1694915254237288135593220338983050847457627118644067796610","nonn,base"
A004053,"10,11,10,100,11,10,101,12,11,10,110,20,12,11,10,111,21,13,12,11,10,1000,22,20,13,12,11,10,1001,100,21,14,13,12,11,10,1010,101,22,20,14,13,12,11,10,1011,102,23,21,15,14,13,12,11,10,1100,110,30,22,20,15,14,13,12,11,10","nonn,base,tabl"
A004065,"1,1,1,1,1,2,2,2,1,3,5,7,5,12,12,12,1,4,9,16,14,42,54,66,14,56,110,176,110,286,286,286,1,5,14,30,28,100,154,220,42,198,462,858,572,1716,2002,2288,42,240,702,1560,1274,4550,6552,8840,1274,5824,12376","nonn,base"
A004071,"1,2,13,1124,11121235,1111211212312346,11111211121121231121231234123457,1111112111121112112123111211212311212312341121231234123451234568","nonn,base"
A004085,"1,1,2,2,4,2,6,4,6,4,1,4,3,6,8,8,7,6,9,8,3,1,4,8,2,3,9,3,10,8,3,7,2,7,6,3,9,9,6,7,4,3,6,2,6,4,10,7,6,2,5,6,7,9,4,6,9,10,13,7,6,3,9,5,12,2,12,5,8,6,7,6,9,9,4,9,6,6,15,5,9,4,10,6,10","nonn,base"
A004087,"2,3,5,7,11,31,71,91,32,92,13,73,14,34,74,35,95,16,76,17,37,97,38,98,79,101,301,701,901,311,721,131,731,931,941,151,751,361,761,371,971,181,191,391,791,991,112,322,722,922,332,932,142,152,752,362,962,172","nonn,base,look"
A004089,"1,1,2,3,5,7,11,51,22,3,24,65,77,101,531,671,132,792,583,94,726,297,2001,5521,5751,8591,6342,103,8173,5654,4065,2486,9438,34101,1321,38841,77971,73612,51062,58113,83373","nonn,base"
A004088,"1,1,2,3,5,7,2,6,4,3,6,11,14,2,9,14,6,18,16,13,15,18,3,13,18,23,15,4,19,20,15,20,24,9,7,24,31,19,14,18,24,24,20,18,25,25,24,23,24,23,16,30,33,27,28,25,26,21,17,22,38,15,16,33,22,23,17,47,33,29,42,33,37,43,29,30,38","nonn,base"
A004090,"0,1,1,2,3,5,8,4,3,7,10,17,9,8,17,7,24,22,19,14,24,20,17,28,27,19,19,29,21,23,17,31,30,34,37,35,27,35,44,43,24,31,46,41,33,29,35,37,54,55,46,29,48,41,53,58,48,52,73,44,54,53,62,61,51,67,73,59","nonn,base,easy"
A004091,"0,1,1,2,3,5,8,31,12,43,55,98,441,332,773,16,789,7951,4852,1814,5676,64901,11771,75682,86364,52057,393121,814691,118713,922415,40238,9626431,9038712,8754253,7882075,5647229,25303941,71875142,96188093,68954236,551433201,141085561,692419762,734494334,337804107,713094311,3091136381,3705121792","nonn,base"
A004094,"1,2,4,8,61,23,46,821,652,215,4201,8402,6904,2918,48361,86723,63556,270131,441262,882425,6758401,2517902,4034914,8068838,61277761,23445533,46880176,827712431,654534862,219078635,4281473701,8463847412","nonn,base,easy"
A004092,"0,2,4,6,8,1,3,5,7,9,2,4,6,8,10,3,5,7,9,11,4,6,8,10,12,5,7,9,11,13,6,8,10,12,14,7,9,11,13,15,8,10,12,14,16,9,11,13,15,17,1,3,5","nonn,base,easy,changed"
A004093,"0,2,4,6,8,1,21,41,61,81,2,22,42,62,82,3,23,43,63,83,4,24,44,64,84,5,25,45,65,85,6,26,46,66,86,7,27,47,67,87,8,28,48,68,88,9,29,49,69,89,1,201,401,601,801,11,211,411,611,811,21,221,421,621,821,31","nonn,base,look"
A004095,"1,1,2,5,5,6,6,15,8,20,29,34,13,22,27,45,36,42,42,42,30,39,48,45,54,54,53,56,65,49,64,73,84,39,75,73,106,79,83,95,77,90,99,90,108,99,90,135,126,117,135,126,135,132,141","nonn,base"
A004098,"1,1,2,5,51,25,302,778,414,74112,579511,75876,7953124,73444672,223998091,5458592831,74124108401,40896846828,951608670286,7505022472385,27353285142715,157651618968474,3237448375176054,64348055850025144,982508492968859544","nonn,base"
A004086,"0,1,2,3,4,5,6,7,8,9,1,11,21,31,41,51,61,71,81,91,2,12,22,32,42,52,62,72,82,92,3,13,23,33,43,53,63,73,83,93,4,14,24,34,44,54,64,74,84,94,5,15,25,35,45,55,65,75,85,95,6,16,26,36,46,56,66,76,86,96,7,17,27,37,47","nonn,base,nice,look"
A004099,"1,1,1,2,5,7,7,11,17,25,13,29,29,34,46,38,41,61,61,65,62,70,85,74,83,88,91,110,113,124,106,128,170,142,157,164,128,178,172,146,176,178,178,209,206,214,247,218,263,268,235,335,284,259,295,254,278,295,283,254,308,313","nonn,base"
A004097,"1,1,2,5,6,7,5,22,9,15,28,33,31,37,43,50,32,63,58,50,55,78,69,64,105,94,91,118,104,101,96,121,122,139,141,102,163,150,154,172,145,164,185,186,187,194,184,153,186,172,231,211,226,196,230,266,243,247,248,280,312,285","nonn,base"
A004096,"1,1,2,5,41,24,231,924,341,2684,69761,68785,210802,9247,444762,5484969,7675353,97446921,7836774,913627671,240214656,2076266442,4636528419,56316950343,4237414099821,2541046491684,25127035376381,40061905533596,63057159747362","nonn,base"
A004073,"1,12,1123,11121234,1111211212312345,11111211121121231121231234123456,1111112111121112112123111211212311212312341121231234123451234567","nonn,base"
A004150,"1,1,1,2,5,61,16,272,5831,6397,12505,297353,5672072,65286322,189063991,2137573091,54121519391,679243568902,1445769784042,23821158888092,525732881173073,6904213508941594,10973139347884396,2532586056883245101,50968075536143541551","nonn,base"
A004152,"1,1,2,6,6,3,9,9,9,27,27,36,27,27,45,45,63,63,54,45,54,63,72,99,81,72,81,108,90,126,117,135,108,144,144,144,171,153,108,189,189,144,189,180,216,207,216,225,234,225,216,198,279,279,261,279,333,270,288","nonn,base"
A004153,"1,1,2,6,42,21,27,405,2304,88263,88263,861993,6100974,80207226,219287178,8634767031,88898722902,690824786553,8275073732046,238804001546121,466718002092342,4490717124909015,867067777270004211,4667948883761025852,63934932337104844026","nonn,base"
A004154,"1,1,2,6,24,12,72,504,4032,36288,36288,399168,4790016,62270208,871782912,1307674368,20922789888,355687428096,6402373705728,121645100408832,243290200817664,5109094217170944,112400072777760768,2585201673888497664,62044840173323943936","nonn,base"
A004156,"1,3,5,7,9,11,31,51,71,91,12,32,52,72,92,13,33,53,73,93,14,34,54,74,94,15,35,55,75,95,16,36,56,76,96,17,37,57,77,97,18,38,58,78,98,19,39,59,79,99,101,301,501,701,901,111,311,511,711,911,121,321,521","nonn,base"
A004155,"1,3,5,7,9,2,4,6,8,10,3,5,7,9,11,4,6,8,10,12,5,7,9,11,13,6,8,10,12,14,7,9,11,13,15,8,10,12,14,16,9,11,13,15,17,10,12,14,16,18,2,4,6,8,10,3,5,7,9,11,4,6,8,10,12,5","nonn,base,easy"
A004151,"1,2,3,4,5,6,7,8,9,1,11,12,13,14,15,16,17,18,19,2,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,51,52,53,54,55,56,57,58,59,6,61,62,63,64,65,66,67,68,69,7,71,72,73,74,75,76,77,78,79,8,81,82,83,84,85,86,87,88,89,9,91,92,93,94,95,96,97,98,99,1,101,102,103,104,105,106,107,108,109,11,111,112,113,114,115,116,117,118,119,12","nonn,base,easy"
A004160,"1,4,1,2,8,11,12,3,12,4,16,13,14,11,14,15,24,6,7,10,16,8,5,8,18,18,18,10,22,19,20,26,20,12,21,21,22,25,13,14,11,14,15,15,15,25,19,16,17,5,17,18,18,18,19,22,19,11,26,20,21,21,21,22,25,13,23,20,23,24,24,24,25,10,16,26","nonn,base,easy"
A004158,"0,1,3,6,1,51,12,82,63,54,55,66,87,19,501,21,631,351,171,91,12,132,352,672,3,523,153,873,604,534,564,694,825,165,595,36,666,307,147,87,28,168,309,649,99,5301,1801,8211,6711,5221,5721,6231,8731,1341,5841,451","nonn,base,look"
A004162,"1,5,3,4,8,6,7,11,9,10,14,3,13,17,6,16,11,18,10,14,12,13,17,15,16,2,9,10,14,12,13,8,15,16,11,18,10,14,12,13,8,15,16,20,9,10,14,12,22,17,24,7,20,18,10,23,21,13,17,15,16,20,18,10,14,12,13,17,15,16,20,18,28,23,12,22,26","nonn,base"
A004159,"0,1,4,9,7,7,9,13,10,9,1,4,9,16,16,9,13,19,9,10,4,9,16,16,18,13,19,18,19,13,9,16,7,18,13,10,18,19,13,9,7,16,18,22,19,9,10,13,9,7,7,9,13,19,18,10,13,18,16,16,9,13,19,27,19,13,18,25,16,18,13,10,18,19,22,18,25,25,18,13","nonn,base"
A004163,"0,1,5,21,22,53,15,7,29,711,541,671,12,742,782,33,673,524,774,235,95,156,517,287,258,529,1001,801,2611,7421,5331,6241,251,7161,7171,281,6291,5302,7412,2622,832,1052,5262,2572,2882,5103,1513,923,2343,7753,5273","nonn,base"
A004166,"1,3,9,9,9,9,18,18,18,27,27,27,18,27,45,36,27,27,45,36,45,27,45,54,54,63,63,81,72,72,63,81,63,72,99,81,81,90,90,81,90,99,90,108,90,99,108,126,117,108,144,117,117,135,108,90,90,108,126,117,99","nonn,base"
A004167,"1,3,9,72,18,342,927,7812,1656,38691,94095,741771,144135,3234951,9692874,70984341,12764034,361041921,984024783,7641622611,1044876843,30235306401,90695018313,72887134149,184635924282,344906882748,9238285681452,7894847955267","nonn,base,easy"
A004170,"0,1,1,2,3,5,8,12,16,31,43,55,98,332,441,773,789,1814,4852,5676,7951,11771,40238,52057,64901,75682,86364,118713,393121,814691,922415,5647229,7882075,8754253,9038712,9626431","nonn,base,easy,nice"
A004157,"0,1,3,6,1,6,3,10,9,9,10,12,15,10,6,3,10,9,9,10,3,6,10,15,3,10,9,18,10,12,15,19,15,12,19,9,18,10,12,15,10,15,12,19,18,9,10,12,15,10,15,12,19,9,18,10,21,15,10,15,12,19,18,9,10,12,6,19,15,12,19,18,18,10,21,15,19,6,12,10","nonn,base"
A004161,"0,1,4,1,2,53,65,48,21,561,22,682,463,554,65,86,618,969,411,331,451,1771,4202,32,62,5292,6723,4563,604,5944,694,6545,4895,5456,417,777,6348,9319,889,6601,8411,14321,44231,9141,8151,51261,69271,42481,691,52802","nonn,base,look"
A004164,"0,1,8,9,10,8,9,10,8,18,1,8,18,19,17,18,19,17,18,28,8,18,19,17,18,19,26,27,19,26,9,28,26,27,19,26,27,19,26,27,10,26,27,28,26,18,28,17,18,28,8,18,19,35,27,28,26,27,19,26,9,28,26,18,19,26,36,19","nonn,easy,base"
A004180,"0,1,2,3,4,0,6,7,8,9,10,11,12,13,14,1,16,17,18,19,20,21,22,23,24,2,26,27,28,29,30,31,32,33,34,3,36,37,38,39,40,41,42,43,44,4,46,47,48,49,0,1,2,3,4,0,6,7,8,9,60,61,62,63,64,6,66,67,68,69,70,71,72,73,74","nonn,base,easy"
A004181,"0,1,2,3,4,5,0,7,8,9,10,11,12,13,14,15,1,17,18,19,20,21,22,23,24,25,2,27,28,29,30,31,32,33,34,35,3,37,38,39,40,41,42,43,44,45,4,47,48,49,50,51,52,53,54,55,5,57,58,59,0,1,2,3,4,5,0,7,8,9,70,71,72,73,74","nonn,base"
A004178,"0,1,2,0,4,5,6,7,8,9,10,11,12,1,14,15,16,17,18,19,20,21,22,2,24,25,26,27,28,29,0,1,2,0,4,5,6,7,8,9,40,41,42,4,44,45,46,47,48,49,50,51,52,5,54,55,56,57,58,59,60,61,62,6,64,65,66,67,68,69,70,71,72,7,74","nonn,base,easy"
A004179,"0,1,2,3,0,5,6,7,8,9,10,11,12,13,1,15,16,17,18,19,20,21,22,23,2,25,26,27,28,29,30,31,32,33,3,35,36,37,38,39,0,1,2,3,0,5,6,7,8,9,50,51,52,53,5,55,56,57,58,59,60,61,62,63,6,65,66,67,68,69,70,71,72,73,7","nonn,base,easy"
A004184,"0,1,2,3,4,5,6,7,8,0,10,11,12,13,14,15,16,17,18,1,20,21,22,23,24,25,26,27,28,2,30,31,32,33,34,35,36,37,38,3,40,41,42,43,44,45,46,47,48,4,50,51,52,53,54,55,56,57,58,5,60,61,62,63,64,65,66,67,68,6,70,71","nonn,base"
A004185,"0,1,2,3,4,5,6,7,8,9,1,11,12,13,14,15,16,17,18,19,2,12,22,23,24,25,26,27,28,29,3,13,23,33,34,35,36,37,38,39,4,14,24,34,44,45,46,47,48,49,5,15,25,35,45,55,56,57,58,59,6,16,26,36,46,56,66,67,68,69,7,17,27,37,47","nonn,base,nice,easy,look"
A004177,"0,1,0,3,4,5,6,7,8,9,10,11,1,13,14,15,16,17,18,19,0,1,0,3,4,5,6,7,8,9,30,31,3,33,34,35,36,37,38,39,40,41,4,43,44,45,46,47,48,49,50,51,5,53,54,55,56,57,58,59,60,61,6,63,64,65,66,67,68,69,70,71,7,73,74","nonn,base"
A004176,"0,0,2,3,4,5,6,7,8,9,0,0,2,3,4,5,6,7,8,9,20,2,22,23,24,25,26,27,28,29,30,3,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,5,52,53,54,55,56,57,58,59,60,6,62,63,64,65,66,67,68,69,70,7,72,73,74","nonn,base,look"
A004182,"0,1,2,3,4,5,6,0,8,9,10,11,12,13,14,15,16,1,18,19,20,21,22,23,24,25,26,2,28,29,30,31,32,33,34,35,36,3,38,39,40,41,42,43,44,45,46,4,48,49,50,51,52,53,54,55,56,5,58,59,60,61,62,63,64,65,66,6,68,69,0,1,2","nonn,base"
A004192,"1,1,2,6,21,27,42,405,2304,88263,88263,861993,6100974,80207226,219287178,8634767031,88898722902,690824786553,8275073732046,238804001546121,466718002092342,4490717124909015","nonn,base"
A004183,"0,1,2,3,4,5,6,7,0,9,10,11,12,13,14,15,16,17,1,19,20,21,22,23,24,25,26,27,2,29,30,31,32,33,34,35,36,37,3,39,40,41,42,43,44,45,46,47,4,49,50,51,52,53,54,55,56,57,5,59,60,61,62,63,64,65,66,67,6,69,70,71","nonn,base"
A004186,"0,1,2,3,4,5,6,7,8,9,10,11,21,31,41,51,61,71,81,91,20,21,22,32,42,52,62,72,82,92,30,31,32,33,43,53,63,73,83,93,40,41,42,43,44,54,64,74,84,94,50,51,52,53,54,55,65,75,85,95,60,61,62,63,64,65,66,76,86,96,70,71,72","nonn,base,look"
A004165,"1,8,72,46,521,612,343,215,927,1,1331,8271,7912,4472,5733,6904,3194,2385,9586,8,1629,84601,76121,42831,52651,67571,38691,25912,98342,72,19792,86723,73953,40393,57824,65664,35605,27845,91395,46,12986,88047,70597,48158","nonn,base"
A004209,"10,10,11,10,11,100,10,11,12,101,10,11,12,20,110,10,11,12,13,21,111,10,11,12,13,20,22,1000,10,11,12,13,14,21,100,1001,10,11,12,13,14,20,22,101,1010,10,11,12,13,14,15,21,23,102,1011,10,11,12,13,14,15,20,22,30","nonn,base,easy,tabl"
A004207,"1,1,2,4,8,16,23,28,38,49,62,70,77,91,101,103,107,115,122,127,137,148,161,169,185,199,218,229,242,250,257,271,281,292,305,313,320,325,335,346,359,376,392,406,416,427,440,448,464,478,497,517,530,538","nonn,base,easy,nice"
A004284,"1,10,111,10,11,1110,111,100,1101,110,11111,1110,1001,1110,111111,100,101,11010,100111,110,111,111110,1011,11100,11011,10010,1101,1110,10011,1111110,11111,1000,101001,1010,111111,11010,1001111","nonn,base"
A004283,"1,11,10,11,101,110,1001,1111,100,101,11111,110,111,1001,1010,11011,10011,1100,100011,1111,10010,111001,100101,11110,110001,111111,1000,1001,1011011,1010,1011,100111,111110,1011111,101101,1100,1101","nonn,base"
A004285,"1,11,11,1111,10,11,1001,10111,1001,110,11111,1111,101,1001,110,10111,101111,1001,110111,11110,1001,101011,100101,11111111,100,101,11011,11011,1000011,110,111,110101,1011101,111001,10010,11011,101011,111001,1111,101110,10111","nonn,base"
A004287,"0,1,11,111,11,101,111111,10,11,1011,101,10011,111111,1011,110,11001,1111,100111,1101111,111,1111,1110,11101,101011,111111,101,111001,1011,110,1111111,1011111,100111,11011,10011,100111,1010,1101111","nonn,base"
A004289,"1,11,10,1111,11,110,111,11111111,10,11,11111,11110,111,111111,110,101111111,10001,110,11101,1111,1110,110101,11001,111111110,11011,111111,100,1001101,100101,110,111001,111011111,111110,10001,111111","nonn,base"
A004288,"0,1,10,11,10,101,110,1111111,10,11,1010,10111,110,101,11111110,1111,100,10001,110,1001,1010,101011111,101110,101001,110,1011111,1010,1001,11111110,1010011,11110,11111,100,100001,100010,100111111,110","nonn,base"
A004286,"1,10,10,100,11111,10,11,1000,100,111110,1101,100,10111,110,111110,10000,11001,100,101011,1111100,110,11010,1101,1000,111101,101110,1000,1100,1010111,111110,1001,100000,11010,110010,1111111111,100,101,1010110,101110,11111000","nonn,base"
A004290,"0,1,10,111,100,10,1110,1001,1000,111111111,10,11,11100,1001,10010,1110,10000,11101,1111111110,11001,100,10101,110,110101,111000,100,10010,1101111111,100100,1101101,1110,111011,100000,111111,111010","nonn,base,nice"
