A215144,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"1, 20, 39, 58, 77, 96, 115, 134, 153, 172, 191, 210, 229, 248, 267, 286, 305, 324, 343, 362, 381, 400, 419, 438, 457, 476, 495, 514, 533, 552, 571, 590, 609, 628, 647, 666, 685, 704, 723, 742, 761, 780, 799, 818, 837, 856, 875, 894, 913, 932, 951, 970, 989"
A033357,idiv add sqr INT+ 8 INT+ 1 0 add n n,(((8)**2 add 10) idiv (n add n)),"37, 18, 12, 9, 7, 6, 5, 4, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A186355,add n idiv add sqr n n INT+ 6,(n add (((n)**2 add n) idiv 6)),"1, 3, 5, 7, 10, 13, 16, 20, 24, 28, 33, 38, 43, 49, 55, 61, 68, 75, 82, 90, 98, 106, 115, 124, 133, 143, 153, 163, 174, 185, 196, 208, 220, 232, 245, 258, 271, 285, 299, 313, 328, 343, 358, 374, 390, 406, 423, 440, 457, 475, 493, 511, 530, 549, 568, 588, 608, 628, 649, 670, 691, 713, 735, 757, 780, 803, 826, 850, 874, 898, 923, 948, 973, 999, 1025, 1051, 1078, 1105, 1132, 1160, 1188, 1216, 1245, 1274, 1303"
A178420,add x_0_1 add x_0_1 idiv n INT+ 2,(x_0_1 add (x_0_1 add (n idiv 2))),"0, 1, 3, 8, 18, 39, 81, 166, 336, 677, 1359, 2724, 5454, 10915, 21837, 43682, 87372, 174753, 349515, 699040, 1398090, 2796191, 5592393, 11184798, 22369608, 44739229, 89478471, 178956956, 357913926, 715827867, 1431655749, 2863311514"
A110287,mul x_0_1 INT+ 2,(x_0_1 mul 2),"17, 34, 68, 136, 272, 544, 1088, 2176, 4352, 8704, 17408, 34816, 69632, 139264, 278528, 557056, 1114112, 2228224, 4456448, 8912896, 17825792, 35651584, 71303168, 142606336, 285212672, 570425344, 1140850688, 2281701376, 4563402752, 9126805504, 18253611008"
A168410,add INT+ 1 0 add x_0_2 idiv INT- 2 n,(10 add (x_0_2 add (-2 idiv n))),"3, 12, 12, 21, 21, 30, 30, 39, 39, 48, 48, 57, 57, 66, 66, 75, 75, 84, 84, 93, 93, 102, 102, 111, 111, 120, 120, 129, 129, 138, 138, 147, 147, 156, 156, 165, 165, 174, 174, 183, 183, 192, 192, 201, 201, 210, 210, 219, 219, 228, 228, 237, 237, 246, 246, 255, 255"
A216517,mul x_0_1 INT+ 7,(x_0_1 mul 7),"6, 42, 294, 2058"
A175806,mul x_0_1 INT+ 2,(x_0_1 mul 2),"27, 54, 108, 216, 432, 864, 1728, 3456, 6912, 13824, 27648, 55296, 110592, 221184, 442368, 884736, 1769472, 3538944, 7077888, 14155776, 28311552, 56623104, 113246208, 226492416, 452984832, 905969664, 1811939328, 3623878656, 7247757312, 14495514624, 28991029248"
A061418,idiv mul x_0_1 INT+ 6 INT+ 4,((x_0_1 mul 6) idiv 4),"2, 3, 4, 6, 9, 13, 19, 28, 42, 63, 94, 141, 211, 316, 474, 711, 1066, 1599, 2398, 3597, 5395, 8092, 12138, 18207, 27310, 40965, 61447, 92170, 138255, 207382, 311073, 466609, 699913, 1049869, 1574803, 2362204, 3543306, 5314959, 7972438"
A285476,relu sub sign x_0_6 n,relu((sign(x_0_6) sub n)),"1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A000301,mul x_0_1 x_0_2 INT+ 8,(x_0_1 mul x_0_2),"1, 2, 2, 4, 8, 32, 256, 8192, 2097152, 17179869184, 36028797018963968, 618970019642690137449562112, 22300745198530623141535718272648361505980416, 13803492693581127574869511724554050904902217944340773110325048447598592"
A056109,add x_0_1 sub x_0_1 add INT- 6 x_0_2,(x_0_1 add (x_0_1 sub (-6 add x_0_2))),"1, 6, 17, 34, 57, 86, 121, 162, 209, 262, 321, 386, 457, 534, 617, 706, 801, 902, 1009, 1122, 1241, 1366, 1497, 1634, 1777, 1926, 2081, 2242, 2409, 2582, 2761, 2946, 3137, 3334, 3537, 3746, 3961, 4182, 4409, 4642, 4881, 5126, 5377, 5634, 5897, 6166, 6441"
A093328,sub add x_0_1 x_0_1 sub x_0_2 INT+ 4,((x_0_1 add x_0_1) sub (x_0_2 sub 4)),"3, 5, 11, 21, 35, 53, 75, 101, 131, 165, 203, 245, 291, 341, 395, 453, 515, 581, 651, 725, 803, 885, 971, 1061, 1155, 1253, 1355, 1461, 1571, 1685, 1803, 1925, 2051, 2181, 2315, 2453, 2595, 2741, 2891, 3045, 3203, 3365, 3531, 3701, 3875, 4053, 4235"
A192960,add x_0_1 sub x_0_1 sub x_0_3 INT+ 2,(x_0_1 add (x_0_1 sub (x_0_3 sub 2))),"1, 3, 7, 15, 29, 53, 93, 159, 267, 443, 729, 1193, 1945, 3163, 5135, 8327, 13493, 21853, 35381, 57271, 92691, 150003, 242737, 392785, 635569, 1028403, 1664023, 2692479, 4356557, 7049093, 11405709, 18454863, 29860635, 48315563, 78176265"
A081032,add sub n idiv x_0_1 INT- 6 n,((n sub (x_0_1 idiv -6)) add n),"2, 5, 7, 10, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 38, 41, 43, 46, 48, 50, 53, 55, 58, 60, 62, 65, 67, 70, 72, 74, 77, 79, 82, 84, 86"
A055847,add mul x_0_1 INT+ 8 idiv sign n x_0_2,((x_0_1 mul 8) add (sign(n) idiv x_0_2)),"1, 6, 49, 392, 3136, 25088, 200704, 1605632, 12845056, 102760448, 822083584, 6576668672, 52613349376, 420906795008, 3367254360064, 26938034880512, 215504279044096, 1724034232352768, 13792273858822144, 110338190870577152"
A259348,mul add INT+ 3 sqr n sub n INT+ 3,((3 add (n)**2) mul (n sub 3)),"-8, -7, 0, 19, 56, 117, 208, 335, 504, 721, 992, 1323, 1720, 2189, 2736, 3367, 4088, 4905, 5824, 6851, 7992, 9253, 10640, 12159, 13816, 15617, 17568, 19675, 21944, 24381, 26992, 29783, 32760, 35929, 39296, 42867, 46648, 50645, 54864, 59311, 63992"
A042963,add x_0_2 INT+ 4,(x_0_2 add 4),"1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 21, 22, 25, 26, 29, 30, 33, 34, 37, 38, 41, 42, 45, 46, 49, 50, 53, 54, 57, 58, 61, 62, 65, 66, 69, 70, 73, 74, 77, 78, 81, 82, 85, 86, 89, 90, 93, 94, 97, 98, 101, 102, 105, 106, 109, 110, 113, 114, 117, 118, 121, 122, 125, 126, 129, 130, 133, 134, 137, 138"
A044179,add INT- 8 mul sqr INT+ 7 n,(-8 add ((7)**2 mul n)),"41, 90, 139, 188, 237, 286, 335, 384, 433, 482, 531, 580, 629, 678, 727, 776, 825, 874, 923, 972, 1021, 1070, 1119, 1168, 1217, 1266, 1315, 1364, 1413, 1462, 1511, 1560, 1609, 1658, 1707, 1756, 1805, 1854, 1903, 1952, 2001"
A144739,mul x_0_1 add INT+ 7 idiv x_0_1 x_0_2,(x_0_1 mul (7 add (x_0_1 idiv x_0_2))),"1, 3, 30, 510, 12240, 379440, 14418720, 648842400, 33739804800, 1990648483200, 131382799891200, 9590944392057600, 767275551364608000, 66752972968720896000, 6274779459059764224000, 633752725365036186624000, 68445294339423908155392000, 7871208849033749437870080000"
A282852,add add x_0_1 mul INT+ 7 INT+ 5 sub x_0_1 x_0_2,((x_0_1 add (7 mul 5)) add (x_0_1 sub x_0_2)),"0, 1, 37, 108, 214, 355, 531, 742, 988, 1269, 1585, 1936, 2322, 2743, 3199, 3690, 4216, 4777, 5373, 6004, 6670, 7371, 8107, 8878, 9684, 10525, 11401, 12312, 13258, 14239, 15255, 16306, 17392, 18513, 19669, 20860, 22086, 23347, 24643, 25974"
A238477,sub x_0_1 mul INT- 8 INT+ 4,(x_0_1 sub (-8 mul 4)),"5, 37, 69, 101, 133, 165, 197, 229, 261, 293, 325, 357, 389, 421, 453, 485, 517, 549, 581, 613, 645, 677, 709, 741, 773, 805, 837, 869, 901, 933, 965, 997, 1029, 1061, 1093, 1125, 1157, 1189, 1221, 1253, 1285, 1317, 1349, 1381, 1413, 1445"
A130823,add INT+ 2 x_0_3,(2 add x_0_3),"1, 1, 1, 3, 3, 3, 5, 5, 5, 7, 7, 7, 9, 9, 9, 11, 11, 11, 13, 13, 13, 15, 15, 15, 17, 17, 17, 19, 19, 19, 21, 21, 21, 23, 23, 23, 25, 25, 25, 27, 27, 27, 29, 29, 29, 31, 31, 31, 33, 33, 33, 35, 35, 35, 37, 37, 37, 39, 39, 39, 41, 41, 41, 43, 43, 43, 45, 45, 45, 47, 47, 47, 49, 49"
A356252,add x_0_1 idiv x_0_2 n,(x_0_1 add (x_0_2 idiv n)),"5, 8, 9, 11, 12, 13"
A008748,add idiv n INT+ 3 x_0_1,((n idiv 3) add x_0_1),"1, 1, 2, 3, 4, 6, 8, 10, 13, 16, 19, 23, 27, 31, 36, 41, 46, 52, 58, 64, 71, 78, 85, 93, 101, 109, 118, 127, 136, 146, 156, 166, 177, 188, 199, 211, 223, 235, 248, 261, 274, 288, 302, 316, 331, 346, 361, 377, 393, 409, 426, 443, 460, 478, 496, 514, 533, 552, 571"
A164703,mul x_0_2 INT+ 8,(x_0_2 mul 8),"1, 16, 8, 128, 64, 1024, 512, 8192, 4096, 65536, 32768, 524288, 262144, 4194304, 2097152, 33554432, 16777216, 268435456, 134217728, 2147483648, 1073741824, 17179869184, 8589934592, 137438953472, 68719476736, 1099511627776"
A022106,add x_0_1 x_0_2,(x_0_1 add x_0_2),"1, 16, 17, 33, 50, 83, 133, 216, 349, 565, 914, 1479, 2393, 3872, 6265, 10137, 16402, 26539, 42941, 69480, 112421, 181901, 294322, 476223, 770545, 1246768, 2017313, 3264081, 5281394, 8545475, 13826869"
A216528,add add x_0_1 sub x_0_1 INT- 8 x_0_2,((x_0_1 add (x_0_1 sub -8)) add x_0_2),"2, 14, 38, 98"
A033374,idiv mul INT- 6 INT- 9 n,((-6 mul -9) idiv n),"54, 27, 18, 13, 10, 9, 7, 6, 6, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A122046,add x_0_1 idiv sqr sub n sign n INT+ 8,(x_0_1 add (((n sub sign(n)))**2 idiv 8)),"0, 0, 0, 1, 3, 6, 10, 16, 24, 34, 46, 61, 79, 100, 124, 152, 184, 220, 260, 305, 355, 410, 470, 536, 608, 686, 770, 861, 959, 1064, 1176, 1296, 1424, 1560, 1704, 1857, 2019, 2190, 2370, 2560, 2760, 2970, 3190, 3421, 3663, 3916, 4180, 4456, 4744, 5044, 5356, 5681, 6019, 6370"
A172131,add x_0_1 idiv sqr sub n sign n INT+ 9,(x_0_1 add (((n sub sign(n)))**2 idiv 9)),"0, 0, 0, 1, 2, 4, 8, 13, 20, 29, 40, 53, 69, 87, 108, 133, 161, 193, 229, 269, 313, 362, 415, 473, 537, 606, 681, 762, 849, 942, 1042, 1148, 1261, 1382, 1510, 1646, 1790, 1942, 2102, 2271, 2448, 2634, 2830, 3035, 3250, 3475, 3710, 3955, 4211, 4477, 4754"
A161211,add add n x_0_1 idiv n sub x_0_1 INT+ 8,((n add x_0_1) add (n idiv (x_0_1 sub 8))),"1, 2, 4, 7, 7, 7"
A014206,add x_0_1 mod INT- 2 add n n,(x_0_1 add (-2 mod (n add n))),"2, 4, 8, 14, 22, 32, 44, 58, 74, 92, 112, 134, 158, 184, 212, 242, 274, 308, 344, 382, 422, 464, 508, 554, 602, 652, 704, 758, 814, 872, 932, 994, 1058, 1124, 1192, 1262, 1334, 1408, 1484, 1562, 1642, 1724, 1808, 1894, 1982, 2072, 2164, 2258, 2354, 2452, 2552"
A131479,idiv sqr sqr sub n sign n INT+ 4,((((n sub sign(n)))**2)**2 idiv 4),"0, 0, 4, 20, 64, 156, 324, 600, 1024, 1640, 2500, 3660, 5184, 7140, 9604, 12656, 16384, 20880, 26244, 32580, 40000, 48620, 58564, 69960, 82944, 97656, 114244, 132860, 153664, 176820, 202500, 230880, 262144, 296480, 334084, 375156"
A316026,mul INT+ 3 add n idiv x_0_1 INT+ 8,(3 mul (n add (x_0_1 idiv 8))),"1, 6, 9, 15, 18, 24, 30, 33, 39, 42, 48, 54, 57, 63, 66, 72, 78, 81, 87, 90, 96, 102, 105, 111, 114, 120, 126, 129, 135, 138, 144, 150, 153, 159, 162, 168, 174, 177, 183, 186, 192, 198, 201, 207, 210, 216, 222, 225, 231, 234"
A097802,add x_0_1 mul sqr INT- 5 INT+ 3,(x_0_1 add ((-5)**2 mul 3)),"3, 78, 153, 228, 303, 378, 453, 528, 603, 678, 753, 828, 903, 978, 1053, 1128, 1203, 1278, 1353, 1428, 1503, 1578, 1653, 1728, 1803, 1878, 1953, 2028, 2103, 2178, 2253, 2328, 2403, 2478, 2553, 2628, 2703, 2778, 2853, 2928, 3003, 3078, 3153, 3228, 3303"
A166873,add x_0_1 mul add n n INT+ 6,(x_0_1 add ((n add n) mul 6)),"1, 25, 61, 109, 169, 241, 325, 421, 529, 649, 781, 925, 1081, 1249, 1429, 1621, 1825, 2041, 2269, 2509, 2761, 3025, 3301, 3589, 3889, 4201, 4525, 4861, 5209, 5569, 5941, 6325, 6721, 7129, 7549, 7981, 8425, 8881, 9349, 9829, 10321, 10825, 11341, 11869"
A022994,sub sqr INT- 6 add n INT- 3,((-6)**2 sub (n add -3)),"38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22"
A004776,add n idiv add INT- 6 n INT+ 7,(n add ((-6 add n) idiv 7)),"0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78"
A003949,sub INT- mul INT- 6 x_0_1 x_0_2,(0 sub (-6 mul x_0_1)),"1, 7, 42, 252, 1512, 9072, 54432, 326592, 1959552, 11757312, 70543872, 423263232, 2539579392, 15237476352, 91424858112, 548549148672, 3291294892032, 19747769352192, 118486616113152, 710919696678912, 4265518180073472, 25593109080440832, 153558654482644992"
A005054,mul x_0_1 sub INT+ 6 sign x_0_2,(x_0_1 mul (6 sub sign(x_0_2))),"1, 4, 20, 100, 500, 2500, 12500, 62500, 312500, 1562500, 7812500, 39062500, 195312500, 976562500, 4882812500, 24414062500, 122070312500, 610351562500, 3051757812500, 15258789062500, 76293945312500, 381469726562500, 1907348632812500, 9536743164062500"
A154612,add add x_0_1 INT+ 8 INT+ 9,((x_0_1 add 8) add 9),"7, 24, 41, 58, 75, 92, 109, 126, 143, 160, 177, 194, 211, 228, 245, 262, 279, 296, 313, 330, 347, 364, 381, 398, 415, 432, 449, 466, 483, 500, 517, 534, 551, 568, 585, 602, 619, 636, 653, 670, 687, 704, 721, 738, 755, 772, 789, 806, 823, 840, 857, 874, 891"
A013831,mul x_0_1 sqr mul INT+ 8 INT+ 4,(x_0_1 mul ((8 mul 4))**2),"16, 16384, 16777216, 17179869184, 17592186044416, 18014398509481984, 18446744073709551616, 18889465931478580854784, 19342813113834066795298816, 19807040628566084398385987584, 20282409603651670423947251286016"
A018678,mul x_0_2 add INT+ 5 INT+ 8,(x_0_2 mul (5 add 8)),"1, 5, 13, 65, 169, 845"
A002414,add x_0_1 mul n sub mul INT+ 3 n INT+ 2,(x_0_1 add (n mul ((3 mul n) sub 2))),"1, 9, 30, 70, 135, 231, 364, 540, 765, 1045, 1386, 1794, 2275, 2835, 3480, 4216, 5049, 5985, 7030, 8190, 9471, 10879, 12420, 14100, 15925, 17901, 20034, 22330, 24795, 27435, 30256, 33264, 36465, 39865, 43470, 47286, 51319, 55575, 60060, 64780"
A003509,add n sqr sub n sign x_0_1,(n add ((n sub sign(x_0_1)))**2),"2, 3, 7, 13, 21, 31"
A304387,add add x_0_1 INT+ 1 0 sub x_0_1 INT+ 5,((x_0_1 add 10) add (x_0_1 sub 5)),"22, 49, 103, 211, 427, 859, 1723, 3451, 6907, 13819, 27643, 55291, 110587, 221179, 442363, 884731, 1769467, 3538939, 7077883, 14155771, 28311547, 56623099, 113246203, 226492411, 452984827, 905969659, 1811939323, 3623878651, 7247757307, 14495514619, 28991029243, 57982058491"
A081654,mul x_0_1 INT+ 4 sub x_0_2,(x_0_1 mul 4),"1, 8, 32, 128, 512, 2048, 8192, 32768, 131072, 524288, 2097152, 8388608, 33554432, 134217728, 536870912, 2147483648, 8589934592, 34359738368, 137438953472, 549755813888, 2199023255552, 8796093022208, 35184372088832"
A005476,add x_0_1 sub x_0_1 sub x_0_2 INT+ 5,(x_0_1 add (x_0_1 sub (x_0_2 sub 5))),"0, 2, 9, 21, 38, 60, 87, 119, 156, 198, 245, 297, 354, 416, 483, 555, 632, 714, 801, 893, 990, 1092, 1199, 1311, 1428, 1550, 1677, 1809, 1946, 2088, 2235, 2387, 2544, 2706, 2873, 3045, 3222, 3404, 3591"
A000566,add x_0_1 sub x_0_1 sub x_0_2 INT+ 5,(x_0_1 add (x_0_1 sub (x_0_2 sub 5))),"0, 1, 7, 18, 34, 55, 81, 112, 148, 189, 235, 286, 342, 403, 469, 540, 616, 697, 783, 874, 970, 1071, 1177, 1288, 1404, 1525, 1651, 1782, 1918, 2059, 2205, 2356, 2512, 2673, 2839, 3010, 3186, 3367, 3553, 3744, 3940, 4141, 4347, 4558, 4774, 4995, 5221, 5452, 5688"
A304158,add mul INT- 1 0 INT- 6 x_0_1,((-10 mul -6) add x_0_1),"24, 84, 144, 204, 264, 324, 384, 444, 504, 564, 624, 684, 744, 804, 864, 924, 984, 1044, 1104, 1164, 1224, 1284, 1344, 1404, 1464, 1524, 1584, 1644, 1704, 1764, 1824, 1884, 1944, 2004, 2064, 2124, 2184, 2244, 2304, 2364, 2424, 2484, 2544, 2604, 2664, 2724, 2784, 2844, 2904, 2964"
A070353,abs x_0_6,abs(x_0_6),"1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5, 1, 3, 9, 13, 11, 5"
A239123,add mul sqr INT- 8 INT+ 2 x_0_1,(((-8)**2 mul 2) add x_0_1),"21, 149, 277, 405, 533, 661, 789, 917, 1045, 1173, 1301, 1429, 1557, 1685, 1813, 1941, 2069, 2197, 2325, 2453, 2581, 2709, 2837, 2965, 3093, 3221, 3349, 3477, 3605, 3733, 3861, 3989, 4117, 4245, 4373, 4501, 4629, 4757, 4885, 5013, 5141"
A248572,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"1, 30, 59, 88, 117, 146, 175, 204, 233, 262, 291, 320, 349, 378, 407, 436, 465, 494, 523, 552, 581, 610, 639, 668, 697, 726, 755, 784, 813, 842, 871, 900, 929, 958, 987, 1016, 1045, 1074, 1103, 1132, 1161, 1190, 1219, 1248, 1277, 1306, 1335, 1364, 1393, 1422"
A153774,add mul INT+ 3 sub x_0_1 x_0_3 x_0_2,((3 mul (x_0_1 sub x_0_3)) add x_0_2),"1, 3, 8, 24, 71, 213, 638, 1914, 5741, 17223, 51668, 155004, 465011, 1395033, 4185098, 12555294, 37665881, 112997643, 338992928, 1016978784, 3050936351, 9152809053, 27458427158, 82375281474, 247125844421, 741377533263, 2224132599788, 6672397799364, 20017193398091"
A131895,add x_0_1 sub x_0_1 sub x_0_2 INT+ 5,(x_0_1 add (x_0_1 sub (x_0_2 sub 5))),"1, 9, 22, 40, 63, 91, 124, 162, 205, 253, 306, 364, 427, 495, 568, 646, 729, 817, 910, 1008, 1111, 1219, 1332, 1450, 1573, 1701, 1834, 1972, 2115, 2263, 2416, 2574, 2737, 2905, 3078, 3256, 3439, 3627, 3820, 4018, 4221, 4429, 4642, 4860, 5083, 5311, 5544"
A068941,add x_0_1 add sqr sub n sign n x_0_2,(x_0_1 add (((n sub sign(n)))**2 add x_0_2)),"1, 1, 6, 16, 38"
A218832,idiv sqr sub INT+ 2 sqr n INT+ 4,(((2 sub (n)**2))**2 idiv 4),"0, 1, 12, 49, 132, 289, 552, 961, 1560, 2401, 3540, 5041, 6972, 9409, 12432, 16129, 20592, 25921, 32220, 39601, 48180, 58081, 69432, 82369, 97032, 113569, 132132, 152881, 175980, 201601, 229920, 261121, 295392, 332929, 373932, 418609, 467172, 519841, 576840, 638401"
A018273,mul sub INT+ 1 0 INT- 9 x_0_3,((10 sub -9) mul x_0_3),"1, 2, 4, 19, 38, 76"
A006622,sub mul n INT+ 8 idiv INT- 4 n,((n mul 8) sub (-4 idiv n)),"12, 18, 26, 33, 41"
A020699,mul x_0_1 add INT+ 4 sign x_0_2,(x_0_1 mul (4 add sign(x_0_2))),"1, 2, 10, 50, 250, 1250, 6250, 31250, 156250, 781250, 3906250, 19531250, 97656250, 488281250, 2441406250, 12207031250, 61035156250, 305175781250, 1525878906250, 7629394531250, 38146972656250, 190734863281250, 953674316406250"
A168675,idiv mul sqr sqr sqr sub sign n n n INT+ 2,((((((sign(n) sub n))**2)**2)**2 mul n) idiv 2),"0, 1, 384, 13122, 163840, 1171875, 5878656, 23059204, 75497472, 215233605, 550000000, 1286153286, 2794881024, 5710115047, 11068417920, 20503125000, 36507222016, 62781816969, 104689625472, 169835630410, 268800000000, 416051452971, 631072545664"
A182466,mul add x_0_1 INT+ 8 INT+ 2,((x_0_1 add 8) mul 2),"32, 80, 176, 368, 752, 1520, 3056, 6128, 12272, 24560, 49136, 98288, 196592, 393200, 786416, 1572848, 3145712, 6291440, 12582896, 25165808, 50331632, 100663280, 201326576, 402653168, 805306352, 1610612720, 3221225456, 6442450928, 12884901872, 25769803760, 51539607536"
A056107,add x_0_1 sub x_0_1 add INT- 6 x_0_2,(x_0_1 add (x_0_1 sub (-6 add x_0_2))),"1, 4, 13, 28, 49, 76, 109, 148, 193, 244, 301, 364, 433, 508, 589, 676, 769, 868, 973, 1084, 1201, 1324, 1453, 1588, 1729, 1876, 2029, 2188, 2353, 2524, 2701, 2884, 3073, 3268, 3469, 3676, 3889, 4108, 4333, 4564, 4801, 5044, 5293, 5548, 5809, 6076, 6349"
A080855,add x_0_1 add sub x_0_1 x_0_2 INT+ 9,(x_0_1 add ((x_0_1 sub x_0_2) add 9)),"1, 4, 16, 37, 67, 106, 154, 211, 277, 352, 436, 529, 631, 742, 862, 991, 1129, 1276, 1432, 1597, 1771, 1954, 2146, 2347, 2557, 2776, 3004, 3241, 3487, 3742, 4006, 4279, 4561, 4852, 5152, 5461, 5779, 6106, 6442, 6787, 7141, 7504, 7876, 8257, 8647, 9046"
A164608,mul INT+ 8 sub x_0_1 x_0_2,(8 mul (x_0_1 sub x_0_2)),"1, 12, 88, 608, 4160, 28416, 194048, 1325056, 9048064, 61784064, 421888000, 2880831488, 19671547904, 134325731328, 917233467392, 6263261888512, 42768227368960, 292039723843584, 1994171971796992, 13617057983627264"
A033375,idiv add sqr INT+ 7 INT+ 6 n,(((7)**2 add 6) idiv n),"55, 27, 18, 13, 11, 9, 7, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A022961,sub x_0_6 INT+ 6,(x_0_6 sub 6),"5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52, -53"
A188475,add x_0_1 mul sqr sub n sign n INT+ 2,(x_0_1 add (((n sub sign(n)))**2 mul 2)),"1, 3, 11, 29, 61, 111, 183, 281, 409, 571, 771, 1013, 1301, 1639, 2031, 2481, 2993, 3571, 4219, 4941, 5741, 6623, 7591, 8649, 9801, 11051, 12403, 13861, 15429, 17111, 18911, 20833, 22881, 25059, 27371, 29821, 32413, 35151, 38039, 41081, 44281, 47643"
A081585,add mul INT+ 8 sqr sub n sign n sign n,((8 mul ((n sub sign(n)))**2) add sign(n)),"1, 9, 33, 73, 129, 201, 289, 393, 513, 649, 801, 969, 1153, 1353, 1569, 1801, 2049, 2313, 2593, 2889, 3201, 3529, 3873, 4233, 4609, 5001, 5409, 5833, 6273, 6729, 7201, 7689, 8193, 8713, 9249, 9801, 10369, 10953, 11553, 12169, 12801, 13449, 14113"
A100536,add add x_0_1 sub x_0_1 x_0_2 INT+ 6,((x_0_1 add (x_0_1 sub x_0_2)) add 6),"1, 10, 25, 46, 73, 106, 145, 190, 241, 298, 361, 430, 505, 586, 673, 766, 865, 970, 1081, 1198, 1321, 1450, 1585, 1726, 1873, 2026, 2185, 2350, 2521, 2698, 2881, 3070, 3265, 3466, 3673, 3886, 4105, 4330, 4561, 4798, 5041, 5290, 5545, 5806, 6073, 6346, 6625"
A134238,add x_0_1 sub x_0_1 add INT- 5 x_0_2,(x_0_1 add (x_0_1 sub (-5 add x_0_2))),"1, 5, 14, 28, 47, 71, 100, 134, 173, 217, 266, 320, 379, 443, 512, 586, 665, 749, 838, 932, 1031, 1135, 1244, 1358, 1477, 1601, 1730, 1864, 2003, 2147, 2296, 2450, 2609, 2773, 2942, 3116, 3295, 3479, 3668, 3862, 4061, 4265, 4474, 4688, 4907, 5131"
