seq_name,old_formula,new_formula前缀,new_formula中缀,sequence
A017437,add sub x_0_1 INT- 1 0 sign add n add n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"4, 15, 26, 37, 48, 59, 70, 81, 92, 103, 114, 125, 136, 147, 158, 169, 180, 191, 202, 213, 224, 235, 246, 257, 268, 279, 290, 301, 312, 323, 334, 345, 356, 367, 378, 389, 400, 411, 422, 433, 444, 455, 466, 477, 488, 499, 510, 521, 532, 543, 554, 565, 576, 587"
A017438,sqr sub sub INT+ 7 mul n INT+ 1 0 mod n mul add n n add n x_0_6,sqr add mul n INT- 1 0 sub INT+ 7 n,(((n mul -10) add (7 sub n)))**2,"16, 225, 676, 1369, 2304, 3481, 4900, 6561, 8464, 10609, 12996, 15625, 18496, 21609, 24964, 28561, 32400, 36481, 40804, 45369, 50176, 55225, 60516, 66049, 71824, 77841, 84100, 90601, 97344, 104329, 111556, 119025, 126736, 134689, 142884, 151321, 160000, 168921, 178084, 187489, 197136"
A017449,add sub x_0_1 INT- 1 0 sign add n add n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"5, 16, 27, 38, 49, 60, 71, 82, 93, 104, 115, 126, 137, 148, 159, 170, 181, 192, 203, 214, 225, 236, 247, 258, 269, 280, 291, 302, 313, 324, 335, 346, 357, 368, 379, 390, 401, 412, 423, 434, 445, 456, 467, 478, 489, 500, 511, 522, 533, 544, 555, 566, 577, 588"
A017450,sqr add sub mul n INT+ 1 0 INT+ 6 mul n sign mod x_0_6 n,sqr add mul n INT- 1 0 sub INT+ 6 n,(((n mul -10) add (6 sub n)))**2,"25, 256, 729, 1444, 2401, 3600, 5041, 6724, 8649, 10816, 13225, 15876, 18769, 21904, 25281, 28900, 32761, 36864, 41209, 45796, 50625, 55696, 61009, 66564, 72361, 78400, 84681, 91204, 97969, 104976, 112225, 119716, 127449, 135424, 143641, 152100, 160801, 169744, 178929, 188356, 198025"
A017452,sqr sqr mod INT- 6 mul n sub INT+ 1 0 INT- 1,sqr sqr add mul n INT- 1 0 sub INT+ 6 n,((((n mul -10) add (6 sub n)))**2)**2,"625, 65536, 531441, 2085136, 5764801, 12960000, 25411681, 45212176, 74805201, 116985856, 174900625, 252047376, 352275361, 479785216, 639128961, 835210000, 1073283121, 1358954496, 1698181681, 2097273616, 2562890625, 3102044416, 3722098081, 4430766096, 5236114321, 6146560000"
A017461,add sub x_0_1 INT- 1 0 sign add n add n x_0_6,add add x_0_1 INT+ 1 0 sign n,((x_0_1 add 10) add sign(n)),"6, 17, 28, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 171, 182, 193, 204, 215, 226, 237, 248, 259, 270, 281, 292, 303, 314, 325, 336, 347, 358, 369, 380, 391, 402, 413, 424, 435, 446, 457, 468, 479, 490, 501, 512, 523, 534, 545, 556, 567, 578, 589"
A017462,sqr add sub mul n INT+ 1 0 INT+ 5 mul n sign mod x_0_6 n,sqr add mul n INT- 1 0 sub INT+ 5 n,(((n mul -10) add (5 sub n)))**2,"36, 289, 784, 1521, 2500, 3721, 5184, 6889, 8836, 11025, 13456, 16129, 19044, 22201, 25600, 29241, 33124, 37249, 41616, 46225, 51076, 56169, 61504, 67081, 72900, 78961, 85264, 91809, 98596, 105625, 112896, 120409, 128164, 136161, 144400, 152881, 161604, 170569"
A017473,add sub x_0_1 INT- 1 0 sign add n add n x_0_6,add add x_0_1 INT+ 1 0 sign n,((x_0_1 add 10) add sign(n)),"7, 18, 29, 40, 51, 62, 73, 84, 95, 106, 117, 128, 139, 150, 161, 172, 183, 194, 205, 216, 227, 238, 249, 260, 271, 282, 293, 304, 315, 326, 337, 348, 359, 370, 381, 392, 403, 414, 425, 436, 447, 458, 469, 480, 491, 502, 513, 524, 535, 546, 557, 568, 579, 590"
A017474,sqr add sub mul n INT+ 1 0 INT+ 4 mod n mul add n n add n x_0_6,sqr add mul n INT- 1 0 sub INT+ 4 n,(((n mul -10) add (4 sub n)))**2,"49, 324, 841, 1600, 2601, 3844, 5329, 7056, 9025, 11236, 13689, 16384, 19321, 22500, 25921, 29584, 33489, 37636, 42025, 46656, 51529, 56644, 62001, 67600, 73441, 79524, 85849, 92416, 99225, 106276, 113569, 121104, 128881, 136900, 145161, 153664, 162409, 171396, 180625, 190096, 199809"
A017485,add sub x_0_1 INT- 1 0 sign add n add n add n x_0_6,sub add x_0_1 x_0_1 x_0_2,((x_0_1 add x_0_1) sub x_0_2),"8, 19, 30, 41, 52, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 195, 206, 217, 228, 239, 250, 261, 272, 283, 294, 305, 316, 327, 338, 349, 360, 371, 382, 393, 404, 415, 426, 437, 448, 459, 470, 481, 492, 503, 514, 525, 536, 547, 558, 569, 580, 591, 602, 613"
A017486,sqr add mul n INT- 1 0 sub INT+ 3 idiv n sign mod x_0_6 n,sqr sub mul n INT+ 1 0 sub INT+ 3 n,(((n mul 10) sub (3 sub n)))**2,"64, 361, 900, 1681, 2704, 3969, 5476, 7225, 9216, 11449, 13924, 16641, 19600, 22801, 26244, 29929, 33856, 38025, 42436, 47089, 51984, 57121, 62500, 68121, 73984, 80089, 86436, 93025, 99856, 106929, 114244, 121801, 129600, 137641, 145924, 154449, 163216, 172225, 181476, 190969, 200704"
A017497,add INT+ 1 0 add x_0_1 sign add n add n add n x_0_6,add sub x_0_1 INT- 1 0 sign n,((x_0_1 sub -10) add sign(n)),"9, 20, 31, 42, 53, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 262, 273, 284, 295, 306, 317, 328, 339, 350, 361, 372, 383, 394, 405, 416, 427, 438, 449, 460, 471, 482, 493, 504, 515, 526, 537, 548, 559, 570, 581, 592"
A017498,sqr add sub mul n INT+ 1 0 INT+ 2 idiv n sign add n mod x_0_6 n,sqr add mul n INT- 1 0 sub INT+ 2 n,(((n mul -10) add (2 sub n)))**2,"81, 400, 961, 1764, 2809, 4096, 5625, 7396, 9409, 11664, 14161, 16900, 19881, 23104, 26569, 30276, 34225, 38416, 42849, 47524, 52441, 57600, 63001, 68644, 74529, 80656, 87025, 93636, 100489, 107584, 114921, 122500, 130321, 138384, 146689, 155236, 164025"
A017509,add add x_0_1 INT+ 1 0 sign n,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"10, 21, 32, 43, 54, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 351, 362, 373, 384, 395, 406, 417, 428, 439, 450, 461, 472, 483, 494, 505, 516, 527, 538, 549, 560, 571, 582"
A017510,sqr sub add mul n INT+ 1 0 n sign relu x_0_6,sqr sub mul n INT+ 1 0 sub sign n n,(((n mul 10) sub (sign(n) sub n)))**2,"100, 441, 1024, 1849, 2916, 4225, 5776, 7569, 9604, 11881, 14400, 17161, 20164, 23409, 26896, 30625, 34596, 38809, 43264, 47961, 52900, 58081, 63504, 69169, 75076, 81225, 87616, 94249, 101124, 108241, 115600, 123201, 131044, 139129, 147456, 156025, 164836, 173889, 183184, 192721"
A017524,sqr sqr mul add n INT- 1 add INT- 4 INT- 8,sqr sqr mul INT- 6 add add n n INT- 2,(((-6 mul ((n add n) add -2)))**2)**2,"0, 20736, 331776, 1679616, 5308416, 12960000, 26873856, 49787136, 84934656, 136048896, 207360000, 303595776, 429981696, 592240896, 796594176, 1049760000, 1358954496, 1731891456, 2176782336"
A017533,add x_0_1 add INT+ 1 0 sub INT+ 2 mul mod n n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"1, 13, 25, 37, 49, 61, 73, 85, 97, 109, 121, 133, 145, 157, 169, 181, 193, 205, 217, 229, 241, 253, 265, 277, 289, 301, 313, 325, 337, 349, 361, 373, 385, 397, 409, 421, 433, 445, 457, 469, 481, 493, 505, 517, 529, 541, 553, 565, 577, 589, 601, 613, 625, 637"
A017545,sub x_0_1 sub INT- 1 0 mod INT+ 2 add n add n x_0_6,sub x_0_1 sub x_0_2 x_0_1,(x_0_1 sub (x_0_2 sub x_0_1)),"2, 14, 26, 38, 50, 62, 74, 86, 98, 110, 122, 134, 146, 158, 170, 182, 194, 206, 218, 230, 242, 254, 266, 278, 290, 302, 314, 326, 338, 350, 362, 374, 386, 398, 410, 422, 434, 446, 458, 470, 482, 494, 506, 518, 530, 542, 554, 566, 578, 590, 602, 614, 626, 638"
A017557,add x_0_1 add INT+ 1 0 mod INT+ 2 add n x_0_6,sub x_0_1 sub x_0_2 x_0_1,(x_0_1 sub (x_0_2 sub x_0_1)),"3, 15, 27, 39, 51, 63, 75, 87, 99, 111, 123, 135, 147, 159, 171, 183, 195, 207, 219, 231, 243, 255, 267, 279, 291, 303, 315, 327, 339, 351, 363, 375, 387, 399, 411, 423, 435, 447, 459, 471, 483, 495, 507, 519, 531, 543, 555, 567, 579, 591, 603, 615, 627, 639"
A017569,sub x_0_1 sub INT- 1 0 mod INT+ 2 add n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"4, 16, 28, 40, 52, 64, 76, 88, 100, 112, 124, 136, 148, 160, 172, 184, 196, 208, 220, 232, 244, 256, 268, 280, 292, 304, 316, 328, 340, 352, 364, 376, 388, 400, 412, 424, 436, 448, 460, 472, 484, 496, 508, 520, 532, 544, 556, 568, 580, 592, 604, 616, 628"
A017572,sqr sqr mul INT+ 4 sub INT+ 2 mul INT+ 3 n,sqr sqr sub INT+ 8 mul add n n INT+ 6,(((8 sub ((n add n) mul 6)))**2)**2,"256, 65536, 614656, 2560000, 7311616, 16777216, 33362176, 59969536, 100000000, 157351936, 236421376, 342102016, 479785216, 655360000, 875213056, 1146228736, 1475789056, 1871773696, 2342560000"
A017581,sub x_0_1 sub INT- 1 0 mod INT+ 2 add n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"5, 17, 29, 41, 53, 65, 77, 89, 101, 113, 125, 137, 149, 161, 173, 185, 197, 209, 221, 233, 245, 257, 269, 281, 293, 305, 317, 329, 341, 353, 365, 377, 389, 401, 413, 425, 437, 449, 461, 473, 485, 497, 509, 521, 533, 545, 557, 569, 581, 593, 605, 617, 629"
A017593,sub x_0_1 sub INT- 1 0 mod INT+ 2 add n x_0_6,add x_0_1 mul INT+ 6 INT+ 2,(x_0_1 add (6 mul 2)),"6, 18, 30, 42, 54, 66, 78, 90, 102, 114, 126, 138, 150, 162, 174, 186, 198, 210, 222, 234, 246, 258, 270, 282, 294, 306, 318, 330, 342, 354, 366, 378, 390, 402, 414, 426, 438, 450, 462, 474, 486, 498, 510, 522, 534, 546, 558, 570, 582, 594, 606, 618, 630, 642"
A017605,sub x_0_1 sub INT- 1 0 mod INT+ 2 sqr x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"7, 19, 31, 43, 55, 67, 79, 91, 103, 115, 127, 139, 151, 163, 175, 187, 199, 211, 223, 235, 247, 259, 271, 283, 295, 307, 319, 331, 343, 355, 367, 379, 391, 403, 415, 427, 439, 451, 463, 475, 487, 499, 511, 523, 535, 547, 559, 571, 583, 595, 607, 619, 631"
A017617,sub x_0_1 sub INT- 1 0 mod INT+ 2 add mul n n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"8, 20, 32, 44, 56, 68, 80, 92, 104, 116, 128, 140, 152, 164, 176, 188, 200, 212, 224, 236, 248, 260, 272, 284, 296, 308, 320, 332, 344, 356, 368, 380, 392, 404, 416, 428, 440, 452, 464, 476, 488, 500, 512, 524, 536, 548, 560, 572, 584, 596, 608, 620, 632"
A017629,add sub x_0_1 INT- 1 0 mod INT+ 2 x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"9, 21, 33, 45, 57, 69, 81, 93, 105, 117, 129, 141, 153, 165, 177, 189, 201, 213, 225, 237, 249, 261, 273, 285, 297, 309, 321, 333, 345, 357, 369, 381, 393, 405, 417, 429, 441, 453, 465, 477, 489, 501, 513, 525, 537, 549, 561, 573, 585, 597, 609, 621, 633"
A017641,sub x_0_1 sub INT- 1 0 mod INT+ 2 add mul n n x_0_6,add add x_0_1 INT+ 1 0 INT+ 2,((x_0_1 add 10) add 2),"10, 22, 34, 46, 58, 70, 82, 94, 106, 118, 130, 142, 154, 166, 178, 190, 202, 214, 226, 238, 250, 262, 274, 286, 298, 310, 322, 334, 346, 358, 370, 382, 394, 406, 418, 430, 442, 454, 466, 478, 490, 502, 514, 526, 538, 550, 562, 574, 586, 598, 610, 622, 634"
A017653,sub mul add n n INT+ 6 sqr sign x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143, 155, 167, 179, 191, 203, 215, 227, 239, 251, 263, 275, 287, 299, 311, 323, 335, 347, 359, 371, 383, 395, 407, 419, 431, 443, 455, 467, 479, 491, 503, 515, 527, 539, 551, 563, 575, 587, 599, 611, 623, 635"
A017817,add x_0_3 mul x_0_4 sign x_0_6,add x_0_1 sub x_0_3 x_0_5,(x_0_1 add (x_0_3 sub x_0_5)),"1, 0, 0, 1, 1, 0, 1, 2, 1, 1, 3, 3, 2, 4, 6, 5, 6, 10, 11, 11, 16, 21, 22, 27, 37, 43, 49, 64, 80, 92, 113, 144, 172, 205, 257, 316, 377, 462, 573, 693, 839, 1035, 1266, 1532, 1874, 2301, 2798, 3406, 4175, 5099, 6204, 7581, 9274, 11303, 13785, 16855, 20577, 25088"
A017827,add x_0_4 mul sign x_0_6 x_0_5,sub x_0_1 sub x_0_6 x_0_4,(x_0_1 sub (x_0_6 sub x_0_4)),"1, 0, 0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 1, 3, 3, 1, 1, 4, 6, 4, 2, 5, 10, 10, 6, 7, 15, 20, 16, 13, 22, 35, 36, 29, 35, 57, 71, 65, 64, 92, 128, 136, 129, 156, 220, 264, 265, 285, 376, 484, 529, 550, 661, 860, 1013, 1079, 1211, 1521, 1873, 2092, 2290, 2732, 3394, 3965"
A017898,add x_0_1 mul x_0_4 sign x_0_6,add add x_0_2 x_0_5 x_0_4,((x_0_2 add x_0_5) add x_0_4),"1, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 7, 10, 14, 19, 26, 36, 50, 69, 95, 131, 181, 250, 345, 476, 657, 907, 1252, 1728, 2385, 3292, 4544, 6272, 8657, 11949, 16493, 22765, 31422, 43371, 59864, 82629, 114051, 157422, 217286, 299915, 413966, 571388, 788674"
A017899,add x_0_1 mul x_0_5 sign x_0_6,add x_0_1 x_0_5,(x_0_1 add x_0_5),"1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 6, 8, 11, 15, 20, 26, 34, 45, 60, 80, 106, 140, 185, 245, 325, 431, 571, 756, 1001, 1326, 1757, 2328, 3084, 4085, 5411, 7168, 9496, 12580, 16665, 22076, 29244, 38740, 51320, 67985, 90061, 119305, 158045, 209365, 277350"
A018487,add x_0_1 sub x_0_1 idiv n add n mod n INT+ 6,sub x_0_1 sub mod x_0_5 INT+ 2 x_0_1,(x_0_1 sub ((x_0_5 mod 2) sub x_0_1)),"1, 2, 4, 8, 16, 31, 62, 124, 248, 496"
A018480,mul sub INT+ 1 0 INT- 1 x_0_3,mul x_0_3 add INT+ 7 INT+ 4,(x_0_3 mul (7 add 4)),"1, 2, 4, 11, 22, 44, 121, 242, 484"
A018303,add mul x_0_2 INT+ 6 x_0_2,mul x_0_2 INT+ 7,(x_0_2 mul 7),"1, 3, 7, 21, 49, 147"
A018917,add add x_0_2 INT+ 4 mul x_0_3 sign add n x_0_6,add x_0_1 sub x_0_2 x_0_4,(x_0_1 add (x_0_2 sub x_0_4)),"3, 5, 8, 12, 17, 24, 33, 45, 61, 82, 110, 147, 196, 261, 347, 461, 612, 812, 1077, 1428, 1893, 2509, 3325, 4406, 5838, 7735, 10248, 13577, 17987, 23829, 31568, 41820, 55401, 73392, 97225, 128797, 170621, 226026, 299422, 396651, 525452, 696077, 922107"
A018919,sub mul x_0_1 INT+ 3 mod x_0_3 x_0_2,sub mul x_0_1 INT+ 3 x_0_3,((x_0_1 mul 3) sub x_0_3),"3, 9, 26, 75, 216, 622, 1791, 5157, 14849, 42756, 123111, 354484, 1020696, 2938977, 8462447, 24366645, 70160958, 202020427, 581694636, 1674922950, 4822748423, 13886550633, 39984728949, 115131438424, 331507764639, 954538564968"
A019442,add sub x_0_1 INT- 3 sign add n x_0_6,add INT+ 4 mul x_0_1 sign x_0_3,(4 add (x_0_1 mul sign(x_0_3))),"1, 2, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 200, 204, 208, 212, 216, 220, 224, 228, 232, 236, 240"
A019590,relu sub x_0_6 n,mul x_0_6 x_0_2,(x_0_6 mul x_0_2),"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A020695,add add x_0_1 x_0_2 idiv mod n n x_0_6,add x_0_1 x_0_2,(x_0_1 add x_0_2),"2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, 2584, 4181, 6765, 10946, 17711, 28657, 46368, 75025, 121393, 196418, 317811, 514229, 832040, 1346269, 2178309, 3524578, 5702887, 9227465, 14930352, 24157817, 39088169, 63245986, 102334155, 165580141"
A130706,relu sub x_0_6 n,idiv x_0_3 n,(x_0_3 idiv n),"1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A020701,add add x_0_1 x_0_2 idiv mod n n add n add n x_0_6,add x_0_1 x_0_2,(x_0_1 add x_0_2),"3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, 2584, 4181, 6765, 10946, 17711, 28657, 46368, 75025, 121393, 196418, 317811, 514229, 832040, 1346269, 2178309, 3524578, 5702887, 9227465, 14930352, 24157817, 39088169, 63245986, 102334155, 165580141"
A020706,add x_0_2 sub x_0_1 sign add n add n x_0_6,add x_0_1 sub x_0_1 x_0_3,(x_0_1 add (x_0_1 sub x_0_3)),"4, 6, 9, 14, 22, 35, 56, 90, 145, 234, 378, 611, 988, 1598, 2585, 4182, 6766, 10947, 17712, 28658, 46369, 75026, 121394, 196419, 317812, 514230, 832041, 1346270, 2178310, 3524579, 5702888, 9227466, 14930353, 24157818, 39088170, 63245987, 102334156, 165580142"
A020707,mul INT+ 4 x_0_2,add x_0_1 x_0_1,(x_0_1 add x_0_1),"4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 1048576, 2097152, 4194304, 8388608, 16777216, 33554432, 67108864, 134217728, 268435456, 536870912, 1073741824, 2147483648, 4294967296, 8589934592"
A020711,add x_0_3 add x_0_1 sign sub sub n n add n mod n x_0_6,add x_0_1 sub x_0_3 sign sub x_0_3 n,(x_0_1 add (x_0_3 sub sign((x_0_3 sub n)))),"5, 7, 10, 14, 20, 29, 42, 61, 89, 130, 190, 278, 407, 596, 873, 1279, 1874, 2746, 4024, 5897, 8642, 12665, 18561, 27202, 39866, 58426, 85627, 125492, 183917, 269543, 395034, 578950, 848492, 1243525, 1822474, 2670965, 3914489, 5736962, 8407926, 12322414, 18059375"
A020712,add x_0_2 add x_0_1 idiv idiv n n add n idiv n x_0_6,add x_0_1 x_0_2,(x_0_1 add x_0_2),"5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, 2584, 4181, 6765, 10946, 17711, 28657, 46368, 75025, 121393, 196418, 317811, 514229, 832040, 1346269, 2178309, 3524578, 5702887, 9227465, 14930352, 24157817, 39088169, 63245986, 102334155, 165580141"
A020714,mul x_0_2 INT+ 4,add x_0_1 x_0_1,(x_0_1 add x_0_1),"5, 10, 20, 40, 80, 160, 320, 640, 1280, 2560, 5120, 10240, 20480, 40960, 81920, 163840, 327680, 655360, 1310720, 2621440, 5242880, 10485760, 20971520, 41943040, 83886080, 167772160, 335544320, 671088640, 1342177280, 2684354560, 5368709120, 10737418240"
A020715,add x_0_1 sign x_0_6,add INT+ 5 n,(5 add n),"6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
A020716,add add x_0_2 x_0_3 sign add n x_0_6,add add x_0_3 sign x_0_6 x_0_2,((x_0_3 add sign(x_0_6)) add x_0_2),"6, 8, 11, 15, 20, 27, 36, 48, 64, 85, 113, 150, 199, 264, 350, 464, 615, 815, 1080, 1431, 1896, 2512, 3328, 4409, 5841, 7738, 10251, 13580, 17990, 23832, 31571, 41823, 55404, 73395, 97228, 128800, 170624, 226029, 299425, 396654, 525455, 696080, 922110, 1221536"
A020717,sub add x_0_1 x_0_2 sign add n add n x_0_6,sub add x_0_1 x_0_2 sign add n x_0_6,((x_0_1 add x_0_2) sub sign((n add x_0_6))),"6, 9, 14, 22, 35, 56, 90, 145, 234, 378, 611, 988, 1598, 2585, 4182, 6766, 10947, 17712, 28658, 46369, 75026, 121394, 196419, 317812, 514230, 832041, 1346270, 2178310, 3524579, 5702888, 9227466, 14930353, 24157818, 39088170, 63245987, 102334156, 165580142"
A020719,add INT+ 2 mul x_0_2 sign x_0_6,add n 6,(n add 6),"7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
A020721,add add x_0_1 x_0_3 sign sub n mul n add n x_0_6,add x_0_1 sub x_0_3 sign sub x_0_3 n,(x_0_1 add (x_0_3 sub sign((x_0_3 sub n)))),"7, 10, 14, 20, 29, 42, 61, 89, 130, 190, 278, 407, 596, 873, 1279, 1874, 2746, 4024, 5897, 8642, 12665, 18561, 27202, 39866, 58426, 85627, 125492, 183917, 269543, 395034, 578950, 848492, 1243525, 1822474, 2670965, 3914489, 5736962, 8407926, 12322414, 18059375"
A020722,add INT+ 2 add x_0_1 idiv INT- 1 x_0_6,add n 7,(n add 7),"8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
A020723,add INT+ 2 mul x_0_2 sign x_0_6,add n 8,(n add 8),"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
A020725,add n sign x_0_6,add sign n n,(sign(n) add n),"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
A020732,add add x_0_1 x_0_2 sign add n add n x_0_6,add add x_0_1 x_0_2 sign n,((x_0_1 add x_0_2) add sign(n)),"4, 7, 12, 20, 33, 54, 88, 143, 232, 376, 609, 986, 1596, 2583, 4180, 6764, 10945, 17710, 28656, 46367, 75024, 121392, 196417, 317810, 514228, 832039, 1346268, 2178308, 3524577, 5702886, 9227464, 14930351, 24157816, 39088168, 63245985, 102334154, 165580140"
A020735,add INT+ 3 add n n,add x_0_1 INT+ 2,(x_0_1 add 2),"5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131"
A020737,sub add x_0_1 x_0_1 sign x_0_2,add x_0_1 sub x_0_1 sign n,(x_0_1 add (x_0_1 sub sign(n))),"5, 9, 17, 33, 65, 129, 257, 513, 1025, 2049, 4097, 8193, 16385, 32769, 65537, 131073, 262145, 524289, 1048577, 2097153, 4194305, 8388609, 16777217, 33554433, 67108865, 134217729, 268435457, 536870913, 1073741825, 2147483649, 4294967297, 8589934593"
A020742,add INT+ 4 mul x_0_2 sign x_0_6,add INT+ 2 x_0_1,(2 add x_0_1),"7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139"
