seq_name,formula_前缀,formula_中缀,sequence
A014590,idiv sub x_0_6 INT- 6 n,((x_0_6 sub -6) idiv n),"1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A014297,mul x_0_1 add add INT+ 2 n n,(x_0_1 mul ((2 add n) add n)),"2, 12, 96, 960, 11520, 161280, 2580480, 46448640, 928972800, 20437401600, 490497638400, 12752938598400, 357082280755200, 10712468422656000, 342798989524992000, 11655165643849728000, 419585963178590208000, 15944266600786427904000, 637770664031457116160000"
A014335,add mul INT+ 4 x_0_2 add x_0_1 add sign n x_0_1,((4 mul x_0_2) add (x_0_1 add (sign(n) add x_0_1))),"0, 0, 1, 3, 11, 35, 115, 371, 1203, 3891, 12595, 40755, 131891, 426803, 1381171, 4469555, 14463795, 46805811, 151466803, 490156851, 1586180915, 5132989235, 16610702131, 53753361203, 173949530931, 562912506675, 1821623137075, 5894896300851, 19076285150003"
A014390,sub sqr INT- 7 sub x_0_2 sign mod x_0_6 n,((-7)**2 sub (x_0_2 sub sign((x_0_6 mod n)))),"1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7, 49, 43, 1, 7"
A014391,mul x_0_4 sign x_0_6,(x_0_4 mul sign(x_0_6)),"1, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6, 8, 4, 2, 6"
A014392,mod mul x_0_1 INT+ 8 sqr sub INT+ 1 0 idiv mod n n x_0_6,((x_0_1 mul 8) mod ((10 sub ((n mod n) idiv x_0_6)))**2),"1, 8, 64, 12, 96, 68, 44, 52, 16, 28, 24, 92, 36, 88, 4, 32, 56, 48, 84, 72, 76, 8, 64, 12, 96, 68, 44, 52, 16, 28, 24, 92, 36, 88, 4, 32, 56, 48, 84, 72, 76, 8, 64, 12, 96, 68, 44, 52, 16, 28, 24, 92, 36, 88, 4, 32, 56"
A014437,sub x_0_4 mul x_0_2 INT- 4,(x_0_4 sub (x_0_2 mul -4)),"1, 1, 3, 5, 13, 21, 55, 89, 233, 377, 987, 1597, 4181, 6765, 17711, 28657, 75025, 121393, 317811, 514229, 1346269, 2178309, 5702887, 9227465, 24157817, 39088169, 102334155, 165580141, 433494437, 701408733, 1836311903, 2971215073"
A014445,add x_0_2 mul INT+ 4 x_0_1,(x_0_2 add (4 mul x_0_1)),"0, 2, 8, 34, 144, 610, 2584, 10946, 46368, 196418, 832040, 3524578, 14930352, 63245986, 267914296, 1134903170, 4807526976, 20365011074, 86267571272, 365435296162, 1548008755920, 6557470319842, 27777890035288, 117669030460994, 498454011879264, 2111485077978050"
A014447,sub x_0_4 mul x_0_2 INT- 4,(x_0_4 sub (x_0_2 mul -4)),"1, 3, 7, 11, 29, 47, 123, 199, 521, 843, 2207, 3571, 9349, 15127, 39603, 64079, 167761, 271443, 710647, 1149851, 3010349, 4870847, 12752043, 20633239, 54018521, 87403803, 228826127, 370248451, 969323029, 1568397607, 4106118243"
A014448,sub x_0_2 mul INT- 4 x_0_1,(x_0_2 sub (-4 mul x_0_1)),"2, 4, 18, 76, 322, 1364, 5778, 24476, 103682, 439204, 1860498, 7881196, 33385282, 141422324, 599074578, 2537720636, 10749957122, 45537549124, 192900153618, 817138163596, 3461452808002, 14662949395604, 62113250390418"
A047547,add INT+ 8 mul x_0_5 sign x_0_6,(8 add (x_0_5 mul sign(x_0_6))),"0, 2, 3, 4, 7, 8, 10, 11, 12, 15, 16, 18, 19, 20, 23, 24, 26, 27, 28, 31, 32, 34, 35, 36, 39, 40, 42, 43, 44, 47, 48, 50, 51, 52, 55, 56, 58, 59, 60, 63, 64, 66, 67, 68, 71, 72, 74, 75, 76, 79, 80, 82, 83, 84, 87, 88, 90, 91, 92, 95, 96, 98, 99, 100, 103"
A014480,mul INT+ 4 sub x_0_1 x_0_2,(4 mul (x_0_1 sub x_0_2)),"1, 6, 20, 56, 144, 352, 832, 1920, 4352, 9728, 21504, 47104, 102400, 221184, 475136, 1015808, 2162688, 4587520, 9699328, 20447232, 42991616, 90177536, 188743680, 394264576, 822083584, 1711276032, 3556769792, 7381975040, 15300820992"
A014494,mul add mod n INT- 2 n add n sub n sign sqr x_0_6,(((n mod -2) add n) mul (n add (n sub sign((x_0_6)**2)))),"0, 6, 10, 28, 36, 66, 78, 120, 136, 190, 210, 276, 300, 378, 406, 496, 528, 630, 666, 780, 820, 946, 990, 1128, 1176, 1326, 1378, 1540, 1596, 1770, 1830, 2016, 2080, 2278, 2346, 2556, 2628, 2850, 2926, 3160, 3240, 3486, 3570, 3828, 3916, 4186, 4278, 4560"
A014508,add mod mod n INT- 2 n mul x_0_1 n,(((n mod -2) mod n) add (x_0_1 mul n)),"0, 0, 2, 8, 44, 264, 1854, 14832, 133496, 1334960, 14684570, 176214840, 2290792932, 32071101048, 481066515734, 7697064251744, 130850092279664, 2355301661033952, 44750731559645106, 895014631192902120"
A082784,idiv mod n INT- 7 sub INT- 6 x_0_6,((n mod -7) idiv (-6 sub x_0_6)),"1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0"
A014551,add add x_0_1 x_0_2 mul x_0_2 sign add x_0_4 n,((x_0_1 add x_0_2) add (x_0_2 mul sign((x_0_4 add n)))),"2, 1, 5, 7, 17, 31, 65, 127, 257, 511, 1025, 2047, 4097, 8191, 16385, 32767, 65537, 131071, 262145, 524287, 1048577, 2097151, 4194305, 8388607, 16777217, 33554431, 67108865, 134217727, 268435457, 536870911, 1073741825, 2147483647, 4294967297, 8589934591"
A014591,add n add x_0_6 INT- 4,(n add (x_0_6 add -4)),"1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 17, 20, 22, 25, 28, 31, 34, 38, 41, 45, 49, 53, 57, 62, 66, 71, 76, 81, 86, 92, 97, 103, 109, 115, 121, 128, 134, 141, 148, 155, 162, 170, 177, 185, 193, 201, 209, 218, 226, 235, 244, 253, 262, 272, 281, 291, 301, 311, 321"
A014601,add INT+ 4 add x_0_2 mod x_0_6 sign n,(4 add (x_0_2 add (x_0_6 mod sign(n)))),"0, 3, 4, 7, 8, 11, 12, 15, 16, 19, 20, 23, 24, 27, 28, 31, 32, 35, 36, 39, 40, 43, 44, 47, 48, 51, 52, 55, 56, 59, 60, 63, 64, 67, 68, 71, 72, 75, 76, 79, 80, 83, 84, 87, 88, 91, 92, 95, 96, 99, 100, 103, 104, 107, 108, 111, 112, 115, 116, 119, 120, 123, 124"
A014610,add x_0_1 sub x_0_1 x_0_5,(x_0_1 add (x_0_1 sub x_0_5)),"3, 5, 10, 19, 37, 71, 137, 264, 509, 981, 1891, 3645, 7026, 13543, 26105, 50319, 96993, 186960, 360377, 694649, 1338979, 2580965, 4974970, 9589563, 18484477, 35629975, 68678985, 132383000, 255176437, 491868397, 948106819, 1827534653, 3522686306, 6790196175"
A014616,add add n add x_0_2 sign x_0_6 sign n,((n add (x_0_2 add sign(x_0_6))) add sign(n)),"2, 4, 7, 10, 14, 18, 23, 28, 34, 40, 47, 54, 62, 70, 79, 88, 98, 108, 119, 130, 142, 154, 167, 180, 194, 208, 223, 238, 254, 270, 287, 304, 322, 340, 359, 378, 398, 418, 439, 460, 482, 504, 527, 550, 574, 598, 623, 648, 674, 700, 727, 754, 782, 810, 839, 868"
A014635,mul add n INT- 1 sub mul INT+ 8 n INT+ 1 0,((n add -1) mul ((8 mul n) sub 10)),"0, 6, 28, 66, 120, 190, 276, 378, 496, 630, 780, 946, 1128, 1326, 1540, 1770, 2016, 2278, 2556, 2850, 3160, 3486, 3828, 4186, 4560, 4950, 5356, 5778, 6216, 6670, 7140, 7626, 8128, 8646, 9180, 9730, 10296, 10878, 11476, 12090, 12720, 13366, 14028, 14706"
A014641,add x_0_1 mul INT+ 4 sub mul INT+ 6 n add INT+ 7 idiv idiv n n add x_0_1 x_0_5,(x_0_1 add (4 mul ((6 mul n) sub (7 add ((n idiv n) idiv (x_0_1 add x_0_5)))))),"1, 21, 65, 133, 225, 341, 481, 645, 833, 1045, 1281, 1541, 1825, 2133, 2465, 2821, 3201, 3605, 4033, 4485, 4961, 5461, 5985, 6533, 7105, 7701, 8321, 8965, 9633, 10325, 11041, 11781, 12545, 13333, 14145, 14981, 15841, 16725, 17633, 18565, 19521, 20501, 21505"
A014642,sub x_0_1 sub x_0_2 add x_0_1 mul INT+ 4 INT+ 6,(x_0_1 sub (x_0_2 sub (x_0_1 add (4 mul 6)))),"0, 8, 40, 96, 176, 280, 408, 560, 736, 936, 1160, 1408, 1680, 1976, 2296, 2640, 3008, 3400, 3816, 4256, 4720, 5208, 5720, 6256, 6816, 7400, 8008, 8640, 9296, 9976, 10680, 11408, 12160, 12936, 13736, 14560, 15408, 16280, 17176, 18096, 19040, 20008, 21000, 22016"
A014681,sub x_0_2 sub INT- 1 sign x_0_6,(x_0_2 sub (-1 sub sign(x_0_6))),"0, 2, 1, 4, 3, 6, 5, 8, 7, 10, 9, 12, 11, 14, 13, 16, 15, 18, 17, 20, 19, 22, 21, 24, 23, 26, 25, 28, 27, 30, 29, 32, 31, 34, 33, 36, 35, 38, 37, 40, 39, 42, 41, 44, 43, 46, 45, 48, 47, 50, 49, 52, 51, 54, 53, 56, 55, 58, 57, 60, 59, 62, 61, 64, 63, 66, 65, 68, 67, 70"
A014695,relu x_0_4,relu(x_0_4),"1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1"
A014772,sqr add n sub n mul INT+ 8 sqr n,((n add (n sub (8 mul (n)**2))))**2,"36, 784, 4356, 14400, 36100, 76176, 142884, 246016, 396900, 608400, 894916, 1272384, 1758276, 2371600, 3132900, 4064256, 5189284, 6533136, 8122500, 9985600, 12152196, 14653584, 17522596, 20793600, 24502500, 28686736"
A014820,idiv sqr add sqr n sign x_0_2 INT+ 3,((((n)**2 add sign(x_0_2)))**2 idiv 3),"1, 8, 33, 96, 225, 456, 833, 1408, 2241, 3400, 4961, 7008, 9633, 12936, 17025, 22016, 28033, 35208, 43681, 53600, 65121, 78408, 93633, 110976, 130625, 152776, 177633, 205408, 236321, 270600, 308481"
A015835,mul idiv INT+ 1 0 sub n abs sign x_0_6 x_0_2,((10 idiv (n sub abs(sign(x_0_6)))) mul x_0_2),"1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A014824,add n sub mul INT+ 1 0 x_0_1 sign n,(n add ((10 mul x_0_1) sub sign(n))),"0, 1, 12, 123, 1234, 12345, 123456, 1234567, 12345678, 123456789, 1234567900, 12345679011, 123456790122, 1234567901233, 12345679012344, 123456790123455, 1234567901234566, 12345679012345677, 123456790123456788, 1234567901234567899, 12345679012345679010"
A014825,add mul x_0_1 INT+ 4 n,((x_0_1 mul 4) add n),"1, 6, 27, 112, 453, 1818, 7279, 29124, 116505, 466030, 1864131, 7456536, 29826157, 119304642, 477218583, 1908874348, 7635497409, 30541989654, 122167958635, 488671834560, 1954687338261, 7818749353066"
A014827,add mul x_0_1 INT+ 5 n,((x_0_1 mul 5) add n),"1, 7, 38, 194, 975, 4881, 24412, 122068, 610349, 3051755, 15258786, 76293942, 381469723, 1907348629, 9536743160, 47683715816, 238418579097, 1192092895503, 5960464477534, 29802322387690, 149011611938471"
A014829,add mul x_0_1 INT+ 6 n,((x_0_1 mul 6) add n),"1, 8, 51, 310, 1865, 11196, 67183, 403106, 2418645, 14511880, 87071291, 522427758, 3134566561, 18807399380, 112844396295, 677066377786, 4062398266733, 24374389600416, 146246337602515, 877478025615110"
A014830,add mul x_0_1 INT+ 7 n,((x_0_1 mul 7) add n),"1, 9, 66, 466, 3267, 22875, 160132, 1120932, 7846533, 54925741, 384480198, 2691361398, 18839529799, 131876708607, 923136960264, 6461958721864, 45233711053065, 316635977371473, 2216451841600330"
A014831,add mul x_0_1 INT+ 8 n,((x_0_1 mul 8) add n),"1, 10, 83, 668, 5349, 42798, 342391, 2739136, 21913097, 175304786, 1402438299, 11219506404, 89756051245, 718048409974, 5744387279807, 45955098238472, 367640785907793, 2941126287262362, 23529010298098915, 188232082384791340, 1505856659078330741"
A014832,add mul x_0_1 INT+ 9 n,((x_0_1 mul 9) add n),"1, 11, 102, 922, 8303, 74733, 672604, 6053444, 54481005, 490329055, 4412961506, 39716653566, 357449882107, 3217048938977, 28953440450808, 260580964057288, 2345228676515609, 21107058088640499"
A014881,add add x_0_1 mul x_0_1 INT+ 1 0 n,((x_0_1 add (x_0_1 mul 10)) add n),"1, 13, 146, 1610, 17715, 194871, 2143588, 23579476, 259374245, 2853116705, 31384283766, 345227121438, 3797498335831, 41772481694155, 459497298635720, 5054470284992936, 55599173134922313, 611590904484145461, 6727499949325600090"
A014882,add n mul add x_0_1 x_0_1 INT+ 6,(n add ((x_0_1 add x_0_1) mul 6)),"1, 14, 171, 2056, 24677, 296130, 3553567, 42642812, 511713753, 6140565046, 73686780563, 884241366768, 10610896401229, 127330756814762, 1527969081777159, 18335628981325924, 220027547775911105, 2640330573310933278, 31683966879731199355"
A014896,add n mul add INT+ 5 INT+ 8 x_0_1,(n add ((5 add 8) mul x_0_1)),"1, 15, 198, 2578, 33519, 435753, 5664796, 73642356, 957350637, 12445558291, 161792257794, 2103299351334, 27342891567355, 355457590375629, 4620948674883192, 60072332773481512, 780940326055259673, 10152224238718375767, 131978915103338884990"
A014897,add mul INT+ 7 add x_0_1 x_0_1 n,((7 mul (x_0_1 add x_0_1)) add n),"1, 16, 227, 3182, 44553, 623748, 8732479, 122254714, 1711566005, 23961924080, 335466937131, 4696537119846, 65751519677857, 920521275490012, 12887297856860183, 180422169996042578, 2525910379944596109, 35362745319224345544, 495078434469140837635"
A014898,add mul x_0_1 sqr INT- 4 sub n x_0_1,((x_0_1 mul (-4)**2) add (n sub x_0_1)),"1, 17, 258, 3874, 58115, 871731, 13075972, 196139588, 2942093829, 44131407445, 661971111686, 9929566675302, 148943500129543, 2234152501943159, 33512287529147400, 502684312937211016, 7540264694058165257"
A014899,add n sub mul sqr INT- 4 x_0_1 sign n,(n add (((-4)**2 mul x_0_1) sub sign(n))),"0, 1, 18, 291, 4660, 74565, 1193046, 19088743, 305419896, 4886718345, 78187493530, 1250999896491, 20015998343868, 320255973501901, 5124095576030430, 81985529216486895, 1311768467463790336, 20988295479420645393, 335812727670730326306"
A014900,add mul x_0_1 sqr INT- 4 add x_0_1 n,((x_0_1 mul (-4)**2) add (x_0_1 add n)),"1, 19, 326, 5546, 94287, 1602885, 27249052, 463233892, 7874976173, 133874594951, 2275868114178, 38689757941038, 657725884997659, 11181340044960217, 190082780764323704, 3231407272993502984, 54933923640889550745, 933876701895122362683"
A014901,add mul INT+ 9 add x_0_1 x_0_1 n,((9 mul (x_0_1 add x_0_1)) add n),"1, 20, 363, 6538, 117689, 2118408, 38131351, 686364326, 12354557877, 222382041796, 4002876752339, 72051781542114, 1296932067758065, 23344777219645184, 420205989953613327, 7563707819165039902, 136146740744970718253"
A014903,add n mul add INT+ 9 INT+ 1 0 x_0_1,(n add ((9 add 10) mul x_0_1)),"1, 21, 402, 7642, 145203, 2758863, 52418404, 995949684, 18923044005, 359537836105, 6831218886006, 129793158834126, 2466070017848407, 46855330339119747, 890251276443275208, 16914774252422228968, 321380710796022350409, 6106233505124424657789"
A014904,add n mul add x_0_1 x_0_1 INT+ 1 0,(n add ((x_0_1 add x_0_1) mul 10)),"1, 22, 443, 8864, 177285, 3545706, 70914127, 1418282548, 28365650969, 567313019390, 11346260387811, 226925207756232, 4538504155124653, 90770083102493074, 1815401662049861495, 36308033240997229916, 726160664819944598337, 14523213296398891966758"
A014905,add n mul mul INT+ 3 INT+ 7 x_0_1,(n add ((3 mul 7) mul x_0_1)),"1, 23, 486, 10210, 214415, 4502721, 94557148, 1985700116, 41699702445, 875693751355, 18389568778466, 386180944347798, 8109799831303771, 170305796457379205, 3576421725604963320, 75104856237704229736"
A014913,add n mul x_0_1 mul INT- 3 INT- 8,(n add (x_0_1 mul (-3 mul -8))),"1, 26, 627, 15052, 361253, 8670078, 208081879, 4993965104, 119855162505, 2876523900130, 69036573603131, 1656877766475156, 39765066395403757, 954361593489690182, 22904678243752564383, 549712277850061545208"
A014914,add mul sqr INT- 5 x_0_1 n,(((-5)**2 mul x_0_1) add n),"1, 27, 678, 16954, 423855, 10596381, 264909532, 6622738308, 165568457709, 4139211442735, 103480286068386, 2587007151709662, 64675178792741563, 1616879469818539089, 40421986745463477240, 1010549668636586931016"
A016167,mul idiv add INT+ 1 0 INT+ 3 n x_0_6,(((10 add 3) idiv n) mul x_0_6),"1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A014983,add mul x_0_1 INT- 3 sign n,((x_0_1 mul -3) add sign(n)),"0, 1, -2, 7, -20, 61, -182, 547, -1640, 4921, -14762, 44287, -132860, 398581, -1195742, 3587227, -10761680, 32285041, -96855122, 290565367, -871696100, 2615088301, -7845264902, 23535794707, -70607384120, 211822152361, -635466457082, 1906399371247"
A014985,sub sign n mul x_0_1 INT+ 4,(sign(n) sub (x_0_1 mul 4)),"1, -3, 13, -51, 205, -819, 3277, -13107, 52429, -209715, 838861, -3355443, 13421773, -53687091, 214748365, -858993459, 3435973837, -13743895347, 54975581389, -219902325555, 879609302221, -3518437208883, 14073748835533"
A014986,add mul INT- 5 x_0_1 sign n,((-5 mul x_0_1) add sign(n)),"1, -4, 21, -104, 521, -2604, 13021, -65104, 325521, -1627604, 8138021, -40690104, 203450521, -1017252604, 5086263021, -25431315104, 127156575521, -635782877604, 3178914388021, -15894571940104, 79472859700521"
A014987,add mul INT- 6 x_0_1 sign n,((-6 mul x_0_1) add sign(n)),"1, -5, 31, -185, 1111, -6665, 39991, -239945, 1439671, -8638025, 51828151, -310968905, 1865813431, -11194880585, 67169283511, -403015701065, 2418094206391, -14508565238345, 87051391430071, -522308348580425, 3133850091482551"
A014989,add sign n mul x_0_1 INT- 7,(sign(n) add (x_0_1 mul -7)),"1, -6, 43, -300, 2101, -14706, 102943, -720600, 5044201, -35309406, 247165843, -1730160900, 12111126301, -84777884106, 593445188743, -4154116321200, 29078814248401, -203551699738806, 1424861898171643, -9974033287201500"
A014990,add mul INT- 8 x_0_1 sign n,((-8 mul x_0_1) add sign(n)),"1, -7, 57, -455, 3641, -29127, 233017, -1864135, 14913081, -119304647, 954437177, -7635497415, 61083979321, -488671834567, 3909374676537, -31274997412295, 250199979298361, -2001599834386887, 16012798675095097"
A014991,add mul INT- 9 x_0_1 sign n,((-9 mul x_0_1) add sign(n)),"1, -8, 73, -656, 5905, -53144, 478297, -4304672, 38742049, -348678440, 3138105961, -28242953648, 254186582833, -2287679245496, 20589113209465, -185302018885184, 1667718169966657, -15009463529699912"
A014992,add mul INT- 1 0 x_0_1 sign n,((-10 mul x_0_1) add sign(n)),"1, -9, 91, -909, 9091, -90909, 909091, -9090909, 90909091, -909090909, 9090909091, -90909090909, 909090909091, -9090909090909, 90909090909091, -909090909090909, 9090909090909091, -90909090909090909"
A014993,sub mul INT- 1 0 x_0_1 add x_0_1 INT- 1,((-10 mul x_0_1) sub (x_0_1 add -1)),"1, -10, 111, -1220, 13421, -147630, 1623931, -17863240, 196495641, -2161452050, 23775972551, -261535698060, 2876892678661, -31645819465270, 348104014117971, -3829144155297680, 42120585708274481"
A014994,sub sign n mul x_0_1 add INT+ 4 INT+ 8,(sign(n) sub (x_0_1 mul (4 add 8))),"1, -11, 133, -1595, 19141, -229691, 2756293, -33075515, 396906181, -4762874171, 57154490053, -685853880635, 8230246567621, -98762958811451, 1185155505737413, -14221866068848955, 170662392826187461"
A015000,sub sign n mul add INT+ 5 INT+ 8 x_0_1,(sign(n) sub ((5 add 8) mul x_0_1)),"1, -12, 157, -2040, 26521, -344772, 4482037, -58266480, 757464241, -9847035132, 128011456717, -1664148937320, 21633936185161, -281241170407092, 3656135215292197, -47529757798798560, 617886851384381281"
A015223,mul sqr sub INT+ 3 mul n INT+ 4 add n sub n sign x_0_1,(((3 sub (n mul 4)))**2 mul (n add (n sub sign(x_0_1)))),"1, 75, 405, 1183, 2601, 4851, 8125, 12615, 18513, 26011, 35301, 46575, 60025, 75843, 94221, 115351, 139425, 166635, 197173, 231231, 269001, 310675, 356445, 406503, 461041, 520251, 584325, 653455, 727833, 807651, 893101, 984375"
A015237,mul add n add n INT- 3 sqr sub n sign x_0_2,((n add (n add -3)) mul ((n sub sign(x_0_2)))**2),"0, 1, 12, 45, 112, 225, 396, 637, 960, 1377, 1900, 2541, 3312, 4225, 5292, 6525, 7936, 9537, 11340, 13357, 15600, 18081, 20812, 23805, 27072, 30625, 34476, 38637, 43120, 47937, 53100, 58621, 64512"
A015243,mul sqr add n INT- 1 sub add n n add INT+ 1 0 sign sqr x_0_2,(((n add -1))**2 mul ((n add n) sub (10 add sign((x_0_2)**2)))),"0, -7, -20, -27, -16, 25, 108, 245, 448, 729, 1100, 1573, 2160, 2873, 3724, 4725, 5888, 7225, 8748, 10469, 12400, 14553, 16940, 19573, 22464, 25625, 29068, 32805, 36848, 41209, 45900, 50933, 56320, 62073"
A015440,add x_0_1 mul x_0_2 INT+ 5,(x_0_1 add (x_0_2 mul 5)),"1, 1, 6, 11, 41, 96, 301, 781, 2286, 6191, 17621, 48576, 136681, 379561, 1062966, 2960771, 8275601, 23079456, 64457461, 179854741, 502142046, 1401415751, 3912125981, 10919204736, 30479834641, 85075858321, 237475031526"
A015441,add mul x_0_2 INT+ 6 x_0_1,((x_0_2 mul 6) add x_0_1),"0, 1, 1, 7, 13, 55, 133, 463, 1261, 4039, 11605, 35839, 105469, 320503, 953317, 2876335, 8596237, 25854247, 77431669, 232557151, 697147165, 2092490071, 6275373061, 18830313487, 56482551853, 169464432775, 508359743893, 1525146340543, 4575304803901, 13726182847159"
A015442,add mul x_0_2 INT+ 7 x_0_1,((x_0_2 mul 7) add x_0_1),"0, 1, 1, 8, 15, 71, 176, 673, 1905, 6616, 19951, 66263, 205920, 669761, 2111201, 6799528, 21577935, 69174631, 220220176, 704442593, 2245983825, 7177081976, 22898968751, 73138542583, 233431323840, 745401121921, 2379420388801"
