seq_name,formula_前缀,formula_中缀,sequence
A017636,sqr sqr sqr sub INT+ 3 mul add n n INT+ 6,((((3 sub ((n add n) mul 6)))**2)**2)**2,"43046721, 37822859361, 1406408618241, 16815125390625, 111429157112001, 513798374428641, 1853020188851841, 5595818096650401, 14774554437890625, 35114532758015841, 76686282021340161, 156225851787813921"
A018261,mul x_0_2 idiv add x_0_1 INT+ 8 n,(x_0_2 mul ((x_0_1 add 8) idiv n)),"1, 2, 3, 4, 6, 8, 12, 16, 24, 48"
A019432,add x_0_2 mul idiv INT+ 3 x_0_1 sub INT+ 7 sign sub x_0_6 n,(x_0_2 add ((3 idiv x_0_1) mul (7 sub sign((x_0_6 sub n))))),"0, 8, 1, 25, 1, 43, 1, 61, 1, 79, 1, 97, 1, 115, 1, 133, 1, 151, 1, 169, 1, 187, 1, 205, 1, 223, 1, 241, 1, 259, 1, 277, 1, 295, 1, 313, 1, 331, 1, 349, 1, 367, 1, 385, 1, 403, 1, 421, 1, 439, 1, 457, 1, 475, 1, 493, 1, 511, 1, 529, 1, 547, 1, 565, 1, 583, 1, 601, 1, 619, 1, 637, 1, 655"
A019479,add add add x_0_1 x_0_3 x_0_1 sign INT- 1,(((x_0_1 add x_0_3) add x_0_1) add sign(-1)),"4, 8, 17, 37, 81, 178, 392, 864, 1905, 4201, 9265, 20434, 45068, 99400, 219233, 483533, 1066465, 2352162, 5187856, 11442176, 25236513, 55660881, 122763937, 270764386, 597189652, 1317143240, 2905050865, 6407291381, 14131726001, 31168502866, 68744297112"
A019545,mul x_0_2 mul sqr INT- 1 0 sub INT+ 1 0 idiv x_0_3 x_0_1,(x_0_2 mul ((-10)**2 mul (10 sub (x_0_3 idiv x_0_1)))),"0, 1, 8, 1000, 8000, 1000000, 8000000, 1000000000, 8000000000, 1000000000000, 8000000000000, 1000000000000000, 8000000000000000, 1000000000000000000, 8000000000000000000, 1000000000000000000000"
A019557,add add x_0_1 INT+ 1 0 add INT+ 8 idiv idiv INT+ 1 0 x_0_1 sub INT- 1 0 x_0_6,((x_0_1 add 10) add (8 add ((10 idiv x_0_1) idiv (-10 sub x_0_6)))),"1, 12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354, 372, 390, 408, 426, 444, 462, 480, 498, 516, 534, 552, 570, 588, 606, 624, 642, 660, 678, 696, 714, 732, 750, 768, 786, 804, 822, 840, 858, 876, 894, 912, 930, 948, 966, 984, 1002, 1020, 1038, 1056"
A021109,add x_0_6 mul idiv INT+ 7 n INT+ 8,(x_0_6 add ((7 idiv n) mul 8)),"0, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9"
A021652,abs mod mod add sign x_0_6 n INT+ 9 INT- 1 0,abs((((sign(x_0_6) add n) mod 9) mod -10)),"0, 0, 1, 5, 4, 3, 2, 0, 9, 8, 7, 6, 5, 4, 3, 2, 0, 9, 8, 7, 6, 5, 4, 3, 2, 0, 9, 8, 7, 6, 5, 4, 3, 2, 0, 9, 8, 7, 6, 5, 4, 3, 2, 0, 9, 8, 7, 6, 5, 4, 3, 2, 0, 9, 8, 7, 6, 5, 4, 3, 2, 0, 9, 8, 7, 6, 5, 4, 3, 2, 0, 9, 8, 7, 6, 5, 4, 3, 2, 0, 9, 8, 7, 6, 5, 4, 3, 2, 0, 9, 8, 7, 6, 5, 4, 3, 2, 0, 9"
A021708,add INT+ 5 idiv mod n INT- 2 sign x_0_6,(5 add ((n mod -2) idiv sign(x_0_6))),"0, 0, 1, 4, 2, 0, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4"
A022316,add abs sub x_0_1 INT+ 5 add x_0_2 INT+ 6,(abs((x_0_1 sub 5)) add (x_0_2 add 6)),"0, 11, 12, 24, 37, 62, 100, 163, 264, 428, 693, 1122, 1816, 2939, 4756, 7696, 12453, 20150, 32604, 52755, 85360, 138116, 223477, 361594, 585072, 946667, 1531740, 2478408, 4010149, 6488558, 10498708"
A022356,add x_0_1 add x_0_2 relu mul INT- 8 sub x_0_1 n,(x_0_1 add (x_0_2 add relu((-8 mul (x_0_1 sub n))))),"0, 22, 22, 44, 66, 110, 176, 286, 462, 748, 1210, 1958, 3168, 5126, 8294, 13420, 21714, 35134, 56848, 91982, 148830, 240812, 389642, 630454, 1020096, 1650550, 2670646, 4321196, 6991842, 11313038"
A022993,add sub sqr INT- 6 n sub INT+ 3 sign relu x_0_6,(((-6)**2 sub n) add (3 sub sign(relu(x_0_6)))),"37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23"
A022996,sub sub sqr INT+ 7 add n INT+ 8 mod x_0_6 sign n,(((7)**2 sub (n add 8)) sub (x_0_6 mod sign(n))),"40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20"
A023105,add add add x_0_1 INT- 3 x_0_2 mul x_0_2 sign x_0_6,(((x_0_1 add -3) add x_0_2) add (x_0_2 mul sign(x_0_6))),"1, 2, 2, 3, 4, 7, 12, 23, 44, 87, 172, 343, 684, 1367, 2732, 5463, 10924, 21847, 43692, 87383, 174764, 349527, 699052, 1398103, 2796204, 5592407, 11184812, 22369623, 44739244, 89478487, 178956972, 357913943, 715827884, 1431655767, 2863311532"
A023460,add n sub INT- 1 0 sub INT+ 1 0 sign relu x_0_6,(n add (-10 sub (10 sub sign(relu(x_0_6))))),"-18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
A023554,add add x_0_2 add n add n x_0_1 mod INT+ 3 add n add n x_0_6,((x_0_2 add (n add (n add x_0_1))) add (3 mod (n add (n add x_0_6)))),"3, 10, 22, 43, 78, 136, 231, 386, 638, 1047, 1710, 2784, 4523, 7338, 11894, 19267, 31198, 50504, 81743, 132290, 214078, 346415, 560542, 907008, 1467603, 2374666, 3842326, 6217051, 10059438, 16276552, 26336055, 42612674, 68948798, 111561543, 180510414"
A024008,sub sign n sqr mul sqr sqr sub n sign n sub n sign n,(sign(n) sub (((((n sub sign(n)))**2)**2 mul (n sub sign(n))))**2),"1, 0, -1023, -59048, -1048575, -9765624, -60466175, -282475248, -1073741823, -3486784400, -9999999999, -25937424600, -61917364223, -137858491848, -289254654975, -576650390624, -1099511627775, -2015993900448"
A024200,add x_0_1 add x_0_1 mul x_0_2 sqr sub n sub INT+ 5 n,(x_0_1 add (x_0_1 add (x_0_2 mul ((n sub (5 sub n)))**2))),"1, 0, 1, 2, 29, 156, 2661, 24198, 498105, 6440760, 156833865, 2638782090, 74441298645, 1544798322900, 49615408298925, 1225388793991950, 44177335967379825, 1265953302961023600, 50641025474398676625, 1652074847076051263250, 72631713568603890826125, 2658069269539881753055500"
A024401,add add n add n add x_0_3 n sub sign x_0_6 INT+ 3,((n add (n add (x_0_3 add n))) add (sign(x_0_6) sub 3)),"1, 3, 6, 11, 16, 22, 30, 38, 47, 58, 69, 81, 95, 109, 124, 141, 158, 176, 196, 216, 237, 260, 283, 307, 333, 359, 386, 415, 444, 474, 506, 538, 571, 606, 641, 677, 715, 753, 792, 833, 874, 916, 960"
A025766,sub x_0_2 idiv n sub INT- 1 0 sign x_0_6,(x_0_2 sub (n idiv (-10 sub sign(x_0_6)))),"1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 59, 61, 64, 66, 69, 71, 74, 76, 79, 81, 84, 87, 90, 93, 96"
A025768,sub x_0_3 idiv n add INT- 8 sign x_0_6,(x_0_3 sub (n idiv (-8 add sign(x_0_6)))),"1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 27, 28, 30, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 54, 56, 58, 61, 63, 65, 68, 71, 73, 76, 79, 81, 84, 87, 90, 93, 96"
A025771,sub x_0_3 idiv n sub INT- 1 0 sign x_0_6,(x_0_3 sub (n idiv (-10 sub sign(x_0_6)))),"1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 45, 47, 48, 50, 52, 53, 55, 57, 59, 61, 63, 65, 67"
A026037,add add n add x_0_1 add n INT+ 3 sqr mod n add mul n n x_0_5,((n add (x_0_1 add (n add 3))) add ((n mod ((n mul n) add x_0_5)))**2),"11, 22, 40, 67, 105, 156, 222, 305, 407, 530, 676, 847, 1045, 1272, 1530, 1821, 2147, 2510, 2912, 3355, 3841, 4372, 4950, 5577, 6255, 6986, 7772, 8615, 9517, 10480, 11506, 12597, 13755, 14982, 16280, 17651, 19097, 20620, 22222, 23905, 25671, 27522, 29460, 31487, 33605, 35816, 38122, 40525, 43027"
A026041,add add n add add n add x_0_2 INT+ 5 sqr n mod n sign x_0_6,((n add ((n add (x_0_2 add 5)) add (n)**2)) add (n mod sign(x_0_6))),"12, 20, 32, 49, 72, 102, 140, 187, 244, 312, 392, 485, 592, 714, 852, 1007, 1180, 1372, 1584, 1817, 2072, 2350, 2652, 2979, 3332, 3712, 4120, 4557, 5024, 5522, 6052, 6615, 7212, 7844, 8512, 9217, 9960, 10742, 11564, 12427, 13332, 14280, 15272, 16309, 17392, 18522, 19700, 20927, 22204, 23532, 24912, 26345"
A026646,add add n add add add x_0_1 INT- 4 x_0_2 n x_0_2,((n add (((x_0_1 add -4) add x_0_2) add n)) add x_0_2),"1, 3, 7, 17, 37, 79, 163, 333, 673, 1355, 2719, 5449, 10909, 21831, 43675, 87365, 174745, 349507, 699031, 1398081, 2796181, 5592383, 11184787, 22369597, 44739217, 89478459, 178956943, 357913913, 715827853, 1431655735"
A027138,add n add add add x_0_1 x_0_1 n sub x_0_1 mod sign n x_0_1,(n add (((x_0_1 add x_0_1) add n) add (x_0_1 sub (sign(n) mod x_0_1)))),"1, 7, 26, 85, 264, 803, 2422, 7281, 21860, 65599, 196818, 590477, 1771456, 5314395, 15943214, 47829673, 143489052, 430467191, 1291401610, 3874204869, 11622614648, 34867843987, 104603532006, 313810596065, 941431788244, 2824295364783, 8472886094402"
A027271,mul n idiv mul x_0_2 INT+ 6 sub n INT+ 2,(n mul ((x_0_2 mul 6) idiv (n sub 2))),"1, 4, 18, 48, 180, 432, 1512, 3456, 11664, 25920, 85536, 186624, 606528, 1306368, 4199040, 8957952, 28553472, 60466176, 191476224, 403107840, 1269789696, 2660511744, 8344332288, 17414258688, 54419558400, 113192681472"
A027469,idiv mul sqr INT- 7 add n sqr n sub INT+ 3 sign sqr x_0_6,(((-7)**2 mul (n add (n)**2)) idiv (3 sub sign((x_0_6)**2))),"49, 147, 294, 490, 735, 1029, 1372, 1764, 2205, 2695, 3234, 3822, 4459, 5145, 5880, 6664, 7497, 8379, 9310, 10290, 11319, 12397, 13524, 14700, 15925, 17199, 18522, 19894, 21315, 22785, 24304, 25872, 27489, 29155, 30870, 32634, 34447, 36309, 38220, 40180"
A027470,add x_0_1 mul mul sqr INT- 5 INT+ 9 mod n sqr mul n add n mod n x_0_5,(x_0_1 add (((-5)**2 mul 9) mul (n mod ((n mul (n add (n mod x_0_5))))**2))),"225, 675, 1350, 2250, 3375, 4725, 6300, 8100, 10125, 12375, 14850, 17550, 20475, 23625, 27000, 30600, 34425, 38475, 42750, 47250, 51975, 56925, 62100, 67500, 73125, 78975, 85050, 91350, 97875, 104625, 111600, 118800, 126225"
A027578,mul INT+ 5 add INT+ 3 mul n sub n add INT- 3 sign mod x_0_6 n,(5 mul (3 add (n mul (n sub (-3 add sign((x_0_6 mod n))))))),"30, 55, 90, 135, 190, 255, 330, 415, 510, 615, 730, 855, 990, 1135, 1290, 1455, 1630, 1815, 2010, 2215, 2430, 2655, 2890, 3135, 3390, 3655, 3930, 4215, 4510, 4815, 5130, 5455, 5790, 6135, 6490, 6855, 7230, 7615, 8010, 8415, 8830, 9255, 9690, 10135, 10590, 11055"
A027621,mul sqr add INT+ 2 n add sqr add INT+ 2 n n,(((2 add n))**2 mul (((2 add n))**2 add n)),"90, 288, 700, 1440, 2646, 4480, 7128, 10800, 15730, 22176, 30420, 40768, 53550, 69120, 87856, 110160, 136458, 167200, 202860, 243936, 290950, 344448, 405000, 473200, 549666, 635040, 729988, 835200, 951390, 1079296, 1219680"
A027626,add x_0_3 mul n mod sign sub x_0_5 x_0_6 INT+ 4,(x_0_3 add (n mul (sign((x_0_5 sub x_0_6)) mod 4))),"1, 2, 10, 5, 7, 28, 12, 15, 55, 22, 26, 91, 35, 40, 136, 51, 57, 190, 70, 77, 253, 92, 100, 325, 117, 126, 406, 145, 155, 496, 176, 187, 595, 210, 222, 703, 247, 260, 820, 287, 301, 946, 330, 345, 1081, 376, 392, 1225, 425, 442, 1378, 477, 495, 1540, 532, 551"
A028309,add add add INT- 3 x_0_2 n mod x_0_6 sign n,(((-3 add x_0_2) add n) add (x_0_6 mod sign(n))),"1, 1, 2, 3, 5, 6, 9, 11, 15, 18, 23, 27, 33, 38, 45, 51, 59, 66, 75, 83, 93, 102, 113, 123, 135, 146, 159, 171, 185, 198, 213, 227, 243, 258, 275, 291, 309, 326, 345, 363, 383, 402, 423, 443, 465, 486, 509, 531, 555"
A028431,add n sqr mul INT- 1 0 idiv idiv n INT+ 1 0 sub INT- 9 x_0_6,(n add ((-10 mul ((n idiv 10) idiv (-9 sub x_0_6))))**2),"1, 2, 3, 4, 5, 6, 7, 8, 9, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155"
A028439,sub mul n INT+ 9 idiv idiv n INT+ 9 sub INT- 1 0 x_0_6,((n mul 9) sub ((n idiv 9) idiv (-10 sub x_0_6))),"9, 18, 27, 36, 45, 54, 63, 72, 82, 91, 100, 109, 118, 127, 136, 145, 154, 163, 172, 181, 190, 199, 208, 217, 226, 235, 244, 253, 262, 271, 280, 289, 298, 307, 316, 325, 334, 343, 352, 361, 370, 379, 388, 397, 406, 415, 424, 433, 442, 451, 460, 469, 478, 487"
A028440,sub mul n INT+ 1 0 idiv idiv n INT+ 1 0 sub INT- 1 0 x_0_6,((n mul 10) sub ((n idiv 10) idiv (-10 sub x_0_6))),"10, 20, 30, 40, 50, 60, 70, 80, 90, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531"
A028919,add x_0_4 add INT+ 1 0 mod INT+ 4 add n x_0_6,(x_0_4 add (10 add (4 mod (n add x_0_6)))),"0, 6, 10, 12, 14, 20, 24, 26, 28, 34, 38, 40, 42, 48, 52, 54, 56, 62, 66, 68, 70, 76, 80, 82, 84, 90, 94, 96, 98, 104, 108, 110, 112, 118, 122, 124, 126, 132, 136, 138, 140, 146, 150, 152, 154, 160, 164, 166, 168, 174, 178, 180, 182, 188, 192, 194, 196, 202, 206, 208, 210, 216, 220, 222, 224, 230, 234, 236"
A030179,sqr idiv sqr sub n sign add n x_0_6 INT+ 4,((((n sub sign((n add x_0_6))))**2 idiv 4))**2,"0, 0, 1, 4, 16, 36, 81, 144, 256, 400, 625, 900, 1296, 1764, 2401, 3136, 4096, 5184, 6561, 8100, 10000, 12100, 14641, 17424, 20736, 24336, 28561, 33124, 38416, 44100, 50625, 57600, 65536, 73984, 83521, 93636, 104976, 116964"
A030542,sub mod n mul INT+ 7 INT+ 4 INT- 1,((n mod (7 mul 4)) sub -1),"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 1"
A031401,mul INT- 4 idiv INT- 2 x_0_3,(-4 mul (-2 idiv x_0_3)),"1, 2, 4, 8, 4, 4, 4, 4, 4, 4, 4"
A031777,add add n n sqr sub n mul n sqr INT- 1 0,((n add n) add ((n sub (n mul (-10)**2)))**2),"9803, 39208, 88215, 156824, 245035, 352848, 480263, 627280, 793899, 980120, 1185943, 1411368, 1656395, 1921024, 2205255, 2509088, 2832523, 3175560, 3538199, 3920440, 4322283, 4743728, 5184775, 5645424, 6125675, 6625528, 7144983, 7684040"
A032610,add INT+ 5 mul n add mul mod INT+ 1 0 add n n INT+ 1 0 sign mod n sign x_0_6,(5 add (n mul (((10 mod (n add n)) mul 10) add sign((n mod sign(x_0_6)))))),"16, 27, 38, 49, 510, 611, 712, 813, 914, 1015, 1116, 1217, 1318, 1419, 1520, 1621, 1722, 1823, 1924, 2025, 2126, 2227, 2328, 2429, 2530, 2631, 2732, 2833, 2934, 3035, 3136, 3237, 3338, 3439, 3540, 3641, 3742, 3843, 3944, 4045, 4146, 4247"
A032611,add INT+ 6 mul n add mul INT+ 1 0 mod INT+ 1 0 add add n n INT+ 3 sign add n x_0_6,(6 add (n mul ((10 mul (10 mod ((n add n) add 3))) add sign((n add x_0_6))))),"17, 28, 39, 410, 511, 612, 713, 814, 915, 1016, 1117, 1218, 1319, 1420, 1521, 1622, 1723, 1824, 1925, 2026, 2127, 2228, 2329, 2430, 2531, 2632, 2733, 2834, 2935, 3036, 3137, 3238, 3339, 3440, 3541, 3642, 3743, 3844, 3945, 4046, 4147, 4248"
A032612,add INT+ 7 mul n add mul INT+ 1 0 mod INT+ 1 0 sqr sqr n sign mod n sign x_0_6,(7 add (n mul ((10 mul (10 mod ((n)**2)**2)) add sign((n mod sign(x_0_6)))))),"18, 29, 310, 411, 512, 613, 714, 815, 916, 1017, 1118, 1219, 1320, 1421, 1522, 1623, 1724, 1825, 1926, 2027, 2128, 2229, 2330, 2431, 2532, 2633, 2734, 2835, 2936, 3037, 3138, 3239, 3340, 3441, 3542, 3643, 3744, 3845, 3946, 4047, 4148, 4249"
A032613,add INT+ 8 mul n add mul INT+ 1 0 INT+ 1 0 sign add n idiv INT- 1 0 sub n sign mod n x_0_5,(8 add (n mul ((10 mul 10) add sign((n add (-10 idiv (n sub sign((n mod x_0_5))))))))),"19, 210, 311, 412, 513, 614, 715, 816, 917, 1018, 1119, 1220, 1321, 1422, 1523, 1624, 1725, 1826, 1927, 2028, 2129, 2230, 2331, 2432, 2533, 2634, 2735, 2836, 2937, 3038, 3139, 3240, 3341, 3442, 3543, 3644, 3745, 3846, 3947, 4048, 4149"
A032765,idiv sub sqr n idiv n n INT+ 3,(((n)**2 sub (n idiv n)) idiv 3),"0, 1, 2, 5, 8, 11, 16, 21, 26, 33, 40, 47, 56, 65, 74, 85, 96, 107, 120, 133, 146, 161, 176, 191, 208, 225, 242, 261, 280, 299, 320, 341, 362, 385, 408, 431, 456, 481, 506, 533, 560, 587, 616, 645, 674, 705, 736, 767, 800, 833, 866, 901, 936, 971, 1008"
A033383,idiv mul INT- 7 INT- 9 sub n mod x_0_6 sign n,((-7 mul -9) idiv (n sub (x_0_6 mod sign(n)))),"63, 31, 21, 15, 12, 10, 9, 7, 7, 6, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A033387,idiv add sqr INT+ 8 INT+ 3 add n idiv sign x_0_6 n,(((8)**2 add 3) idiv (n add (sign(x_0_6) idiv n))),"67, 33, 22, 16, 13, 11, 9, 8, 7, 6, 6, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A033388,idiv sub sqr INT+ 8 INT- 4 add n idiv mod x_0_6 n n,(((8)**2 sub -4) idiv (n add ((x_0_6 mod n) idiv n))),"68, 34, 22, 17, 13, 11, 9, 8, 7, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A033398,idiv add sqr INT+ 9 INT- 3 add n idiv sign x_0_6 n,(((9)**2 add -3) idiv (n add (sign(x_0_6) idiv n))),"78, 39, 26, 19, 15, 13, 11, 9, 8, 7, 7, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A033402,idiv add sqr INT- 9 sign mod x_0_6 n n,(((-9)**2 add sign((x_0_6 mod n))) idiv n),"82, 41, 27, 20, 16, 13, 11, 10, 9, 8, 7, 6, 6, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A033412,idiv add sqr INT- 1 0 INT- 8 add n mod x_0_6 sign n,(((-10)**2 add -8) idiv (n add (x_0_6 mod sign(n)))),"92, 46, 30, 23, 18, 15, 13, 11, 10, 9, 8, 7, 7, 6, 6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A033415,idiv sub sqr INT- 1 0 INT+ 5 mul n sign sqr x_0_6,(((-10)**2 sub 5) idiv (n mul sign((x_0_6)**2))),"95, 47, 31, 23, 19, 15, 13, 11, 10, 9, 8, 7, 7, 6, 6, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A033417,idiv sub sqr INT- 1 0 INT+ 3 sub n mod x_0_6 sign n,(((-10)**2 sub 3) idiv (n sub (x_0_6 mod sign(n)))),"97, 48, 32, 24, 19, 16, 13, 12, 10, 9, 8, 8, 7, 6, 6, 6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A033426,idiv sqr mul INT+ 1 0 sqr INT- 1 0 n,(((10 mul (-10)**2))**2 idiv n),"1000000, 500000, 333333, 250000, 200000, 166666, 142857, 125000, 111111, 100000, 90909, 83333, 76923, 71428, 66666, 62500, 58823, 55555, 52631, 50000, 47619, 45454, 43478, 41666, 40000, 38461, 37037, 35714, 34482, 33333, 32258"
A033550,add add x_0_1 sub x_0_1 sub x_0_2 n add x_0_1 INT- 2,((x_0_1 add (x_0_1 sub (x_0_2 sub n))) add (x_0_1 add -2)),"2, 2, 5, 15, 43, 118, 316, 836, 2199, 5769, 15117, 39592, 103670, 271430, 710633, 1860483, 4870831, 12752026, 33385264, 87403784, 228826107, 599074557, 1568397585, 4106118220, 10749957098, 28143753098, 73681302221, 192900153591"
